Date,Time,Number of tweets,Additive score,Mean score,Standard deviation score,Number of positive,Percentage of positive
2022-03-06,22:15,207,2,0.0554676932903627,0.2373645194322374,44,0.2125603864734299
2022-03-06,22:30,216,5,0.0730858950496271,0.2376655826435152,45,0.2083333333333333
2022-03-06,22:45,307,8,0.0862977123221667,0.189684196597749,55,0.1791530944625407
2022-03-06,23:0,179,1,0.0410333803969346,0.2132252836366225,15,0.0837988826815642
2022-03-06,23:15,214,1,0.0384945757034295,0.2239589732063319,26,0.1214953271028037
2022-03-06,23:30,226,12,0.0624087574454931,0.3083505969696888,38,0.168141592920354
2022-03-06,23:45,252,17,0.0867588576225061,0.2726495296132792,35,0.1388888888888889
2022-03-07,0:0,234,24,0.1156586186809099,0.2695310569985623,43,0.1837606837606837
2022-03-07,0:15,481,31,0.0786527707696487,0.267139725428219,73,0.1517671517671517
2022-03-07,0:30,236,7,0.0607383491577959,0.2594115816840105,30,0.1271186440677966
2022-03-07,0:45,169,8,0.076489341999101,0.2910234616047294,32,0.1893491124260355
2022-03-07,1:0,151,15,0.1043543821657138,0.3193933757968299,32,0.2119205298013245
2022-03-07,1:15,208,10,0.0643151247350033,0.3161963744964208,36,0.173076923076923
2022-03-07,1:30,186,24,0.1381025390464171,0.3245079183494236,49,0.2634408602150537
2022-03-07,1:45,182,7,0.0579428216519223,0.3513421596567595,31,0.1703296703296703
2022-03-07,2:0,184,22,0.1239490526824501,0.3487834888537738,44,0.2391304347826087
2022-03-07,2:15,219,23,0.1285944095893537,0.3045418884603153,47,0.2146118721461187
2022-03-07,2:30,205,25,0.1181291469009366,0.2890858896456335,42,0.2048780487804878
2022-03-07,2:45,223,20,0.0895628101722809,0.3489694425236393,49,0.2197309417040358
2022-03-07,3:0,261,4,0.0501510656699252,0.3064162261935159,49,0.1877394636015325
2022-03-07,3:15,276,21,0.0903950292866785,0.2686563287662368,47,0.1702898550724637
2022-03-07,3:30,245,30,0.1298479270779204,0.3585221143146205,74,0.3020408163265306
2022-03-07,3:45,211,34,0.1499274981150765,0.3651378062993703,58,0.2748815165876777
2022-03-07,4:0,225,27,0.11418997750928,0.3383428861493232,57,0.2533333333333333
2022-03-07,4:15,222,14,0.0640115743096045,0.3837187088155203,47,0.2117117117117117
2022-03-07,4:30,170,25,0.1530384469037766,0.3865473232396572,59,0.3470588235294117
2022-03-07,4:45,199,26,0.1499985422887582,0.2935984856367008,58,0.2914572864321608
2022-03-07,5:0,226,33,0.148417518674025,0.316930083682013,60,0.2654867256637168
2022-03-07,5:15,212,23,0.1125636314907339,0.2943151991191445,50,0.2358490566037736
2022-03-07,5:30,221,23,0.1229620019976909,0.3223727965491285,52,0.2352941176470588
2022-03-07,5:45,244,37,0.1542184157888634,0.3003072084568985,68,0.2786885245901639
2022-03-07,6:0,191,18,0.1002056311903745,0.3051987842599973,41,0.2146596858638743
2022-03-07,6:15,285,38,0.1299068636718418,0.2881940373619064,73,0.256140350877193
2022-03-07,6:30,197,17,0.0954223469627765,0.3157144958373311,43,0.2182741116751269
2022-03-07,6:45,270,31,0.1389369714194563,0.2988477444558186,74,0.2740740740740741
2022-03-07,7:0,250,19,0.0976134747453034,0.2941662252226655,51,0.204
2022-03-07,7:15,266,17,0.0995714849200715,0.3107887683275276,57,0.2142857142857142
2022-03-07,7:30,206,10,0.0820114115745878,0.2918664761439639,36,0.174757281553398
2022-03-07,7:45,229,19,0.1134845477297056,0.329483881643744,54,0.2358078602620087
2022-03-07,8:0,245,17,0.1021830389846344,0.2650229503817188,43,0.1755102040816326
2022-03-07,8:15,279,13,0.094854322654332,0.2529133196506365,45,0.1612903225806451
2022-03-07,8:30,263,21,0.1127553875983016,0.2949864046560282,62,0.2357414448669201
2022-03-07,8:45,361,27,0.1163649892426738,0.2394225028685109,58,0.1606648199445983
2022-03-07,9:0,372,21,0.0986017341705499,0.2274896559338509,54,0.1451612903225806
2022-03-07,9:15,447,34,0.0738640721341474,0.2500498163676136,57,0.1275167785234899
2022-03-07,9:30,214,33,0.1490589889902273,0.3200672323492499,61,0.2850467289719626
2022-03-07,9:45,241,24,0.1279248102738124,0.3276196048359155,65,0.2697095435684647
2022-03-07,10:0,228,24,0.1321404362893908,0.2735970364205508,49,0.2149122807017544
2022-03-07,10:15,265,25,0.126898630286725,0.3059606298886791,66,0.2490566037735849
2022-03-07,10:30,211,-24,-0.034254678333028,0.3353412946559087,34,0.1611374407582938
2022-03-07,10:45,277,-10,0.0236903162444487,0.3376175252242428,53,0.1913357400722021
2022-03-07,11:0,317,27,0.1382783274930147,0.2738689432890442,101,0.3186119873817035
2022-03-07,11:15,309,19,0.1304897868894281,0.2747274836454245,67,0.2168284789644013
2022-03-07,11:30,262,23,0.1288266615917238,0.2827102192341363,47,0.1793893129770992
2022-03-07,11:45,302,44,0.169968413056448,0.283302192441329,91,0.3013245033112582
2022-03-07,12:0,385,50,0.1754635737579944,0.2639440119315181,98,0.2545454545454545
2022-03-07,12:15,418,61,0.148705924856677,0.2934922215376292,112,0.2679425837320574
2022-03-07,12:30,278,22,0.0973817454952505,0.281728058484673,53,0.1906474820143885
2022-03-07,12:45,354,26,0.1040538113253812,0.2673770846769956,74,0.2090395480225988
2022-03-07,13:0,366,30,0.1306697636476305,0.2691741734418189,95,0.2595628415300546
2022-03-07,13:15,338,44,0.1788770990258843,0.2934817430654006,102,0.301775147928994
2022-03-07,13:30,351,41,0.155139657689996,0.2818611867533943,90,0.2564102564102564
2022-03-07,13:45,465,49,0.1449197728707585,0.2550123664384831,93,0.2
2022-03-07,14:0,375,59,0.1886551967362562,0.2852575654097982,133,0.3546666666666667
2022-03-07,14:15,421,58,0.1611465012583872,0.291813157189869,137,0.3254156769596199
2022-03-07,14:30,398,24,0.108656997180511,0.259408807236246,109,0.2738693467336683
2022-03-07,14:45,284,37,0.1574619873885957,0.2889517767231424,86,0.3028169014084507
2022-03-07,15:0,339,33,0.1021961808674433,0.3251299538950951,79,0.2330383480825958
2022-03-07,15:15,444,91,0.2002236345973755,0.3144404868977414,154,0.3468468468468468
2022-03-07,15:30,400,-22,0.0773559246677905,0.3164105631396225,83,0.2075
2022-03-07,15:45,463,33,0.1196178465520411,0.2665440558188361,85,0.183585313174946
2022-03-07,16:0,418,47,0.1519610584606572,0.2871126808562429,119,0.284688995215311
2022-03-07,16:15,466,81,0.1974200029145974,0.3079558699193254,162,0.3476394849785407
2022-03-07,16:30,479,76,0.1859370875279254,0.3245518454272457,155,0.3235908141962422
2022-03-07,16:45,484,97,0.2203914878768692,0.3012985244744388,181,0.3739669421487603
2022-03-07,17:0,416,85,0.2095809306562072,0.322118465027584,163,0.3918269230769231
2022-03-07,17:15,339,35,0.1390659413808698,0.2446841845036914,61,0.1799410029498525
2022-03-07,17:30,491,49,0.1296073803829898,0.2410059852890934,86,0.175152749490835
2022-03-07,17:45,489,46,0.149067689511346,0.2547586606567229,115,0.2351738241308793
2022-03-07,18:0,307,19,0.0937104751446954,0.2624187994500305,56,0.1824104234527687
2022-03-07,18:15,305,18,0.0744081023714093,0.2539573843792947,41,0.1344262295081967
2022-03-07,18:30,282,13,0.079772724826153,0.3036932213763211,53,0.1879432624113475
2022-03-07,18:45,58,-2,0.0069266338431244,0.3134997696785285,7,0.1206896551724138
2022-03-07,19:0,191,2,0.0655346613508985,0.2846769748755532,33,0.1727748691099476
2022-03-07,19:15,269,15,0.0853066984131295,0.2721972853924093,31,0.1152416356877323
2022-03-07,19:30,421,34,0.1288678593526543,0.2681623925376536,79,0.1876484560570071
2022-03-07,19:45,442,2,0.047541618644264,0.2271997258928822,37,0.083710407239819
2022-03-07,20:0,430,5,0.0487980508830311,0.2032771632594045,34,0.0790697674418604
2022-03-07,20:15,411,2,0.0431178121106957,0.2756318551704504,62,0.1508515815085158
2022-03-07,20:30,369,-11,0.0264550224905656,0.2427325279801258,47,0.1273712737127371
2022-03-07,20:45,277,9,0.070336947071329,0.341822880325673,55,0.1985559566787003
2022-03-07,21:0,319,30,0.1101256624246629,0.2866107112517332,56,0.1755485893416928
2022-03-07,21:15,20,1,0.0555337733589112,0.157777037555357,2,0.1
2022-03-07,21:30,12,-1,-0.0269925368484109,0.2286466477308478,0,0.0
2022-03-07,21:45,213,2,0.0396387604406287,0.2911969457092901,23,0.107981220657277
2022-03-07,22:0,240,43,0.1416166494755695,0.3628795127417378,66,0.275
2022-03-07,22:15,289,50,0.1500925715113619,0.322150995587416,73,0.2525951557093425
2022-03-07,22:30,232,29,0.130296258039066,0.2903088428521215,61,0.2629310344827586
2022-03-07,22:45,30,5,0.1863221887499094,0.3190819124665436,11,0.3666666666666666
2022-03-07,23:0,200,9,0.0994318017596379,0.2767144455481457,52,0.26
2022-03-07,23:15,215,17,0.1245483657605079,0.3148627845849451,61,0.2837209302325581
2022-03-07,23:30,154,4,0.0458096761026649,0.2804153238528098,17,0.1103896103896103
2022-03-07,23:45,206,8,0.0697755897033381,0.2688579915021839,22,0.1067961165048543
2022-03-08,0:0,84,3,0.0730531779505933,0.1984334838372788,10,0.119047619047619
2022-03-08,0:15,289,12,0.054040033096338,0.2573172997603206,38,0.1314878892733564
2022-03-08,0:30,271,13,0.0753956568131835,0.2715326235606752,52,0.1918819188191882
2022-03-08,0:45,178,26,0.1381647372173585,0.3624215237275503,47,0.2640449438202247
2022-03-08,1:0,150,16,0.1102850813573847,0.3134853256719225,28,0.1866666666666666
2022-03-08,1:15,207,31,0.1499604830306905,0.3219231995711537,54,0.2608695652173913
2022-03-08,1:30,195,30,0.1630466230285282,0.299567595691183,48,0.2461538461538461
2022-03-08,1:45,193,27,0.1426015783178528,0.3282818190630684,49,0.2538860103626943
2022-03-08,2:0,197,35,0.1921981369301223,0.3025544630774435,64,0.3248730964467005
2022-03-08,2:15,179,12,0.0954244326222583,0.3774809237409865,48,0.2681564245810056
2022-03-08,2:30,188,38,0.1991906858103825,0.3048591291412407,64,0.3404255319148936
2022-03-08,2:45,196,37,0.1862625301012541,0.3417956891064178,73,0.3724489795918367
2022-03-08,3:0,229,36,0.1511463667428747,0.3418847519752693,65,0.2838427947598253
2022-03-08,3:15,177,28,0.1545639511560863,0.3069156036213902,53,0.2994350282485876
2022-03-08,3:30,208,32,0.1639650924144707,0.2980844570783036,65,0.3125
2022-03-08,3:45,178,20,0.1212621808805492,0.3360850894829816,44,0.247191011235955
2022-03-08,4:0,182,31,0.1581891191058925,0.3244831105700435,58,0.3186813186813186
2022-03-08,4:15,183,16,0.1116018014186433,0.2427924817558027,41,0.2240437158469945
2022-03-08,4:30,178,24,0.144563787640334,0.3068446496518505,46,0.2584269662921348
2022-03-08,4:45,223,35,0.1674629191538076,0.3095813859689582,61,0.273542600896861
2022-03-08,5:0,227,27,0.1544626877860613,0.2844285874276783,77,0.3392070484581498
2022-03-08,5:15,226,35,0.1453290261777398,0.2963323201311938,54,0.2389380530973451
2022-03-08,5:30,172,23,0.1322736481399556,0.299690001738727,42,0.2441860465116279
2022-03-08,5:45,175,13,0.0967590203189424,0.2731454500821913,35,0.2
2022-03-08,6:0,180,32,0.1364343396258644,0.2971117104847829,43,0.2388888888888889
2022-03-08,6:15,220,25,0.1097368871327489,0.3082435988808323,42,0.1909090909090909
2022-03-08,6:30,214,26,0.1320817918803926,0.3453462749588636,57,0.2663551401869158
2022-03-08,6:45,234,20,0.1176558178610717,0.2885434101253942,46,0.1965811965811965
2022-03-08,7:0,224,7,0.0715807728016183,0.3085168031154351,40,0.1785714285714285
2022-03-08,7:15,256,13,0.0793467410585435,0.3310928111661034,51,0.19921875
2022-03-08,7:30,285,15,0.0980848662718607,0.3113474461596787,70,0.2456140350877192
2022-03-08,7:45,231,20,0.1138126093418502,0.3336602084295121,63,0.2727272727272727
2022-03-08,8:0,237,17,0.1118416690546626,0.3053911249264968,55,0.2320675105485232
2022-03-08,8:15,419,6,0.0606414312318963,0.2540074425631881,58,0.1384248210023866
2022-03-08,8:30,265,16,0.0715091716392703,0.2907112363308629,57,0.2150943396226415
2022-03-08,8:45,295,20,0.0669051184824083,0.2733006286037662,49,0.1661016949152542
2022-03-08,9:0,251,21,0.1025537090075473,0.2525399059695254,39,0.1553784860557769
2022-03-08,9:15,282,45,0.148716543109242,0.3472273191348036,80,0.2836879432624113
2022-03-08,9:30,340,43,0.1245447125587174,0.2830884335155897,63,0.1852941176470588
2022-03-08,9:45,245,11,0.0683059993542122,0.2866595214132856,32,0.1306122448979592
2022-03-08,10:0,313,30,0.1513697514608026,0.2537938691421801,51,0.1629392971246006
2022-03-08,10:15,386,43,0.137168540899193,0.2580229110027295,61,0.1580310880829015
2022-03-08,10:30,391,32,0.1178162948566648,0.237860584024625,59,0.1508951406649616
2022-03-08,10:45,254,20,0.1023568680480591,0.3170874261257591,58,0.2283464566929134
2022-03-08,11:0,234,5,0.0447922091628623,0.2453907895064872,26,0.1111111111111111
2022-03-08,11:15,238,14,0.0858477222001446,0.2466174308965968,34,0.1428571428571428
2022-03-08,11:30,205,20,0.1105100551824562,0.2783407972677705,36,0.1756097560975609
2022-03-08,11:45,299,35,0.1388132782500349,0.2861762370781548,54,0.1806020066889632
2022-03-08,12:0,416,43,0.1294963210328625,0.2856522236825815,75,0.1802884615384615
2022-03-08,12:15,290,46,0.1413128543452456,0.2921784334213015,67,0.2310344827586206
2022-03-08,12:30,249,22,0.1105074715673414,0.2872905344720974,50,0.2008032128514056
2022-03-08,12:45,274,44,0.1453100279531013,0.3693243593237603,75,0.2737226277372263
2022-03-08,13:0,288,47,0.1463149573117132,0.3302950379581125,79,0.2743055555555556
2022-03-08,13:15,295,48,0.1698877543400404,0.2755200812632981,79,0.2677966101694915
2022-03-08,13:30,370,42,0.1499173439875547,0.3221778779134548,91,0.2459459459459459
2022-03-08,13:45,449,43,0.1576559004209985,0.2816532952276447,133,0.2962138084632517
2022-03-08,14:0,442,60,0.1676633215479856,0.2749344483852358,132,0.2986425339366516
2022-03-08,14:15,477,42,0.1211293722333023,0.2890201226290549,106,0.2222222222222222
2022-03-08,14:30,380,61,0.1556073411698698,0.2773053469357328,96,0.2526315789473684
2022-03-08,14:45,484,90,0.1834129045259453,0.2914656542867848,136,0.2809917355371901
2022-03-08,15:0,456,63,0.1328060936689246,0.3046082636356549,105,0.2302631578947368
2022-03-08,15:15,418,72,0.1580620387983486,0.3176151599881813,118,0.2822966507177033
2022-03-08,15:30,419,66,0.1576309922386876,0.3577632953834349,130,0.3102625298329355
2022-03-08,15:45,394,89,0.2071946024384141,0.3465675078461058,149,0.3781725888324873
2022-03-08,16:0,480,86,0.1727869372436544,0.3014871424168786,152,0.3166666666666666
2022-03-08,16:15,482,52,0.1408889007115064,0.2460746079533669,106,0.2199170124481327
2022-03-08,16:30,474,92,0.1915419018308667,0.3073383551708322,133,0.2805907172995781
2022-03-08,16:45,456,134,0.2452178569551426,0.3277684162591648,204,0.4473684210526316
2022-03-08,17:0,425,37,0.0583517353850252,0.3296077380376104,89,0.2094117647058823
2022-03-08,17:15,431,46,0.0981342053200764,0.2864906262592757,84,0.1948955916473317
2022-03-08,17:30,473,64,0.1519632870646441,0.2926533152798546,114,0.241014799154334
2022-03-08,17:45,435,89,0.1851746840134862,0.2958493797507899,139,0.3195402298850575
2022-03-08,18:0,420,36,0.1040674416370512,0.2701793693725659,89,0.2119047619047619
2022-03-08,18:15,357,21,0.090306428253275,0.2442383450330975,59,0.165266106442577
2022-03-08,18:30,66,9,0.1277100831538326,0.2870900294101915,15,0.2272727272727272
2022-03-08,18:45,285,8,0.0685454074636493,0.2810500855049352,52,0.1824561403508772
2022-03-08,19:0,365,-2,0.0069558874027778,0.2947628043987585,56,0.1534246575342465
2022-03-08,19:15,323,26,0.1082361759978343,0.306144537529062,89,0.2755417956656347
2022-03-08,19:30,121,7,0.1141112557004306,0.2742211695241441,24,0.1983471074380165
2022-03-08,19:45,401,13,0.0700280777842939,0.229146769778269,43,0.1072319201995012
2022-03-08,20:0,59,5,0.0682568183263479,0.2846983163898811,11,0.1864406779661017
2022-03-08,20:15,332,41,0.119826524263158,0.2726832387049996,65,0.1957831325301204
2022-03-08,20:30,410,13,0.0478148144158739,0.2743246514795333,47,0.1146341463414634
2022-03-08,20:45,406,32,0.0899021278176768,0.2484369886636622,52,0.1280788177339901
2022-03-08,21:0,341,13,0.0716551426849997,0.2338733120585834,37,0.1085043988269794
2022-03-08,21:15,350,11,0.0766293284523167,0.1933191432756552,27,0.0771428571428571
2022-03-08,21:30,387,20,0.0852088781088128,0.2638353229396424,58,0.1498708010335917
2022-03-08,21:45,314,33,0.1489776825950522,0.3072300524782584,90,0.286624203821656
2022-03-08,22:0,418,16,0.0872305961087363,0.2082018516125347,77,0.1842105263157894
2022-03-08,22:15,397,16,0.0766079747423022,0.2307737684352697,35,0.08816120906801
2022-03-08,22:30,335,40,0.1096020028662325,0.292927350650642,53,0.1582089552238806
2022-03-08,22:45,336,5,0.0498820259831734,0.2170332320162289,29,0.0863095238095238
2022-03-08,23:0,241,8,0.071809563045757,0.2567503082534313,39,0.1618257261410788
2022-03-08,23:15,185,10,0.0633800670051494,0.2465980717332109,25,0.1351351351351351
2022-03-08,23:30,184,6,0.0787183768672706,0.2498238398042208,34,0.1847826086956521
2022-03-08,23:45,218,5,0.0425580167532001,0.1838359577002155,22,0.1009174311926605
2022-03-09,0:0,217,14,0.0781536847352981,0.2949561495744251,33,0.152073732718894
2022-03-09,0:15,485,24,0.0597603088561637,0.2686412774981263,62,0.1278350515463917
2022-03-09,0:30,276,11,0.0652366806432415,0.2940762031806511,45,0.1630434782608695
2022-03-09,0:45,158,17,0.0977556514023225,0.2842297121427218,27,0.170886075949367
2022-03-09,1:0,177,23,0.1173465562784402,0.3367852067120466,43,0.2429378531073446
2022-03-09,1:15,181,13,0.08401357854629,0.2824630779488096,33,0.1823204419889502
2022-03-09,1:30,163,21,0.1221920297441124,0.3085582780086006,35,0.2147239263803681
2022-03-09,1:45,210,17,0.0938619954821964,0.2840682575513168,42,0.2
2022-03-09,2:0,180,17,0.0966332839051675,0.341066402535135,41,0.2277777777777777
2022-03-09,2:15,191,25,0.1353815378918658,0.3486738013160604,50,0.2617801047120419
2022-03-09,2:30,211,24,0.1226648552833186,0.2782637681584209,58,0.2748815165876777
2022-03-09,2:45,220,20,0.0999583792872726,0.2774680039948723,49,0.2227272727272727
2022-03-09,3:0,209,32,0.1661849361109106,0.288447970951054,61,0.291866028708134
2022-03-09,3:15,191,12,0.0796753214306505,0.2842718409282362,32,0.1675392670157068
2022-03-09,3:30,304,20,0.10014894123857,0.233397603148543,60,0.1973684210526315
2022-03-09,3:45,379,28,0.0959904996535708,0.26104584446056,74,0.1952506596306068
2022-03-09,4:0,438,44,0.1052666365107325,0.2613255165792495,74,0.1689497716894977
2022-03-09,4:15,402,22,0.0752040235666252,0.2669432307178954,50,0.1243781094527363
2022-03-09,4:30,317,31,0.1045031210713159,0.2780161033971827,64,0.2018927444794952
2022-03-09,4:45,269,29,0.1278958685131792,0.2883791828361686,65,0.241635687732342
2022-03-09,5:0,278,25,0.1101786791809278,0.2527951896123782,52,0.1870503597122302
2022-03-09,5:15,301,32,0.1101083394814517,0.2816825773365523,60,0.1993355481727574
2022-03-09,5:30,295,27,0.1199406766490537,0.278376732016699,64,0.2169491525423728
2022-03-09,5:45,270,19,0.107481115601129,0.2770826377997181,51,0.1888888888888888
2022-03-09,6:0,319,27,0.1261052643416046,0.2542463070463489,50,0.1567398119122257
2022-03-09,6:15,105,9,0.1075944284198894,0.2869575630143974,24,0.2285714285714285
2022-03-09,6:30,224,24,0.1286182240250387,0.2974747653240978,58,0.2589285714285714
2022-03-09,6:45,301,19,0.1091805302500848,0.2663667770539482,54,0.1794019933554817
2022-03-09,7:0,352,20,0.0945174192350929,0.1946169749718395,44,0.125
2022-03-09,7:15,352,29,0.1128747461202279,0.2440180643993697,58,0.1647727272727272
2022-03-09,7:30,273,18,0.1165407625258978,0.2524033557137805,55,0.2014652014652014
2022-03-09,7:45,231,31,0.1490238632954399,0.2954762696967108,58,0.2510822510822511
2022-03-09,8:0,273,43,0.1691895681450436,0.2746279578079778,84,0.3076923076923077
2022-03-09,8:15,310,49,0.1716339085100879,0.2759328641626779,89,0.2870967741935484
2022-03-09,8:30,445,67,0.181775847706274,0.2794239342125795,130,0.2921348314606741
2022-03-09,8:45,231,27,0.1520843755340937,0.283929082199594,68,0.2943722943722944
2022-03-09,9:0,401,46,0.1394401133673595,0.2970952877626784,107,0.2668329177057356
2022-03-09,9:15,395,36,0.1184614453111079,0.2367262028810999,70,0.1772151898734177
2022-03-09,9:30,342,48,0.1372520204480977,0.3065464772073115,75,0.219298245614035
2022-03-09,9:45,381,48,0.1371923942275325,0.2809991224132748,119,0.3123359580052493
2022-03-09,10:0,399,22,0.0957449687805895,0.2453548030868682,63,0.1578947368421052
2022-03-09,10:15,409,44,0.1376645467631191,0.2366051982582801,87,0.2127139364303178
2022-03-09,10:30,332,57,0.1690530869338369,0.2779424086394086,94,0.2831325301204819
2022-03-09,10:45,285,25,0.1334031909475462,0.2972488032014814,82,0.287719298245614
2022-03-09,11:0,338,26,0.1328807332960767,0.2380394783849291,88,0.2603550295857988
2022-03-09,11:15,344,34,0.1348326806003379,0.2862666418273531,88,0.2558139534883721
2022-03-09,11:30,314,23,0.1265870872632879,0.2686591128242216,63,0.2006369426751592
2022-03-09,11:45,310,18,0.0890996130348573,0.2946713849196385,53,0.1709677419354838
2022-03-09,12:0,354,42,0.1450941967764753,0.2628239210211704,84,0.2372881355932203
2022-03-09,12:15,383,36,0.1156952807402564,0.2661858347046754,80,0.2088772845953002
2022-03-09,12:30,285,41,0.1455400635570026,0.304564846685443,76,0.2666666666666666
2022-03-09,12:45,430,26,0.0872670087974172,0.2438686883743408,64,0.1488372093023255
2022-03-09,13:0,332,51,0.1589895023737125,0.2973645324837985,103,0.3102409638554217
2022-03-09,13:15,371,36,0.1314261372507401,0.2942477201465068,102,0.2749326145552561
2022-03-09,13:30,386,55,0.1526379414431152,0.3089755598206416,109,0.2823834196891192
2022-03-09,13:45,382,24,0.118637200771631,0.2770046663410037,93,0.2434554973821989
2022-03-09,14:0,360,33,0.1326911449872164,0.2621960800290145,86,0.2388888888888889
2022-03-09,14:15,437,44,0.1244576108008964,0.2835863725702358,97,0.2219679633867277
2022-03-09,14:30,451,50,0.1391104571727784,0.2689087575669967,106,0.2350332594235033
2022-03-09,14:45,487,70,0.1632320429934705,0.2888479226466299,126,0.2587268993839836
2022-03-09,15:0,427,60,0.1438730992507669,0.2905123568368304,105,0.2459016393442623
2022-03-09,15:15,476,72,0.161669247058815,0.3093962053639981,135,0.2836134453781512
2022-03-09,15:30,376,48,0.1539502365123282,0.2790686023891125,97,0.2579787234042553
2022-03-09,15:45,492,55,0.1519132465941877,0.2782526430288208,116,0.2357723577235772
2022-03-09,16:0,470,52,0.138533790494771,0.2771259061831471,118,0.251063829787234
2022-03-09,16:15,451,49,0.1352619566684155,0.2551284392960826,93,0.2062084257206208
2022-03-09,16:30,439,60,0.1602545399155154,0.2841735933945767,96,0.2186788154897494
2022-03-09,16:45,454,49,0.1359938386128189,0.2357158140067186,75,0.1651982378854625
2022-03-09,17:0,435,55,0.1607076100919438,0.2513819832134263,88,0.2022988505747126
2022-03-09,17:15,428,80,0.1695156180621864,0.2867672520446345,117,0.2733644859813084
2022-03-09,17:30,452,34,0.1356935558770577,0.2450336863551809,81,0.1792035398230088
2022-03-09,17:45,344,34,0.1303658530449083,0.2925937741478079,88,0.2558139534883721
2022-03-09,18:0,317,43,0.1486432773269689,0.2966730444340997,78,0.2460567823343848
2022-03-09,18:15,375,27,0.082801732343932,0.2667618426502475,58,0.1546666666666666
2022-03-09,18:30,278,32,0.1186931216620284,0.2784137726382494,60,0.2158273381294964
2022-03-09,18:45,303,33,0.1148986482190539,0.2867777023363705,58,0.1914191419141914
2022-03-09,19:0,373,32,0.1103770442921218,0.2645733092012296,67,0.1796246648793565
2022-03-09,19:30,308,32,0.1016861338851755,0.2694808472556224,58,0.1883116883116883
2022-03-09,19:45,279,30,0.1199452810917436,0.2768969022464916,58,0.2078853046594982
2022-03-09,20:0,241,13,0.0807773343101916,0.2605217692711578,43,0.1784232365145228
2022-03-09,20:15,348,10,0.0640965959073269,0.2180928514689295,42,0.1206896551724138
2022-03-09,20:30,369,20,0.0875860027638251,0.2343976768607793,57,0.1544715447154471
2022-03-09,20:45,344,2,0.0509476396634221,0.2295451625050754,54,0.1569767441860465
2022-03-09,21:0,341,22,0.0953721403584015,0.2189168149170236,60,0.1759530791788856
2022-03-09,21:15,265,-1,0.0383631982664876,0.2090853822406535,28,0.1056603773584905
2022-03-09,21:30,203,3,0.042429785173056,0.2694203718831431,23,0.1133004926108374
2022-03-09,21:45,206,14,0.0732791695260054,0.2731434585613708,26,0.1262135922330097
2022-03-09,22:0,223,7,0.0710613839912975,0.221265146665594,27,0.1210762331838565
2022-03-09,22:15,219,7,0.0496822956983493,0.2426238175796781,22,0.1004566210045662
2022-03-09,22:30,212,1,0.0345977480382711,0.2606147351282467,24,0.1132075471698113
2022-03-09,22:45,189,3,0.0408007195835351,0.2405486781106893,14,0.074074074074074
2022-03-09,23:0,231,6,0.1081979560939941,0.2687657976380234,76,0.329004329004329
2022-03-09,23:15,223,6,0.098355311735412,0.2210399864833993,50,0.2242152466367713
2022-03-09,23:30,185,5,0.1056726307633358,0.2511733166100707,54,0.2918918918918919
2022-03-09,23:45,196,7,0.1185819120478949,0.2303393531931969,60,0.3061224489795918
2022-03-10,0:0,181,7,0.1385277370814213,0.2707316309453616,64,0.3535911602209944
2022-03-10,0:15,496,23,0.1223864984828152,0.2480802550799059,149,0.3004032258064516
2022-03-10,0:30,257,19,0.156294386549436,0.2589903812735804,87,0.3385214007782101
2022-03-10,0:45,218,47,0.1987448894534123,0.3724674045855465,72,0.3302752293577982
2022-03-10,1:0,192,17,0.1185865510681954,0.265439810441081,42,0.21875
2022-03-10,1:15,179,18,0.1329004385290074,0.2527187001649165,45,0.2513966480446927
2022-03-10,1:30,183,17,0.1142304118040725,0.2454867505918402,40,0.2185792349726776
2022-03-10,1:45,195,18,0.0994985946286947,0.2903941648908728,39,0.2
2022-03-10,2:0,317,29,0.1206829939008182,0.2765708202422957,61,0.1924290220820189
2022-03-10,2:15,262,27,0.1134895203734627,0.2766528033835558,51,0.1946564885496183
2022-03-10,2:30,190,14,0.0852184938560975,0.30319950952596,35,0.1842105263157894
2022-03-10,2:45,202,15,0.0966340518708682,0.3280242321205552,48,0.2376237623762376
2022-03-10,3:0,186,20,0.1147205156739801,0.2553080459787223,38,0.2043010752688172
2022-03-10,3:15,226,19,0.1040380302800145,0.266721238542799,43,0.1902654867256637
2022-03-10,3:30,183,13,0.0859419614549909,0.247973870231857,29,0.1584699453551912
2022-03-10,3:45,230,29,0.140722540549367,0.3032931797323592,60,0.2608695652173913
2022-03-10,4:0,177,23,0.1139010379254018,0.3316933373631515,43,0.2429378531073446
2022-03-10,4:15,199,22,0.1183726167020823,0.2658758104135862,42,0.2110552763819095
2022-03-10,4:30,224,26,0.1293715307360149,0.2894778718389938,51,0.2276785714285714
2022-03-10,4:45,333,14,0.0585099032201857,0.290550670864321,54,0.1621621621621621
2022-03-10,5:0,262,11,0.07287872795954,0.2851578239379944,47,0.1793893129770992
2022-03-10,5:15,283,15,0.0643807819784477,0.2725647952743092,43,0.1519434628975265
2022-03-10,5:30,296,28,0.1082311141323549,0.2877557840622545,61,0.206081081081081
2022-03-10,5:45,233,14,0.0792918400479232,0.2703943744667649,41,0.1759656652360515
2022-03-10,6:0,383,29,0.1056812492481313,0.2530533269971611,61,0.1592689295039164
2022-03-10,6:15,260,29,0.1416521702499057,0.3053228434698551,76,0.2923076923076923
