Time,Open,High,Low,Close,Volume,Number of tweets,Additive score,Mean score,Standard deviation score,Number of positive,Percentage of positive
2022-03-16 04:30:00,39080.84,39166.33,39002.82,39100.51,416.15596,226.0,17.0,0.0952459251161961,0.301456490804099,53.0,0.2345132743362832
2022-03-16 04:45:00,39100.52,39192.26,39100.51,39113.85,309.49804,240.0,20.0,0.1097955574203903,0.2788810171014212,57.0,0.2375
2022-03-16 05:00:00,39113.84,39128.18,39000.0,39099.0,407.48941,232.0,38.0,0.124035521203668,0.3189571278610096,65.0,0.2801724137931034
2022-03-16 05:15:00,39098.99,39104.41,38976.87,39056.63,232.24867,266.0,44.0,0.1452948058626257,0.2577594015376762,72.0,0.2706766917293233
2022-03-16 05:30:00,39056.63,39494.08,39008.91,39369.03,659.34301,353.0,53.0,0.1678852406383172,0.2345348384596464,103.0,0.291784702549575
2022-03-16 05:45:00,39369.03,39396.23,39201.99,39321.24,407.91701,327.0,22.0,0.1162213718786334,0.227619976780919,68.0,0.2079510703363914
2022-03-16 06:00:00,39321.24,39459.18,39257.89,39356.01,339.81462,241.0,32.0,0.1571868937906975,0.2883386450595587,59.0,0.2448132780082987
2022-03-16 06:15:00,39356.0,39589.06,39330.01,39352.53,471.74034,253.0,20.0,0.1007203613812832,0.304916398340938,51.0,0.2015810276679842
2022-03-16 06:30:00,39352.54,39519.99,39342.01,39494.03,301.55367,224.0,16.0,0.1018240354834623,0.2673594355422169,47.0,0.2098214285714285
2022-03-16 06:45:00,39494.03,39599.26,39408.69,39588.15,407.0065,207.0,19.0,0.1097957752959955,0.2968713379169889,44.0,0.2125603864734299
2022-03-16 07:00:00,39588.15,39600.0,39395.3,39510.96,511.13341,191.0,13.0,0.0887195804931652,0.3024346010330476,40.0,0.2094240837696335
2022-03-16 07:15:00,39510.96,39530.0,39354.15,39430.71,365.26702,290.0,24.0,0.1079723881878729,0.2850519495147084,54.0,0.1862068965517241
2022-03-16 07:30:00,39430.72,39616.14,39402.14,39472.56,529.2423,302.0,19.0,0.1361687084419393,0.2209524027972161,62.0,0.2052980132450331
2022-03-16 07:45:00,39472.56,39676.65,39472.56,39581.0,783.80368,241.0,30.0,0.1507689819219077,0.270558929072679,58.0,0.2406639004149377
2022-03-16 08:00:00,39581.01,39900.0,39563.63,39754.99,773.67106,247.0,21.0,0.1066426793301877,0.2495161421788705,45.0,0.1821862348178137
2022-03-16 08:15:00,39754.99,39888.84,39679.68,39724.82,474.98792,278.0,42.0,0.1272441295658995,0.2795657098730276,65.0,0.2338129496402877
2022-03-16 08:30:00,39724.83,40483.78,39698.0,40111.74,1851.17758,243.0,38.0,0.1702164610303601,0.2944688356894085,63.0,0.2592592592592592
2022-03-16 08:45:00,40111.74,40463.82,40040.95,40309.99,1084.8096,269.0,41.0,0.1409819776998992,0.2645765321985718,67.0,0.2490706319702602
2022-03-16 09:00:00,40309.99,40731.3,40230.09,40411.99,1500.24606,166.0,40.0,0.2226873691900666,0.3505163665853099,56.0,0.3373493975903614
2022-03-16 09:15:00,40412.0,40597.84,40355.25,40546.29,649.87897,321.0,79.0,0.2160915989237271,0.3376710094208195,104.0,0.3239875389408099
2022-03-16 09:30:00,40546.29,40590.58,40292.24,40370.01,634.08522,256.0,44.0,0.1824009661340824,0.3362680966987252,82.0,0.3203125
2022-03-16 09:45:00,40370.0,40535.26,40370.0,40507.25,452.49887,295.0,23.0,0.1311204816356806,0.2431638596710719,77.0,0.2610169491525423
2022-03-16 10:00:00,40507.24,40579.98,40382.39,40475.47,574.91845,257.0,20.0,0.1506926471164544,0.2735590380796632,78.0,0.3035019455252918
2022-03-16 10:15:00,40475.48,40664.97,40409.07,40410.39,560.24589,338.0,16.0,0.1140167916444345,0.2276973336879655,51.0,0.150887573964497
2022-03-16 10:30:00,40410.4,40447.94,40163.26,40391.54,849.63177,277.0,49.0,0.1803568458581336,0.2830621316747041,86.0,0.3104693140794224
2022-03-16 10:45:00,40393.48,40529.0,40283.61,40307.89,389.87168,388.0,59.0,0.1945760601185761,0.3037126990068075,98.0,0.2525773195876288
2022-03-16 11:00:00,40307.89,40378.31,40225.92,40332.15,428.36584,265.0,25.0,0.126743632059474,0.2788471726699431,63.0,0.2377358490566037
2022-03-16 11:15:00,40334.01,40550.0,40317.0,40450.21,564.28916,306.0,37.0,0.1395246292330519,0.2779197646893562,68.0,0.2222222222222222
2022-03-16 11:30:00,40450.21,40635.26,40436.76,40560.59,594.95321,236.0,46.0,0.186658356711663,0.3243190067675672,51.0,0.2161016949152542
2022-03-16 11:45:00,40560.59,40680.64,40478.8,40521.6,696.78511,283.0,58.0,0.1917442406178863,0.3339297351714881,73.0,0.2579505300353357
2022-03-16 12:00:00,40521.6,40695.8,40469.3,40491.98,984.06084,279.0,55.0,0.193098619269828,0.3140787181627165,81.0,0.2903225806451613
2022-03-16 12:15:00,40491.99,40550.09,40400.0,40506.18,352.34943,341.0,35.0,0.1210545236831995,0.2536662457894901,72.0,0.2111436950146627
2022-03-16 12:30:00,40506.17,40557.97,40343.01,40410.01,319.32128,247.0,35.0,0.1286907447916776,0.2858158564432249,56.0,0.2267206477732793
2022-03-16 12:45:00,40410.0,40464.23,40358.0,40360.41,340.55935,271.0,39.0,0.1420748018336609,0.2966308356820669,70.0,0.2583025830258302
2022-03-16 13:00:00,40360.4,40419.89,40252.9,40264.52,420.40031,301.0,37.0,0.1364218157846047,0.2987850234591475,72.0,0.2392026578073089
2022-03-16 13:15:00,40264.53,40427.56,40252.06,40400.0,395.47838,333.0,36.0,0.1377517128441561,0.3064370667157941,80.0,0.2402402402402402
2022-03-16 13:30:00,40400.01,40582.92,40292.26,40470.0,816.90698,309.0,39.0,0.1486929078770253,0.2740694536666174,70.0,0.2265372168284789
2022-03-16 13:45:00,40469.99,40664.96,40469.2,40633.84,633.00309,309.0,21.0,0.0799547033369372,0.2901954923771835,61.0,0.1974110032362459
2022-03-16 14:00:00,40633.83,40900.0,40375.92,40688.0,1274.80159,419.0,46.0,0.153464145494985,0.2749862483114248,123.0,0.2935560859188544
2022-03-16 14:15:00,40687.99,41194.6,40685.0,40925.0,2346.02839,383.0,40.0,0.1184640266949568,0.2967285291140923,88.0,0.2297650130548303
2022-03-16 14:30:00,40925.01,41037.83,40501.0,40676.81,1226.34169,391.0,66.0,0.1715096661075473,0.3177784160600317,117.0,0.29923273657289
2022-03-16 14:45:00,40679.01,40846.29,40639.7,40818.21,619.94145,494.0,57.0,0.1376521208715674,0.2746171240316948,105.0,0.2125506072874494
2022-03-16 15:00:00,40818.2,40884.14,40694.05,40802.45,517.82303,407.0,36.0,0.112595968361468,0.293751838229227,90.0,0.2211302211302211
2022-03-16 15:15:00,40802.45,40804.26,40685.73,40718.01,437.62773,430.0,53.0,0.1357132189170738,0.2583809420494506,87.0,0.2023255813953488
2022-03-16 15:30:00,40718.01,40743.85,40514.15,40607.93,581.9733,430.0,41.0,0.1319777097693796,0.2745292702678326,93.0,0.2162790697674418
2022-03-16 15:45:00,40607.92,40700.0,40560.94,40611.67,417.03562,432.0,31.0,0.1034972455839764,0.2797051081015576,77.0,0.1782407407407407
2022-03-16 16:00:00,40611.67,40761.55,40599.94,40676.32,708.55086,473.0,49.0,0.1364471855707246,0.2528337960982129,96.0,0.2029598308668076
2022-03-16 16:15:00,40676.33,40676.33,40041.4,40135.14,2222.16073,429.0,107.0,0.2352567597646223,0.287230089010302,162.0,0.3776223776223776
2022-03-16 16:30:00,40135.15,40397.43,40126.09,40386.43,961.38649,426.0,56.0,0.1661404822832804,0.2919902605611724,118.0,0.2769953051643192
2022-03-16 16:45:00,40386.43,40451.89,40223.7,40301.0,470.82961,392.0,65.0,0.1742608610383824,0.2788582955636389,126.0,0.3214285714285714
2022-03-16 17:00:00,40301.01,40322.98,40064.11,40239.05,616.27621,353.0,53.0,0.1616826055481734,0.2978018372019332,110.0,0.311614730878187
2022-03-16 17:15:00,40239.06,40445.03,40157.0,40358.01,407.04912,440.0,49.0,0.1372875447861257,0.3060184912969362,97.0,0.2204545454545454
2022-03-16 17:30:00,40358.0,40690.0,40358.0,40500.01,696.58297,419.0,60.0,0.173718465099818,0.2973159501874154,123.0,0.2935560859188544
2022-03-16 17:45:00,40500.02,40539.32,40180.58,40426.71,674.52411,391.0,63.0,0.1778686123285585,0.2898883989550155,118.0,0.3017902813299232
2022-03-16 18:00:00,40426.7,40567.53,39560.0,39740.65,5937.24443,407.0,50.0,0.1499269105418509,0.270921367090328,96.0,0.2358722358722358
2022-03-16 18:15:00,39740.66,39965.18,39693.64,39726.51,1210.288,485.0,49.0,0.1174337482607933,0.2886123870453028,104.0,0.2144329896907216
2022-03-16 18:30:00,39726.51,40177.29,39311.53,39978.03,2796.28839,431.0,64.0,0.149718825812311,0.3338692369729149,120.0,0.2784222737819025
2022-03-16 18:45:00,39978.02,40072.13,39790.57,39930.5,1229.15462,452.0,37.0,0.1073597491444789,0.2846555917620345,84.0,0.1858407079646017
2022-03-16 19:00:00,39931.07,40259.71,39821.74,40223.62,1087.72307,487.0,42.0,0.0975756065047956,0.2654838660147171,85.0,0.1745379876796714
2022-03-16 19:15:00,40223.61,40896.31,40151.89,40831.43,2447.65781,340.0,39.0,0.1322625092819661,0.2859635914621664,72.0,0.2117647058823529
2022-03-16 19:30:00,40831.42,40840.72,40500.0,40670.01,1226.15245,387.0,30.0,0.0896984592623989,0.2715165781216177,59.0,0.1524547803617571
2022-03-16 19:45:00,40670.01,40950.0,40640.01,40880.17,1032.92855,296.0,25.0,0.1005719190910206,0.2779557711178678,49.0,0.1655405405405405
2022-03-16 20:00:00,40880.17,41471.36,40766.19,41386.86,2190.73261,335.0,21.0,0.0625588819857186,0.2605147188616326,44.0,0.1313432835820895
2022-03-16 20:15:00,41386.86,41386.87,41055.25,41196.76,1049.35693,386.0,27.0,0.0699677417788249,0.2672678895696794,51.0,0.1321243523316062
2022-03-16 20:30:00,41196.76,41348.0,41146.41,41299.2,529.89902,328.0,32.0,0.1078476254890741,0.2717065915089538,65.0,0.198170731707317
2022-03-16 20:45:00,41299.91,41348.0,41205.0,41246.0,405.89126,369.0,24.0,0.0977199840369485,0.2259944437422373,55.0,0.1490514905149051
2022-03-16 21:00:00,41245.99,41399.68,41216.99,41254.83,488.56512,315.0,52.0,0.1730250673205961,0.3016233313924635,88.0,0.2793650793650793
2022-03-16 21:15:00,41254.84,41254.84,41029.1,41135.33,593.5874,272.0,11.0,0.0810020602280821,0.2250595130992373,44.0,0.1617647058823529
2022-03-16 21:30:00,41135.34,41151.3,40934.0,41038.63,399.73285,222.0,17.0,0.0991979865567037,0.2360565222555544,42.0,0.1891891891891892
2022-03-16 21:45:00,41039.23,41206.44,41009.35,41102.42,338.57063,213.0,7.0,0.0576785117619509,0.2367077449824122,27.0,0.1267605633802817
2022-03-16 22:00:00,41102.41,41214.36,41064.21,41110.0,309.62952,213.0,8.0,0.0765015962424342,0.2309156043669851,29.0,0.136150234741784
2022-03-16 22:15:00,41110.0,41134.99,41009.71,41078.0,260.12508,216.0,11.0,0.0695825107977725,0.2375592205927934,27.0,0.125
2022-03-16 22:30:00,41077.99,41093.02,40889.0,40915.94,364.39042,202.0,12.0,0.0894688255070607,0.2241031501440399,30.0,0.1485148514851485
2022-03-16 22:45:00,40915.94,40953.2,40863.09,40882.99,282.21401,180.0,1.0,0.0180682428569222,0.2605331737645507,16.0,0.0888888888888888
2022-03-16 23:00:00,40882.99,40952.8,40780.0,40929.98,378.57725,181.0,9.0,0.066277438728396,0.2845255784319597,27.0,0.149171270718232
2022-03-16 23:15:00,40929.98,41199.99,40929.98,41127.72,459.56678,234.0,10.0,0.0750293269848976,0.1884026123450937,28.0,0.1196581196581196
2022-03-16 23:30:00,41127.72,41163.87,41035.68,41084.11,270.36805,169.0,3.0,0.0410258613978705,0.2532089372622006,16.0,0.0946745562130177
2022-03-16 23:45:00,41084.12,41170.37,41021.99,41114.0,262.76094,161.0,11.0,0.0761093347425925,0.2665656084577997,24.0,0.1490683229813664
2022-03-17 00:00:00,41114.01,41164.78,40934.27,40987.59,487.00318,147.0,10.0,0.0807601215039082,0.2596538244058644,19.0,0.1292517006802721
2022-03-17 00:15:00,40987.59,41115.88,40963.51,40982.51,291.17729,484.0,36.0,0.0844415733917839,0.2511668535575611,69.0,0.1425619834710743
2022-03-17 00:30:00,40982.51,41014.41,40860.0,40920.15,268.37915,286.0,11.0,0.0716009385984755,0.2488194745474265,40.0,0.1398601398601398
2022-03-17 00:45:00,40920.16,41022.16,40916.7,41016.83,230.5432,251.0,58.0,0.2132466886641524,0.3758140266327747,77.0,0.3067729083665338
2022-03-17 01:00:00,41016.82,41023.01,40875.01,40951.99,218.90758,223.0,30.0,0.1693025314992486,0.3090929560396632,68.0,0.3049327354260089
2022-03-17 01:15:00,40952.0,40979.76,40820.0,40876.99,211.16815,289.0,47.0,0.2150128060922825,0.3184775881012684,103.0,0.356401384083045
2022-03-17 01:30:00,40877.0,40975.58,40874.12,40959.1,217.29175,223.0,26.0,0.1577721809375313,0.3076119867858078,77.0,0.3452914798206278
2022-03-17 01:45:00,40959.09,41310.0,40955.39,41213.81,710.55175,176.0,28.0,0.1627720871262929,0.3316495460544641,54.0,0.3068181818181818
2022-03-17 02:00:00,41213.8,41393.01,41082.52,41114.16,650.54642,187.0,21.0,0.1315915565190707,0.2555538137197513,37.0,0.1978609625668449
2022-03-17 02:15:00,41114.16,41114.17,40950.71,40999.99,387.43037,223.0,33.0,0.1425472708761424,0.2917890457114034,49.0,0.2197309417040358
2022-03-17 02:30:00,40999.99,41059.93,40902.42,41036.3,299.7636,198.0,43.0,0.2046581431799991,0.3157616485817904,61.0,0.308080808080808
2022-03-17 02:45:00,41036.3,41120.15,41027.0,41120.15,286.14843,206.0,44.0,0.1959380003311716,0.3669151639521325,67.0,0.3252427184466019
2022-03-17 03:00:00,41120.15,41120.15,40971.4,41000.13,271.73197,235.0,56.0,0.2086360349379321,0.3593757846984633,74.0,0.3148936170212766
2022-03-17 03:15:00,41000.13,41100.0,41000.13,41099.99,224.94791,215.0,48.0,0.2117710062692505,0.3420518931095193,76.0,0.3534883720930232
2022-03-17 03:30:00,41099.99,41166.92,41033.0,41046.41,575.04286,177.0,15.0,0.097137974264721,0.3221726097376752,33.0,0.1864406779661017
2022-03-17 03:45:00,41046.41,41046.42,40983.05,41014.71,235.73192,190.0,50.0,0.2157149284318285,0.3663313996075895,61.0,0.3210526315789473
2022-03-17 04:00:00,41014.71,41055.99,40903.28,41045.0,351.39536,208.0,17.0,0.0998012785298319,0.2972097326871394,41.0,0.1971153846153846
2022-03-17 04:15:00,41045.0,41089.45,40985.79,40985.79,233.61029,198.0,20.0,0.1200911521939843,0.2774372602747859,39.0,0.1969696969696969
2022-03-17 04:30:00,40985.8,41058.86,40973.01,40999.28,238.30976,169.0,23.0,0.1492292949400798,0.2785505854165558,45.0,0.2662721893491124
2022-03-17 04:45:00,40999.27,41371.14,40992.89,41340.94,763.60406,146.0,27.0,0.1585168663399574,0.3010064688201326,41.0,0.2808219178082192
2022-03-17 05:00:00,41340.94,41478.82,41010.6,41096.0,1001.95793,211.0,39.0,0.1648961671967924,0.3028936631162089,54.0,0.2559241706161137
2022-03-17 05:15:00,41096.0,41144.83,41050.0,41084.47,256.24348,208.0,36.0,0.1527587186719756,0.2791768393798939,48.0,0.2307692307692307
2022-03-17 05:30:00,41084.0,41150.2,41079.48,41144.24,154.72538,184.0,32.0,0.1717931940802373,0.3194505314247389,50.0,0.2717391304347826
2022-03-17 05:45:00,41144.24,41166.9,41030.26,41062.31,195.28638,167.0,15.0,0.1132958728072796,0.2872680392504076,37.0,0.2215568862275449
2022-03-17 06:00:00,41062.3,41102.98,41004.52,41029.04,179.01101,195.0,24.0,0.1318550053888406,0.2732554437981749,46.0,0.2358974358974359
2022-03-17 06:15:00,41029.04,41100.0,40962.34,40984.25,262.38984,166.0,20.0,0.1307365157871496,0.2589703791060828,42.0,0.253012048192771
2022-03-17 06:30:00,40984.24,40984.25,40816.47,40904.63,581.15657,157.0,26.0,0.1852083687053601,0.2886437325748149,46.0,0.2929936305732484
2022-03-17 06:45:00,40904.63,40906.1,40608.0,40760.01,826.98293,196.0,33.0,0.1690453583046756,0.3212417845361759,63.0,0.3214285714285714
2022-03-17 07:00:00,40760.01,40852.16,40616.64,40816.0,474.2831,228.0,37.0,0.1609254691202455,0.2951473058686788,59.0,0.2587719298245614
2022-03-17 07:15:00,40816.01,40918.8,40778.73,40811.75,756.35215,234.0,32.0,0.1421116611295435,0.3140917071663843,64.0,0.2735042735042735
2022-03-17 07:30:00,40811.75,40830.63,40565.39,40610.02,909.00931,206.0,31.0,0.1423739600040525,0.2926340755457329,51.0,0.2475728155339805
2022-03-17 07:45:00,40610.01,40767.3,40543.52,40726.05,626.62095,171.0,20.0,0.1417614719857685,0.300277848543736,46.0,0.2690058479532163
2022-03-17 08:00:00,40726.06,40878.18,40679.71,40812.28,396.59067,207.0,17.0,0.1334435453184021,0.2716063031995432,52.0,0.251207729468599
2022-03-17 08:15:00,40812.29,40881.01,40778.0,40838.0,226.94038,188.0,20.0,0.1115384281667424,0.2828683587215074,41.0,0.2180851063829787
2022-03-17 08:30:00,40837.99,40899.92,40771.12,40819.51,321.45677,188.0,20.0,0.1115384281667424,0.2828683587215074,41.0,0.2180851063829787
2022-03-17 08:45:00,40819.52,40877.41,40802.19,40811.95,259.71935,188.0,20.0,0.1115384281667424,0.2828683587215074,41.0,0.2180851063829787
2022-03-17 09:00:00,40811.95,40829.81,40740.0,40814.94,298.87035,188.0,20.0,0.1115384281667424,0.2828683587215074,41.0,0.2180851063829787
2022-03-17 09:15:00,40814.94,40888.0,40786.04,40852.84,302.59278,202.0,18.0,0.1073987122583618,0.3008673575257122,40.0,0.198019801980198
2022-03-17 09:30:00,40852.84,40887.99,40778.5,40783.02,253.4029,243.0,21.0,0.1433519457060644,0.2570771192201685,59.0,0.242798353909465
2022-03-17 09:45:00,40783.03,40841.23,40701.0,40821.0,354.68215,192.0,6.0,0.0626156264916062,0.2653804622661644,29.0,0.1510416666666666
2022-03-17 10:00:00,40821.0,40825.01,40583.02,40646.28,743.89407,165.0,16.0,0.1272637059347647,0.2568986671570396,31.0,0.1878787878787878
2022-03-17 10:15:00,40646.29,40693.32,40620.41,40663.0,286.37682,246.0,51.0,0.1969241088945267,0.3068622531496611,68.0,0.2764227642276423
2022-03-17 10:30:00,40663.0,40841.78,40500.0,40725.87,726.20292,260.0,65.0,0.2336076762276486,0.3745551586990725,93.0,0.3576923076923077
2022-03-17 10:45:00,40725.88,40794.52,40633.93,40723.08,370.4556,255.0,48.0,0.2046863162908337,0.3650442186791087,97.0,0.3803921568627451
2022-03-17 11:00:00,40723.08,40812.73,40678.23,40775.99,331.12531,254.0,16.0,0.124554358497922,0.2469823368290732,78.0,0.3070866141732283
2022-03-17 11:15:00,40775.98,40785.23,40634.95,40689.4,324.88543,240.0,27.0,0.1423060050874482,0.2876734339044282,67.0,0.2791666666666667
2022-03-17 11:30:00,40689.39,40733.77,40632.29,40720.9,221.00748,29.0,0.0,0.129932010963816,0.2983676912171704,10.0,0.3448275862068966
2022-03-17 11:45:00,40720.91,40750.0,40661.98,40748.51,240.41909,354.0,25.0,0.1241294246977247,0.2892295242934612,122.0,0.3446327683615819
2022-03-17 12:00:00,40748.5,41076.79,40704.89,41041.82,1208.44256,288.0,21.0,0.1016569385424696,0.2372450982350627,61.0,0.2118055555555555
2022-03-17 12:15:00,41041.83,41233.27,40866.13,40912.97,1128.58599,300.0,24.0,0.0937408044980838,0.2632074054014112,51.0,0.17
2022-03-17 12:30:00,40912.98,41053.55,40904.01,41006.42,401.24863,239.0,40.0,0.1700438383838091,0.3323144110870077,69.0,0.2887029288702928
2022-03-17 12:45:00,41006.42,41060.53,40912.0,41038.8,387.80201,65.0,13.0,0.1798307031894532,0.3643361478371611,18.0,0.2769230769230769
2022-03-17 13:00:00,41038.8,41105.95,41001.34,41051.62,321.38851,234.0,31.0,0.1464618800653733,0.2704324621779306,58.0,0.2478632478632478
2022-03-17 13:15:00,41051.61,41051.62,40920.65,40936.14,266.62598,383.0,35.0,0.1147026079329941,0.2331773354656334,67.0,0.1749347258485639
2022-03-17 13:30:00,40936.14,41000.0,40822.02,41000.0,559.58807,293.0,43.0,0.1721542604385204,0.2853689446792671,70.0,0.2389078498293515
2022-03-17 13:45:00,40999.99,41170.99,40854.64,41114.0,1006.87842,62.0,4.0,0.0898837966979631,0.3053997623168672,12.0,0.1935483870967742
2022-03-17 14:00:00,41114.01,41162.46,41037.61,41057.0,704.13232,337.0,71.0,0.2286874925059982,0.3374418024188996,109.0,0.3234421364985163
2022-03-17 14:15:00,41056.99,41075.0,40977.51,41014.1,381.88764,441.0,98.0,0.2377540235504795,0.346723641778106,176.0,0.3990929705215419
2022-03-17 14:30:00,41014.09,41020.0,40920.75,40956.26,382.21965,337.0,60.0,0.2103907987019406,0.3448129961838198,131.0,0.3887240356083086
2022-03-17 14:45:00,40956.27,40957.7,40762.47,40822.99,600.31125,298.0,53.0,0.2374447980198709,0.315502186728179,154.0,0.5167785234899329
2022-03-17 15:00:00,40823.0,40921.61,40750.0,40828.26,596.15679,343.0,61.0,0.201324569326133,0.3038309391806818,139.0,0.4052478134110787
2022-03-17 15:15:00,40828.25,40991.7,40826.4,40950.0,373.19854,415.0,41.0,0.1578130642457091,0.2522489372851835,136.0,0.327710843373494
2022-03-17 15:30:00,40949.99,41018.43,40904.31,40906.44,300.29225,320.0,40.0,0.1582885642841574,0.3022382994616941,102.0,0.31875
2022-03-17 15:45:00,40906.45,40908.64,40755.0,40798.56,384.47176,371.0,37.0,0.1537988289169003,0.2682374710300132,104.0,0.2803234501347709
2022-03-17 16:00:00,40798.56,40821.17,40680.01,40789.88,427.6952,353.0,49.0,0.1632565453360991,0.3061972103829872,108.0,0.3059490084985836
2022-03-17 16:15:00,40789.87,40890.11,40619.57,40812.08,653.26482,417.0,56.0,0.1652676072742173,0.2814721467917446,127.0,0.3045563549160671
2022-03-17 16:30:00,40812.08,40879.54,40721.68,40840.43,276.88722,300.0,44.0,0.1700829607915754,0.2865689264770831,90.0,0.3
2022-03-17 16:45:00,40840.43,40857.37,40705.77,40800.05,266.08308,324.0,50.0,0.1727174026244837,0.292268321832657,93.0,0.287037037037037
2022-03-17 17:00:00,40800.05,40807.82,40565.39,40622.64,679.83438,346.0,36.0,0.1375714626023276,0.2668836626517245,75.0,0.2167630057803468
2022-03-17 17:15:00,40622.64,40784.16,40580.01,40758.39,275.39877,257.0,33.0,0.1424360877348668,0.2910279501766224,61.0,0.2373540856031128
2022-03-17 17:30:00,40758.39,40820.09,40682.16,40732.26,231.61241,224.0,23.0,0.1181907906887188,0.3055836356181334,53.0,0.2366071428571428
2022-03-17 17:45:00,40732.26,40837.24,40730.65,40776.38,258.00868,251.0,26.0,0.116106803525254,0.2846748030521662,53.0,0.2111553784860557
2022-03-17 18:00:00,40776.38,40860.0,40761.26,40804.62,291.38664,247.0,28.0,0.1399558044947412,0.2910144182566653,57.0,0.2307692307692307
2022-03-17 18:15:00,40804.63,40874.99,40780.0,40780.0,197.33561,243.0,19.0,0.0995240912125005,0.2610428134593598,40.0,0.1646090534979424
2022-03-17 18:30:00,40780.0,40842.47,40752.31,40793.7,297.40156,183.0,13.0,0.0790964856214536,0.3111987411462444,35.0,0.1912568306010929
2022-03-17 18:45:00,40793.69,40821.1,40743.42,40805.01,187.40604,197.0,21.0,0.1021753838545817,0.3026353782468434,39.0,0.1979695431472081
2022-03-17 19:00:00,40805.01,40878.96,40750.0,40795.85,261.2917,226.0,22.0,0.1106634636170568,0.2617858391726821,45.0,0.1991150442477876
2022-03-17 19:15:00,40795.84,40821.97,40741.4,40817.0,190.397,225.0,24.0,0.1071439720359113,0.2990629466124214,46.0,0.2044444444444444
2022-03-17 19:30:00,40814.74,40870.0,40752.12,40819.96,248.2506,214.0,24.0,0.1012130748658989,0.2471044071488269,37.0,0.1728971962616822
2022-03-17 19:45:00,40819.96,40872.86,40775.58,40871.85,265.72476,182.0,7.0,0.0751040572387545,0.2519264615098144,26.0,0.1428571428571428
2022-03-17 20:00:00,40871.86,40879.31,40669.69,40736.39,328.53112,199.0,24.0,0.1320217183870661,0.2790279928808782,44.0,0.2211055276381909
2022-03-17 20:15:00,40736.39,40752.71,40639.77,40703.52,215.5657,228.0,17.0,0.1036094002478772,0.2610898659946426,47.0,0.2061403508771929
2022-03-17 20:30:00,40703.05,40710.33,40645.93,40700.0,225.37139,204.0,10.0,0.0911363518509246,0.2389569343449929,38.0,0.1862745098039215
2022-03-17 20:45:00,40700.0,40767.46,40670.0,40696.52,155.21163,219.0,10.0,0.1122108713625909,0.2408626093462482,53.0,0.2420091324200913
2022-03-17 21:00:00,40696.53,40736.98,40673.7,40734.98,222.29291,228.0,17.0,0.1376781121790899,0.2577420546809505,70.0,0.3070175438596491
2022-03-17 21:15:00,40734.97,40768.21,40699.99,40768.2,151.48856,228.0,7.0,0.0810173979364008,0.2365871719048162,40.0,0.175438596491228
2022-03-17 21:30:00,40768.21,40870.84,40764.41,40846.0,203.25504,178.0,8.0,0.1324100073222908,0.2691425952929765,59.0,0.3314606741573033
2022-03-17 21:45:00,40846.01,41000.13,40811.65,41000.01,617.72258,212.0,2.0,0.0838042171056962,0.235772910967247,44.0,0.2075471698113207
2022-03-17 22:00:00,41000.01,41068.9,40877.56,40877.56,920.25351,184.0,2.0,0.0700900783084089,0.2113486774197507,35.0,0.1902173913043478
2022-03-17 22:15:00,40877.57,40963.97,40865.71,40940.0,186.19938,217.0,9.0,0.0808593568623855,0.3157293943272544,46.0,0.2119815668202765
2022-03-17 22:30:00,40939.99,40977.66,40880.55,40907.68,124.52047,180.0,4.0,0.0743049827223229,0.2441677837431531,34.0,0.1888888888888888
2022-03-17 22:45:00,40907.68,41006.99,40897.51,40987.83,188.25912,192.0,4.0,0.0888480378004411,0.2217188817023681,44.0,0.2291666666666666
2022-03-17 23:00:00,40987.84,41000.0,40884.79,40888.99,174.25722,156.0,5.0,0.0730231788773567,0.2698496849847318,30.0,0.1923076923076923
2022-03-17 23:15:00,40889.0,40985.35,40887.03,40947.76,171.6951,202.0,7.0,0.1165794774770072,0.2607159217740091,69.0,0.3415841584158416
2022-03-17 23:30:00,40947.77,40968.65,40890.77,40900.0,136.96067,178.0,7.0,0.0915624571524644,0.2496531874527769,45.0,0.2528089887640449
2022-03-17 23:45:00,40900.01,40963.73,40897.63,40917.9,120.66153,162.0,12.0,0.1208242683521943,0.2806021747505784,34.0,0.2098765432098765
2022-03-18 00:00:00,40917.89,40933.11,40773.29,40839.99,353.48138,118.0,6.0,0.0791968017050964,0.2851661443928206,20.0,0.1694915254237288
2022-03-18 00:15:00,40840.0,40923.0,40796.93,40876.98,222.03378,476.0,49.0,0.1261802523117121,0.2895976300446444,93.0,0.1953781512605042
2022-03-18 00:30:00,40876.98,40923.45,40722.19,40745.01,274.9784,236.0,0.0,0.0461951878407212,0.3008933901330613,31.0,0.1313559322033898
2022-03-18 00:45:00,40745.01,40764.54,40215.59,40335.84,1482.20439,163.0,2.0,0.0359417125754104,0.3040296032039548,24.0,0.147239263803681
2022-03-18 01:00:00,40335.84,40464.86,40258.39,40459.8,657.11312,236.0,21.0,0.1414092063047465,0.2473186714127067,74.0,0.3135593220338983
2022-03-18 01:15:00,40459.79,40549.67,40404.66,40506.55,384.38933,233.0,42.0,0.1714165852217267,0.3112485065253736,53.0,0.2274678111587982
2022-03-18 01:30:00,40506.55,40515.72,40430.95,40504.99,292.03077,202.0,50.0,0.212983419060578,0.3729475120129845,65.0,0.3217821782178218
