,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
114,Sun Mar 27 23:55:57 +0000 2022,"The latest #bitcoin block 729313 with 2073 transactions was just mined by ViaBTC
Total Fees:0.05521181
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,390,1508231381247213568
115,Sun Mar 27 23:55:54 +0000 2022,"I fucking love everything about #bitcoin !

Someone had to say it !!",0,3,picsbybert,574,1508231367368216577
116,Sun Mar 27 23:55:52 +0000 2022,@intocryptoverse Just 5 Minutes More for Weekly Candle of #BitCoin,0,0,CryptoPUNK2035,366,1508231361353637889
117,Sun Mar 27 23:55:52 +0000 2022,"@1MillSaviour here it is, what I'd really do: my mom a new dryer, dental work not covered by insurance for myself [long overdue], a few pieces of helpful furniture for my apt. [esp. for storage], #Bitcoin, #ETH #LUNA, #Jasmy #Solana #MATIC.",0,1,GEO33338677,202,1508231359952613378
118,Sun Mar 27 23:55:51 +0000 2022,"OVERBOUGHT  
 - DOT/USDT
 Price:22.47000 
 RSI ALERTS FifteenMinutes 
  RSI Calculation: 80.52
 #BTC #ATOMEUR #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 2:55:26 AM",0,0,Cryptoinfo_AI,42,1508231355880124424
119,Sun Mar 27 23:55:45 +0000 2022,"@business I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508231330089345026
120,Sun Mar 27 23:55:43 +0000 2022,"April will be a great month! 🚀🚀🚀

#Crypto #btc #BNB #DBTGlobal #Centric",0,0,Bishop_Punk,22,1508231321029599238
121,Sun Mar 27 23:55:43 +0000 2022,"$BTC, can we gather more volume and go higher? 

#bitcoin #btc #crypto #cryptocurrency",0,1,SouperYAS0,93,1508231320782180355
122,Sun Mar 27 23:55:41 +0000 2022,basically looking at a BULLISH MARUBOZU on the weekly........ #BITCOIN,0,1,Vikingobitcoin2,1422,1508231313236672522
123,Sun Mar 27 23:55:40 +0000 2022,5 min to weekly close.. #BTC 👀,0,2,LlisahMarieGal,1661,1508231310011207681
124,Sun Mar 27 23:55:36 +0000 2022,is there an app that reads/announces the bitcoin price every 5 minutes while i'm driving. the prices are so distracting. 😳 #bitcoin $btc #BTC,0,0,chiecheesenft,156,1508231291090599941
125,Sun Mar 27 23:55:35 +0000 2022,5 minutes to close and make history. #BTC #Bitcoin,1,1,LunarBeaches,326,1508231289899524112
126,Sun Mar 27 23:55:30 +0000 2022,"#Crypto: The largest #cryptocurrency by market cap shot past $46,500, rising more than 4% over a 2-hr frame to reach a 3-month high. 

#Bitcoin has gained over 12% since last Sunday after climbing 6 days running, although it remains shy of its Y 2022 start at $47,740.

$BTCUSD",0,2,Redroadmaster,2067,1508231266805592064
127,Sun Mar 27 23:55:29 +0000 2022,"Market Up ✅✅✅✅✅✅
✅✅✅.....#SHIB 💎 #BTC #ETH 
Is the Bull run resuming anytime soon 👀 ?",0,0,asiedu2009,395,1508231264683409408
128,Sun Mar 27 23:55:23 +0000 2022,"@zerohedge I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508231239081369607
129,Sun Mar 27 23:55:22 +0000 2022,Are moonboys getting out the caves? #Crypto #Bitcoin,0,1,CiberDeFi,10,1508231233452625920
130,Sun Mar 27 23:55:10 +0000 2022,"@maxkeiser Might as well try #bitcoin, it can’t be worse than what we have now?",0,1,mytechguyga,143,1508231184026898440
131,Sun Mar 27 23:55:09 +0000 2022,"Cryptocurrency is available for trade 24 / 7, which means the opportunities never cease. Start by researching the coins that peak your interest so that you can get in when you feel the price is right.

#FinancialFreedom #CryptoTrading #Altcoins #BTC #ADA",0,1,TraceysTurf,79,1508231181007048715
132,Sun Mar 27 23:55:08 +0000 2022,"#Bitcoin 📈 

▓▓▓▓▓▓▓░░░░░░░░ 47%

price:$46868.66      eth/btc: 0.07",0,1,alert_shark,1168,1508231175806009348
133,Sun Mar 27 23:55:07 +0000 2022,"@AvaxMarket @OpenOceanGlobal Believed this amazing project will burning the future. brilliant business of genius brain passion with hn technology energy. excellent step on big way to the moon .
🥰🥰🥰🚀🚀🚀
@Camtien199192
@Rocklly01

#Avax #Giveaway #Avalanche #btc",0,0,Phantru85437153,213,1508231170630160386
134,Sun Mar 27 23:55:06 +0000 2022,"🟩 Block 729313 ⛏ ⛏

📅 27th Mar 2022, 23:54:03 GMT

📣 2,073 tx with a value of 3,078.585 ₿ ($144.27m 🇺🇸)

📣 distributed to 5,841 recipients 💎🙌

📣 18,995,712.50 ₿ (90.45577%) mined ⛏

📣 2,004,287.50 ₿ remaining 💰

#bitcoin #tictoknextblock",0,1,tictoknextblock,211,1508231167232790532
135,Sun Mar 27 23:55:05 +0000 2022,"@Bithaoio @garra87666 @Cryptot4kip @dogenfinance #Bitcoin #binance ,#Trustwallet nice",0,0,DonbillR,20,1508231162556264449
136,Sun Mar 27 23:55:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(07:55 PM . Mar 27,2022)

#BTC $46806.35
#ETH $3289.71
#BNB $430.45
#DOGE $0.14
#SHIB $0.0000255064
#AXS $68.30
#MANA $2.73
#UNI $11.39
#GM $0.0000341012
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508231141450473481
137,Sun Mar 27 23:54:59 +0000 2022,"9996) Current #Bitcoin Price is $46845 #BTC #Crypto
Indicators Daily:
-RSI: 68.7
-MA(20): 41381
-MA(50): 41163
-MA(200): 48264
-Bollinger B. lower/upper: 36800/45962

Current #Ethereum Price is $3290 #ETH
-RSI: 70.2
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2378/3287",0,0,LivePriceCrypto,175,1508231137033961478
138,Sun Mar 27 23:54:59 +0000 2022,@ginavinnitsky If you’re forced to sleep on a park bench then selling your home for #Bitcoin will make you look like an idiot in the long run. The last thing I’d sell would be my home.,0,1,VerumBitcoin,244,1508231136899919873
139,Sun Mar 27 23:54:55 +0000 2022,"@invest_answers Dumb question but what are the horizontal blue/yellow bars? 

Go #Bitcoin",0,1,balloffury,30,1508231121036840960
140,Sun Mar 27 23:54:54 +0000 2022,"@AltcoinSherpa I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,EuXipo,0,1508231116704169986
141,Sun Mar 27 23:54:50 +0000 2022,"@MMCrypto $STX, full smart contracts, NFTs, defi with safety of being on top of #BTC, and stackers of $STX earn ~ 10% paid in #BTC @muneeb",0,0,pennsteric,103,1508231098534350852
142,Sun Mar 27 23:54:45 +0000 2022,"@kadena_io ♻️ ENREX ♻️ @enrex_crypto

✅ Launching a sustainable and CO2 neutral token on MARCH 31st

✅ Providing access to carbon offset certificates that would make your crypto carbon neutral; 0️⃣

✅ Providing a free of charge calculation of your carbon footprint! 🧮 

#Solana #BTC",0,0,bry2x07,32,1508231077441466375
143,Sun Mar 27 23:54:39 +0000 2022,#btc killed it,0,2,therealjermz27,293,1508231052887826439
144,Sun Mar 27 23:54:38 +0000 2022,"#Bitcoin  to $50,000 by the end of this week!",0,2,sisimoji,91,1508231050648231936
145,Sun Mar 27 23:54:38 +0000 2022,"LIFE IS GOOD.

#BTC &gt;$46K.

UP ONLY.",0,4,hodlnautdotcom,11163,1508231048714661895
146,Sun Mar 27 23:54:37 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729313, current #bitcoin price is $46854.16 and there are 200426247690011 #sats left to mine.",0,2,satsleft,320,1508231045623201793
147,Sun Mar 27 23:54:36 +0000 2022,"@askthedr I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,EuXipo,0,1508231042422951937
148,Sun Mar 27 23:54:32 +0000 2022,"@LogosUnaux LFG Sir 
@RichartaJaya @AchmadXLon @RuddiTabuti

0xd92062EE68d76fAd7a450C6f6a6c6b857b428a29

#logos #BSCGems #Bitcoin #digifinex",0,0,kenzotrash21,24,1508231025125588993
149,Sun Mar 27 23:54:27 +0000 2022,"#Bitcoin is a wolf sleeping among unknowing sheep, just beyond the field under some overgrown weeds.",0,1,douchante,557,1508231002447130628
150,Sun Mar 27 23:54:10 +0000 2022,"@MMCrypto You'll buy #bitcoin for maximum gains and deep sleep;
You'll buy #Ethereum because you are stuck in a #fiat and a high time preference mindset;
You'll buy any other #altcoin, to prove that gambling is entertainment, and to each their own!",0,1,Gus21MCalderon,1578,1508230930829303808
151,Sun Mar 27 23:54:03 +0000 2022,"@APompliano I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508230903990042629
152,Sun Mar 27 23:53:59 +0000 2022,"9995) Current #Bitcoin Price is $46831 #BTC #Crypto
Indicators Daily:
-RSI: 68.8
-MA(20): 41381
-MA(50): 41163
-MA(200): 48264
-Bollinger B. lower/upper: 36799/45963

Current #Ethereum Price is $3291 #ETH
-RSI: 70.1
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2379/3286",0,1,LivePriceCrypto,175,1508230884448780294
153,Sun Mar 27 23:53:56 +0000 2022,Long live #Bitcoin 🧡,0,1,charlo_bassett,513,1508230872285298692
154,Sun Mar 27 23:53:50 +0000 2022,"Good morning to all future millionaires now sooner than later because 
👇
 #BTC breakout!",3,14,Trader4lyf,34136,1508230847526100992
155,Sun Mar 27 23:53:48 +0000 2022,"Things are looking interesting for #Bitcoin. $46k broken, let's see if it can hold and keep moving up.",0,1,A_A_Crypto,20,1508230841238970372
156,Sun Mar 27 23:53:48 +0000 2022,"Which would you rather hold for 10 years
#BTC 
#ETH 
#SOL 
#ADA",0,0,TIGERTAMA1,1033,1508230838730821637
157,Sun Mar 27 23:53:47 +0000 2022,Whatever happened to all those laser eyes…#BTC,0,1,CRYPTOMARKETXP1,240,1508230836386205702
158,Sun Mar 27 23:53:42 +0000 2022,"@ClemenChiang I see #Bitcoin   as ultimately becoming a reserve currency for banks, playing much the same role as gold did in the early days of banking.

You guys should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,308,1508230816693989379
159,Sun Mar 27 23:53:38 +0000 2022,"Everyone is happy about the pump but the  Indian crypto community is sad and confused because of the 30%tax and 1 %tds. Crypto Community we need ur help. 
#reducecryptotax  #Bitcoin  #cryptocommunity",2,4,Crypts0ul,144,1508230797119361030
160,Sun Mar 27 23:53:34 +0000 2022,"#BTC up, #ETH up, #NFTs up.  Who’s loving their portfolios right now",0,3,VizzexNFT,2223,1508230782988521487
161,Sun Mar 27 23:53:34 +0000 2022,"@askthedr The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508230779985346564
162,Sun Mar 27 23:53:32 +0000 2022,Current #Bitcoin Price is $46801 #BTC #Crypto,0,1,IAmBitcoinBot,854,1508230774910173190
163,Sun Mar 27 23:53:30 +0000 2022,"@flying_rhino1 Runs on Regular #linux machines, it was and still is the Winner of ALL of 2021, and now 2022, and when @Bitcoin #Bitcoin has its next hard-fork, will also moon, as it will begin distributing the most 2 wallets holding the least...1 the last, last the 1...#Prophecy @tupac-bitNear",0,0,eremod,192,1508230762797150221
164,Sun Mar 27 23:53:28 +0000 2022,"@concodanomics 'Culto' means 'cult' or 'worship' in Spanish, but it also means 'educated.' The double meaning hints that we are all in a cult of our own education. Point is to pick your cult carefully. I choose #Bitcoin b/c I value truth, b/c everything else is crap, &amp; b/c I don't want to HFSP!",0,0,el_sha256,500,1508230757021466628
165,Sun Mar 27 23:53:24 +0000 2022,"The more I learn the more I realize it's better to just be a bonehead hodlr, close my eyes, and pray. Lol.
$fear $sylo $trias $vra #btc",0,1,BloodFaceBear,250,1508230739094953987
166,Sun Mar 27 23:53:23 +0000 2022,"@AltcoinSherpa I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,EuXipo,0,1508230736129761282
167,Sun Mar 27 23:53:15 +0000 2022,"@ClemenChiang The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508230702877360133
168,Sun Mar 27 23:53:09 +0000 2022,"@CheemsInu I'm so bullish on @thehahabear @VanessaMVitor @DevC06 @tazuh_faith @ThePeoplesNFTs @Baja378 @Amysaad1215 @Mariett84228697 @meysamsamani @CryptoC51966329 @LeHongS98898216 @ZyrekMarcin  @TeddyKing4real @MzTrelz @MantasMarbella
#Bullish #NFTGiveaway #NFT #nftcollector #BTC #ethereum",0,1,Amysaad1215,94,1508230674578292736
169,Sun Mar 27 23:53:00 +0000 2022,"What happened to @CluCoin lmao… last year all the influencers could talk about was this shitcoin. I told everyone it was just another shitcoin and looks as if I was right lmao…

#BTC #Bitcoin #Crypto",0,1,yaboytcell,272,1508230638884818955
170,Sun Mar 27 23:52:59 +0000 2022,"@GoingParabolic I see #Bitcoin   as ultimately becoming a reserve currency for banks, playing much the same role as gold did in the early days of banking.

You guys should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,308,1508230636208857092
171,Sun Mar 27 23:52:59 +0000 2022,Added to my short here. Might stay poor #Bitcoin,0,2,bitcoingelion,665,1508230634312851456
172,Sun Mar 27 23:52:58 +0000 2022,"9994) Current #Bitcoin Price is $46841 #BTC #Crypto
Indicators Daily:
-RSI: 68.7
-MA(20): 41379
-MA(50): 41162
-MA(200): 48264
-Bollinger B. lower/upper: 36806/45952

Current #Ethereum Price is $3291 #ETH
-RSI: 70.1
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2379/3286",0,1,LivePriceCrypto,175,1508230632039714823
173,Sun Mar 27 23:52:51 +0000 2022,"@flagnetwork_NFT @BitMartExchange good 
 #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,1638753450q,169,1508230602742325249
174,Sun Mar 27 23:52:51 +0000 2022,"and I say hey, what's going on #Bitcoin",0,1,Kryptollini,25,1508230601006104578
175,Sun Mar 27 23:52:50 +0000 2022,"@askthedr @stablekwon @terra_money I see #Bitcoin   as ultimately becoming a reserve currency for banks, playing much the same role as gold did in the early days of banking.

You guys should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,308,1508230595683528714
176,Sun Mar 27 23:52:48 +0000 2022,"@Blockworks_ I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508230588255412227
177,Sun Mar 27 23:52:40 +0000 2022,Don't be a bear in bitcoin.  We are waiting for your tweet. #cz_binance #Bitcoin  @cz_binance,0,1,HseyinBariDal1,139,1508230554294132738
178,Sun Mar 27 23:52:31 +0000 2022,The entire world acting as the marketing department for #bitcoin right now.,18,103,Scaramucci,1030159,1508230515853307912
179,Sun Mar 27 23:52:29 +0000 2022,"A lot of ""Big News"" for #Bitcoin dropping Monday morning. Anyone have any good rumors?",0,2,W1seguyw1seguy,850,1508230508429328398
180,Sun Mar 27 23:52:21 +0000 2022,@Cryptoking 1 #BTC is one of them,0,0,Chloe_the_meme_,558,1508230473700552721
181,Sun Mar 27 23:52:10 +0000 2022,46k smesh! #Bitcoin,0,0,vectorsigma6,332,1508230427857027074
182,Sun Mar 27 23:52:06 +0000 2022,@saylor @Breedlove22 #Bitcoin is the only man-made immutable reality.,0,0,shukla_gagret,60,1508230412681846794
183,Sun Mar 27 23:52:03 +0000 2022,To buy #BTC or not to buy #BTC that is the question.🤔,0,0,TIGERTAMA1,1033,1508230397620019212
184,Sun Mar 27 23:51:59 +0000 2022,"🔻🔻🔻 $1,798,000 BTCUSD SHORTED @$46,840.0 on #Binance (23:51:59 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2573,1508230381325201409
185,Sun Mar 27 23:51:58 +0000 2022,"9993) Current #Bitcoin Price is $46812 #BTC #Crypto
Indicators Daily:
-RSI: 68.7
-MA(20): 41379
-MA(50): 41162
-MA(200): 48264
-Bollinger B. lower/upper: 36806/45953

Current #Ethereum Price is $3290 #ETH
-RSI: 70.1
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2379/3286",0,0,LivePriceCrypto,175,1508230379567816708
186,Sun Mar 27 23:51:56 +0000 2022,BreakingNews 🔥 US Fed will apply a new  tax to #Crypto for every $1000 of worth vía #NYT #Bitcoin #Ethereum,0,0,lcisco10,145,1508230371430866950
187,Sun Mar 27 23:51:56 +0000 2022,"Leverage #SHINJA coins!! Buy #APE ON #BITMART! IT'S Going on A #Bullrun!  Buy #APECOIN #NFT #nfts. Buy buy buy #APE ON #BITMART!

#Crypto
#BTC
#ETH
#BNB
#SOLANA
#ADA
#LUNA
#MATIC
#DOT
#RARI
#SAND
#BLOK
#HBAR 
#KISHU
#DOGE
#SHIB
#FLOKI
#BabyDogeCoin
#FEG
#Mandox

We love them all!",0,0,Obi_wanShibnobi,37,1508230369258131461
188,Sun Mar 27 23:51:54 +0000 2022,"🚀🚀🚀 $1,281,056 BTCUSDT LONGED @$46,800.00 on #Bybit (23:51:54 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2573,1508230360273936390
189,Sun Mar 27 23:51:44 +0000 2022,"#Bitcoin to $50,000 this month!!",0,4,shalome_aubrey,1466,1508230321992519684
190,Sun Mar 27 23:51:41 +0000 2022,Something huge about to happen just hodl #SHINJA #BabyDogeArmy #altcoins #Bitcoin #binance #100xgem,1,2,Shibnobi_Ninja,57,1508230307543142402
191,Sun Mar 27 23:51:35 +0000 2022,"@AltcoinPsycho You are late to the party, been out a long time. #Bitcoin solve this.",0,0,Jan_Robert_Torp,19,1508230282155106315
192,Sun Mar 27 23:51:35 +0000 2022,"LETS BREAK 47K! 

#BITCOIN",0,0,Futureistody,677,1508230281194520586
193,Sun Mar 27 23:51:25 +0000 2022,Russia 🇷🇺 to accept #Bitcoin for oil &amp; gas exports - Russian government official,0,1,WortSmart,15,1508230242145611783
194,Sun Mar 27 23:51:24 +0000 2022,@0xdemetsh @playsoulsplit Brilliant🔥: It will also change your life. I only bought BNXA CVE: BNXA stock. Big profits waits. Thank me later for that hint🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,tomsaxmo,13,1508230235858386950
195,Sun Mar 27 23:51:24 +0000 2022,"@AltcoinSherpa I see #Bitcoin   as ultimately becoming a reserve currency for banks, playing much the same role as gold did in the early days of banking.

You guys should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,308,1508230235489280002
196,Sun Mar 27 23:51:24 +0000 2022,"@DocumentingBTC 19 million #Bitcoin  
7.19? billion people... 
Do You're Own Research!
Do You're Own Math!",0,0,crypto1626,22,1508230234398765064
197,Sun Mar 27 23:51:23 +0000 2022,"Willing too Market buy 100k #link for a bet that IF #Bitcoin makes an ATH in 2022 #link will not do the same
This marine thing is just about one person making millions while the rest visit food banks
Come the fuck @ me",0,0,SantaCl77902010,77,1508230232284794888
198,Sun Mar 27 23:51:19 +0000 2022,"#WAVES / #USDT PERP from #Kucoin acheived the second TP in 36m 58s and made 3.3% profit.

Yesterday Profit Opportunies of 19 #Futures Signals 45.71%.

Free Signals in our channel (link in profile).

#Bitcoin #Altcoins",1,0,scalperSignals,1537,1508230213821415431
199,Sun Mar 27 23:51:10 +0000 2022,"@tgdaopad #defi #btc #bsc #eth #tgdao #gem and tag a crypto opinion leader of your choice:
@serhatqunes 
@serefavcii 
@Matias070",0,0,CoinJoin134,23,1508230176110436353
200,Sun Mar 27 23:51:09 +0000 2022,@WClementeIII you need to tell Target your shift is over…we need a play by play on #btc tonight,0,0,BTC_hat,235,1508230174659301382
201,Sun Mar 27 23:51:09 +0000 2022,"$BTC.X trending around 46500...if it drops, it will be around back to 44K. #Bitcoin #BTC",0,0,coffeeNstocks,73,1508230173564731392
202,Sun Mar 27 23:51:03 +0000 2022,"#Bitcoin $BTC
 at the current prices of $46,801
is 8.07% of  #Golds Market Cap 🚀

it has been written",2,2,DCA_Cryptoz,13119,1508230147933184003
203,Sun Mar 27 23:51:01 +0000 2022,"#Bitcoin Market Alert! 🚨

Order Balance: +49.51% (Buy)

Buy 74.76% | Sell 25.24%
Bid: $46829.298 Ask: $46831
Spread: $1.702",0,0,ToshiSat0shi,2304,1508230141671096323
204,Sun Mar 27 23:50:58 +0000 2022,"9992) Current #Bitcoin Price is $46822 #BTC #Crypto
Indicators Daily:
-RSI: 68.6
-MA(20): 41378
-MA(50): 41161
-MA(200): 48263
-Bollinger B. lower/upper: 36811/45946

Current #Ethereum Price is $3290 #ETH
-RSI: 70.1
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2379/3286",0,0,LivePriceCrypto,175,1508230127137734661
205,Sun Mar 27 23:50:55 +0000 2022,Perfect time for $tel to cross 1cent. #telcoin #altcoin #cryptotrading #Ethereum #BTC,1,1,JAryubi,191,1508230113414070276
206,Sun Mar 27 23:50:51 +0000 2022,Reminder that cost to mine 1 #Bitcoin is still 13339.3 USD,0,0,0x_billy,844,1508230098511663104
207,Sun Mar 27 23:50:41 +0000 2022,"The markets are flyin’!! Now let’s see a good $BTC support over 46k 🤩
#BTC #BNB  $DRIP #dripnetwork",0,0,TheDriptonian,10,1508230056602185728
208,Sun Mar 27 23:50:37 +0000 2022,"Can We See 50K $BTC today??
#BTC #Cryptos",0,2,Crypto_Rezx,130,1508230036872073216
209,Sun Mar 27 23:50:36 +0000 2022,"@flagnetwork_NFT @ethpg @U5gNmYgBHUayNgX @tz19186 
good
 #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,1638753450q,169,1508230033856339968
210,Sun Mar 27 23:50:32 +0000 2022,"Retweet if you believe $luna will hit $1000 in this cycle. 

It all depends on the $luna burn to $ust and what @stablekwon / @terra_money have planned with their $10B #Bitcoin purchase.

There is more to the story and I want to be a part of this ride....",7,18,askthedr,46094,1508230019151060994
211,Sun Mar 27 23:50:30 +0000 2022,@JTheretohelp1 What would it take for you to change mind and see #BTC Attempt new ATHs?,0,0,Timbo24317020,9,1508230009751805959
212,Sun Mar 27 23:50:27 +0000 2022,"Let’s Go $BTC ! 🚀👉🏻🌙✨ 

#BTC #Bitcoin #ToTheMoon #Crypto",0,1,WoorganCrypto,74,1508229996816568320
213,Sun Mar 27 23:50:26 +0000 2022,HELL YES! I LOVE YOU #Bitcoin,0,1,sapuang__,270,1508229994090143746
214,Sun Mar 27 23:50:21 +0000 2022,"🚀🚀🚀 $2,543,600 BTCUSD LONGED @$46,837.2 on #Binance (23:50:21 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2573,1508229973819244557
215,Sun Mar 27 23:50:20 +0000 2022,@timevalueofbtc Also #Terra backing up #UST with a #BTC reserve?,0,1,polwasabii,104,1508229966600687616
216,Sun Mar 27 23:50:19 +0000 2022,"Shibnobiweb3 Strong, stable, reliable will bring prosperity to the family @shibnobi @shinja @Shibtoro @saitanobi @shido @shintama @shibnobiwed3 #Cz #Bitcoin #dogecoin #Saitama #SHIB #SHIBNOBI_DOJOSWAP #ShibtoroArmy #shinja #Web3Coin #ZIL #NFTCommmunity",0,0,Shinjaweb3,417,1508229964877164545
217,Sun Mar 27 23:50:10 +0000 2022,"The more emojis you use, the less I trust your #Bitcoin advice",0,1,Kryptobish,10,1508229926390046723
218,Sun Mar 27 23:50:07 +0000 2022,@CodyOrlove @TheNFTNinjas I Will buy #Eth and #Btc,0,0,AbiMaretWin,40,1508229911214886919
219,Sun Mar 27 23:50:06 +0000 2022,"🟩 Block 729312 ⛏ ⛏

📅 27th Mar 2022, 23:48:55 GMT

📣 2,814 tx with a value of 42,948.375 ₿ ($2.01b 🇺🇸)

📣 distributed to 9,463 recipients 💎🙌

📣 18,995,706.25 ₿ (90.45574%) mined ⛏

📣 2,004,293.75 ₿ remaining 💰

#bitcoin #tictoknextblock",0,1,tictoknextblock,211,1508229910887690241
220,Sun Mar 27 23:50:05 +0000 2022,"“Leaps and bounds”
- Janet Yellen about #Bitcoin",0,1,noufsmith,823,1508229903078109192
221,Sun Mar 27 23:50:00 +0000 2022,"Spoon feed me Truth please, so I can have Empathy.

#Bitcoin #BTC doesn't care about anything that's isn't Immutable Empathy.

Caring about Immutable Truth.

The Zeitgeist phis...

Fin.",0,0,ConstructnRates,913,1508229882978918402
222,Sun Mar 27 23:50:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(07:50 PM . Mar 27,2022)

#BTC $46786.53
#ETH $3289.69
#BNB $430.28
#DOGE $0.14
#SHIB $0.0000254359
#AXS $68.35
#MANA $2.73
#UNI $11.37
#GM $0.0000341169
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508229882957942789
223,Sun Mar 27 23:50:00 +0000 2022,"#BTC TO 50 - 53 k
THEN 20 to 29K ..",0,0,artcriticar1,112,1508229881963945986
224,Sun Mar 27 23:49:58 +0000 2022,#BTC 47k pls 🙏,0,1,CryptoWyfu,686,1508229876335009793
225,Sun Mar 27 23:49:58 +0000 2022,"9991) Current #Bitcoin Price is $46799 #BTC #Crypto
Indicators Daily:
-RSI: 68.7
-MA(20): 41379
-MA(50): 41162
-MA(200): 48264
-Bollinger B. lower/upper: 36807/45952

Current #Ethereum Price is $3289 #ETH
-RSI: 70.1
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2379/3286",0,0,LivePriceCrypto,175,1508229874435387392
226,Sun Mar 27 23:49:57 +0000 2022,"The latest #bitcoin block 729312 with 2814 transactions was just mined by AntPool
Total Fees:0.12049329
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,390,1508229871385858048
227,Sun Mar 27 23:49:55 +0000 2022,"@flying_rhino1 Has Finality that will be instant as it scales...#immutable like #Bitcoin the Virtual Emulation Machine known as #Ethereum no corps mining , your the miner, 30% of your apps transactions go to You as the #RockstarGames Devs...no other system has that..incentives to create Utility",0,0,eremod,192,1508229862846304259
228,Sun Mar 27 23:49:45 +0000 2022,"@Cokedupoptions depending upon the burn mechanism it could easily go to 100k by 2029, especially if #btc goes 1 Million",0,0,millenialwallet,200,1508229819934384133
229,Sun Mar 27 23:49:40 +0000 2022,If you don’t know why #Bitcoin is going up then you haven’t been paying attention,0,0,Jjcryptoo,459,1508229801072545795
230,Sun Mar 27 23:49:39 +0000 2022,ATTENTION : I AM SHORTING $BTC FROM 48240$ WITH HIGH LEV. #BTC #cryptocurrency #cryptotrading,0,0,OneMan_Crypto,9,1508229797322784770
231,Sun Mar 27 23:49:35 +0000 2022,Next resistance at 60k and not much there. #BTC,0,0,i001962,1631,1508229780063195136
232,Sun Mar 27 23:49:32 +0000 2022,10 minutes #BTC,0,0,chateau_the,174,1508229767010693130
233,Sun Mar 27 23:49:31 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729312, current #bitcoin price is $46823.66 and there are 200426872690011 #sats left to mine.",0,0,satsleft,320,1508229762606682116
