,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
106,Sun Mar 27 23:25:04 +0000 2022,"Binance Futures
#DGB/USDT Take-Profit target 2 ✅
Profit: 55.6962% 📈
Period: 2 Hours 10 Minutes ⏰
Telegram Channel = Perpetually Signals Premium
#Stellar  #XLM #VeChain  #VET #OasisNetwork  #ROSE #Bitcoin  #BTC #OriginProtocol  #OGN",0,0,TopPaidSignals,217,1508223609956970498
107,Sun Mar 27 23:25:03 +0000 2022,"You missed #BTC in 2012 
You missed #DOGE in 2013 
You missed #XRP in 2014
You missed #ETH in 2015 
You missed #BNB in 2017
In 2020 you missed #SHIB
In 2021 you missed #coinbase wallets
In 2022 Don't miss out the $NCT @PolySwarm  a gem token in #Coinbase #CyberSecurtiy z",0,0,cryptoA13459933,77,1508223606014152707
108,Sun Mar 27 23:25:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(07:25 PM . Mar 27,2022)

#BTC $46599.72
#ETH $3270.92
#BNB $429.05
#DOGE $0.14
#SHIB $0.0000252243
#AXS $68.22
#MANA $2.70
#UNI $11.29
#GM $0.0000348146
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508223591384506375
109,Sun Mar 27 23:24:57 +0000 2022,"@TheRealPlanC @OnChainCollege I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,1,EuXipo,0,1508223579212636164
110,Sun Mar 27 23:24:52 +0000 2022,"9966) Current #Bitcoin Price is $46668 #BTC #Crypto
Indicators Daily:
-RSI: 68.4
-MA(20): 41373
-MA(50): 41159
-MA(200): 48263
-Bollinger B. lower/upper: 36832/45913

Current #Ethereum Price is $3277 #ETH
-RSI: 69.8
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2381/3283",0,0,LivePriceCrypto,174,1508223557091876865
111,Sun Mar 27 23:24:51 +0000 2022,"@Creemer14 I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,1,EuXipo,0,1508223555275735055
112,Sun Mar 27 23:24:51 +0000 2022,@Kevin76362426 @DocumentingBTC @AngryRed316 @MinersDefi Nothing makes me more bullish about #Bitcoin than listening to a bunch of old politicians.,0,0,Philip2478,434,1508223554231615490
113,Sun Mar 27 23:24:51 +0000 2022,"Could this be the end of the bear market we have been having. We did not see the massive 90% losses on btc but it did retrace enough.

With a few Alts up 90% today it's a good indication of a bull market commencing.

#ALTSEASON #altcoin #BULL #BTC #Cryptos #CryptoNews #NFT #fyp",2,4,boobries_nft,437,1508223552452972550
114,Sun Mar 27 23:24:50 +0000 2022,#Bitcoin Has broken the 46K resistance,0,0,Stella76374688,311,1508223550674509826
115,Sun Mar 27 23:24:47 +0000 2022,"💥TOP NEWS💥 #Crypto  Israel's Pepper rolls out crypto trading In a first for the Israeli banking sector, Pepper Invest will let users buy, hold and sell cryptocurrencies, beginning with #Bitcoin  and #Ethereum  and a minimum transaction amount of 50 shekels a transaction.🐂",0,0,DeathFiat,25298,1508223537806557185
116,Sun Mar 27 23:24:46 +0000 2022,"Life is good.

Running my business &amp; helping my homies every week.

Sitting on a pile of #bitcoin

Building up cashflow in other areas of life.

So thankful.",0,4,CalebGregory304,26766,1508223534807629834
117,Sun Mar 27 23:24:39 +0000 2022,@pinkdawn__ Nothing makes me more bullish about #Bitcoin than listening to a bunch of old politicians.,0,0,Philip2478,434,1508223506206846980
118,Sun Mar 27 23:24:38 +0000 2022,"#Shibaland 2022 GEMS
🐶🐶🐶
#NFTCommunity 
#nftcollector #ETH #BTC #BNB",0,0,Shibalandoffic,38,1508223499973931012
119,Sun Mar 27 23:24:36 +0000 2022,"#btc 
$1inch 2inch Soon if cross 1.76$",0,3,VCCrypto22,1151,1508223492445323267
120,Sun Mar 27 23:24:28 +0000 2022,@Dariel_vm Buy #Bitcoin  and protect your families wealth forever.,0,0,Philip2478,434,1508223458073001984
121,Sun Mar 27 23:24:26 +0000 2022,Market 👀 #Bitcoin,0,0,mehdicrypto09,79,1508223450984456193
122,Sun Mar 27 23:24:24 +0000 2022,#Bitcoin has erased its year-to-date losses,0,2,dover6789,70,1508223442356744195
123,Sun Mar 27 23:24:18 +0000 2022,@guinpin2 Remember: Buy #Bitcoin and HODL!,0,0,Philip2478,434,1508223416817848320
124,Sun Mar 27 23:24:16 +0000 2022,"Someone should check on @PeterSchiff lol :) 

#Bitcoin",0,0,whipper156,499,1508223408756174854
125,Sun Mar 27 23:24:16 +0000 2022,#btc printing those chad candles again.,0,0,vertual_gains,104,1508223406390784000
126,Sun Mar 27 23:24:10 +0000 2022,Who is in medium-large scale #bitcoin mining in Australia?,0,2,ZenoHodl,900,1508223381077835776
127,Sun Mar 27 23:24:10 +0000 2022,"@buymortimerbuy #privacy is useless if we need KYC to pay bills..

#btc #altcoin 
@monero @elonmusk @saylor @TheCryptoLark @scottmelker @wolfofwallst @theRealKiyosaki @ctoLarsson",0,0,AikHoki,136,1508223381002661890
128,Sun Mar 27 23:24:08 +0000 2022,@LivePriceCrypto Remember: Buy #Bitcoin and HODL!,0,0,Philip2478,434,1508223375239696386
129,Sun Mar 27 23:24:05 +0000 2022,I love watching #BTC surpass key resistance! Ready?,0,0,TezroachNFTS,8,1508223359577821184
130,Sun Mar 27 23:24:00 +0000 2022,@CryptoDNA_ #Bitcoin will be The Great Reset.,0,1,Philip2478,434,1508223340120797189
131,Sun Mar 27 23:23:58 +0000 2022,#BTC will definitely drop a bit after the week close. I’m still buying. #FinancialFreedom,0,0,Joe_Moreau_80,19,1508223331970924544
132,Sun Mar 27 23:23:56 +0000 2022,@tomskiweb #BTC will 100k whether you like or not. It's  math. Just a matter of time 💕💕💕🚀🚀🚀,0,1,BrilloGP,681,1508223325243289607
133,Sun Mar 27 23:23:56 +0000 2022,In a sound monetary system the fruits of your labors provide you more value everytime unlike being on the fiat standard. Open your eyes. #Bitcoin,0,0,BitcoinGyaan,3,1508223324400369667
134,Sun Mar 27 23:23:51 +0000 2022,"9965) Current #Bitcoin Price is $46691 #BTC #Crypto
Indicators Daily:
-RSI: 68.4
-MA(20): 41372
-MA(50): 41159
-MA(200): 48263
-Bollinger B. lower/upper: 36832/45912

Current #Ethereum Price is $3278 #ETH
-RSI: 69.8
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2381/3283",0,0,LivePriceCrypto,174,1508223304691236870
135,Sun Mar 27 23:23:51 +0000 2022,@ExchangeWhales I see #Bitcoin becoming a substitute currency for banks. It’s an economic entity. Bitcoin will outperform Fiat &amp; Gold.,0,0,Philip2478,434,1508223303261224966
136,Sun Mar 27 23:23:43 +0000 2022,"And just like that!
The bears were gone...
#Bitcoin",0,0,mr_srf,522,1508223269392228352
137,Sun Mar 27 23:23:41 +0000 2022,"What #BTC and #crypto focused stocks will you be trading in your market sessions this coming week?👀

What other #cryptocurrencies are you trading?💰

Tell us WHY you are bullish on your picks.🐂

#TRADERVERSE will encompass ALL markets.🎯",0,1,traderverseio,12849,1508223262664368132
138,Sun Mar 27 23:23:37 +0000 2022,JUST IN: Terra (LUNA) now owns $1B worth of #Bitcoin,0,1,themetaground,69,1508223245287235585
139,Sun Mar 27 23:23:36 +0000 2022,"The only real move will be when #Bitcoin  breaks $47 or falls below $33k

Everything else is just noise!!!",0,0,EmmaGardins,214,1508223239276879873
140,Sun Mar 27 23:23:30 +0000 2022,@OGBTC I wouldn't go that far to sell my house. I may take out a line of credit against it to buy more #Bitcoin  but selling it to buy is not the way IMHO,0,0,LivingstonLee4,554,1508223216359256066
141,Sun Mar 27 23:23:30 +0000 2022,Current #Bitcoin Price is $46596 #BTC #Crypto,0,0,IAmBitcoinBot,851,1508223212726808576
142,Sun Mar 27 23:23:28 +0000 2022,"$DEGO
An unusual limit order (sell) removed from the order book has been detected.
2022-03-27 11:23PM | $DEGO @ 0.000367 BTC | Qty: -10,120.9 | Value: -3.71 BTC | 399% away from the current price!
#DEGO #BTC #cryptocurrency #Crypto",0,0,AriumCrypto,4155,1508223205529554949
143,Sun Mar 27 23:23:16 +0000 2022,"#WAVES / #USDT PERP from #Kucoin acheived the first TP in 9m 58s and made 0.8% profit.

Yesterday Profit Opportunies of 19 #Futures Signals 42.19%.

Free Signals in our channel (link in profile).

#Bitcoin #Altcoins",1,1,scalperSignals,1537,1508223154744872965
144,Sun Mar 27 23:23:15 +0000 2022,"🔻🔻🔻 $1,715,400 BTCUSD SHORTED @$46,694.4 on #Binance (23:23:15 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508223150143811584
145,Sun Mar 27 23:23:03 +0000 2022,The real test for #btc will be a major stock market sell off!  If #btc rallies this market will go nuts!  🙏,0,0,BRIANTEHAKO,304,1508223102945312772
146,Sun Mar 27 23:23:02 +0000 2022,@AriumCrypto The #Bitcoin   is undefeated again,0,0,Philip2478,434,1508223099380322308
147,Sun Mar 27 23:22:59 +0000 2022,37 mins until weekly close!!! #btc,0,0,throwitback573,29,1508223086402830337
148,Sun Mar 27 23:22:57 +0000 2022,"The latest #bitcoin block 729311 with 1811 transactions was just mined by Luxor
Total Fees:0.03797709
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,390,1508223076609187849
149,Sun Mar 27 23:22:55 +0000 2022,"46k flipped
--
Where next?👀
#btc",1,1,theorxad_1,106,1508223066312261634
150,Sun Mar 27 23:22:54 +0000 2022,Less than +50% for new All-Time-High. Incoming for end of April!? 🤔😏😬 #Bitcoin,0,0,IRIWI4BTC,25,1508223065418870795
151,Sun Mar 27 23:22:54 +0000 2022,"@bnbtimesnews I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,EuXipo,0,1508223062143086592
152,Sun Mar 27 23:22:52 +0000 2022,"@AltcoinDailyio A great leader would cancel the central bank and tell all the citizens and corporations to stack as much #Bitcoin   It would b the strongest nation on earth All.
Thanks to @Cryptofundedtra for making my bitcoin dream come through! I have added massively to my holdings

Followhim",0,0,wluvthhpzjvbp,39,1508223054102646785
153,Sun Mar 27 23:22:51 +0000 2022,"9964) Current #Bitcoin Price is $46610 #BTC #Crypto
Indicators Daily:
-RSI: 68.3
-MA(20): 41370
-MA(50): 41158
-MA(200): 48263
-Bollinger B. lower/upper: 36842/45897

Current #Ethereum Price is $3271 #ETH
-RSI: 69.7
-MA(20): 2832
-MA(50): 2836
-MA(200): 3487
-BB: 2381/3282",0,0,LivePriceCrypto,174,1508223051778990085
154,Sun Mar 27 23:22:49 +0000 2022,"@CedYoungelman I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,EuXipo,0,1508223042996088834
155,Sun Mar 27 23:22:47 +0000 2022,@LivePriceCrypto Get a cold wallet for your #bitcoin.,0,0,Philip2478,434,1508223032560857089
156,Sun Mar 27 23:22:45 +0000 2022,"@stocktalkweekly I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,EuXipo,0,1508223025673650184
157,Sun Mar 27 23:22:36 +0000 2022,"@binance @TheBinanceNFT A great leader would cancel the central bank and tell all the citizens and corporations to stack as much #Bitcoin   It would b the strongest nation on earth All.
Thanks to @Cryptofundedtra for making my bitcoin dream come through! I have added massively to my holdings

Followhim",0,0,wluvthhpzjvbp,39,1508222990185644038
158,Sun Mar 27 23:22:34 +0000 2022,#Bitcoin Higher high!!!,0,0,quierocrypto1,34,1508222978722451457
159,Sun Mar 27 23:22:33 +0000 2022,"@BrayBroken12 Good project 

@narapein @dahvieofficial @Babatun76099235

 #BTC  #task #Giveaway #Rewards #freetokens #OXBTC",0,0,legendking4life,36,1508222975903948804
160,Sun Mar 27 23:22:31 +0000 2022,"@AltcoinDailyio A great leader would cancel the central bank and tell all the citizens and corporations to stack as much #Bitcoin   It would b the strongest nation on earth All.
Thanks to @Cryptofundedtra for making my bitcoin dream come through! I have added massively to my holdings

Followhim",0,0,wluvthhpzjvbp,39,1508222965627957255
161,Sun Mar 27 23:22:22 +0000 2022,"A great leader would cancel the central bank and tell all the citizens and corporations to stack as much #Bitcoin   It would b the strongest nation on earth All.
Thanks to @Cryptofundedtra for making my bitcoin dream come through! I have added massively to my holdings

Followhim",0,0,wluvthhpzjvbp,39,1508222930756550656
162,Sun Mar 27 23:22:19 +0000 2022,"@elonmusk You should buy all the strawberry farms and stack weather powered servers to farm #bitcoin instead. Or $doge. Or @ProtonXPR... and give profits, gas free, to the workers. #thereisnoshilllevel",0,0,LightsOutLaws,89,1508222917074571265
163,Sun Mar 27 23:22:18 +0000 2022,@EmmaCryptoDegen @SHaMaN_TGH Well this “fakeout” just busted through $46k resistance and is trying to flip it into support. #bitcoin 🚀,0,0,KCJ5115,57,1508222910862815232
164,Sun Mar 27 23:22:17 +0000 2022,"The only real move will be when #Bitcoin breaks $46k or falls below $33k

Everything else is just noise!!!",0,0,mr_srf,522,1508222909114097664
165,Sun Mar 27 23:22:14 +0000 2022,"@CoinMarketCap A great leader would cancel the central bank and tell all the citizens and corporations to stack as much #Bitcoin   It would b the strongest nation on earth All.
Thanks to @Cryptofundedtra for making my bitcoin dream come through! I have added massively to my holdings

Followhim",0,0,wluvthhpzjvbp,39,1508222896522596362
166,Sun Mar 27 23:22:12 +0000 2022,"I just bought another Cardanco and Solana coin and I really like it.          What do you think?
#BTC #crypto #coin",0,0,misionigualdad,49,1508222888566202369
167,Sun Mar 27 23:22:08 +0000 2022,"@CoinDesk @JPRubin23 A great leader would cancel the central bank and tell all the citizens and corporations to stack as much #Bitcoin   It would b the strongest nation on earth All.
Thanks to @Cryptofundedtra for making my bitcoin dream come through! I have added massively to my holdings

Followhim",0,0,wluvthhpzjvbp,39,1508222869943328772
168,Sun Mar 27 23:22:05 +0000 2022,Still longing here and I'll buy more every dip from now. That's the plan #BTC,0,0,CryptoNiio,24,1508222857209389062
169,Sun Mar 27 23:22:03 +0000 2022,"🟩 Block 729311 ⛏ ⛏

📅 27th Mar 2022, 23:21:07 GMT

📣 1,811 tx with a value of 30,802.548 ₿ ($1.44b 🇺🇸)

📣 distributed to 3,942 recipients 💎🙌

📣 18,995,700.00 ₿ (90.45571%) mined ⛏

📣 2,004,300.00 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,211,1508222850234462208
170,Sun Mar 27 23:22:01 +0000 2022,"@BTCTN A great leader would cancel the central bank and tell all the citizens and corporations to stack as much #Bitcoin   It would b the strongest nation on earth All.
Thanks to @Cryptofundedtra for making my bitcoin dream come through! I have added massively to my holdings

Followhim",0,0,wluvthhpzjvbp,39,1508222841472401416
171,Sun Mar 27 23:22:00 +0000 2022,@iLoveJaneAdams I did and decided to own more #Bitcoin,1,5,mikealfred,79365,1508222836598484993
172,Sun Mar 27 23:21:54 +0000 2022,Ahh #bitcoin    back at it again!,0,0,bilalashrafshk,302,1508222813378859010
173,Sun Mar 27 23:21:53 +0000 2022,#BTC is now at $46609.61,0,1,getbitcoinprice,212,1508222809301999619
174,Sun Mar 27 23:21:51 +0000 2022,"9963) Current #Bitcoin Price is $46611 #BTC #Crypto
Indicators Daily:
-RSI: 68.2
-MA(20): 41369
-MA(50): 41158
-MA(200): 48262
-Bollinger B. lower/upper: 36846/45891

Current #Ethereum Price is $3270 #ETH
-RSI: 69.6
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3281",0,0,LivePriceCrypto,174,1508222799348998147
175,Sun Mar 27 23:21:49 +0000 2022,"@DocumentingBTC A great leader would cancel the central bank and tell all the citizens and corporations to stack as much #Bitcoin   It would b the strongest nation on earth All.
Thanks to @Cryptofundedtra for making my bitcoin dream come through! I have added massively to my holdings

Followhim",0,0,wluvthhpzjvbp,39,1508222789148450824
176,Sun Mar 27 23:21:43 +0000 2022,"@IamCryptoWolf decided? it only did bc #btc did. Do you not realize that? I know you do. I hope you do. 0, absolutely 0 point in doing #eth TA without looking at btc first.",0,0,cohen____,57,1508222764435521543
177,Sun Mar 27 23:21:38 +0000 2022,Friends I told you something BIG is coming… we are just in the beginning of something HUGE #FFTB #cro #btc #cryptocom @cryptocomnft @cryptocom  put your belts on 🚨,1,1,CryptoBOSS___,754,1508222744722300933
178,Sun Mar 27 23:21:36 +0000 2022,"@GovRonDeSantis A great leader would cancel the central bank and tell all the citizens and corporations to stack as much #Bitcoin   It would b the strongest nation on earth All.
Thanks to @Cryptofundedtra for making my bitcoin dream come through! I have added massively to my holdings

Followhim",0,0,wluvthhpzjvbp,39,1508222734785994756
179,Sun Mar 27 23:21:30 +0000 2022,"With which crypto would you like to receive random gifts?

✅Retweet and follow me

#bnb #ape #ada #ethereum #bitcoin #shiba #apecoin #litecoin #tether #xrp #sol #luna #dot #doge #matic #cro #dai / #trader #trading #invest #cripto #Criptomonedas #binance #ETH",2,2,MyCryptofish,3514,1508222709930491904
180,Sun Mar 27 23:21:24 +0000 2022,"@scottmelker A great leader would cancel the central bank and tell all the citizens and corporations to stack as much #Bitcoin   It would b the strongest nation on earth All.
Thanks to @Cryptofundedtra for making my bitcoin dream come through! I have added massively to my holdings

Followhim",0,0,wluvthhpzjvbp,39,1508222685234536451
181,Sun Mar 27 23:21:22 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729311, current #bitcoin price is $46609.61 and there are 200427497690011 #sats left to mine.",0,0,satsleft,320,1508222677521162240
182,Sun Mar 27 23:21:18 +0000 2022,"#Bitcoin is ripping.  $46,614 handles.",0,0,Creemer14,144,1508222659418591232
183,Sun Mar 27 23:21:14 +0000 2022,Paint it green #BTC it’s go time.,0,0,amilcaronline,974,1508222645560659976
184,Sun Mar 27 23:21:10 +0000 2022,"After liquidating you we are going off 🤭 

#btc #eth #bnb",0,0,BullardSG,346,1508222629278216193
185,Sun Mar 27 23:21:01 +0000 2022,"Don't tell people what to think.
DO things to win their hearts.

#bitcoin never tells you what to think.",0,0,musawerofficial,502,1508222588631552002
186,Sun Mar 27 23:20:55 +0000 2022,"@MMCrypto @cz_binance A great leader would cancel the central bank and tell all the citizens and corporations to stack as much #Bitcoin   It would b the strongest nation on earth All.
Thanks to @Cryptofundedtra for making my bitcoin dream come through! I have added massively to my holdings

Followhim",0,0,wluvthhpzjvbp,39,1508222563843031047
187,Sun Mar 27 23:20:53 +0000 2022,#Bitcoin has erased its year-to-date losses,3,50,stocktalkweekly,152120,1508222556674957320
188,Sun Mar 27 23:20:51 +0000 2022,@0HREO @lIIlIIIIIllIllI @catboythomas 18 #btc haven't even touched $50k,0,0,Coby_,143,1508222548970020875
189,Sun Mar 27 23:20:51 +0000 2022,"9962) Current #Bitcoin Price is $46603 #BTC #Crypto
Indicators Daily:
-RSI: 68.2
-MA(20): 41368
-MA(50): 41157
-MA(200): 48262
-Bollinger B. lower/upper: 36847/45889

Current #Ethereum Price is $3269 #ETH
-RSI: 69.5
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3281",0,0,LivePriceCrypto,174,1508222547002859523
190,Sun Mar 27 23:20:50 +0000 2022,"If you’re depending on social security and or a defined benefit plan to get you through your golden years than you’re not going to make it. 

#Bitcoin fixes this.",2,8,CedYoungelman,11973,1508222544498896896
191,Sun Mar 27 23:20:48 +0000 2022,#btc LETS GOOOOOOOOOOOOOOIO,0,0,PolooAvecDeuxO,745,1508222537188130819
192,Sun Mar 27 23:20:48 +0000 2022,@DylanLeClair_ More significant than people realize thus far. This could run. #Bitcoin,0,0,adreed13,106,1508222536856875011
193,Sun Mar 27 23:20:46 +0000 2022,"@cz_binance A great leader would cancel the central bank and tell all the citizens and corporations to stack as much #Bitcoin   It would b the strongest nation on earth All.
Thanks to @Cryptofundedtra for making my bitcoin dream come through! I have added massively to my holdings

Followhim",0,0,wluvthhpzjvbp,39,1508222527369359361
194,Sun Mar 27 23:20:45 +0000 2022,"Equitable money to be exchanged in a subjectively interpreted value, #Bitcoin",0,0,Mc_frittz,280,1508222521446969347
195,Sun Mar 27 23:20:38 +0000 2022,"@CNBC Why is this resource not being exploited why are the government's hell bound on fossil fules, destroying forest's, useing Cole and increasing global warming to the point of no return. Why because of a  few old greedy farts and dumb idiots. #Bitcoin is the new world currency.",0,0,CloudsterVape,17,1508222492112039942
196,Sun Mar 27 23:20:34 +0000 2022,"@cz_binance I think that’s for a security reasons and I think it will help in most cases 

You should Follow @Cryptofundedtra he seems to know his stuff when it comes to #BTC
I’ve been following his tweets and I have learnt a lot",0,0,bzmbcmbkalshx,36,1508222475926216713
197,Sun Mar 27 23:20:23 +0000 2022,"@MMCrypto @cz_binance I think that’s for a security reasons and I think it will help in most cases 

You should Follow @Cryptofundedtra he seems to know his stuff when it comes to #BTC
I’ve been following his tweets and I have learnt a lot",0,0,bzmbcmbkalshx,36,1508222430057316352
198,Sun Mar 27 23:20:19 +0000 2022,"The $THC from @ThetanArena is now at $0.01273 
📈 Is up 0.739% compare to 1 hour ago
📈 and is up 11.131% compare to 1 week ago
 #BTC #ETH #SLP #THC",0,0,GamesCoinsPrice,184,1508222413015822336
199,Sun Mar 27 23:20:13 +0000 2022,"@POODLETOKEN @cz_binance @josiahway I see #Bitcoin   as ultimately becoming a reserve currency for banks, playing much the same role as gold did in the early days of banking.

You guys should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,308,1508222387631833091
200,Sun Mar 27 23:20:12 +0000 2022,"@scottmelker I think that’s for a security reasons and I think it will help in most cases 

You should Follow @Cryptofundedtra he seems to know his stuff when it comes to #BTC
I’ve been following his tweets and I have learnt a lot",0,0,bzmbcmbkalshx,36,1508222382305120269
201,Sun Mar 27 23:20:11 +0000 2022,@ginavinnitsky You can't live in a #BTC,0,0,danpetty,61,1508222378878246912
202,Sun Mar 27 23:20:08 +0000 2022,#btc at 46k and CT is quite,0,0,JEDykstra,85,1508222368572919815
203,Sun Mar 27 23:20:08 +0000 2022,"As long as #btc stays above the daily Kijun, we are long 🚀",1,24,ichimokudoc,51595,1508222368421928960
204,Sun Mar 27 23:20:03 +0000 2022,"@GovRonDeSantis I think that’s for a security reasons and I think it will help in most cases 

You should Follow @Cryptofundedtra he seems to know his stuff when it comes to #BTC
I’ve been following his tweets and I have learnt a lot",0,0,bzmbcmbkalshx,36,1508222348624863237
205,Sun Mar 27 23:20:02 +0000 2022,"@PaulGrra I see #Bitcoin   as ultimately becoming a reserve currency for banks, playing much the same role as gold did in the early days of banking.

You guys should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,308,1508222343595925508
206,Sun Mar 27 23:20:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(07:20 PM . Mar 27,2022)

#BTC $46589.71
#ETH $3270.35
#BNB $429.13
#DOGE $0.14
#SHIB $0.0000252105
#AXS $68.02
#MANA $2.69
#UNI $11.29
#GM $0.0000350367
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508222332774588416
207,Sun Mar 27 23:20:00 +0000 2022,"🇷🇺 NEWS: Russia considers accepting #Bitcoin for oil and gas. ""Friendly' countries may be allowed to pay for energy with crypto-currency amid widespread sanctions.""",0,5,bnbtimesnews,54891,1508222332741070851
208,Sun Mar 27 23:19:59 +0000 2022,"#BTC  46k6, #altseason coming
🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀",0,1,DMoeinir,113,1508222329075212291
209,Sun Mar 27 23:19:57 +0000 2022,"@DocumentingBTC I think that’s for a security reasons and I think it will help in most cases 

You should Follow @Cryptofundedtra he seems to know his stuff when it comes to #BTC
I’ve been following his tweets and I have learnt a lot",0,0,bzmbcmbkalshx,36,1508222321319944193
210,Sun Mar 27 23:19:56 +0000 2022,"Gen Z be like… The uk should get something like Bitcoin, ya know, call it Britcoin or something. Didn’t we used to have something like that? I think it was called the pound  
#BitcoinButton #Bitcoin #BTC #Crypto #cryptotrading #Ethereum #Coinbase #BTC",0,0,beckyfury,164,1508222315556921348
211,Sun Mar 27 23:19:54 +0000 2022,Will #Bitcoin close the week above 46k?,0,0,iamcryptobadger,277,1508222309470986242
212,Sun Mar 27 23:19:51 +0000 2022,"@BTCTN I think that’s for a security reasons and I think it will help in most cases 

You should Follow @Cryptofundedtra he seems to know his stuff when it comes to #BTC
I’ve been following his tweets and I have learnt a lot",0,0,bzmbcmbkalshx,36,1508222295147532294
213,Sun Mar 27 23:19:51 +0000 2022,"9961) Current #Bitcoin Price is $46584 #BTC #Crypto
Indicators Daily:
-RSI: 68.2
-MA(20): 41368
-MA(50): 41157
-MA(200): 48262
-Bollinger B. lower/upper: 36847/45889

Current #Ethereum Price is $3268 #ETH
-RSI: 69.5
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3281",0,0,LivePriceCrypto,174,1508222294266626048
214,Sun Mar 27 23:19:44 +0000 2022,Good news #BTC good new here. Yes.,0,0,0770_crypto,287,1508222267880263693
215,Sun Mar 27 23:19:43 +0000 2022,"4:20 and #BTC atm 
 Seared ahi and spring mix right after. Yeah I'm grateful today. The endorphins from these hikes is amazing. Nothing long 5 mile loops through the hills. Feeling chipper AF.",0,0,rodamus444,1750,1508222264566636545
216,Sun Mar 27 23:19:42 +0000 2022,"@CoinDesk @JPRubin23 I think that’s for a security reasons and I think it will help in most cases 

You should Follow @Cryptofundedtra he seems to know his stuff when it comes to #BTC
I’ve been following his tweets and I have learnt a lot",0,0,bzmbcmbkalshx,36,1508222259500044293
217,Sun Mar 27 23:19:41 +0000 2022,Start your engines  #BTC,0,0,MrFerre,24,1508222252646481923
218,Sun Mar 27 23:19:38 +0000 2022,"I think we are on the edge of Bull at #Bitcoin but I guess we should still touch at 41,020k before ATH. After this point, we can see a healthier uptrend.",0,0,fuckker_fukara,4,1508222241489797124
219,Sun Mar 27 23:19:34 +0000 2022,"@CoinMarketCap I think that’s for a security reasons and I think it will help in most cases 

You should Follow @Cryptofundedtra he seems to know his stuff when it comes to #BTC
I’ve been following his tweets and I have learnt a lot",0,0,bzmbcmbkalshx,36,1508222226461569025
220,Sun Mar 27 23:19:33 +0000 2022,"I'm Tired of getting ripped off my #Bitcoin by telegram impersonators,twitter is safe i guess ?",1,0,Otcmart1,1,1508222220237418499
221,Sun Mar 27 23:19:32 +0000 2022,"@cardano_whale I see #Bitcoin   as ultimately becoming a reserve currency for banks, playing much the same role as gold did in the early days of banking.

You guys should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,308,1508222216659419141
222,Sun Mar 27 23:19:29 +0000 2022,One of the coolest parts about being a #bitcoin-er is seeing when new comers start down the rabbit hole.,1,5,Bitcoin__Dragon,2059,1508222204059652102
223,Sun Mar 27 23:19:26 +0000 2022,"Told y'all were going to 46k, even told you 5 days ahead of time when the run up was going to start.

#bitcoin #Crypto",0,0,CryptoMancer18,352,1508222189878722562
224,Sun Mar 27 23:19:24 +0000 2022,"@intocryptoverse @PeterSchiff I think that’s for a security reasons and I think it will help in most cases 

You should Follow @Cryptofundedtra he seems to know his stuff when it comes to #BTC
I’ve been following his tweets and I have learnt a lot",0,0,bzmbcmbkalshx,36,1508222184745054208
