,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
113,Sun Mar 27 23:09:13 +0000 2022,"@Gazuga6179 The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508219619244482561
114,Sun Mar 27 23:09:12 +0000 2022,"@OldGuyDavid2022 @YouTube I remember how people looked at me like if I was crazy when I spoke about #Bitcoin before 2017. Staying above $44,600 is healthy, Bitcoin is on the move

Everyone should be following @Edmo360  his tweets &amp; tips have been helpful so far over the years, thanks for educating us all",0,0,ilGaribaldi,308,1508219615285067785
115,Sun Mar 27 23:09:08 +0000 2022,"BREAKING NEWS: #Bitcoin breaks 46k, literally.",0,1,Seriously_Wen,67,1508219597480206338
116,Sun Mar 27 23:09:07 +0000 2022,"$TCT
An unusual limit order (sell) removed from the order book has been detected.
2022-03-27 11:09PM | $TCT @ 0.000002 BTC | Qty: -1,546,540 | Value: -3.09 BTC | 317% away from the current price!
#TCT #BTC #cryptocurrency #Crypto",0,0,AriumCrypto,4155,1508219593717858308
117,Sun Mar 27 23:09:07 +0000 2022,"@TOPDOGE007 The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508219593613004806
118,Sun Mar 27 23:09:06 +0000 2022,"LETS BREAK 47K! 

#BITCOIN",20,162,davidgokhshtein,618785,1508219591356555264
119,Sun Mar 27 23:09:03 +0000 2022,"@OldGuyDavid2022 @YouTube The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508219579637587973
120,Sun Mar 27 23:09:02 +0000 2022,We all gonna get Girlfriends now? #BTC,0,1,AustinCryptoGuy,343,1508219575263023114
121,Sun Mar 27 23:09:02 +0000 2022,@BarrySilbert I will start paying attention when #Bitcoin hits $145K and sell around $180K ..no one is touching my #BTC until then not even me,0,0,HappiestGirlSKR,144,1508219572100476932
122,Sun Mar 27 23:09:00 +0000 2022,"@IIICapital I remember how people looked at me like if I was crazy when I spoke about #Bitcoin before 2017. Staying above $44,600 is healthy, Bitcoin is on the move

Everyone should be following @Edmo360  his tweets &amp; tips have been helpful so far over the years, thanks for educating us all",0,0,ilGaribaldi,308,1508219565528002563
123,Sun Mar 27 23:08:59 +0000 2022,"@ShinjaToken The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508219559609835524
124,Sun Mar 27 23:08:55 +0000 2022,"@davidgokhshtein The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508219543604371456
125,Sun Mar 27 23:08:52 +0000 2022,This time feels different... So no Bart this time. *Knocks on wood*. #Bitcoin,0,0,Jaffytaffy24,188,1508219530195222530
126,Sun Mar 27 23:08:51 +0000 2022,"@AltcoinDailyio The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508219529553494022
127,Sun Mar 27 23:08:48 +0000 2022,"9950) Current #Bitcoin Price is $46603 #BTC #Crypto
Indicators Daily:
-RSI: 68.2
-MA(20): 41369
-MA(50): 41158
-MA(200): 48263
-Bollinger B. lower/upper: 36844/45894

Current #Ethereum Price is $3271 #ETH
-RSI: 69.6
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3281",0,0,LivePriceCrypto,174,1508219516161085441
128,Sun Mar 27 23:08:46 +0000 2022,"@GoingParabolic Good to invest in fundamental project like #btc and #eth,but my focus is where to get next congrat that is why I  divisify my heed to #NFT project like #CRAY

@Crayon_DAO  which uses SubDAO based collective to purchase, trade, sales of NFTs with 0.08 ETH minting price",0,0,Herboveritall,372,1508219508116361219
129,Sun Mar 27 23:08:41 +0000 2022,💋💋💋Fellow #Paaamperz #BTC out here on it’s Suge Knight bullying Crypto! Let’s hope April is the start of something Good! 🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂#BULLRUNMEEEEE 🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂,0,0,ScammersMad,59,1508219484418437120
130,Sun Mar 27 23:08:39 +0000 2022,"🪙 Crypto Stocks to watch PM 🪙

$ANY $MARA $RIOT $BKKT $HUT $GBTC

Should see some good action pre-market in crypto related stocks. #Bitcoin #stocks #investor #stockmarket #cryptostocks #investing #cryptotrading",0,0,PennyboisStock,1734,1508219477565100036
131,Sun Mar 27 23:08:39 +0000 2022,$OPRA calls on #BTC breakout. Been holding. 😁,0,2,og_tigress,17475,1508219476659122182
132,Sun Mar 27 23:08:37 +0000 2022,#Bitcoin doing great to day up to $46.660 now,0,0,BabettGE,1252,1508219469038231559
133,Sun Mar 27 23:08:33 +0000 2022,Not going to close any #BTC position despite the profits.,0,1,Fifth_Legend,597,1508219452965494790
134,Sun Mar 27 23:08:32 +0000 2022,#BTC *BITCOIN'S WEEKEND RALLY ERASES LOSSES FOR THE YEAR,0,0,CharterDigit,1,1508219448871645184
135,Sun Mar 27 23:08:26 +0000 2022,"I left some on the table, but I've seen where this zone has been in the past. Waiting for some confirmation before the next move. #Bitcoin",0,1,TheRealMarkBays,118,1508219425203253249
136,Sun Mar 27 23:08:20 +0000 2022,"Accumulated &amp; Hodled #Bitcoin even more over the past 3-4 months. With the Current circumstances going on in the world like Russia Ukraine War, Canada's freedoms truckers convoy protest, potential talks of introduction of CBDCs, Financial Sanctions. Conviction hasn't been greater",0,0,Warren_T_B,26,1508219398644895748
137,Sun Mar 27 23:08:13 +0000 2022,"Meanwhile, #Bitcoin tickling the balls of $47K.

Buy...sell...just hodl what you got?",0,0,DaveMasonBOL,45761,1508219370631307271
138,Sun Mar 27 23:08:12 +0000 2022,There is no reason why we don’t just rip to $100k #Bitcoin,0,1,PMonkeyBTC,139,1508219364314521603
139,Sun Mar 27 23:08:09 +0000 2022,"[negative] ""Indian Couple Dupes Bitcoin Investor Promising Higher Returns: Report"" #CryptoPotato #cryptonews #bitcoin #accusedforinvestment #investmentinbitcoin #back",0,0,cryptonews_plus,8,1508219351966662661
140,Sun Mar 27 23:08:08 +0000 2022,@TheCryptoLark I mentioned before $46k by end of this week #Bitcoin 💪💪,0,0,sahil_chibber,73,1508219346375495683
141,Sun Mar 27 23:08:04 +0000 2022,#Bitcoin monetary supply status quo guarantee is what is making people 👀,0,1,douchante,556,1508219331670335496
142,Sun Mar 27 23:08:01 +0000 2022,"@dobuybitcoin I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,EuXipo,0,1508219318999429124
143,Sun Mar 27 23:07:57 +0000 2022,"Which is your largest🛍️
#BTC 
#ETH
#SOL
#ADA",1,2,TIGERTAMA1,1034,1508219301572100099
144,Sun Mar 27 23:07:57 +0000 2022,"The latest #bitcoin block 729309 with 2115 transactions was just mined by F2Pool
Total Fees:0.08179001
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,1,CmoBitcoin,390,1508219301374959618
145,Sun Mar 27 23:07:55 +0000 2022,@qadqaz @K_NON_9 I'm in short from 100k #Btc where to put SL 😃,0,2,BilalNasirKhanI,3895,1508219293833515012
146,Sun Mar 27 23:07:54 +0000 2022,"@ClarissaYorke Wellll, I just heard that $CatBoy is working on a metaverse! And that it may be released 2Q2022. Just another utility the project provides on top of NFT marketplace and staking and a multichain bridge! #Crypto #nft #eth #btc #bitcoin #bnb",0,0,mctwentythree23,10,1508219289400193026
147,Sun Mar 27 23:07:51 +0000 2022,"If this isn't a supply squeeze then 
@WClementeIII
 isn't a cowboy and we all know that he is. #Bitcoin",0,2,mikealfreded,1698,1508219276435640322
148,Sun Mar 27 23:07:49 +0000 2022,@xpugHODL Never stop stacking sats!  Each time you hit your goal it's important to set a new goal.  As long as you keep stacking it doesn't matter how much #BTC  you have.,0,0,HodlTahoe,221,1508219266645970944
149,Sun Mar 27 23:07:48 +0000 2022,"9949) Current #Bitcoin Price is $46656 #BTC #Crypto
Indicators Daily:
-RSI: 68.2
-MA(20): 41370
-MA(50): 41158
-MA(200): 48263
-Bollinger B. lower/upper: 36843/45896

Current #Ethereum Price is $3274 #ETH
-RSI: 69.6
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2381/3282",1,1,LivePriceCrypto,174,1508219263793995780
150,Sun Mar 27 23:07:48 +0000 2022,#Bitcoin doesn't wanna be moody anymore? 👀,0,1,_whalz,154,1508219263001243649
151,Sun Mar 27 23:07:40 +0000 2022,"#Bitcoin is above $45k now!!
Will the real ""BEARS"" please stand up? I can not wait to hear there new theories on why the $BTC bull run is still not ON
$BTC is mooning. Let's go. #HODL #1BTC",0,0,CoolCrypto11,6,1508219228129792005
152,Sun Mar 27 23:07:27 +0000 2022,Will short with a more tight stop-loss then usual. #BTC #Bitcoin waiting for the time,0,0,yourTAdontwork,1,1508219174417539086
153,Sun Mar 27 23:07:25 +0000 2022,"@crypticthreadz I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,EuXipo,0,1508219167702409218
154,Sun Mar 27 23:07:22 +0000 2022,@TOPDOGE007 #btc breaking out 🚀,0,0,369Doge,1695,1508219155417341961
155,Sun Mar 27 23:07:18 +0000 2022,"@Tims_TA I remember how people looked at me like if I was crazy when I spoke about #Bitcoin before 2017. Staying above $44,600 is healthy, Bitcoin is on the move

Everyone should be following @Edmo360  his tweets &amp; tips have been helpful so far over the years, thanks for educating us all",0,0,ilGaribaldi,308,1508219138103197700
156,Sun Mar 27 23:07:17 +0000 2022,"@ruidasilva I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,EuXipo,0,1508219134118699010
157,Sun Mar 27 23:07:16 +0000 2022,"@rovercrc #Bitcoin has broken pass 44k but that’s to be expected, the real resistance is at 47k-49k, once it’s able to break it, then we’re truly in a bull season. While we’re waiting for that to happen, it’s essential to follow traders like @CryptoMarkwill to get more #Bitcoin analysis",0,0,grantadam27,259,1508219129953726465
158,Sun Mar 27 23:07:14 +0000 2022,"By the time I wake up in the morning, #Bitcoin will be $50k",0,0,mcemmalex,723,1508219119161815044
159,Sun Mar 27 23:07:10 +0000 2022,@BTCfuel #50k today ?😍😍😍 #btc,0,0,MiraclesShower,364,1508219105450479622
160,Sun Mar 27 23:07:10 +0000 2022,I just need some #Bitcoin to buy weed,0,2,babeslikevu,113,1508219104997646336
161,Sun Mar 27 23:07:08 +0000 2022,"@bitishqueen I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,EuXipo,0,1508219096604844040
162,Sun Mar 27 23:07:08 +0000 2022,"""we can not confirm or deny.""  -sauces 🤖

#BTC #ETH #ADA #AAVE #VET #REN #ZEC #ALGO #KSM #NEO #SNX #UMA #LRC #DOGE #COMP #MKR #XRP #APE #UNI #LINK #SHIB #YFI $DOT $ADA $CAKE $SHIB $VET #CRO $ATOM $XEM $ZIL $CELR $MATIC $AXS $MANA $SAND $AVAX $FIL $APE $WAVES 🍯🦡",0,0,defishare,260,1508219094277009409
163,Sun Mar 27 23:07:03 +0000 2022,"🟩 Block 729309 ⛏ ⛏

📅 27th Mar 2022, 23:05:46 GMT

📣 2,115 tx with a value of 38,285.292 ₿ ($1.79b 🇺🇸)

📣 distributed to 7,673 recipients 💎🙌

📣 18,995,687.50 ₿ (90.45565%) mined ⛏

📣 2,004,312.50 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,211,1508219076145197057
164,Sun Mar 27 23:07:03 +0000 2022,"The gradually part of the bitcoin cycle is coming to a close, the suddenly part is coming fast and it will catch a lot a people with their pants down #Bitcoin",0,1,he03554618,404,1508219075662598149
165,Sun Mar 27 23:07:01 +0000 2022,"@MMCrypto will @POTUS ban #bitcoin #btc ?
russia use #bitcoin #btc 
@BTC_Archive @TheCryptoLark @scottmelker @saylor @elonmusk",0,0,AikHoki,136,1508219068670971906
166,Sun Mar 27 23:07:01 +0000 2022,"Yeah, those $45k Shorts really walled us up lol..... #Bitcoin #BTC #Bullish #AltSeason #ethereum #vechain $vet $pyr $omi $imx $ape #bayc #apecoin #Bitcoin20k",0,1,traxxonwaxx99,613,1508219064694546432
167,Sun Mar 27 23:06:52 +0000 2022,"@garcapital I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,EuXipo,0,1508219029382737925
168,Sun Mar 27 23:06:49 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729309, current #bitcoin price is $46684.82 and there are 200428747690011 #sats left to mine.",0,0,satsleft,319,1508219015700926470
169,Sun Mar 27 23:06:48 +0000 2022,"9948) Current #Bitcoin Price is $46665 #BTC #Crypto
Indicators Daily:
-RSI: 68.3
-MA(20): 41370
-MA(50): 41158
-MA(200): 48263
-Bollinger B. lower/upper: 36839/45901

Current #Ethereum Price is $3275 #ETH
-RSI: 69.6
-MA(20): 2832
-MA(50): 2836
-MA(200): 3487
-BB: 2381/3282",0,0,LivePriceCrypto,174,1508219011217211393
170,Sun Mar 27 23:06:48 +0000 2022,Current #Bitcoin Price is $46638 #BTC #Crypto,0,0,IAmBitcoinBot,850,1508219010759811076
171,Sun Mar 27 23:06:46 +0000 2022,"@LogosUnaux Thank you

0x0a0E7B65Ce48D333A5bC197D69acE6EE7B50D3Db

#logos #BSCGems #Bitcoin #digifinex",0,0,Tirta_tama1982,290,1508219001960558592
172,Sun Mar 27 23:06:45 +0000 2022,"@Negentropic_ @glassnode I remember how people looked at me like if I was crazy when I spoke about #Bitcoin before 2017. Staying above $44,600 is healthy, Bitcoin is on the move

Everyone should be following @Edmo360  his tweets &amp; tips have been helpful so far over the years, thanks for educating us all",0,0,ilGaribaldi,308,1508219001339621390
173,Sun Mar 27 23:06:43 +0000 2022,"#Bitcoin is flying, plays for next week… $MARA $RIOT $GREE 🤔",0,0,JeffDally,357,1508218990212136966
174,Sun Mar 27 23:06:42 +0000 2022,"@AurelienOhayon @TheRealPlanC @crypto_futur @MattchengBtm @MatthewHyland_ @BTCfuel @Cryptoprofe_ @blaakke @OnChainCollege @TechDev_52 @CryptoValerio Who let the $BTC out?!
Much wow, super gains, you $KIN not be serious! :)
Grab the next 10x bagger
-SEC clarity, case settled
-superior TPS &amp; low fees @solana
-high APY on Raydium
-most used in app #crypto
-40x from ATH, sleeping giant
@Kin_Ecosystem
#btc #altcoins #Kin #KinArmy",0,0,nozzybozzy,138,1508218988580544516
175,Sun Mar 27 23:06:37 +0000 2022,"US Investors:
11% own #Gold (2020)
26% own #Bitcoin  (2021)
56% own #stocks (2021)

#Bitcoin Bitcoin ownership has tripled in the last 3 years, stocks and gold remain stagnant.",0,3,Graham1Winters,33,1508218966887612420
176,Sun Mar 27 23:06:36 +0000 2022,"@BitcoinResh I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,EuXipo,0,1508218961921552385
177,Sun Mar 27 23:06:31 +0000 2022,@AndrewLawton @PierrePoilievre He understands sound money and the massive problems with fiat. #Bitcoin fixes this,0,2,jmac2119,364,1508218938815090688
178,Sun Mar 27 23:06:30 +0000 2022,"@AlexGroome1 I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,1,EuXipo,0,1508218935967162372
179,Sun Mar 27 23:06:29 +0000 2022,@rexwub I’m investing in my gambling career! #BTC #NFTs 🤣,0,2,CantBeatDees,474,1508218931760222216
180,Sun Mar 27 23:06:26 +0000 2022,"In my opinion, a $50k #bitcoin will propel $luna to $140-150. #luna just hanging around waiting for $btc to settle before it make its next move. Be ready!",0,0,xCHAINger,115,1508218920464957449
181,Sun Mar 27 23:06:26 +0000 2022,"1 Bitcoin ( #BTC )
Dollar: 46,680.59$ 

1 Bitcoin Cash ( #BCH )
Dollar: 3,75.04$ 

1 Ethereum ( #ETH )
Dollar: 3,274.50$ 

1 Ripple ( #XRP )
Dollar: 0.85371$ 

Date: 27 Mar 2022 23:6

#Bitcoin #Ethereum #cryptocurrency #crypto #altcoin #Blockchain #Ripple",0,1,coinpricenow,5775,1508218920041426946
182,Sun Mar 27 23:06:25 +0000 2022,@FOX5Vegas you ease the burden of inflation by buying #Bitcoin,0,0,GabeReal287,218,1508218917717643264
183,Sun Mar 27 23:06:24 +0000 2022,"@rovercrc Not likely, sometimes I feel you just make predictions without really talking a good look at the market. Yes, #Bitcoin has broken pass 44k but that’s to be expected, the real resistance is at 47k-49k, once it’s able to break pass that’s point, then we’re truly in a bull season",0,2,CryptoMarkwill,20097,1508218911103369232
184,Sun Mar 27 23:06:22 +0000 2022,"@Cylumfinance Who let the $CYM out?!
Much wow, super gains, you $KIN not be serious! :)
Grab the next 10x bagger
-SEC clarity, case settled
-superior TPS &amp; low fees @solana
-high APY on Raydium
-most used in app #crypto
-40x from ATH, sleeping giant
@Kin_Ecosystem
#btc #altcoins #Kin #KinArmy",0,0,nozzybozzy,138,1508218902748319746
185,Sun Mar 27 23:06:20 +0000 2022,The bears are gone 💀💀💀#Bitcoin #DYOR #cryptotrading #DYOR #cryptotwitter,0,1,BTC_SAGE,11912,1508218892837167116
186,Sun Mar 27 23:06:18 +0000 2022,"@AltcoinDailyio What do you think about #Bitcoin state at the moment, because its Fear and Greed index is 56 - MILD GREED with price of 46699.138052056308 usd? Our analytical team has done detailed #BTC research, but we want to hear your opinion too.",0,0,AltcoinFGI,3987,1508218886361124866
187,Sun Mar 27 23:06:18 +0000 2022,Only Buy #Bitcoin the rest will take your money &amp; long #Bitcoin with it ….,0,0,MrBoth13,7,1508218886164041740
188,Sun Mar 27 23:06:17 +0000 2022,The fact that Russia is going to start using #bitcoin for their transactions then we are in bull.,0,0,SalehAzzaman24,759,1508218882468810763
189,Sun Mar 27 23:06:15 +0000 2022,"@Reuters I remember how people looked at me like if I was crazy when I spoke about #Bitcoin before 2017. Staying above $44,600 is healthy, Bitcoin is on the move

Everyone should be following @Edmo360  his tweets &amp; tips have been helpful so far over the years, thanks for educating us all",0,0,ilGaribaldi,308,1508218874059280384
190,Sun Mar 27 23:06:10 +0000 2022,@DylanLeClair_ Let's sky rocket together #TCGCoin #TCGDragonCC #TCGWORLD #BITCOIN 🚀🚀🚀🚀🚀🚀👀😎,0,0,Tom90652919,272,1508218853884583936
191,Sun Mar 27 23:06:06 +0000 2022,"#Bitcoin just spiked over $46,000. This is just the beginning. If you're not long, you are going to regret it.",0,1,mikealfreded,1698,1508218837199695874
192,Sun Mar 27 23:06:05 +0000 2022,@danheld #47 actually #btc 😍,0,0,MiraclesShower,364,1508218833693134848
193,Sun Mar 27 23:06:05 +0000 2022,"@crypto_div I remember how people looked at me like if I was crazy when I spoke about #Bitcoin before 2017. Staying above $44,600 is healthy, Bitcoin is on the move

Everyone should be following @Edmo360  his tweets &amp; tips have been helpful so far over the years, thanks for educating us all",0,0,ilGaribaldi,308,1508218832414031876
194,Sun Mar 27 23:06:01 +0000 2022,Everything. Is. Correlated. To. #Bitcoin. Thanks for listening to my TED Talk,0,0,jimmybitty,34,1508218816551170049
195,Sun Mar 27 23:05:59 +0000 2022,"@Trevor_Samaha @nerd4ecology The fiat mentality doing mind tricks on this one. He's still stuck in 2019 (or maybe even 2007). 

#Bitcoin fixes this",0,0,ericlloyd22,88,1508218808623792130
196,Sun Mar 27 23:05:56 +0000 2022,#Bitcoin$46k! 🚀🚀🚀Eyes on the price,0,2,TDXPAfrica,587,1508218793675399174
197,Sun Mar 27 23:05:55 +0000 2022,"whats better than shitposting?
drunk shitposting 
#Bitcoin",0,0,i_am_mgt,796,1508218791867695107
198,Sun Mar 27 23:05:55 +0000 2022,"@camilacampton I remember how people looked at me like if I was crazy when I spoke about #Bitcoin before 2017. Staying above $44,600 is healthy, Bitcoin is on the move

Everyone should be following @Edmo360  his tweets &amp; tips have been helpful so far over the years, thanks for educating us all",0,0,ilGaribaldi,308,1508218791741775880
199,Sun Mar 27 23:05:55 +0000 2022,"@ClarissaYorke Who let the $BTC out?!
Much wow, super gains, you $KIN not be serious! :)
Grab the next 10x bagger
-SEC clarity, case settled
-superior TPS &amp; low fees @solana
-high APY on Raydium
-most used in app #crypto
-40x from ATH, sleeping giant
@Kin_Ecosystem
#btc #altcoins #Kin #KinArmy",0,0,nozzybozzy,138,1508218789229432833
200,Sun Mar 27 23:05:48 +0000 2022,"9947) Current #Bitcoin Price is $46647 #BTC #Crypto
Indicators Daily:
-RSI: 68.3
-MA(20): 41371
-MA(50): 41159
-MA(200): 48263
-Bollinger B. lower/upper: 36838/45904

Current #Ethereum Price is $3274 #ETH
-RSI: 69.7
-MA(20): 2832
-MA(50): 2836
-MA(200): 3487
-BB: 2381/3282",0,0,LivePriceCrypto,174,1508218758720106496
201,Sun Mar 27 23:05:47 +0000 2022,When #Bitcoin out performs alt coins &gt;&gt;&gt; congrats to everyone who bought the dips once again! You earned it.,0,0,MattStxw,38,1508218757885448196
202,Sun Mar 27 23:05:46 +0000 2022,"@MatthewHyland_ time to fly baby
#bitcoin",0,0,just_david___,287,1508218753535852554
203,Sun Mar 27 23:05:44 +0000 2022,"$BTC  Geesh, it took awhile! Finally over that hump! #Bitcoin #BTC 🏼",0,0,vinylte,31,1508218742882578436
204,Sun Mar 27 23:05:40 +0000 2022,"wow, usually don't give a shit about bitcorn but it is nice to see it pumping. hopefully not a fake out. 

$BTC #Bitcoin",0,6,wankelpunk,324,1508218727933911048
205,Sun Mar 27 23:05:39 +0000 2022,#Bitcoin is MOONING! 🚀 🌕,17,218,AltcoinDailyio,1120247,1508218721654910978
206,Sun Mar 27 23:05:39 +0000 2022,@rovercrc it might JUST Hit the #50k #btc 👀🌟✨,0,0,MiraclesShower,364,1508218721566801923
207,Sun Mar 27 23:05:38 +0000 2022,"#ADA #Bitcoin wait for retracement 📈
Month of April will be getting 🔥",0,0,Alamiz_17,43,1508218717938749444
208,Sun Mar 27 23:05:36 +0000 2022,#BTC rises,0,0,JK_from_NL,1008,1508218708816240645
209,Sun Mar 27 23:05:35 +0000 2022,"saylor: @Firas_Zahabi In the future, I would expect many currencies, equities, bonds, &amp; other securities to be backed by #bitcoin. It is the ideal reserve asset in the digital age.",0,0,anonycryptobull,30,1508218705804763140
210,Sun Mar 27 23:05:31 +0000 2022,"@BTCTN I remember how people looked at me like if I was crazy when I spoke about #Bitcoin before 2017. Staying above $44,600 is healthy, Bitcoin is on the move

Everyone should be following @Edmo360  his tweets &amp; tips have been helpful so far over the years, thanks for educating us all",0,0,ilGaribaldi,308,1508218687186251784
211,Sun Mar 27 23:05:26 +0000 2022,"Bet Schiff is fuming. 

#Bitcoin",0,0,Ellerberry,2452,1508218670060818434
212,Sun Mar 27 23:05:25 +0000 2022,#bitcoin is going Up….!,0,0,questionmark498,2,1508218664293748741
213,Sun Mar 27 23:05:24 +0000 2022,"@ashwsbreal Who let the $BTC out?!
Much wow, super gains, you $KIN not be serious! :)
Grab the next 10x bagger
-SEC clarity, case settled
-superior TPS &amp; low fees @solana
-high APY on Raydium
-most used in app #crypto
-40x from ATH, sleeping giant
@Kin_Ecosystem
#btc #altcoins #Kin #KinArmy",0,0,nozzybozzy,138,1508218658367188996
214,Sun Mar 27 23:05:23 +0000 2022,@DaCryptoGems Cmon #Bitcoin pls stop teasing us anymore,0,0,jenusbekenemen,71,1508218656236339200
215,Sun Mar 27 23:05:19 +0000 2022,"@ginavinnitsky I remember how people looked at me like if I was crazy when I spoke about #Bitcoin before 2017. Staying above $44,600 is healthy, Bitcoin is on the move

Everyone should be following @Edmo360  his tweets &amp; tips have been helpful so far over the years, thanks for educating us all",0,0,ilGaribaldi,308,1508218638792339466
216,Sun Mar 27 23:05:18 +0000 2022,@SenWarren @POTUS They should buy #Bitcoin it will change their lives.,0,0,SoufianeKhouch1,58,1508218633000046593
217,Sun Mar 27 23:05:17 +0000 2022,@elonmusk Time to accept $BTC payments @Tesla? #Bitcoin #ElonMusk,0,0,KINGKONGCRYPTTO,7,1508218629275402242
218,Sun Mar 27 23:05:09 +0000 2022,@jlindcary @BitcoinOby @callebtc there are many ways you can dry your clothes without using electricity. #Bitcoin is the most efficient use of electricity so far invented. your lack of knowledge on the subject can be fixed by being open-minded enough to learn about it,0,0,sat_farmer,78,1508218595527995394
219,Sun Mar 27 23:05:09 +0000 2022,"🚀🚀🚀 $1,419,800 BTCUSD LONGED @$46,687.4 on #Binance (23:05:08 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508218594873810947
220,Sun Mar 27 23:05:07 +0000 2022,"🔻🔻🔻 $9,198,400 BTCUSDT SHORTED @$46,650.00 on #Binance (23:05:07 UTC) #BTC #cryptocurrency",0,1,ExchangeWhales,2570,1508218589853143040
221,Sun Mar 27 23:05:07 +0000 2022,"🐻 BEARWHALE! just SHORTED $9,198,400 worth of #Bitcoin #BTC at $46,650 on #Binance Futures",0,0,BEARBULLWHALE,3652,1508218589819674626
222,Sun Mar 27 23:05:07 +0000 2022,"Thats the reason why Government hate Crypto 

They want tax , but don't want to legalize crypto.
#Bitcoin #legal #reducecryptotax #cryptocurrencies #1% #TDS #India #asia @nsitharaman @PMOIndia @IndianExpress @ndtv",0,1,zkhan7952,433,1508218589815324674
223,Sun Mar 27 23:05:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(07:05 PM . Mar 27,2022)

#BTC $46644.18
#ETH $3272.33
#BNB $429.54
#DOGE $0.14
#SHIB $0.0000252709
#AXS $67.51
#MANA $2.70
#UNI $11.31
#GM $0.0000349720
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508218557947170823
224,Sun Mar 27 23:04:58 +0000 2022,#Crypto UP ! #Ethereum UP ! #BTC UP ! Errrrthang UP !,0,0,MrPringlez,1574,1508218552159023105
225,Sun Mar 27 23:04:58 +0000 2022,"@MMCrypto Who let the $BTC out?!
Much wow, super gains, you $KIN not be serious! :)
Grab the next 10x bagger
-SEC clarity, case settled
-superior TPS &amp; low fees @solana
-high APY on Raydium
-most used in app #crypto
-40x from ATH, sleeping giant
@Kin_Ecosystem
#btc #altcoins #Kin #KinArmy",0,0,nozzybozzy,138,1508218548853915650
