,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
108,Mon Mar 28 14:58:10 +0000 2022,"@VCCrypto22 This is one of the safest times to open a BIG SHORT on #Bitcoin #Bitxoin #Bitcoim to 18k, then reshort the $BTC bounce all the way down to sub-1k around $700-770 .",0,0,bong_gonggong,341,1508458433175236609
109,Mon Mar 28 14:58:09 +0000 2022,"@AirdropDet I believe this is a faithful project.The projector has a lot of attractions so hopefully the project will be best in the future.
@racin_al
@Rofiq23au
@niladro_nil
@agshabuj85
@jahid8012

#Airdrops #EnviroSwap #Bitcoin #AirdropDetective #Crypto #ADA",0,1,UtsabBain007,54,1508458427567448081
110,Mon Mar 28 14:58:08 +0000 2022,"With a team of professionals and great content.i advises everyone to cooperate with this company and you will never regret starting work on this project.
#11MINUTES #BTC #CRYPTO",0,1,nasim0174,2893,1508458422387482627
111,Mon Mar 28 14:58:08 +0000 2022,"@maxkeiser #APECOIN to close at min $15.8 on 28/03/2022

Min $18 by end of March 2022

Min $24 by mid April 2022

#NFA 

#Bitcoin road to 100k is imminent

Do NOT follow us.. JOIN us",0,0,The_An0nymou5,174,1508458421665812480
112,Mon Mar 28 14:58:08 +0000 2022,"@BritishHodl The #Bitcoin      bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuYwdz,0,1508458421359685636
113,Mon Mar 28 14:58:05 +0000 2022,"The future of ""Pitbull Token"" is very shine. Don't be late to join us. $PIT @BscPitbull #Bitcoin #btc   Pitarmy #PitbullCrew",0,0,harunyasar6891,35,1508458412081913865
114,Mon Mar 28 14:58:05 +0000 2022,"@airdropinspect Thanks for giving us such a great opportunity. I am supporting it. always success for the development team to the moon

@LO4ZCEXNn9Y0XFU  @Albawidd @Omoenuchinonso

#Airdrops #Airdropinspector #Bitcoin #USDTether #BNB #crypto",0,0,Arka101101,542,1508458409460641796
115,Mon Mar 28 14:58:04 +0000 2022,"@Jroper_10 The #Bitcoin      bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuYwdz,0,1508458405207363601
116,Mon Mar 28 14:58:03 +0000 2022,@BSCGrimaceCoin Wow amazing THAT IS COOL #bitcoin #ETH #BSC #CRO,0,0,missufewin20x,164,1508458403290816514
117,Mon Mar 28 14:58:03 +0000 2022,"@RakeshS49298893 @VCCrypto22 @btcornn This is one of the safest times to open a BIG SHORT on #Bitcoin #Bitxoin #Bitcoim to 18k, then reshort the $BTC bounce all the way down to sub-1k around $700-770 .",0,0,bong_gonggong,341,1508458402581999616
118,Mon Mar 28 14:57:58 +0000 2022,"@airdropinspect This project looking very interesting.The project has a lot of attractions so hopefully the project will be better in the future and it's envy of the crypto world. Good luck

@_israt_ @Emon070R @hamim710 

#Airdrop #Airdrops #Airdropinspector #BSC #Astarter #USDT #Crypto #Bitcoin",0,0,AhmedIm55849726,59,1508458380699979785
119,Mon Mar 28 14:57:57 +0000 2022,"""#Bitcoin success will guarantee #Bitcoin success""

Max Keiser 🚀",0,1,TokenersEN,31971,1508458378133225476
120,Mon Mar 28 14:57:57 +0000 2022,"@Blockworks_ #APECOIN to close at min $15.8 on 28/03/2022

Min $18 by end of March 2022

Min $24 by mid April 2022

#NFA 

#Bitcoin road to 100k is imminent

Do NOT follow us.. JOIN us",0,0,The_An0nymou5,174,1508458378120802304
121,Mon Mar 28 14:57:56 +0000 2022,"✅Reach $290M MC this month #PitSwap, #PitMag and more #BullishPitbullToken #BscPitbull #gate_io #coinexcom #HuobiGlobal @BscPitbull #Bitcoin #btc   Metaverse #PitbullCrew",0,0,dikce827,1297,1508458372751839238
122,Mon Mar 28 14:57:56 +0000 2022,investing enriches your future @BscPitbull $PIT #Bitcoin #btc   Pitarmy #PitbullCrew,0,0,kriptoizzm,11,1508458371564847113
123,Mon Mar 28 14:57:56 +0000 2022,"@Nebraskangooner The #Bitcoin      bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuYwdz,0,1508458371464187912
124,Mon Mar 28 14:57:56 +0000 2022,"Don't be late buy more $pit - #ForzaPitbull BscPitbull 
Our target is 1 billion market value by the end of the year. 
#PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC   PitbullGateSoon #PitbullCrew #pitbulltoken",0,0,Emre19693278,108,1508458371430682629
125,Mon Mar 28 14:57:56 +0000 2022,"@btcornn @VCCrypto22 This is one of the safest times to open a BIG SHORT on #Bitcoin #Bitxoin #Bitcoim to 18k, then reshort the $BTC bounce all the way down to sub-1k around $700-770 .",0,0,bong_gonggong,341,1508458371309252610
126,Mon Mar 28 14:57:51 +0000 2022,#Bitcoin doing Bitcoin things 🐂,0,0,LF_77_,237,1508458349683261444
127,Mon Mar 28 14:57:50 +0000 2022,@BSCGrimaceCoin Nice project #Bitcoin #ETH  #BSC #CRO,0,0,OnceMina18,28,1508458349410779138
128,Mon Mar 28 14:57:50 +0000 2022,“#shitcoins are like whores .. but you marry the #Bitcoin …and then you fuck #eth once a year and your wife doesn’t mind because you have a pool.” @TimJDillon,0,0,cryptonoobcoach,10345,1508458346856255496
129,Mon Mar 28 14:57:45 +0000 2022,@BSCGrimaceCoin awesome!! #bitcoin #ETH #BSC #CRO,0,0,melmenang,856,1508458325934952452
130,Mon Mar 28 14:57:44 +0000 2022,Pitbull wants to be listed on the token @gate_io $PIT @BscPitbull #Bitcoin #btc   PitbullToken #PitbullCrew,0,0,KriptonunH,60,1508458322839621634
131,Mon Mar 28 14:57:44 +0000 2022,"pitbull coin is growing every day 470,000+ owners new stock market news every day our goal is to go to space🚀🚀🚀
#bitcoin
#btc
#binance   New ATH #PitbullCrew",0,0,Muhammedozlmasl,18,1508458322239889410
132,Mon Mar 28 14:57:43 +0000 2022,I'm enjoying watching because I'm a PITTBULL #pitbulltoken #bscpitbull #DeFi #pitbullcoin #Pit #PitMag #hodl #Metaverse #P2E #NFT #Bsc @BscPitbull $PIT #Bitcoin #btc   PitZeroKiller #PitbullCrew,0,0,AlsahinNagihan,103,1508458317919801344
133,Mon Mar 28 14:57:43 +0000 2022,"@CNBC #APECOIN to close at min $15.8 on 28/03/2022

Min $18 by end of March 2022

Min $24 by mid April 2022

#NFA 

#Bitcoin road to 100k is imminent

Do NOT follow us.. JOIN us",0,0,The_An0nymou5,174,1508458317173395459
134,Mon Mar 28 14:57:41 +0000 2022,"#Bitcoin bull season on the cards!🥂
Already hovering abv $46-47k levels.
Will get more confirmation on 50,000$",0,1,CryptoTradingF5,22,1508458310587990018
135,Mon Mar 28 14:57:40 +0000 2022,every day you will regret that you did not take it one day @BscPitbull #Bitcoin #btc   Pit #PitbullCrew,0,0,KriptonunH,60,1508458306687451139
136,Mon Mar 28 14:57:38 +0000 2022,"@Bitcoinbro10 @Bitbro10 The #Bitcoin      bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuYwdz,0,1508458298546212869
137,Mon Mar 28 14:57:36 +0000 2022,"@omo_ye_ni Bag a lot of $SELENA 

#ETH #BNB #BTC #cro #NFT #NFTs #shib #SelenaInuNext100x #Selena #SelenaInu #SelenaGomez #selenainu #selena #SelenaToTheMoon #selenamoon",0,0,Beta_2805,30,1508458289893363723
138,Mon Mar 28 14:57:36 +0000 2022,"@BTC_Archive I'M READY !!!
#BITCOIN 🚀🚀🚀",0,0,Crypto_Viel,31,1508458287766847493
139,Mon Mar 28 14:57:35 +0000 2022,What a lovely sight 😌 #BTC,0,0,TheDriptonian,13,1508458285082550286
140,Mon Mar 28 14:57:34 +0000 2022,"✅Reach $290M MC this month #PitSwap, #PitMag and more #BullishPitbullToken #BscPitbull #gate_io #coinexcom #HuobiGlobal @BscPitbull #Bitcoin #btc666   PitChart #PitbullCrew",0,0,demirkap_turan,37,1508458280410136589
141,Mon Mar 28 14:57:32 +0000 2022,"@FantomFDN #APECOIN to close at min $15.8 on 28/03/2022

Min $18 by end of March 2022

Min $24 by mid April 2022

#NFA 

#Bitcoin road to 100k is imminent

Do NOT follow us.. JOIN us",0,0,The_An0nymou5,174,1508458271413501952
142,Mon Mar 28 14:57:31 +0000 2022,"@Blockworks_ The #Bitcoin      bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuYwdz,0,1508458269324595200
143,Mon Mar 28 14:57:31 +0000 2022,investing enriches your future @BscPitbull $PIT #Bitcoin #btc   $Pitbull #PitbullCrew,0,0,demirbeyD76,303,1508458267843997697
144,Mon Mar 28 14:57:29 +0000 2022,"everything has a time, one day the room will come #Btc #Binance #BscPitbull @BscPitbull $PIT #Bitcoin #btc   PitbullGateSoon #PitbullCrew",0,0,harunyasar6891,35,1508458258201206784
145,Mon Mar 28 14:57:28 +0000 2022,@BSCGrimaceCoin Can't wait!!! Let's goooo #Bitcoin #ETH  #BSC #CRO,0,0,_angelikaa777,106,1508458257186435074
146,Mon Mar 28 14:57:28 +0000 2022,"@airdropinspect Thanks for giving us such a great opportunity. I am supporting it. always success for the development team to the moon

@LO4ZCEXNn9Y0XFU  @Albawidd @Omoenuchinonso

#Airdrops #Airdropinspector #Bitcoin #USDTether #BNB #crypto",0,0,Arka101101,542,1508458254946664449
147,Mon Mar 28 14:57:27 +0000 2022,"@rovercrc The #Bitcoin      bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuYwdz,0,1508458252538941449
148,Mon Mar 28 14:57:27 +0000 2022,"Looks like crypto is having fun today! 

Do you think #Bitcoin will lead the rally, or will #altcoin take over? 

#Crypto #cryptocurrecy #btc #LTC #ETH #MANA #blockchain #BNB #NFT #mondaythoughts #XMR 👇👇",1,3,onlycryptobaron,975,1508458250936672256
149,Mon Mar 28 14:57:25 +0000 2022,Don't be late buy more $pit - #ForzaPitbull BscPitbull Our target is 1 billion market value by the end of the year. #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC @BscPitbull #Bitcoin #btc   Pitbull Token #PitbullCrew,0,0,KriptonunH,60,1508458242044837894
150,Mon Mar 28 14:57:24 +0000 2022,"MELT UP SZN 

#BTC $TOTAL $SPY",0,0,cryptoshirk,154,1508458240236875781
151,Mon Mar 28 14:57:23 +0000 2022,The U.S. government has an opportunity to grow its income/revenue through allocating a pct of its treasuries to #Bitcoin; instead of searching for more creative ways in taking more from its citizens.,0,0,BrunoWayno,32,1508458236315242497
152,Mon Mar 28 14:57:23 +0000 2022,"Is it verticals season yet?
#BTC 
#altseason",0,0,thecryptowalrus,2338,1508458235107360771
153,Mon Mar 28 14:57:23 +0000 2022,"@Forbes #APECOIN to close at min $15.8 on 28/03/2022

Min $18 by end of March 2022

Min $24 by mid April 2022

#NFA 

#Bitcoin road to 100k is imminent

Do NOT follow us.. JOIN us",0,0,The_An0nymou5,174,1508458232377126922
154,Mon Mar 28 14:57:21 +0000 2022,"@BTC_Archive The #Bitcoin      bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuYwdz,0,1508458224495775747
155,Mon Mar 28 14:57:20 +0000 2022,"it's not investment advice, but research this army @BscPitbull $PIT #Bitcoin #btc   New ATH #PitbullCrew",0,0,Mrt05779180,71,1508458220427296770
156,Mon Mar 28 14:57:18 +0000 2022,"@rovercrc The #Bitcoin      bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuYwdz,0,1508458211636129803
157,Mon Mar 28 14:57:17 +0000 2022,"Pitbull token steps into NFT and Metaverse projects 📢✍️🚀  
BscPitbull #PitbullCREW #PitbullTokenShibaKiller $PIT #Metaverse #P2E #NFT #Bsc #Bnb #BTC   Pitarmy #PitbullCrew",0,0,KriptonunH,60,1508458207320190981
158,Mon Mar 28 14:57:17 +0000 2022,"@ProjectFFF The project is implemented professionally and has a clear development plan. It's made by a very professional and experienced team. Without any doubt, this is one of the best project.  🚀🚀🚀

@yasin9001
@masud8001
@mamun8001

#cryptocurrency #Airdrop #BSC #Bitcoin #Airdropstario",0,0,Akaeid9000,22,1508458207152205832
159,Mon Mar 28 14:57:13 +0000 2022,"Have you heard of $PIT, one of the largest communities in the world? @BscPitbull #Bitcoin #btc   Pitbull Token #PitbullCrew",0,1,harunyasar6891,35,1508458190396080128
160,Mon Mar 28 14:57:12 +0000 2022,"✅Reach $290M MC this month #PitSwap, #PitMag and more #BullishPitbullToken #BscPitbull #gate_io #coinexcom #HuobiGlobal @BscPitbull #Bitcoin #btc   PitbullGateSoon #PitbullCrew",0,0,kriptoizzm,11,1508458188303175694
161,Mon Mar 28 14:57:12 +0000 2022,"✅Reach $290M MC this month #PitSwap, #PitMag and more #BullishPitbullToken #BscPitbull #gate_io #coinexcom #HuobiGlobal @BscPitbull #Bitcoin #btc   PitChart #PitbullCrew",0,0,demirkap_turan,37,1508458187841810434
162,Mon Mar 28 14:57:11 +0000 2022,#BuyPitbullToken Better than most tokens on your exchange. Their projects are beautiful and they have 467K holders. It's not too late to list @BscPitbull #Bitcoin #btc   Pitbullish #PitbullCrew,0,0,Mrt05779180,71,1508458185140719617
163,Mon Mar 28 14:57:10 +0000 2022,looking for gems? BUY $PIT and buy more. @BscPitbull #Bitcoin #btc   Pitbull100x #PitbullCrew,0,0,KriptonunH,60,1508458179969142796
164,Mon Mar 28 14:57:10 +0000 2022,"[⭐️🟡 NEW LISTING⭐️]
[LIST] BEING LISTED IN COINGECKO [BLACKSTAR]

More Info in bio

$AU #Bitcoin #AutoCrypto #crypto #cryptocurrecy #BNB #ToTheMoon #BSC #BSCGem #GEM #altcoin #token",0,0,AutoCrypto_bot,1029,1508458179939680261
165,Mon Mar 28 14:57:09 +0000 2022,"@technology #APECOIN to close at min $15.8 on 28/03/2022

Min $18 by end of March 2022

Min $24 by mid April 2022

#NFA 

#Bitcoin road to 100k is imminent

Do NOT follow us.. JOIN us",0,0,The_An0nymou5,174,1508458177154945029
166,Mon Mar 28 14:57:08 +0000 2022,create twitter tasks and pay with #bitcoin #ethereum or #Litecoin with @Jobboycom,0,0,Jahangi92680660,90,1508458172427964416
167,Mon Mar 28 14:57:07 +0000 2022,"We aim to go to Mars, not the moon! @BscPitbull $PIT #PitbullBigListing #Bitcoin #btc   Pitarmy #PitbullCrew",0,0,kriptoizzm,11,1508458165335171082
168,Mon Mar 28 14:57:04 +0000 2022,The Rising and Shining Star of The Crypto World. #pit #PitbullToken #pitbulltoken1000x @BscPitbull #Bitcoin #btc   Metaverse #PitbullCrew,0,0,cz_tuningshop,0,1508458154090237957
169,Mon Mar 28 14:57:04 +0000 2022,"Do u know that $PIT NFT? I think that you should check it. In the past weeks, 3 nfts have been shared and all have been sold. 3 new nfts will be released this week #PitbullToken #Bitcoin #btc   Pitbull1000x #PitbullCrew",0,0,Zeren01294300,154,1508458154031472641
170,Mon Mar 28 14:57:03 +0000 2022,"THOUSANDS OF PEOPLE ARE SAYING THAT THE PITBUL TOKEN IS COMING TO BEAUTIFUL PLACES, SO IT WILL BE THERE. #Pitbull #pitbulltoken #pitbullish #pitbularmy @BscPitbull #Bitcoin #btc   Pit Community #PitbullCrew",0,0,Mrt05779180,71,1508458151896653830
171,Mon Mar 28 14:57:01 +0000 2022,Have you ever seen a token that makes 13x in 1 week? We saw =) $PIT @BscPitbull #Bitcoin #btc   Pitbull #PitbullCrew #pitbulltoken,0,1,girgin_ulker,62,1508458143390515204
172,Mon Mar 28 14:57:01 +0000 2022,@Shib_nobi @shift_token Well that’s how you start your week #SHINJA #Shibnobi #DOJOSWAP #DOJOVERSE #BTC #ETH,1,1,EddyCast09,1351,1508458141654020097
173,Mon Mar 28 14:56:57 +0000 2022,I'm enjoying watching because I'm a PITTBULL #pitbulltoken #bscpitbull #DeFi #pitbullcoin #Pit #PitMag #hodl #Metaverse #P2E #NFT #Bsc @BscPitbull $PIT #Bitcoin #btc   Pitbull1000x #PitbullCrew,0,0,KriptonunH,60,1508458125015269391
174,Mon Mar 28 14:56:52 +0000 2022,Run with bull run #Bitcoin,0,0,DippakMalhotra,433,1508458102688927745
175,Mon Mar 28 14:56:48 +0000 2022,"Hey, our community is so strong. See with your own eyes =) @BscPitbull $PIT #Bitcoin #btc   Pitarmy #PitbullCrew",0,0,kriptoizzm,11,1508458087409061891
176,Mon Mar 28 14:56:47 +0000 2022,"The money goes from analog to digital, ALL THE MONEY #Bitcoin",0,0,Johncchapman_,240,1508458083793707012
177,Mon Mar 28 14:56:47 +0000 2022,#btc $tsla #shib always run 🏃‍♂️ at the same time! Last time in November 2021. I was exhausted.,0,0,MB_3213,734,1508458081209839620
178,Mon Mar 28 14:56:46 +0000 2022,"Hey, our community is so strong. See with your own eyes =) @BscPitbull $PIT #Bitcoin #btc   $Pit #PitbullCrew",0,0,Mrt05779180,71,1508458080413134849
179,Mon Mar 28 14:56:45 +0000 2022,🚀 bullish #Bitcoin #cryptocurrecy,0,0,ejeta101,9,1508458075736395786
180,Mon Mar 28 14:56:42 +0000 2022,Pitbull token comment data looks very positive due to both the advantages it provides to its users and the fact that it is in the dog-named coins group. $PIT @BscPitbull #Bitcoin #btc   Pitarmy #PitbullCrew,0,0,demirkap_turan,37,1508458062763470856
181,Mon Mar 28 14:56:41 +0000 2022,"@AltcoinGordon #APECOIN to close at min $15.8 on 28/03/2022

Min $18 by end of March 2022

Min $24 by mid April 2022

#NFA 

#Bitcoin road to 100k is imminent

Do NOT follow us.. JOIN us",0,0,The_An0nymou5,174,1508458056052486152
182,Mon Mar 28 14:56:38 +0000 2022,"@cryptogems555 Don't miss out on $OKLG, with amazing utilities, bridging capabilities, staking systems and rewards, NFT boosts for compounding tokens, and many more! Chart looks amazing and poised for a breakout.
@oklgio #OKLG #BSC #ETH #BTC #Utility",0,0,CryptoPersonGuy,11,1508458043947765766
183,Mon Mar 28 14:56:35 +0000 2022,gamestop and bitcoin is de way #gme #btc,0,0,seanpgoggins,682,1508458033008939008
184,Mon Mar 28 14:56:33 +0000 2022,"@OriginalJacobi @cdkns93 I'm super bullish going forward for anything @BoredApeYC related. 
But you could say I'm biased LOL

my hope is for $APE to become the metaverse coin of choice going forward and I believe a run like that of #dogecoin is on the table for the next 12-24 months as long as #BTC holds",0,0,SharpeiCrypto,805,1508458025589387278
185,Mon Mar 28 14:56:33 +0000 2022,@rovercrc #Bitcoin  will hit 50k in no time just watch and follow the market.,0,0,KnightCryptoo,317,1508458024465309714
186,Mon Mar 28 14:56:30 +0000 2022,"@airdropinspect Thanks for giving us such a great opportunity. I am supporting it. always success for the development team to the moon

@LO4ZCEXNn9Y0XFU  @Albawidd @Omoenuchinonso

#Airdrops #Airdropinspector #Bitcoin #USDTether #BNB #crypto",0,0,Arka101101,542,1508458013765812231
187,Mon Mar 28 14:56:30 +0000 2022,"While people hold record high amounts of cash on the sideline, #Bitcoin is nearly at $50k again.",0,0,its_cashflow,212,1508458012658356226
188,Mon Mar 28 14:56:27 +0000 2022,You will hear more of us soon. Join us before it's too late! %100 Safety Token! $PIT @BscPitbull #Bitcoin #btc   Pit Community #PitbullCrew,0,0,KriptonunH,60,1508458000884850694
189,Mon Mar 28 14:56:25 +0000 2022,"✅Reach $290M MC this month #PitSwap, #PitMag and more #BullishPitbullToken #BscPitbull #gate_io #coinexcom #HuobiGlobal @BscPitbull #Bitcoin #btc   PitbullGateSoon #PitbullCrew",0,0,demirbeyD76,303,1508457990478864385
190,Mon Mar 28 14:56:24 +0000 2022,The Rising and Shining Star of The Crypto World. #pit #PitbullToken #pitbulltoken1000x @BscPitbull #Bitcoin #btc   Pitarmy #PitbullCrew,0,1,emr9662,438,1508457985638649858
191,Mon Mar 28 14:56:22 +0000 2022,Wouldn't you like to join our ever growing community @BscPitbull $PIT #Bitcoin  #btc ?   PitChart #PitbullCrew #pitbulltoken,0,0,AlsahinNagihan,103,1508457979628118019
192,Mon Mar 28 14:56:21 +0000 2022,@bulldogholmes Because digital gold is here #bitcoin.,0,0,blackswanops,47,1508457972845920264
193,Mon Mar 28 14:56:19 +0000 2022,"see pitbull tokens everywhere, don't you? good, now you will see more @BscPitbull $PIT #Bitcoin #btc   Pitarmy #PitbullCrew",0,0,KriptonunH,60,1508457967439519745
194,Mon Mar 28 14:56:19 +0000 2022,"Do you hear your footsteps? we're coming for you. $PIT @BscPitbull #Bitcoin #btc   Pitbull1000x #PitbullCrew

#pitbulltoken",0,0,adem_karacelik,134,1508457965883437062
195,Mon Mar 28 14:56:18 +0000 2022,"@galaxy_sidus @bitfinex Most important Project for Me

@globalvexa @AnimoNFT @KJstyle7 @himanshukv3ii @MorlaiNabie 

#Crypto #Metaverse #NFTs #Blockchain #Airdrop #Btc",0,0,AlexaLina17,424,1508457960514629633
196,Mon Mar 28 14:56:16 +0000 2022,"Have you heard of the Pitbull token? #BSC #BSCGems #PitbullToken #Pitbullish #PitbullTokenArmy #BuyPitbullToken #BuyPIT #PitbullMetaverse $PIT #Metaverse #P2E #NFT #Bsc #BTC #BNB Don't you think there are many reasons to buy, what are you waiting for @BscPitbull #Bitcoin #btc",1,0,demirbeyD76,303,1508457952952393738
197,Mon Mar 28 14:56:15 +0000 2022,"@CryptoGemsCom It's time to bag a lot of $SELENA 

#ETH #BNB #BTC #cro #NFT #NFTs #shib #SelenaInuNext100x #Selena #SelenaInu #SelenaGomez #selenainu #selena #SelenaToTheMoon #selenamoon",0,0,Beta_2805,30,1508457949613727747
198,Mon Mar 28 14:56:15 +0000 2022,Don't be late buy more $pit - #ForzaPitbull BscPitbull Our target is 1 billion market value by the end of the year. #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC @BscPitbull #Bitcoin #btc   PitZeroKiller #PitbullCrew,1,0,kriptoizzm,11,1508457947508228104
199,Mon Mar 28 14:56:14 +0000 2022,"@hellosuoha #APECOIN to close at min $15.8 on 28/03/2022

Min $18 by end of March 2022

Min $24 by mid April 2022

#NFA 

#Bitcoin road to 100k is imminent",0,0,The_An0nymou5,174,1508457944924684294
200,Mon Mar 28 14:56:12 +0000 2022,"Users will be able to simply and securely purchase and sell their NFTs, making it easier for them to trade their NFTs, and protocol fees will be dispersed to users who stake their TELE tokens. #DeFi #TeleFy #DEX  #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH",0,0,ZeroOffZero,24179,1508457935898234884
201,Mon Mar 28 14:56:12 +0000 2022,#BuyPitbullToken Better than most tokens on your exchange. Their projects are beautiful and they have 467K holders. It's not too late to list @BscPitbull #Bitcoin #btc   Pitbull Token #pitbulltoken,0,0,Emre19693278,108,1508457935575334923
202,Mon Mar 28 14:56:11 +0000 2022,"see pitbull tokens everywhere, don't you? good, now you will see more @BscPitbull $PIT #Bitcoin #btc   New ATH #PitbullCrew",0,0,KriptonunH,60,1508457933096599559
203,Mon Mar 28 14:56:07 +0000 2022,"We are not going to the moon, the moon is coming to us!#PitbullToken100x @BscPitbull $PIT #Bitcoin #btc   Metaverse #PitbullCrew",0,0,kriptoizzm,11,1508457916009185292
204,Mon Mar 28 14:56:07 +0000 2022,"#MondayFunday

#Bitcoin above 47K and rising with #crypto following suit
#USstocks sending mixed messages
#preciousmetals are down

#China seeing more intense lockdowns in Shanghai, causing more market disruptions 

Drama continues betwixt #Russia and the West

Crazy week ahead!",0,0,ofthefreemarket,46,1508457914792566791
205,Mon Mar 28 14:56:07 +0000 2022,We are growing fast💪🏻💪🏻🚀🚀🚀 #Bitcoin #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC #BuyPitbullToken @BscPitbull #btc   PitChart #PitbullCrew,0,0,demirkap_turan,37,1508457914012512267
206,Mon Mar 28 14:56:06 +0000 2022,"Makes me laugh how shut all these chart influencers are on here. They’ll get something right every now and then, then act like they’re some kind of trading guru. It’s quite funny.

Following a few, just for the giggle at this point. No one knows anything. #Bitcoin",0,0,CryptoTRiotz,1681,1508457909272854530
207,Mon Mar 28 14:56:04 +0000 2022,"at this rate $50K sooner rather than later

#BTC",4,57,KevinSvenson_,99121,1508457903589629958
208,Mon Mar 28 14:56:04 +0000 2022,@blxtzxr this person cheated me on ETH can you please help me in this situation please help me @verified @fataleth @Pinkish00122 @Micksimpernft @gingeku @farokh @_NftCollectors @YaYalna @ThePunkCrypto @junaidbeckles #help #NFTs #NFT #Bitcoin @gingeku,0,0,ZubkovArseny,47,1508457902520082443
209,Mon Mar 28 14:56:03 +0000 2022,"This project is is very promising, which is very important! Wish you all the best in the future! This is very promising and evolving project! I trust in this project, #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,ShakilK28610437,1698,1508457900230217729
210,Mon Mar 28 14:56:02 +0000 2022,"@hefeifan119 #APECOIN to close at min $15.8 on 28/03/2022

Min $18 by end of March 2022

Min $24 by mid April 2022

#NFA 

#Bitcoin road to 100k is imminent",0,0,The_An0nymou5,174,1508457894806953987
211,Mon Mar 28 14:55:59 +0000 2022,"Bitcoin is the currency of freedom!!!  this is the time to enter, let's goooooo💰 #Bitcoin #BTC",0,0,LensAlarcon,27,1508457881322074122
212,Mon Mar 28 14:55:58 +0000 2022,"I'm getting interested in crypto again = retail is back!
Everyone sell now!

#feargreed #retail #crypto #btc",1,0,max_a_mio,67,1508457877203206154
213,Mon Mar 28 14:55:58 +0000 2022,"PITBULLTOKEN It has 470 thousand investors It is a completely community owned token. In addition, 60% ohs. It continues to be burned rapidly every day. I think it's a good investment for me. #BuyPitbullToken
#bscpitbull
#pitbulltoken
#bitcoin
#binance   $Pitbull #PitbullCrew",0,0,KriptonunH,60,1508457877140348930
214,Mon Mar 28 14:55:56 +0000 2022,One of the strongest community’s! Pitmag announcement and pumping. We finish the zeros one by one. $PIT BscPitbull Don’t mis it again🚨Last change Thanks to the spirit of the Pitbull community. 🔥Pitbull Token @BscPitbull $PIT #Bitcoin #btc   PitbullGateSoon #PitbullCrew,0,0,demirbeyD76,303,1508457868231598081
215,Mon Mar 28 14:55:55 +0000 2022,"🛒 Just joined
WiMi Hologram Cloud Inc. #WIMI
#trader #trading #forex #bitcoin #money #forextrader #investing",0,0,codemaster70,46,1508457865077530625
216,Mon Mar 28 14:55:53 +0000 2022,"We are growing fast💪🏻💪🏻🚀🚀🚀  
 #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC   Pitbull100x #PitbullCrew",0,0,demirkap_turan,37,1508457856869310477
217,Mon Mar 28 14:55:53 +0000 2022,"All in happy time after ""bear"" months..Please upward only #Bitcoin 
More ppl will accept $BTC 📈",0,0,ash14326,58,1508457855640252420
218,Mon Mar 28 14:55:53 +0000 2022,"In my entire 30 years of life, i have never had as much money saved up as I do right now. 

I've never had even a fourth of what I have right now. 

This is what #Bitcoin does for those who believe.",1,5,Jroper_10,1083,1508457855099224065
