,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
110,Mon Mar 28 12:23:08 +0000 2022,"Bears 🔻 are f#cked right now😑😑
#Binance is all green now.
.
.
.
#Bitcoin #Binance",0,1,b_lynx1,245,1508419415666311174
111,Mon Mar 28 12:23:08 +0000 2022,"Can't wait to meet everyone at Bitcoin 2022 in Miami! Sazmining will be there in full force.

I look forward to learning about the latest developments in the wonderful world of Bitcoin!

#Bitcoin #bitcoinmining #BitcoinMiami",0,1,khalliburton,1032,1508419413950836736
112,Mon Mar 28 12:23:06 +0000 2022,Good Mooning - nope that’s correct..#BTC,0,0,keithhilton_,85,1508419405952204805
113,Mon Mar 28 12:23:01 +0000 2022,"@Dennis_Porter_ Who would be the lucky recipient?
We don't know...
(@Dennis_Porter_ is mostly ambiguous)

Btw, if #Bitcoin isn't back over $50k by the end of this month, I'll get my 3 year old son on spaces, where he will present to you the bitcoin song.",0,0,RandomSapien13,305,1508419387316875269
114,Mon Mar 28 12:22:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 2) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 28/3/2022@12:22:59,0,0,JonasNRDSTRM,453,1508419377670021121
115,Mon Mar 28 12:22:58 +0000 2022,"The latest #bitcoin block 729387 with 2257 transactions was just mined by Foundry USA
Total Fees:0.07078346
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,390,1508419375774248967
116,Mon Mar 28 12:22:56 +0000 2022,"@AOT_Token Hopefully this project is a success and then it becomes one of the best cryptos, I am enthusiastic about participating in this and also supporting it. 

@rafiputra22 
@KikiSk11 
@GresOktari2 

#Bitcoin #Airdrops #BNB #ETH #cryptocurrencies",1,1,JefriZregi,4,1508419365401612289
117,Mon Mar 28 12:22:53 +0000 2022,#Bitcoin nothing like a pump to get all the shill influencers out in force with their I told you so YouTube videos,0,0,LeeHendersonart,62,1508419354957918208
118,Mon Mar 28 12:22:47 +0000 2022,A very strong idea and a great team. Success will not keep itself waiting long.   #DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH,0,0,Alexhal38537618,3118,1508419327283720193
119,Mon Mar 28 12:22:43 +0000 2022,"US e-cash: Bill proposes digital currency that replicates cash, bypasses the Fed 

 #Bitcoin #BTC #Cryptocurrency #Crypto #Ethereum #BinanceSmartChain #Dogecoin #Airdrop #Cardano #Blockchain #Trading #Altcoin #Altcoins",0,0,mohamejjjj,973,1508419311395815430
120,Mon Mar 28 12:22:43 +0000 2022,@scottmelker Taking off the flight towards $50K 🚀 #BTC,0,0,coinpassglobal,2810,1508419310003560457
121,Mon Mar 28 12:22:39 +0000 2022,@RAFAELA_RIGO_ Mine was 47k its done. Now next is once above 50k then no stopping buddy. 62k is final where we make triple top #bitcoin patience and it will happen.,0,0,livenletlive999,980,1508419295105421315
122,Mon Mar 28 12:22:37 +0000 2022,"@Dennis_Porter_ The #Bitcoin community contains some of the most insightful and interesting people you'll likely ever listen too.

I recommend you to follow @Candicestewartt for crypto news and trading tips i have earned and learnt a lot with her tips and prediction.",0,0,Barefield201,30,1508419287148634112
123,Mon Mar 28 12:22:34 +0000 2022,"Hey @kofinas time for another episode on #Bitcoin? Just found your great episode from August 2019 w/ @nic__carter . So much that has happened since then: Russia sanctions, El Salvador, institutional adoption, China ban &amp; hash rate concentration in US, ESG, CBDC's...",0,0,CapQka,69,1508419274318270473
124,Mon Mar 28 12:22:34 +0000 2022,"@EthaxCrypto Thllis w will change the face of the future world. This project has enough knowledge about its goals. This project can be invested without any doubt 
#ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin",0,0,PollPolypoll4,1754,1508419272259043334
125,Mon Mar 28 12:22:27 +0000 2022,OFFICIAL: Coinbase to Buy Brazil's Biggest #Bitcoin  Exchange,0,2,OBoulnouar,24,1508419242961559562
126,Mon Mar 28 12:22:27 +0000 2022,#Bitcoin is breaking out!! 🚀🚀,0,0,ChasArmando,42,1508419242546368513
127,Mon Mar 28 12:22:26 +0000 2022,"@cz_binance Our analytical team has done a detailed analysis regarding #BTC, and its Fear and Greed Index is 57 - MILD GREED at the moment with price of 47140.894662648303 usd, so what do you think about the current #Bitcoin state?",0,1,AltcoinFGI,4015,1508419238314270720
128,Mon Mar 28 12:22:21 +0000 2022,"Best platform with sound concept which is gaining huge momentum. An experienced team does everything to make the project the best. Success in the future platform is guaranteed!
#ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin",0,0,khanweez,2105,1508419219351904261
129,Mon Mar 28 12:22:20 +0000 2022,"#Bombaycoin #bombay #bsc #btc #crypto

Wonderful assignment for the endeavor of your money. It depends on  remarkable gathering. Nice project",0,0,Habib71325213,2175,1508419215044542468
130,Mon Mar 28 12:22:11 +0000 2022,#Bitcoin be unstoppable in April 🚀,0,1,BitcoinLion137,284,1508419178553827333
131,Mon Mar 28 12:22:03 +0000 2022,"$btc #BTC #Bitcoin #BTCUSDT #BTCUSD 
I EXPECT THE FIX TODAY. IT MAY HAVE A HARD FALL.",0,0,Serkan75676202,112,1508419141363023874
132,Mon Mar 28 12:22:00 +0000 2022,The Russian Prime Minister and Ministry of Economy support the integration of cryptocurrencies into the country’s economy. Doing so is an attempt to overthrow the dollar's address dominance.#ETH #BTC #Defi,0,1,TammyMartn,10303,1508419131694936067
133,Mon Mar 28 12:21:59 +0000 2022,"#Bombaycoin #bombay #bsc #btc #crypto

Wonderful assignment for the endeavor of your money. It depends on advanced money, it has a remarkable gathering. Nice project",0,0,Habib71325213,2175,1508419125928161280
134,Mon Mar 28 12:21:55 +0000 2022,"🚀🚀🚀 $1,000,000 BTCUSD LONGED @$47,240.1 on #Binance (12:21:55 UTC) #BTC #cryptocurrency",0,1,ExchangeWhales,2576,1508419110237089792
135,Mon Mar 28 12:21:54 +0000 2022,OFFICIAL: Coinbase to Buy Brazil's Biggest #Bitcoin Exchange,16,43,MrktMeditations,60768,1508419106348978176
136,Mon Mar 28 12:21:52 +0000 2022,"I’ve been buying so much #Bitcoin &amp; #Altcoins over the recent weeks and so many people called me a stupid bull…

Guess who is laughing now 😂🤣",0,0,Justcavalli99,5506,1508419099155599360
137,Mon Mar 28 12:21:49 +0000 2022,Come on #BTC . SHOW some MOMENTUM 💪,0,1,OneMan_Crypto,12,1508419086048722952
138,Mon Mar 28 12:21:42 +0000 2022,"@happyteeth @DourDarcelsNFT RARE @dourdarcel @thesandboxgame just purchase 11 pc from this collection  Rhttps://opensea.io/assets/0x8d609bd201beaea7dccbfbd9c22851e23da68691/5579  @DourDarcelsNFT #DourDarcels #dourdarcelsnft #dourdarcel 
#NFT #NFTCommunity #nftcollector #NFTCollection #nftart #btc #eth",0,0,Gears_Daniels,152,1508419055719436296
139,Mon Mar 28 12:21:42 +0000 2022,"The game box of MMG can realize open innovation of games, unlock new value of consensus mechanism and give full play to the imagination power that leads human creative spirit from ancient times to today. 
#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin",0,0,Bitcoin600,3009,1508419055388364801
140,Mon Mar 28 12:21:40 +0000 2022,"@coingecko The #Bitcoin community contains some of the most insightful and interesting people you'll likely ever listen too.

I recommend you to follow @Candicestewartt for crypto news and trading tips i have earned and learnt a lot with her tips and prediction.",0,0,Barefield201,30,1508419048123650054
141,Mon Mar 28 12:21:39 +0000 2022,"@GuntherEagleman Will Smith vs Chris Rock WAS the show.
All else has fallen into obscurity.

#Blacks #BLM #GeorgeFloyd #cuck #WillSmith #DemocratDeathCult #AlecBaldwin #Oscars #Biden #Gas #gasprices #Food #news #inflation #BidensWar #WWIII #Putin #Ukraine #Russia #Russian #ETH #NFT #BTC #Cryrpo",0,0,CrebbsMaynard,102,1508419041303887872
142,Mon Mar 28 12:21:37 +0000 2022,@cz_binance True decentralization is the future #Bitcoin #BNB,0,3,selenaroyf,66790,1508419036211781639
143,Mon Mar 28 12:21:30 +0000 2022,"🚀🚀🚀 $1,123,500 BTCUSD LONGED @$47,257.9 on #Binance (12:21:30 UTC) #BTC #cryptocurrency",0,1,ExchangeWhales,2576,1508419003445874689
144,Mon Mar 28 12:21:26 +0000 2022,"Governance tokens are not money.

Our current system is already governed by those who have the most money. We don’t need to replicate that system in #crypto.

I use #Bitcoin instead.",0,3,hifi_crypto,246,1508418989457907712
145,Mon Mar 28 12:21:18 +0000 2022,I would be surprise to see the reaction of everyone in few days when we visit 35K levels... even 33K probably... Dont be full bear there... I have laid down my complete plan for #BTC. 33-35K is intact and invalidation would be if #BTC breaks 52.2.. YT will be uploaded soon.,3,45,tmv_crypto,38213,1508418954926112770
146,Mon Mar 28 12:21:17 +0000 2022,#BTC is now at $47223.0,0,0,getbitcoinprice,213,1508418952418009094
147,Mon Mar 28 12:21:17 +0000 2022,"@metabebyshark #IDO #Airdrop #Whitelist #NFT #P2P
#UTK #bitcoin #Sonala
#BNBChain #Ethereum #DAO
#METAROBOX #NFT #ROTORM #BSC #Binance #BNB #METASTORMAirdrop
#Giveaway #Airdrop #Defi #DUMGood project
@Maawad6
@MAAWADGHATFAN3
@MaawadGHatfan
@maawadgh2
@maawadgh3
@Maged86431243
@BodyAte19",0,0,Manar24240704,15,1508418949155033089
148,Mon Mar 28 12:21:16 +0000 2022,"@HaileyLennonBTC Probably had more on his mind. Like watching the charts, sitting in stables and waiting for sub $30k #Bitcoin",0,1,philly758,60,1508418945782591497
149,Mon Mar 28 12:21:16 +0000 2022,Upwards and Onwards 💚 #BTC,0,0,LisaCost1226,240,1508418945677766660
150,Mon Mar 28 12:21:11 +0000 2022,"While I love the #Bitcoin adoption, I will never understand why someone would pay their taxes in #BTC. Wouldn’t it be smarter to convert to fiat first then pay? I’d be pissed if I paid the gov $100 today and its $1500 down the road! @TheCryptoLark #makeitmakesense @Bitboy_Crypto",0,1,krisdavis1983,1298,1508418924110622730
151,Mon Mar 28 12:21:10 +0000 2022,"@manuferraritano @coingecko @moneyonchainok @moneyonchainES @dieguito @RSKsmart @rsksmart_es @defiantApp @tropykus @SovrynBTC The #Bitcoin community contains some of the most insightful and interesting people you'll likely ever listen too.

I recommend you to follow @Candicestewartt for crypto news and trading tips i have earned and learnt a lot with her tips and prediction.",0,0,Barefield201,30,1508418921107537928
152,Mon Mar 28 12:21:09 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729387, current #bitcoin price is $47223.0 and there are 200379997690011 #sats left to mine.",0,0,satsleft,321,1508418918486093826
153,Mon Mar 28 12:21:09 +0000 2022,@TİFiToken #czbinance #altcoin #metaverse #airdrop #metaversecoin #elonmask #btc #TİFiToken,0,0,bdee132,13,1508418915424079873
154,Mon Mar 28 12:21:04 +0000 2022,"🟩 Block 729387 ⛏ ⛏

📅 28th Mar 2022, 12:20:45 GMT

📣 2,257 tx with a value of 36,908.357 ₿ ($1.74b 🇺🇸)

📣 distributed to 5,686 recipients 💎🙌

📣 18,996,175.00 ₿ (90.45798%) mined ⛏

📣 2,003,825.00 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,214,1508418896335802378
155,Mon Mar 28 12:21:03 +0000 2022,"Show us your diamond hands 💎 
 🤓  #Bitcoin",0,0,HoboNickels_HBN,1866,1508418891374116870
156,Mon Mar 28 12:21:02 +0000 2022,"@Julaley12 Join us now! #bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,angie023_,30,1508418887150280705
157,Mon Mar 28 12:21:02 +0000 2022,NEW #Bitcoin miner Greenidge to TRIPLE US capacity after securing $100 million in financing 🔥🔥,0,1,CoinPama,276,1508418886902894596
158,Mon Mar 28 12:20:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 2) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 28/3/2022@12:20:59,0,2,JonasNRDSTRM,453,1508418874416451584
159,Mon Mar 28 12:20:55 +0000 2022,#cryptotrading #Bitcoin #oxt #oxtusdt $oxt is fighting MA100 1D with the momentum for oxt/btc it’s a very good News. New ath soon at 1.5usd,0,1,Danton30475871,53,1508418860201951247
160,Mon Mar 28 12:20:55 +0000 2022,"@coingecko The #Bitcoin community contains some of the most insightful and interesting people you'll likely ever listen too.

I recommend you to follow @Candicestewartt for crypto news and trading tips i have earned and learnt a lot with her tips and prediction.",0,0,Barefield201,30,1508418858440343554
161,Mon Mar 28 12:20:51 +0000 2022,"#GLMR - short alert 🤦🏻🤦🏻

Exchange     : FTX
Market         : $GLMR - $PERP
Volume        : $121,443
Price            : $3.3461

$BTC #BTC $ETH #ETH",0,1,TraderWisdom,52121,1508418842707435525
162,Mon Mar 28 12:20:49 +0000 2022,"@CarbonHiveIO @flow_blockchain I'm  feeling so bullish @thehahabear @VanessaMVitor @DevC06 @tazuh_faith @ThePeoplesNFTs @Baja378 @Amysaad1215 @Mariett84228697 @meysamsamani @CryptoC51966329 @LeHongS98898216 @ZyrekMarcin  @TeddyKing4real @MzTrelz @MantasMarbella
#Bullish #NFTGiveaway #NFT #nftcollector #BTC #et",0,0,Amysaad1215,94,1508418834927173639
163,Mon Mar 28 12:20:45 +0000 2022,"@standardnews The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508418816207986693
164,Mon Mar 28 12:20:44 +0000 2022,Good morning! I don't give a shit for Oscar only crypto. #Bitcoin #Ethereum #LUNA #Solana #LesGoh 🚀,0,1,TheRealPlanF,30,1508418813788057607
165,Mon Mar 28 12:20:43 +0000 2022,"10725) Current #Bitcoin Price is $47205 #BTC #Crypto
Indicators Daily:
-RSI: 69.6
-MA(20): 41805
-MA(50): 41259
-MA(200): 48268
-Bollinger B. lower/upper: 36734/46876

Current #Ethereum Price is $3335 #ETH
-RSI: 71.5
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2382/3360",0,2,LivePriceCrypto,192,1508418806980489222
166,Mon Mar 28 12:20:41 +0000 2022,"@coingecko The #Bitcoin community contains some of the most insightful and interesting people you'll likely ever listen too.

I recommend you to follow @Candicestewartt for crypto news and trading tips i have earned and learnt a lot with her tips and prediction.",0,0,Barefield201,30,1508418798453510158
167,Mon Mar 28 12:20:39 +0000 2022,"@MarissaCrypto The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508418789951606786
168,Mon Mar 28 12:20:33 +0000 2022,"#Bitcoin strength names 
KXIN: +48% Announces Intention Order for 20,000 Electric Vehicles 
NILE: +32% Announces Payment in Full of $66 Million in Senior Secured Notes This Week 
HYMC: +31% Completion of Offering 
DATS: +19% To Launch Metaverse Advertising and NFT Monetization",0,0,MccaslinAndy,2966,1508418765750472705
169,Mon Mar 28 12:20:28 +0000 2022,"Is it just me or is everyone's Twitter feed extra angry this morning? #Bitcoin looks to be breaking through structural resistance, so why angry?",0,0,DefiantConsult1,388,1508418743520710657
170,Mon Mar 28 12:20:27 +0000 2022,"☕️ 🍰 Daily #Bitcoin Bytes :  

   🐥 Tweets : 134,534  ( -0%  ⬇️ )
  
   🔍 Google Searches: 76.975 ( -0% ⬇️ )
  
   💸 Bitcoin tx Transfers : 261,175  ( -6% ⬇️)",0,0,stockupcrypto,1168,1508418740928626694
171,Mon Mar 28 12:20:26 +0000 2022,"@BSCGems100 The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508418735496908801
172,Mon Mar 28 12:20:22 +0000 2022,"@lopp The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508418720158437377
173,Mon Mar 28 12:20:21 +0000 2022,@MMCrypto Just #BTC,0,0,wodenstar,16,1508418715485978628
174,Mon Mar 28 12:20:21 +0000 2022,"🔔REPORT: #Crypto​ and​ #DeFi​ news​

👉#BNB​ Chain​ to​ launch​ application​-specific side​chain​s​ to​ reduce network​ strain @TheBlock__

👉#Chainlink​ climb​s​ back​ above​$15 @CryptoAmb

👉#BTC​ is​ about​ to​ make​ a​ bold statement​ @Cointelegraph",1,3,DefiOverview,1003,1508418715003629570
175,Mon Mar 28 12:20:20 +0000 2022,"Moments like this are why I'm not perturbed about red days. #Bitcoin 

I understand how the market moves. I use my plan and strategy to make the most out of a correcting market.",1,0,manWNDRFL,679,1508418712264658944
176,Mon Mar 28 12:20:19 +0000 2022,"The $THC from @ThetanArena is now at $0.01303 
📈 Is up 0.07% compare to 1 hour ago
📈 and is up 16.458% compare to 1 week ago
 #BTC #ETH #SLP #THC",0,1,GamesCoinsPrice,184,1508418705163792385
177,Mon Mar 28 12:20:14 +0000 2022,"@Bitboy_Crypto For those wondering about the anger we saw between Will Smith and Chris rock, #Bitcoin solves this problem.  Too soon? haha #Oscars #Oscars2022 #willsmithchrisrock",0,0,plancthruz,13,1508418684695597060
178,Mon Mar 28 12:20:08 +0000 2022,"@greg16676935420 C'mon, man. Grandma is only here for a short while, #Bitcoin is forever.",0,1,A_Rice_Chikun,541,1508418660175646727
179,Mon Mar 28 12:20:07 +0000 2022,Keep calm and take care of your health. Just buy freaking #Bitcoin,0,0,CentennialMan,0,1508418658095181831
180,Mon Mar 28 12:20:07 +0000 2022,#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE  #Cardano #ETH This undertaking and The group has constructed a solid local area with extraordinary potential. An incredible undertaking with an extremely cool,0,2,iqbal487,5030,1508418656279351301
181,Mon Mar 28 12:20:06 +0000 2022,"#Crypto #Cryptocurrency #BTC #ETH #Solana #ADA #Bitcoin 

BTC = $47,280.94
Change = 6.08%

ETH = $3,347.77
Change = 6.43%

Solana = $93.99
Change = 3.86%

ADA = $1.20
Change = 6.58%

Follow @pricebotcrypto for hourly update!",0,3,pricebotcrypto,264,1508418653934526471
182,Mon Mar 28 12:20:02 +0000 2022,@PrestonPysh Have a feeling that flat #bitcoin performance isn’t staying flat for too much longer,0,5,1e9petrichor,3473,1508418637761335305
183,Mon Mar 28 12:20:02 +0000 2022,"Applied For @CoinMarketCap 
Buy Before listed on CMC and CG
Shiba's Wife
@shibaswife      
Drop Your #NFT 
#BNB #cryptotrading #BTC #ETH #Trending #dropyournft #Coinmarketcap #CoinGecko #Coinprolist",0,3,CoinProlist,19,1508418634263187456
184,Mon Mar 28 12:20:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:20 AM . Mar 28,2022)

#BTC $47261.92
#ETH $3344.60
#BNB $436.03
#DOGE $0.15
#SHIB $0.0000264786
#AXS $68.76
#MANA $2.79
#UNI $11.43
#GM $0.0000403447
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,763,1508418627829178372
185,Mon Mar 28 12:19:51 +0000 2022,@easyeight08 Just sit tight with your seat belts on and stop moving ok #bitcoin,0,0,livenletlive999,980,1508418590059696128
186,Mon Mar 28 12:19:51 +0000 2022,"Hearing #Bitcoin ers dismiss authoritarian suspension of rights in El Salvador is disheartening.  I heard a semi-prominent bitcoiner on clubhouse justify by ""If you're not a murderer you have nothing to worry about.""  @gladstein",0,0,monetarydivorce,38,1508418587924574208
187,Mon Mar 28 12:19:50 +0000 2022,"@rovercrc Came on fof my 4 son 💪💪💪
I’ll buy #BTC FOR us",0,0,SimoneFarnetani,79,1508418586641158147
188,Mon Mar 28 12:19:49 +0000 2022,"Still yet not convinced, so let me not FOMO my eyes still at 28 - 25K #Bitcoin",0,0,fylrx,26,1508418580328726534
189,Mon Mar 28 12:19:48 +0000 2022,NEW 💥 #Bitcoin miner Greenidge to TRIPLE US capacity after securing $100 million in financing 💥,0,0,Crypto_Florian,142,1508418576025272327
190,Mon Mar 28 12:19:47 +0000 2022,"@MMCrypto 6k in btc and 4k in ethereum, it's better this way ✅😉 #BTC #ETH",0,0,LensAlarcon,27,1508418571776442371
191,Mon Mar 28 12:19:45 +0000 2022,"@hAt_dOgsx Don't miss this out! #bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,angie023_,30,1508418562909605888
192,Mon Mar 28 12:19:41 +0000 2022,#Bitcoin will be unstoppable in April 🚀,0,0,crypto_jannie,355,1508418546635722759
193,Mon Mar 28 12:19:36 +0000 2022,"@TheBitcoinConf The #Bitcoin community contains some of the most insightful and interesting people you'll likely ever listen too.

I recommend you to follow @Candicestewartt for crypto news and trading tips i have earned and learnt a lot with her tips and prediction.",0,0,Barefield201,30,1508418525144174601
194,Mon Mar 28 12:19:35 +0000 2022,"@EthaxCrypto This project is made by professionals and has a huge strong team and really interesting community. This project must be supported, in the future it will reach very high heights #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin",0,0,PollPolypoll4,1754,1508418521113726976
195,Mon Mar 28 12:19:31 +0000 2022,"@RichardHeartWin Hey #Crypto they want you poor's 
so you don't have any means to keep your freedoms. #BTC #ETH #cryptocurrencies #NFT #cryptotrading #Bitcoin #DeFi",0,4,MMGinvest,2570,1508418507398074378
196,Mon Mar 28 12:19:23 +0000 2022,"Hey Shill me your💎#gem ×100 coin🚀the winner from the last post
#DYP

I will promote a project tomorrow that 1️⃣More comments here &amp;🔝POST
2️⃣follow 
@dypfinance

COM&amp;RETWEET 

#BTC #BSC #Binance #BNB #Solana #Airdrop #NFTshill #NFTCommunity #NFT #nftart #shill #ETH #Crypto #ada",2,11,propeus00,578,1508418473487175683
197,Mon Mar 28 12:19:20 +0000 2022,"@mcshane_writes The #Bitcoin community contains some of the most insightful and interesting people you'll likely ever listen too.

I recommend you to follow @Candicestewartt for crypto news and trading tips i have earned and learnt a lot with her tips and prediction.",0,0,Barefield201,30,1508418461306867718
198,Mon Mar 28 12:19:17 +0000 2022,#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE  #Cardano #ETH This project so far. Their whitepaper and the roadmap is transparent. They have a good idea and a great team to make this project will be a success,1,2,iqbal487,5030,1508418445700136970
199,Mon Mar 28 12:19:12 +0000 2022,@traderrocko Imagine just buying #btc,0,1,suresats,307,1508418428037644299
200,Mon Mar 28 12:19:10 +0000 2022,"@angie023_ @growyourego Can’t wait for the next AMA 🤗

#bitcoin   #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,Julaley12,150,1508418418285838341
201,Mon Mar 28 12:19:10 +0000 2022,@gladstein @maraudar1 @maxkeiser It no smart sanctions .  Do you think we should have smart transaction in #Bitcoin ?  Sanction and filter transaction is the same.,0,0,Zari47301863,46,1508418416675377156
202,Mon Mar 28 12:19:09 +0000 2022,"@crypto_birb Small retracement to $45,500 then start the insane bullrun will be an ideal move. #Bitcoin #Litecoin Ł",0,0,LitoshiLite,579,1508418414335131654
203,Mon Mar 28 12:19:08 +0000 2022,"🔻🔻🔻 $1,627,800 BTCUSD SHORTED @$47,248.2 on #Binance (12:19:08 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2576,1508418409096167429
204,Mon Mar 28 12:19:05 +0000 2022,"@mcshane_writes The #Bitcoin community contains some of the most insightful and interesting people you'll likely ever listen too.

I recommend you to follow @Candicestewartt for crypto news and trading tips i have earned and learnt a lot with her tips and prediction.",0,0,Barefield201,30,1508418396139970563
205,Mon Mar 28 12:19:05 +0000 2022,"I hear rumours that Michael Saylor now owns 23M BTC 👀?? Is this true
@saylor? Comment below 👇👇

#BTC #Crypto",0,0,norbert68197198,74,1508418395011694599
206,Mon Mar 28 12:19:00 +0000 2022,"To succeed in the future, you MUST follow me.

You think it's a joke?
Remember #BTC in 2011?

Follow me now when it's still for free.",0,0,Smillew_Rahcuef,1333,1508418374744911875
207,Mon Mar 28 12:18:59 +0000 2022,@OrbitLaunchM31 BULLISH AF top gainers CMC already today and climbing. #Altseason2022 #altcoinseason #M31 #BEP20 #bnb #ERC20 #eth #Ethereum #Binance #BitcoinButton #BTC #everrise #EverSwap #MATIC #cz_binance #Crypto #crosschainbridge #AVAX  #altcoins #100xgem #100xGems,0,0,cryptogoldcoast,52,1508418371217670147
208,Mon Mar 28 12:18:57 +0000 2022,"@OnlyShenCrypto @growyourego passive income! #bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,angie023_,30,1508418364066054146
209,Mon Mar 28 12:18:46 +0000 2022,"@mcshane_writes The #Bitcoin community contains some of the most insightful and interesting people you'll likely ever listen too.

I recommend you to follow @Candicestewartt for crypto news and trading tips i have earned and learnt a lot with her tips and prediction.",0,0,Barefield201,30,1508418317618499584
210,Mon Mar 28 12:18:46 +0000 2022,Will someone take care of nfts now? #SolanaNFTs #poligonnft #Bitcoin #Ethereum #raca #opensea #OpenSeaNFT #openseanfts #ElonMusk #WillSmith #blockchain #APECOIN #NFTGiveaway #NFT #nftcollector #cryptocurrency,0,0,NFTARC2,6,1508418316678926338
211,Mon Mar 28 12:18:40 +0000 2022,@backtolife_2022 He sounds like every #Bitcoin dude on Twitter,0,0,PatO_215,67,1508418291798351879
212,Mon Mar 28 12:18:35 +0000 2022,Weekly candle closure in 6 days. Keep in mind Market Making is real. #Bitcoin,0,0,dgamble331,175,1508418272663851008
213,Mon Mar 28 12:18:33 +0000 2022,"@TomerStrolight #Bitcoin doesn’t need any one particular person. 

#Bitcoin is inevitable.",0,0,TarekPacha,351,1508418261943308296
214,Mon Mar 28 12:18:32 +0000 2022,"@stoic_traders This is very interesting project with big goals ahead project looks promising and there is a professional team working on ot. i believe this project has a bright future.

#DeFi #ethax #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin",0,1,ronyahmed9991,6430,1508418257682075654
215,Mon Mar 28 12:18:32 +0000 2022,"Shill me potential memes project x100 this week? 

#btc #altcoin #BSCgemsalert #100xgem #Altseason2022",0,1,Memeng00x,1,1508418256696070147
216,Mon Mar 28 12:18:30 +0000 2022,@EthaxCrypto #DeFi #ethax #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin This is an incredible entryway. I have picked and thoroughly believe in this endeavor. One of the most uplifting and productiv date,0,0,Tushar1234512,3659,1508418249829978113
217,Mon Mar 28 12:18:22 +0000 2022,"I accept this undertaking will find lasting success and procure to gold coins.This crusade security is extremely incredible and biological systems.
 @ignitechain #IgniteBlockchain #Ignite #IGT #blockchain #bitcoin #money #crypto #Binance #BNB #cryptocurrencies #fintech",0,1,Kashif60508,8720,1508418218108629003
218,Mon Mar 28 12:18:11 +0000 2022,Current #Bitcoin Price is $47260 #BTC #Crypto,0,0,IAmBitcoinBot,858,1508418169198718976
219,Mon Mar 28 12:18:10 +0000 2022,"@ForbesCrypto @eltrade The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508418167198175234
