,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
119,Sun Mar 27 20:58:12 +0000 2022,"@tradingview The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508186650941308939
120,Sun Mar 27 20:58:12 +0000 2022,I feel bad for the bears that said king #bitcoin was going to 30k because their technical chart said so.,0,1,Ryancerfus,632,1508186650433704239
121,Sun Mar 27 20:58:10 +0000 2022,@boredapeluxclub @BoredApeYC @yugalabs Mmmaaazzziiinnngggg !!$$👀🚀🚀#BoredApeLuxclub #nft #NFTGiveaways #NFTCommunity #ETH #BNB #BTC must see $$ #NFT #AAA #art #crypto 🚨🚨🥇@NotAToyCo_ @45Grady @Eagles_No55 @88rising @hallsy09 @67chvimp @VGeezus @CGazers @adeleBlim @HairyBikers @trillioncrypto @joebhm_i @XRPRipple,0,0,dbcryptokin420,106,1508186640014995457
122,Sun Mar 27 20:58:10 +0000 2022,Who is pumping #BTC ? 😡,0,0,IamFed2,481,1508186639947902979
123,Sun Mar 27 20:58:10 +0000 2022,We passed the 24 march end of bear market era. Now we can rallye steadily for some time. Pass 51k$ btc and reclaim ATH. Bullish #btc bullish #crypto.,0,0,francky_baby,19,1508186639629230087
124,Sun Mar 27 20:58:08 +0000 2022,"@ashwsbreal The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508186633757155329
125,Sun Mar 27 20:58:07 +0000 2022,"$COS
An unusual limit order (sell) added to the order book has been detected.
2022-03-27 8:58PM | $COS @ 0.00000158 BTC | Qty: 2,380,935 | Value: 3.76 BTC | 316% away from the current price!
#COS #BTC #cryptocurrency #Crypto",0,0,AriumCrypto,4156,1508186628703064066
126,Sun Mar 27 20:58:07 +0000 2022,"I'll believe it is she stays up here

#BTC",0,0,cryptocowboy27,2060,1508186627860008961
127,Sun Mar 27 20:58:07 +0000 2022,"#Bitcoin has hit 46,000 what’s next? #cryptotrading",1,1,dbryanlion,1139,1508186627222523913
128,Sun Mar 27 20:58:06 +0000 2022,"🟢 Close Long Position [FUTURES]
#ADAUSDT
Entry Price: $1.1420
Exit Price: $1.1514
Filled: 250 #ADA / 57.57 #USDT
Leverage: 5X
Total Fee: $0.23
Return: $2.14 (4.12% conversion)

#Cardano #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoin",0,0,cryptomaticbot,1361,1508186624320061443
129,Sun Mar 27 20:58:06 +0000 2022,"#Bitcoin = $46,000 Like and Retweet to see something excellent.",1,1,BiboxIndia,1354,1508186624173428736
130,Sun Mar 27 20:58:05 +0000 2022,"#Bitcoin  #cryptocurrency 
Breakout confirmed?? Lets goooooooo!!!",0,0,j2_themoon,37,1508186620939456513
131,Sun Mar 27 20:58:05 +0000 2022,"@rovercrc The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508186618653519879
132,Sun Mar 27 20:58:05 +0000 2022,"@CoinHubCC Every country is going to accept #bitcoin because they can have confidence that no other country will debase it, I made a good choice to be a Bitcoin investor😊

Thanks to @edmo360 who have been in the crypto space for decades, his tweets, tips and predictions have been helpful.",0,0,ilGaribaldi,307,1508186617743351819
133,Sun Mar 27 20:58:04 +0000 2022,"🟢 Close Long Position [FUTURES]
#SOLUSDT
Entry Price: $102.7400
Exit Price: $104.5900
Filled: 4 #SOL / 83.67 #USDT
Leverage: 5X
Total Fee: $0.33
Return: $7.20 (9.00% conversion)

#Solana #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoin",0,0,cryptomaticbot,1361,1508186615964917764
134,Sun Mar 27 20:58:04 +0000 2022,@AntiBet20 Good proje #btc,0,0,denizsahin2843,7,1508186615063228425
135,Sun Mar 27 20:58:03 +0000 2022,"#Bitcoin going to hit $48,000 in hour?",0,0,RizwanshahSyed,129,1508186611695116296
136,Sun Mar 27 20:58:02 +0000 2022,MMCrypto: I AM GOING LIVE ON #BITCOIN RIGHT NOW!!!!!!!! [youtube],0,0,KKIndicator2021,6,1508186607177846788
137,Sun Mar 27 20:58:02 +0000 2022,"🔻🔻🔻 $1,077,000 BTCUSD SHORTED @$46,044.2 on #Binance (20:58:02 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2566,1508186607085662215
138,Sun Mar 27 20:58:01 +0000 2022,"11/13
Interesting property of #bitcoin Every new version of Bitcoin code, nodes, encryption format, address formats etc need to be backward compatible i.e even with developments the new and older version of bitcoin must be compatible without affecting its operability

Continued..",0,0,JSteph33613,11,1508186604241707011
139,Sun Mar 27 20:58:01 +0000 2022,"@MMCrypto The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508186601217789955
140,Sun Mar 27 20:58:00 +0000 2022,"@Eunicedwong @AltcoinGordon WTF, I just gifted $2000 #Bitcoin
From #hhenrytx this got to be a dream happiest day of my life.",0,0,jcmillions,5,1508186599875616768
141,Sun Mar 27 20:58:00 +0000 2022,"#BITCOIN MASSIVE BREAKOUT ABOVE THE $46,000 MARK!!!

THE $55,000 LEVEL HAS NOW BEEN ACTIVATED!!!",0,1,Vince_Prince_,18437,1508186597266792452
142,Sun Mar 27 20:57:59 +0000 2022,"Like I said previously Q2-Q3 will most likely be the Bull Run and will send #Bitcoin to potentially $75,000 by the end of Q3. A few thousand past the previous ATH. With more institutional investors, retail investors returning, and even members of government joining in. #Bitcoin",0,0,Cryptoalumini,55,1508186592581758985
143,Sun Mar 27 20:57:59 +0000 2022,"#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin.unique project. with great concept that is owned and supported by an Experienced  team, this project has strong base potential and promising in the future so join it",0,0,MDNishanHossai8,4305,1508186592493838341
144,Sun Mar 27 20:57:58 +0000 2022,"$46,000 #bitcoin let's goo...",0,0,cryptoinvestorJ,154,1508186589922574345
145,Sun Mar 27 20:57:57 +0000 2022,"@GoingParabolic LFG $SHILL coming in hot. New Nft games coming from this creator. Check their about bios, Ex Binance employees, many from major games that you all know. 12m mcap, soon 500m. Q2. #shill #crypto #smallcap #rising #lfg #bitcoin  #binance  #Etherum #Kucoin @ProjectSeedGame",0,0,SaphaX,31,1508186587749773315
146,Sun Mar 27 20:57:56 +0000 2022,💥🚀#Bitcoin almost $46.000! 🙂🚀,0,0,21CryptoNews,15,1508186581072498697
147,Sun Mar 27 20:57:54 +0000 2022,@Cointelegraph commodities are pumping with inflation #btc is gas gold and corn,0,1,KingsFantom,17031,1508186574512869376
148,Sun Mar 27 20:57:54 +0000 2022,"@Mohsin_71 The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508186573426368530
149,Sun Mar 27 20:57:54 +0000 2022,"@tradingview 52k coming 

#bitcoin🚀🚀🚀🚀",0,1,YoucefY55261301,36,1508186573170425863
150,Sun Mar 27 20:57:52 +0000 2022,"@MMCrypto LFG $SHILL coming in hot. New Nft games coming from this creator. Check their about bios, Ex Binance employees, many from major games that you all know. 12m mcap, soon 500m. Q2. #shill #crypto #smallcap #rising #lfg #bitcoin  #binance  #Etherum #Kucoin @ProjectSeedGame",0,0,SaphaX,31,1508186564999798789
151,Sun Mar 27 20:57:50 +0000 2022,"Everything’s pumping, especially those gas fees📈😬⛽️ 

#Bitcoin #ETH #crypto #pulsechain #pulsex #hex #Gash1𓃵 #gasfees #HODL #MATIC #altcoin",0,0,cryptotittoker,1597,1508186557295079433
152,Sun Mar 27 20:57:50 +0000 2022,#BTC  Is On Fireeeee 🔥🔥🔥,1,1,CryptoDoll21x,275,1508186554593861634
153,Sun Mar 27 20:57:49 +0000 2022,Bears are in disbelief #Bitcoin,0,1,W0CHAD,12,1508186550655496201
154,Sun Mar 27 20:57:48 +0000 2022,@BTC_Archive In #Bitcoin we trust ❤️,0,1,crypto_madz,2490,1508186548960964613
155,Sun Mar 27 20:57:48 +0000 2022,"@MertBasaran_inv Every country is going to accept #bitcoin because they can have confidence that no other country will debase it, I made a good choice to be a Bitcoin investor😊

Thanks to @edmo360 who have been in the crypto space for decades, his tweets, tips and predictions have been helpful.",0,0,ilGaribaldi,307,1508186546410860552
156,Sun Mar 27 20:57:47 +0000 2022,"@MMCrypto #Bitcoin Fear and Greed Index is currently 54 - NEUTRAL

Current #BTC price is 44908.835291834717 usd
Current market cap is 853,050,129,435 usd
24h trading volume is 19,276,643,688 usd

Fear and Greed Index live update for top 100 #cryptocurrencies",0,0,AltcoinFGI,3981,1508186544074596355
157,Sun Mar 27 20:57:47 +0000 2022,"@invest_answers The narrative around fiat will be changed forever, and as Michael Saylor so eloquently pointed out, the great “reformation” will be full steam ahead!  #Bitcoin",0,0,McMccicero,104,1508186541977313282
158,Sun Mar 27 20:57:46 +0000 2022,"#BITCOIN to $1,000,000 

$EGLD to $50,000",0,5,seanybitcoins,4612,1508186539834048512
159,Sun Mar 27 20:57:46 +0000 2022,"Why is #Bitcoin pumping 
Take a guess below",3,20,ReySantoscrypto,48024,1508186539452293125
160,Sun Mar 27 20:57:45 +0000 2022,"In case you haven't heard yet...

#Bitcoin broke $46k lol

And sentiment has changed in the blink of an eye 👀

#BTC #Crypto #cryptocurrency #CryptoNews",0,1,RealCryptoBull9,353,1508186536294203395
161,Sun Mar 27 20:57:45 +0000 2022,"#BTC 4h chart RSI is high, consolidation over $46K imminent.",0,1,Alek_crypto,336,1508186535606239242
162,Sun Mar 27 20:57:44 +0000 2022,Pretty sure #Btc going to 100k before coming to $20k,0,0,Ehijezy,2453,1508186532552876047
163,Sun Mar 27 20:57:42 +0000 2022,"@MMCrypto LFG $SHILL coming in hot. New Nft games coming from this creator. Check their about bios, Ex Binance employees, many from major games that you all know. 12m mcap, soon 500m. Q2. #shill #crypto #smallcap #rising #lfg #bitcoin  #binance  #Etherum #Kucoin @ProjectSeedGame",0,0,SaphaX,31,1508186523740504066
164,Sun Mar 27 20:57:41 +0000 2022,#BTC breakout 👀🔥🚀,5,12,DaCryptoGeneral,197968,1508186519630061568
165,Sun Mar 27 20:57:41 +0000 2022,"🚀🚀🚀 $760,792 BTCUSDT LONGED @$46,030.50 on #Bybit (20:57:41 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2566,1508186518044692487
166,Sun Mar 27 20:57:40 +0000 2022,"@RoundlyX The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508186515096096777
167,Sun Mar 27 20:57:39 +0000 2022,#bitcoin has just got a raging hard on!! LFG! 🚀,0,0,DegenDonnieA,79,1508186511619117056
168,Sun Mar 27 20:57:38 +0000 2022,"@MMCrypto WTF, I just gifted $2000 #Bitcoin
From #hhenrytx this got to be a dream happiest day of my life.",0,1,jcmillions,5,1508186506338447363
169,Sun Mar 27 20:57:37 +0000 2022,@AltcoinGordon #BITCOIN $71k or Gordon gives his account to me.,0,6,Eunicedwong,72063,1508186501112545280
170,Sun Mar 27 20:57:34 +0000 2022,@MMCrypto Drop your YouTube link #Bitcoin,0,0,CityofDKings,100,1508186487917064193
171,Sun Mar 27 20:57:33 +0000 2022,"You missed #BTC in 2012 
You missed #DOGE in 2013 
You missed #XRP in 2014
You missed #ETH in 2015 
You missed #BNB in 2017
In 2020 you missed #SHIB
In 2021 you missed #coinbase wallets
In 2022 Don't miss out the $NCT @PolySwarm  a gem token in #Coinbase #CyberSecurtiy j",0,0,FashionCrypto1,2,1508186487124156418
172,Sun Mar 27 20:57:33 +0000 2022,Can someone explain to the sudden 🚀🚀🚀on #ETH and #Bitcoin? #altcoinseason 😋🥳,0,0,_HybridBoss,107,1508186485916377088
173,Sun Mar 27 20:57:32 +0000 2022,@WatcherGuru It’s odd that hat Binance is not on it 👀 #Bitcoin,0,0,Crypto12A,143,1508186479654277120
174,Sun Mar 27 20:57:30 +0000 2022,"@Cointelegraph WTF, I just gifted $2000 #Bitcoin
From #hhenrytx this got to be a dream happiest day of my life.",0,0,jcmillions,5,1508186472658186243
175,Sun Mar 27 20:57:30 +0000 2022,"UP  
 - DOT/USDT
 Price:21.65000 
 Bollinger Bands ALERTS FifteenMinutes 
 Bollinger Bands Calculation: 108.39875
 #BTC #BTTBTC #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 11:57:08 PM",0,0,Cryptoinfo_AI,40,1508186472008101892
176,Sun Mar 27 20:57:28 +0000 2022,"Close above 45,500 #BTC",0,0,BWIAS1,3,1508186463988588544
177,Sun Mar 27 20:57:24 +0000 2022,Do you think $BTC will test 50k this week? #btc #crypto #bitcoin #stockmarket,0,0,BigLocalGuy,23,1508186447232258054
178,Sun Mar 27 20:57:21 +0000 2022,LET'S START THIS BULL RUN BABY 🚀🔥💯 #BTC #ETH #SAITAMA,0,0,OnyxShadow_,62,1508186434645155847
179,Sun Mar 27 20:57:20 +0000 2022,#Bitcoin PUMPING!!!,0,2,BitcoinBros26,1875,1508186430236860419
180,Sun Mar 27 20:57:14 +0000 2022,@CarlBMenger Shitcoin pumped #Bitcoin now.. Be happy about it!,0,1,Sule8921,189,1508186407021461511
181,Sun Mar 27 20:57:14 +0000 2022,@flagnetwork_NFT @BitMartExchange FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs,0,0,Malami__,1,1508186405054431234
182,Sun Mar 27 20:57:13 +0000 2022,"9819) Current #Bitcoin Price is $46100 #BTC #Crypto
Indicators Daily:
-RSI: 67.0
-MA(20): 41343
-MA(50): 41147
-MA(200): 48260
-Bollinger B. lower/upper: 36935/45751

Current #Ethereum Price is $3235 #ETH
-RSI: 68.5
-MA(20): 2830
-MA(50): 2836
-MA(200): 3487
-BB: 2387/3273",0,1,LivePriceCrypto,161,1508186399945617409
183,Sun Mar 27 20:57:10 +0000 2022,#btc 50k is coming,0,0,Duste_11,3,1508186390420463616
184,Sun Mar 27 20:57:09 +0000 2022,Ready to get paid in #Bitcoin,0,0,_laylan,2593,1508186384657494022
185,Sun Mar 27 20:57:08 +0000 2022,#BTC Going crazy baby!,0,1,MortensenBach,830,1508186378965762054
186,Sun Mar 27 20:57:03 +0000 2022,#BTC is boiling,0,0,CoolCryptoKid,571,1508186359432814593
187,Sun Mar 27 20:57:02 +0000 2022,"@TLexCrypto WTF, I just gifted $2000 #Bitcoin
From #hhenrytx this got to be a dream happiest day of my life.",0,0,jcmillions,5,1508186356262084613
188,Sun Mar 27 20:57:00 +0000 2022,"1,000 more to go back to my starting point #BTC #BTC",0,0,metarabb,13,1508186348620066817
189,Sun Mar 27 20:57:00 +0000 2022,"#btc looks very bullish for now. I think It will go much higher and then it maybe go down to retest resistance line and fill the Cme gap around 44.8k. 
It will make altcoins to pump.",0,0,MinhoCh35710359,36,1508186347349200901
190,Sun Mar 27 20:57:00 +0000 2022,#Bitcoin on the move 🚀🚀🚀,0,0,EarlyAdoption,5,1508186346778730499
191,Sun Mar 27 20:57:00 +0000 2022,"It’s bull season 📈

#Bitcoin #SolanaNFTs",0,0,soltactics,565,1508186346556432384
192,Sun Mar 27 20:56:59 +0000 2022,"@hyperbitcoins Every country is going to accept #bitcoin because they can have confidence that no other country will debase it, I made a good choice to be a Bitcoin investor😊

Thanks to @edmo360 who have been in the crypto space for decades, his tweets, tips and predictions have been helpful.",0,0,ilGaribaldi,307,1508186342907424777
193,Sun Mar 27 20:56:58 +0000 2022,Share your theories! Why is #Bitcoin pumping?,1,43,Cointelegraph,1647889,1508186338943815681
194,Sun Mar 27 20:56:55 +0000 2022,I AM GOING LIVE ON #BITCOIN RIGHT NOW!!!!!!!! [youtube],34,269,MMCrypto,835725,1508186327866560517
195,Sun Mar 27 20:56:53 +0000 2022,Its begging #bitcoin,0,0,Rodass24,3,1508186316932005890
196,Sun Mar 27 20:56:52 +0000 2022,$BTC breakout.. +45k 👀 #BTC #Bitcoin,1,0,aaxxiivc,1410,1508186314402938888
197,Sun Mar 27 20:56:52 +0000 2022,#Bitcoin YOU BEAST! 🚀💎😇,0,0,Dream_Woodland,135,1508186311647186950
198,Sun Mar 27 20:56:52 +0000 2022,"@rovercrc WTF, I just gifted $2000 #Bitcoin
From #hhenrytx this got to be a dream happiest day of my life.",0,0,jcmillions,5,1508186311487893505
199,Sun Mar 27 20:56:51 +0000 2022,Who did that? #btc,0,0,WakeupBobby,858,1508186307046084612
200,Sun Mar 27 20:56:47 +0000 2022,‼️ #Bitcoin SMASHED through the 45k resistance we have been bouncing off for ever and the #Crypto market is going nuts! F*ck yeah! #BTC #Bullish #daddybitcoin,0,0,cryptobull_w,48,1508186293385060352
201,Sun Mar 27 20:56:43 +0000 2022,@AbdullahCryptos @VitalikButerin Check it now! Before it’s too late #BTC #BabyCatcoin,0,0,6exEducation,3,1508186276360503298
202,Sun Mar 27 20:56:42 +0000 2022,Strap in boys and girls #Bitcoin 🚀🚀,0,0,HoggHodl,53,1508186272187170816
203,Sun Mar 27 20:56:42 +0000 2022,"@MattWallace888 Every country is going to accept #bitcoin because they can have confidence that no other country will debase it, I made a good choice to be a Bitcoin investor😊

Thanks to @edmo360 who have been in the crypto space for decades, his tweets, tips and predictions have been helpful.",0,0,ilGaribaldi,307,1508186271134502915
204,Sun Mar 27 20:56:42 +0000 2022,#bitcoin has broken $46k,0,1,TLexCrypto,100,1508186270107074560
205,Sun Mar 27 20:56:41 +0000 2022,"As fast as it goes up, the fastee it will fall - be fearful when people are greedy - cashout #BTC",0,0,mrsindyofficial,2,1508186267611193356
206,Sun Mar 27 20:56:40 +0000 2022,#BTC i thought 28k was the goal ?? 😩,0,0,IkennaSalvator,537,1508186263580463106
207,Sun Mar 27 20:56:39 +0000 2022,"Bitcoin, bitcoin, bitcoin. Just buy Bitcoin. #Bitcoin",0,0,Viejocrypto,20,1508186258513997824
208,Sun Mar 27 20:56:37 +0000 2022,#Bitcoin just broke 46k !!!! The month of April is going to be huge!!! #cryptocurrencies #AltcoinSeason2022,0,0,BigLuna247,752,1508186249126948880
209,Sun Mar 27 20:56:36 +0000 2022,"Green, yes please. #crypto #cryptocurrency #BTC #ETH",0,0,DollarMUSKateer,919,1508186247495393282
210,Sun Mar 27 20:56:36 +0000 2022,Current #Bitcoin Price is $46084 #BTC #Crypto,0,0,IAmBitcoinBot,848,1508186246115258368
211,Sun Mar 27 20:56:33 +0000 2022,#bitcoin is at 46k. Everything else is noise,0,1,DeLaCruzTine,2045,1508186232584609802
212,Sun Mar 27 20:56:32 +0000 2022,"@_bitcoiner Every country is going to accept #bitcoin because they can have confidence that no other country will debase it, I made a good choice to be a Bitcoin investor😊

Thanks to @edmo360 who have been in the crypto space for decades, his tweets, tips and predictions have been helpful.",0,0,ilGaribaldi,307,1508186230751694865
213,Sun Mar 27 20:56:32 +0000 2022,"#Bitcoin $45000, Indians selling it.
It's the hardest money what proof u need my government.",0,1,GurukirpaB,141,1508186228549890048
214,Sun Mar 27 20:56:29 +0000 2022,#BTC    over 46k today! Will it hold? If it does i see little resistance between 46k and 50k FOMO is coming back! 👀,0,0,WorldPunkz,66,1508186217225113603
215,Sun Mar 27 20:56:27 +0000 2022,"@ashwsbreal WTF, I just gifted $2000 #Bitcoin
From #hhenrytx this got to be a dream happiest day of my life.",0,0,jcmillions,5,1508186209369169927
216,Sun Mar 27 20:56:27 +0000 2022,"@rovercrc I really hope #Bitcoin hits $50k tonight. 

Also I’ve got my eyes on $SYS hoping for it to hit a new Ath soon.",0,1,Venusa1d,110,1508186207343235076
217,Sun Mar 27 20:56:26 +0000 2022,Really nice to see the number 46 again! Break and successful retest and 52k is the next level to watch. #Bitcoin #BTC,0,0,x_CryptOracle_x,7,1508186203656437768
218,Sun Mar 27 20:56:23 +0000 2022,"That was just unbelievable btc crush 50 weakly ma like a paper u believe jump. Now it's time for Alts to some some rally.
Alts season is coming 🔥
#ALTSEASON #BTCUSD #Bullish #Bitcoin #BTC #100xGems #altcoins #altcoinseason #VET #dogecoin #reducecryptotax #LINK #Altseason2022",0,0,subham99singh,17,1508186192298188802
219,Sun Mar 27 20:56:22 +0000 2022,My Rank has increased! 🏆 Now even more benefits and new opportunities on the best i-Gaming platform with daily payouts @betfury. #betfurysuccess #bitcoin #staking,0,0,GinesGHC,1,1508186187017637895
220,Sun Mar 27 20:56:21 +0000 2022,46k #Bitcoin That escalated quickly,1,3,douchante,555,1508186184857624582
221,Sun Mar 27 20:56:20 +0000 2022,Choose your future #BITCOIN or $SHIB,0,1,lif_e_Tm,5072,1508186179757215744
222,Sun Mar 27 20:56:17 +0000 2022,Let’s go #Bitcoin  #BTC,0,2,huangzishan9,135,1508186167342116865
223,Sun Mar 27 20:56:16 +0000 2022,"#Bitcoin hits $46,000, What's next?",0,4,Bibox365,57114,1508186163152289793
224,Sun Mar 27 20:56:16 +0000 2022,"@rovercrc If #Bitcoin hits 100k today I will follow you. 
Any more unlikely events to gain follower ?",0,0,hodl_my_bear,3,1508186161583431681
225,Sun Mar 27 20:56:14 +0000 2022,"@MMCrypto Every country is going to accept #bitcoin because they can have confidence that no other country will debase it, I made a good choice to be a Bitcoin investor😊

Thanks to @edmo360 who have been in the crypto space for decades, his tweets, tips and predictions have been helpful.",0,0,ilGaribaldi,307,1508186152469209092
226,Sun Mar 27 20:56:13 +0000 2022,Get Bullish 🐂!!! #cryptotrading #cryptocurrency #BTC  #NFT #NFTStaking #ETH and ps ...  Happy Mother's Day xxx🤱 #MothersDay,1,2,OpenSkyFinance,25897,1508186150741098499
227,Sun Mar 27 20:56:12 +0000 2022,"#bitcoin doesn’t need a reason to go up or down, both directions provide strength.

Few understand this.",0,0,CapitalLearn,1666,1508186147108753408
228,Sun Mar 27 20:56:12 +0000 2022,"9818) Current #Bitcoin Price is $46136 #BTC #Crypto
Indicators Daily:
-RSI: 67.1
-MA(20): 41345
-MA(50): 41148
-MA(200): 48260
-Bollinger B. lower/upper: 36928/45762

Current #Ethereum Price is $3239 #ETH
-RSI: 68.6
-MA(20): 2830
-MA(50): 2836
-MA(200): 3487
-BB: 2386/3273",0,0,LivePriceCrypto,161,1508186146861428743
229,Sun Mar 27 20:56:11 +0000 2022,#BTC to the MOOON RN,0,0,TheGreenStash,371,1508186141060567043
230,Sun Mar 27 20:56:11 +0000 2022,"#Bitcoin just hit $46,100",22,119,ashwsbreal,425464,1508186140615999488
231,Sun Mar 27 20:56:09 +0000 2022,"@unusual_whales Nothing to see here,  move along.  #BTC  😉🥳",0,0,mcnts07,398,1508186134718910466
232,Sun Mar 27 20:56:09 +0000 2022,@danheld Brilliant🔥: Could also change your life. I already bought BANXA OTC: BNXAF share. Big profits waits. Thank me later for that tip🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,banxaboom,26,1508186131405451271
233,Sun Mar 27 20:56:09 +0000 2022,oh shit... #BTC 🚀,0,0,Relentless1488,4,1508186130952474636
234,Sun Mar 27 20:56:08 +0000 2022,What a tumultuous Q1. Back in the green would be pretty impressive #bitcoin,0,1,123CryptosOOTWI,200,1508186130038022144
235,Sun Mar 27 20:56:07 +0000 2022,"What the f*ck just happened?

$btc #btc #bitcoin",0,0,rmahdx,247,1508186126334533644
236,Sun Mar 27 20:56:07 +0000 2022,"@CoinBase now requires full name and address of recipients when you send #Bitcoin from the exchange in Canada, Singapore, or Japan.",0,0,1alexwilkinson,535,1508186124031864835
237,Sun Mar 27 20:56:05 +0000 2022,"You missed #BTC in 2012 
You missed #DOGE in 2013 
You missed #XRP in 2014
You missed #ETH in 2015 
You missed #BNB in 2017
In 2020 you missed #SHIB
In 2021 you missed #coinbase wallets
In 2022 Don't miss out the $NCT @PolySwarm  a gem token in #Coinbase #CyberSecurtiy 🇧🇳",0,0,bittu_crypto,151,1508186116398415872
238,Sun Mar 27 20:56:02 +0000 2022,What amazes me is that $vet didn’t budge when #bitcoin pumped but as soon as that bitch dumped it dumped I’m truly convinced it’s bots humans can’t be this stupid,0,0,NeilNurse2,861,1508186103139995651
239,Sun Mar 27 20:56:02 +0000 2022,#Bitcoin goes up but ILA Coin goes down :) this is bullshit ! a stupid coin $ILA #Shitcoin,0,0,_ASiTR_,1,1508186101663600652
240,Sun Mar 27 20:56:00 +0000 2022,"🔻🔻🔻 $1,696,900 BTCUSD SHORTED @$46,154.0 on #Binance (20:56:00 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2566,1508186096001335299
241,Sun Mar 27 20:56:00 +0000 2022,"@IIICapital I like this sentiment, but real estate isn't going anywhere, people still need somewhere to live and land is a finite resource. I'm definitely long #Bitcoin of course.",0,0,JoshCrozier,756,1508186094684327941
242,Sun Mar 27 20:55:59 +0000 2022,Well that was much quicker than I thought… #BTC #Bitcoin,0,0,StuckiTanner,19,1508186090024304645
243,Sun Mar 27 20:55:58 +0000 2022,"Store your wealth in #bitcoin, it cant be taken away.",0,0,fiattozero,40,1508186088463994880
244,Sun Mar 27 20:55:58 +0000 2022,I bet it is a #bitcoin fakeout so stop fomo in 🤷‍♂️ NFA,0,0,Cryptoanimal21,5712,1508186086580920326
245,Sun Mar 27 20:55:58 +0000 2022,@DylanLeClair_ Who in the hell gave #BTC Viagra?🤣,0,1,FuturisticCoins,90,1508186086173982728
246,Sun Mar 27 20:55:55 +0000 2022,"@Blockworks_ Every country is going to accept #bitcoin because they can have confidence that no other country will debase it, I made a good choice to be a Bitcoin investor😊

Thanks to @edmo360 who have been in the crypto space for decades, his tweets, tips and predictions have been helpful.",0,0,ilGaribaldi,307,1508186075818307585
247,Sun Mar 27 20:55:55 +0000 2022,@TİFiToken #czbinance #altcoin #metaverse #airdrop #metaversecoin #elonmask #btc #TİFiToken,0,0,Sefaozcannnn,20,1508186073930907656
248,Sun Mar 27 20:55:53 +0000 2022,"#Bitcoin just spiked over $46,000. This is just the beginning. If you're not long, you are going to regret it.",8,63,mikealfred,79337,1508186065529569283
249,Sun Mar 27 20:55:52 +0000 2022,"BITCOIN at $46,500 🚀🔥

#Bitcoin #btc #cryptocurrency",1,1,Yellow_Chronicl,18,1508186063575027714
250,Sun Mar 27 20:55:51 +0000 2022,#Bitcoin Is start!!!!!,0,0,inspiriaice,103,1508186058973978625
251,Sun Mar 27 20:55:51 +0000 2022,"@PascalNajadi WTF, I just gifted $2000 #Bitcoin
From #hhenrytx this got to be a dream happiest day of my life.",0,0,jcmillions,5,1508186058177003520
252,Sun Mar 27 20:55:51 +0000 2022,With #Bitcoin breaking $45000 finally and #BNB finally getting past $420 surly it's got to see $450 by the end of the week,0,0,JAZMAN420,77,1508186056004456453
253,Sun Mar 27 20:55:49 +0000 2022,"$46k reclaimed finally, looks like bull run may be back on the menu #Bitcoin",0,0,CLWXBT,128,1508186049696055296
254,Sun Mar 27 20:55:48 +0000 2022,@Brooks92266313 @BSCGemsAlert @BabyCatcoinBSC And still it has 1000x potential 🤩 #BTC #BabyCatcoin,0,0,6exEducation,3,1508186045724213256
