,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
121,Mon Mar 28 00:40:38 +0000 2022,"@zhusu TO NEW ATH 🌪

$TWT 🚀🚀
#TWT 🔥🔥 
#TWTFi

big #pump to 100x
All in

#Trustwallet 🥇
#twtusdt
#twtfam
#twtcommunity
#Binance 
#Metaverse
#DeFi
#Game
#web3
#NFTs
#HODL
#Crypto #btc  #ETH #Airdrop
#Bullish #ADA #Ukraine 
#ALTSEASON #FTM #Ukrania 
#cryptocurrency #Matic #Ukrainian",1,2,nu_ole,929,1508242625635229699
122,Mon Mar 28 00:40:38 +0000 2022,@MichellePhan @CashApp #bitcoinplease Good Luck! 🍀 #Bitcoin $LUV888,0,0,muffinnannne,4,1508242624964018180
123,Mon Mar 28 00:40:35 +0000 2022,"🚨🚨 #crypto #whalealert 🚨🚨 

$BTC worth $5719425 was recently transferred from binance to binance #BTC 

Transaction hash: 93d6a8506e9ac6089d01bb7e3e47569a69d465ee8ad0d6d4435d1ae5b6cd3d41",0,0,cryptoalerts911,4944,1508242615191453699
124,Mon Mar 28 00:40:28 +0000 2022,#bitcoin shooting up as if Jim Cramer had called its peak at $44K,0,0,armygreg9,222,1508242584379936772
125,Mon Mar 28 00:40:27 +0000 2022,"@BCBacker The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,311,1508242581934821385
126,Mon Mar 28 00:40:27 +0000 2022,"@app_cortex I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,30,1508242579053195266
127,Mon Mar 28 00:40:19 +0000 2022,"@mikealfred The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,311,1508242547197497349
128,Mon Mar 28 00:40:18 +0000 2022,"52,9 sent it 🚀🚀💥 #Bitcoin",0,0,nick_eth,134,1508242543468859398
129,Mon Mar 28 00:40:17 +0000 2022,Current #Bitcoin Price is $47290 #BTC #Crypto,0,0,IAmBitcoinBot,854,1508242536732950530
130,Mon Mar 28 00:40:16 +0000 2022,Love this pumps we be getting. #BTC,0,1,ugoboss0124,14,1508242535084224512
131,Mon Mar 28 00:40:14 +0000 2022,"It's all good news, because a sudden, inexplicable spike in #Bitcoin price is NEVER followed by a complete fucking WIPEOUT within 72 hours... that's crazy talk.🙄",0,0,The_Ring_Lord,69,1508242526808981513
132,Mon Mar 28 00:40:14 +0000 2022,Work on getting your first #Bitcoin,0,0,ChrisRDeShazer,212,1508242523596238862
133,Mon Mar 28 00:40:10 +0000 2022,Hello $47000 #BTC ! That’s a way to start the week.,0,1,stlgotmynikeson,1390,1508242510384144387
134,Mon Mar 28 00:40:10 +0000 2022,"""Delicious"" gap on #BTC . For those who seek up only movement, becareful. #cryptocurrencies",0,0,coinisation,50,1508242509398708226
135,Mon Mar 28 00:40:09 +0000 2022,"10041) Current #Bitcoin Price is $47294 #BTC #Crypto
Indicators Daily:
-RSI: 69.7
-MA(20): 41808
-MA(50): 41260
-MA(200): 48268
-Bollinger B. lower/upper: 36724/46892

Current #Ethereum Price is $3311 #ETH
-RSI: 70.7
-MA(20): 2869
-MA(50): 2842
-MA(200): 3487
-BB: 2385/3354",0,1,LivePriceCrypto,176,1508242502956032004
136,Mon Mar 28 00:40:08 +0000 2022,"FIL/BTC 👍🌚👍

#FIL
#Bitcoin #BTC #Binance #BNB 

@Filecoin @binance",0,1,RicardoBelarm7,30,1508242499567038470
137,Mon Mar 28 00:40:06 +0000 2022,🟢 #BTC Liquidated Short: $39.8K at $47356.0,0,0,whale_alert_2,168,1508242493791354883
138,Mon Mar 28 00:40:06 +0000 2022,🟢 #BTC Liquidated Short: $85.5K at $47358.0,0,0,whale_alert_2,168,1508242493741096962
139,Mon Mar 28 00:40:06 +0000 2022,🟢 #BTC Liquidated Short: $78.8K at $47358.0,0,0,whale_alert_2,168,1508242493736955906
140,Mon Mar 28 00:40:06 +0000 2022,🟢 #BTC Liquidated Short: $160K at $47357.0,0,0,whale_alert_2,168,1508242493728595974
141,Mon Mar 28 00:40:06 +0000 2022,🟢 #BTC Liquidated Short: $25.7K at $47355.0,0,0,whale_alert_2,168,1508242493699248133
142,Mon Mar 28 00:40:06 +0000 2022,🟢 #BTC Liquidated Short: $28.4K at $47357.0,0,0,whale_alert_2,168,1508242493674082307
143,Mon Mar 28 00:40:06 +0000 2022,🟢 #BTC Liquidated Short: $169K at $47356.0,0,0,whale_alert_2,168,1508242493661491203
144,Mon Mar 28 00:40:06 +0000 2022,🟢 #BTC Liquidated Short: $71K at $47349.0,0,0,whale_alert_2,168,1508242493644619777
145,Mon Mar 28 00:40:06 +0000 2022,"@rektcapital The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,1,ilGaribaldi,311,1508242493623705603
146,Mon Mar 28 00:40:06 +0000 2022,🟢 #BTC Liquidated Short: $55.6K at $47356.0,0,0,whale_alert_2,168,1508242493615353864
147,Mon Mar 28 00:40:06 +0000 2022,🟢 #BTC Liquidated Short: $35.6K at $47358.0,0,0,whale_alert_2,168,1508242493602766853
148,Mon Mar 28 00:40:05 +0000 2022,🟢 #BTC Liquidated Short: $28.4K at $47355.0,0,0,whale_alert_2,168,1508242489454518274
149,Mon Mar 28 00:40:05 +0000 2022,🟢 #BTC Liquidated Short: $40.1K at $47345.0,0,0,whale_alert_2,168,1508242489450373120
150,Mon Mar 28 00:40:05 +0000 2022,🟢 #BTC Liquidated Short: $95K at $47353.0,0,0,whale_alert_2,168,1508242489429401600
151,Mon Mar 28 00:40:05 +0000 2022,🟢 #BTC Liquidated Short: $40.4K at $47354.0,0,0,whale_alert_2,168,1508242489412628483
152,Mon Mar 28 00:40:05 +0000 2022,🟢 #BTC Liquidated Short: $48.8K at $47353.0,0,0,whale_alert_2,168,1508242489400041476
153,Mon Mar 28 00:40:05 +0000 2022,🟢 #BTC Liquidated Short: $90.7K at $47355.0,0,0,whale_alert_2,168,1508242489391689731
154,Mon Mar 28 00:40:05 +0000 2022,"@Bizniz203 I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,30,1508242486761824261
155,Mon Mar 28 00:40:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:40 PM . Mar 27,2022)

#BTC $47267.31
#ETH $3307.30
#BNB $432.32
#DOGE $0.15
#SHIB $0.0000257574
#AXS $68.08
#MANA $2.74
#UNI $11.42
#GM $0.0000353775
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508242465857359875
156,Mon Mar 28 00:39:57 +0000 2022,"Crazy (laughable) to me that #Bitcoin code has remained unaltered for over a decade yet people still wait/look for news headlines to explain ""how could bitcoin be pumping?!?!"". Rock-solid. ✊",0,3,the_economystic,2802,1508242452179652613
157,Mon Mar 28 00:39:52 +0000 2022,🟢 #BTC Liquidated Short: $78.8K at $47358.0,0,0,supportoken,25,1508242434307858440
158,Mon Mar 28 00:39:51 +0000 2022,"You missed #BTC in 2012 
You missed #DOGE in 2013 
You missed #XRP in 2014
You missed #ETH in 2015 
You missed #BNB in 2017
In 2020 you missed #SHIB
In 2021 you missed #coinbase wallets
In 2022 Don't miss out the $NCT @PolySwarm  a gem token in #Coinbase #CyberSecurtiy 😠",0,0,cryptoA13459933,78,1508242431002947584
159,Mon Mar 28 00:39:46 +0000 2022,🟢 #BTC Liquidated Short: $85.5K at $47358.0,0,0,supportoken,25,1508242407984349187
160,Mon Mar 28 00:39:46 +0000 2022,🟢 #BTC Liquidated Short: $35.6K at $47358.0,0,0,supportoken,25,1508242407078379526
161,Mon Mar 28 00:39:45 +0000 2022,🟢 #BTC Liquidated Short: $28.4K at $47357.0,0,0,supportoken,25,1508242405169971207
162,Mon Mar 28 00:39:45 +0000 2022,🟢 #BTC Liquidated Short: $160K at $47357.0,0,0,supportoken,25,1508242404524048390
163,Mon Mar 28 00:39:45 +0000 2022,🟢 #BTC Liquidated Short: $39.8K at $47356.0,0,0,supportoken,25,1508242403274248195
164,Mon Mar 28 00:39:43 +0000 2022,Party hasn’t even started yet #BTC,0,2,ZettaWorldPeace,167,1508242396328259584
165,Mon Mar 28 00:39:41 +0000 2022,🟢 #BTC Liquidated Short: $169K at $47356.0,0,0,supportoken,25,1508242385310040067
166,Mon Mar 28 00:39:40 +0000 2022,🟢 #BTC Liquidated Short: $90.7K at $47355.0,0,0,supportoken,25,1508242383825260546
167,Mon Mar 28 00:39:40 +0000 2022,🟢 #BTC Liquidated Short: $55.6K at $47356.0,0,0,supportoken,25,1508242382785073153
168,Mon Mar 28 00:39:40 +0000 2022,🟢 #BTC Liquidated Short: $25.7K at $47355.0,0,0,supportoken,25,1508242382441091076
169,Mon Mar 28 00:39:40 +0000 2022,🟢 #BTC Liquidated Short: $28.4K at $47355.0,0,0,supportoken,25,1508242380977315843
170,Mon Mar 28 00:39:38 +0000 2022,"@TechDev_52 The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,311,1508242374597742607
171,Mon Mar 28 00:39:34 +0000 2022,"🔻🔻🔻 $1,736,488 BTCUSDT SHORTED @$47,290.00 on #Binance (0:39:34 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508242359439478784
172,Mon Mar 28 00:39:34 +0000 2022,"@Blockworks_ I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,30,1508242359133380609
173,Mon Mar 28 00:39:33 +0000 2022,🟢 #BTC Liquidated Short: $40.4K at $47354.0,0,0,supportoken,25,1508242352414076929
174,Mon Mar 28 00:39:33 +0000 2022,🟢 #BTC Liquidated Short: $95K at $47353.0,0,0,supportoken,25,1508242351357054979
175,Mon Mar 28 00:39:33 +0000 2022,We can see a GOD candle in @Badger ... I am so bullish... #Badger #bitcoin #ETH #Cardano #Altseason2022 #cryptocurrency #blcokchain #Metaverse #NFT,0,2,ajts14340,16,1508242351348600832
176,Mon Mar 28 00:39:32 +0000 2022,🟢 #BTC Liquidated Short: $48.8K at $47353.0,0,0,supportoken,25,1508242350300147715
177,Mon Mar 28 00:39:32 +0000 2022,🟢 #BTC Liquidated Short: $71K at $47349.0,0,0,supportoken,25,1508242349973032963
178,Mon Mar 28 00:39:32 +0000 2022,🟢 #BTC Liquidated Short: $40.1K at $47345.0,0,0,supportoken,25,1508242348119105548
179,Mon Mar 28 00:39:32 +0000 2022,#bitcoin boner engaged to launch,0,1,whits23,778,1508242347737464832
180,Mon Mar 28 00:39:31 +0000 2022,"🐮🔫🐮🔫🐮 $419,901 BTC-PERP LONG LIQUIDATED @$47,363 on #FTX (0:39:31 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508242346965676043
181,Mon Mar 28 00:39:31 +0000 2022,"🐮🔫🐮🔫🐮 $570,960 BTC-PERP LONG LIQUIDATED @$47,363 on #FTX (0:39:31 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508242346965667842
182,Mon Mar 28 00:39:31 +0000 2022,"🚀🚀🚀 $1,441,500 BTCUSD LONGED @$47,342.4 on #Binance (0:39:31 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508242346311360515
183,Mon Mar 28 00:39:30 +0000 2022,"🔻🔻🔻 $1,474,600 BTCUSD SHORTED @$47,332.2 on #Binance (0:39:30 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508242341097791499
184,Mon Mar 28 00:39:30 +0000 2022,"🐻🔫🐻🔫🐻 $159,550 BTC-PERP SHORT LIQUIDATED @$47,357 on #FTX (0:39:30 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508242340892356614
185,Mon Mar 28 00:39:30 +0000 2022,"🐻🔫🐻🔫🐻 $203,230 BTC-PERP SHORT LIQUIDATED @$47,362 on #FTX (0:39:30 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508242340846178306
186,Mon Mar 28 00:39:30 +0000 2022,"🐻🔫🐻🔫🐻 $168,639 BTC-PERP SHORT LIQUIDATED @$47,356 on #FTX (0:39:30 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508242340833603590
187,Mon Mar 28 00:39:30 +0000 2022,"someone should re-write that fairy tale to ""Jack and The #Bitcoin Mining Rig"" and it will make a lot of sense",0,0,jaredpogi,526,1508242338954772482
188,Mon Mar 28 00:39:27 +0000 2022,"Congrats to all those who Stacked big time below $40k over the last year

#bitcoin is taking off",0,3,Bizniz203,2023,1508242330301902849
189,Mon Mar 28 00:39:26 +0000 2022,"🔻🔻🔻 $887,715 BTCUSDT SHORTED @$47,312.00 on #Bybit (0:39:26 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508242324547059712
190,Mon Mar 28 00:39:25 +0000 2022,"@WatcherGuru The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,311,1508242317798522883
191,Mon Mar 28 00:39:24 +0000 2022,50K+ bound #Bitcoin...🏁,0,0,chrisprofitss,72,1508242313851547651
192,Mon Mar 28 00:39:22 +0000 2022,#Bitcoin reclaiming the 50Ma was massive. Major moves incoming. 52-55k next target. 60k is coming,0,4,BullRunnner77,1608,1508242305337028610
193,Mon Mar 28 00:39:21 +0000 2022,@intocryptoverse @PeterSchiff This guy has been bearish on #Bitcoin since apparently 2013 (or earlier). He might be the worst investor of all time considering how many opportunities he had to buy the greatest appreciating asset in the history of the world.,0,1,Unbay4ever,43,1508242304963948544
194,Mon Mar 28 00:39:19 +0000 2022,"UP  
 - DASH/USDT
 Price:134.10000 
 Bollinger Bands ALERTS FourHour 
 Bollinger Bands Calculation: 114.48321
 #BTC #ETCETH #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 3:38:57 AM",0,1,Cryptoinfo_AI,43,1508242294952103939
195,Mon Mar 28 00:39:18 +0000 2022,"#GetOnZero starting to make sense yet? If you held any fiat today, your net wealth in terms of #bitcoin just dropped. If you saved in #bitcoin only, your net wealth stayed the same. It’s a shift in mindset we’ll all eventually have to adopt…might as well get used to it.",2,6,w_s_bitcoin,12580,1508242288832655362
196,Mon Mar 28 00:39:16 +0000 2022,"@_bitcoiner The #Bitcoin bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,6,1508242282427858948
197,Mon Mar 28 00:39:12 +0000 2022,"The rewards that Celsius locked in Friday afternoon, technically already have a gain of about 7%

This is why I always wanted Any on Any interest, prevent additional tax burden on #Bitcoin income if its earned in stables.",0,0,DigitalAssetUpd,541,1508242267055738890
198,Mon Mar 28 00:39:12 +0000 2022,"47-49k range for a few days now for retail to open their longs, and mm's to fill their shorts 🧠 #Bitcoin",0,1,CryptoKbitcoin,183,1508242265298374658
199,Mon Mar 28 00:39:11 +0000 2022,"@ReySantoscrypto The #Bitcoin bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,6,1508242261888360450
200,Mon Mar 28 00:39:09 +0000 2022,$BTC at 47.5k! Which first 35k or 60k?  #BTC #Bitcoin #cryptocurrency,0,0,Martinigirl881,267,1508242253684387853
201,Mon Mar 28 00:39:08 +0000 2022,to the moon 🚀🚀🚀#btc,0,1,b_palui,15,1508242250404286468
202,Mon Mar 28 00:39:08 +0000 2022,"10040) Current #Bitcoin Price is $47337 #BTC #Crypto
Indicators Daily:
-RSI: 69.8
-MA(20): 41810
-MA(50): 41261
-MA(200): 48268
-Bollinger B. lower/upper: 36717/46903

Current #Ethereum Price is $3315 #ETH
-RSI: 70.8
-MA(20): 2870
-MA(50): 2842
-MA(200): 3487
-BB: 2385/3354",0,1,LivePriceCrypto,176,1508242250312073224
203,Mon Mar 28 00:39:06 +0000 2022,These #bitcoin influencers will just post tweet after tweet chart after chart saying absolutely the same thing over and over... If you want some real game and understanding then you need to follow @APompliano and @JoePompliano that’s faxxxxx 💫,0,1,johnbombpopovic,25,1508242242208555008
204,Mon Mar 28 00:39:03 +0000 2022,"@_bitcoiner I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,30,1508242227247595523
205,Mon Mar 28 00:39:03 +0000 2022,"TODAY'S OUTLOOK

Looks like an unBEARable day for the Bears. 

Great day out for the Bulls. 

#bitcoin #crypto #TradingSignals #charts",0,0,CryptainX,77,1508242226492559362
206,Mon Mar 28 00:39:02 +0000 2022,And so it continues……..##btc,0,2,Andy_Btc,172,1508242222763937799
207,Mon Mar 28 00:38:57 +0000 2022,"#audio #matic #VeChain
#cro #btc #eth 
#ada #BNB #doge 
#zil #shib #APE

📈Next time you watch the pump up 📈

Listen to:

 🎵 Legion - @Elibrownbeats

It talks about you #Crypto",0,1,KieranBFord,213,1508242203633672194
208,Mon Mar 28 00:38:52 +0000 2022,"The first happiness that came after 138 days.
@binance @Bitcoinsensus @MMCrypto @TheMoonCarl @TheCryptoLark 
#Bitcoin",0,0,sayyadaliusman,185,1508242181458477067
209,Mon Mar 28 00:38:50 +0000 2022,"UP  
 - DASH/USDT
 Price:134.10000 
 Bollinger Bands ALERTS FourHour 
 Bollinger Bands Calculation: 114.48321
 #BTC #EGLDBTC #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 3:38:27 AM",0,1,Cryptoinfo_AI,43,1508242174709800963
210,Mon Mar 28 00:38:42 +0000 2022,"#Bitcoin #Bitcoin #Bitcoin 
Q2 Here !!! 
Life changing bull-run begins. 
#2022",0,1,Boller735_2,155,1508242138835955717
211,Mon Mar 28 00:38:31 +0000 2022,#Bitcoin is cooking right now,0,1,Vijuel1,1546,1508242091427696649
212,Mon Mar 28 00:38:30 +0000 2022,"@CryptoLoveChris I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,30,1508242087631851524
213,Mon Mar 28 00:38:29 +0000 2022,$SHINJIRO - THE NEXT 1000X ?🔮 $SHIB $SAITA $FLOOR $PN $LOOKS $GNO $HEX $APE $MCC $ALCX $XMON $MANA $PYR $FLOKI $ACYC $MRI $CWI $FEG $CULT $QOM $FUSE $REU #USDC #USDT #ETH #BITCOIN  #BTC,1,3,S1beria1,588,1508242084364525570
214,Mon Mar 28 00:38:24 +0000 2022,"@RSKsmart @TheBitcoinConf The #Bitcoin bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,6,1508242064865124359
215,Mon Mar 28 00:38:20 +0000 2022,"@OrijinHQ This is a good and powerful project this is very trusted project and trusted staff and we'll through out project in all aspects. I'm very happy to see.
#Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,1,Shahin1050,10447,1508242049317113857
216,Mon Mar 28 00:38:19 +0000 2022,"@rovercrc hello
#BTC",0,0,fermerck1,16,1508242044766109707
217,Mon Mar 28 00:38:19 +0000 2022,#BTC save us 🙏🏾,0,1,shaqmoney93,83,1508242042723438593
218,Mon Mar 28 00:38:18 +0000 2022,"@H_FinTech I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,30,1508242040206905347
219,Mon Mar 28 00:38:16 +0000 2022,"A new CME gap will be formed at ~45k 
FYI: ±90% of CME gaps are filled sooner or later.
Keep this in mind.

#BTC current price :- 47570$

Update by - @_Crypto_whales 🐳",0,3,_Crypto_whales,144,1508242030744399876
220,Mon Mar 28 00:38:14 +0000 2022,"@BTCTN #bitcoin  is is still holding very well over the 46k support, confidence seems to have come as the market is greening

I feel like bulls are still in control here. I'm All hodl

Following @bernie_Doranfx tweets and prediction I’ve learnt a lot",0,0,Son_of_mannn,210,1508242021701632009
221,Mon Mar 28 00:38:12 +0000 2022,"@exchange_whale I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,30,1508242011702415369
222,Mon Mar 28 00:38:10 +0000 2022,"#Bitcoin hit $47,600 again 🚀🚀",0,4,edmo360,19414,1508242005884911635
223,Mon Mar 28 00:38:08 +0000 2022,"10039) Current #Bitcoin Price is $47416 #BTC #Crypto
Indicators Daily:
-RSI: 70.0
-MA(20): 41814
-MA(50): 41263
-MA(200): 48269
-Bollinger B. lower/upper: 36704/46925

Current #Ethereum Price is $3320 #ETH
-RSI: 71.0
-MA(20): 2870
-MA(50): 2842
-MA(200): 3487
-BB: 2384/3355",0,1,LivePriceCrypto,176,1508241997680857092
224,Mon Mar 28 00:38:08 +0000 2022,LIVE #Bitcoin passes 47.000$,1,7,shibvane,13512,1508241997240291328
225,Mon Mar 28 00:38:06 +0000 2022,#BTC fuck shorts 😘😁,0,1,vaqqaq,2,1508241990290452481
226,Mon Mar 28 00:38:05 +0000 2022,🟢 #BTC Liquidated Short: $71.1K at $47376.0,0,0,whale_alert_2,168,1508241985903149060
227,Mon Mar 28 00:38:03 +0000 2022,"🟩 Block 729317 ⛏ ⛏

📅 28th Mar 2022, 00:36:55 GMT

📣 576 tx with a value of 893.143 ₿ ($42.29m 🇺🇸)

📣 distributed to 1,114 recipients 💎🙌

📣 18,995,737.50 ₿ (90.45589%) mined ⛏

📣 2,004,262.50 ₿ remaining 💰

#bitcoin #tictoknextblock",0,1,tictoknextblock,211,1508241976529141762
228,Mon Mar 28 00:38:01 +0000 2022,#Bitcoin  is taking a turn.,1,1,JeffTheBastard,123,1508241967079206912
229,Mon Mar 28 00:38:01 +0000 2022,Yum 50k #Bitcoin incoming. #MoonBoy 🚀,0,1,Skelebxne,1446,1508241966055702529
230,Mon Mar 28 00:38:00 +0000 2022,"@OrijinHQ This project is our last hope to recover our losses i am realy happy to join this great project for mine future this project rocking soon keep it up team.
#Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,1,Shahin1050,10447,1508241961400299520
231,Mon Mar 28 00:37:59 +0000 2022,"$47,000
Been a while! 
#Bitcoin",0,1,ScriptsCrypto,282,1508241957780348928
232,Mon Mar 28 00:37:57 +0000 2022,"The latest #bitcoin block 729317 with 576 transactions was just mined by Poolin
Total Fees:0.01371986
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,1,CmoBitcoin,390,1508241951103012867
233,Mon Mar 28 00:37:56 +0000 2022,"@bbtc I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,30,1508241946690695182
234,Mon Mar 28 00:37:53 +0000 2022,@LiedjesCiteren @DisruptiveBrain we will make it happen now! #bitcoin to the future!,0,0,GAL569781,6319,1508241935445606400
235,Mon Mar 28 00:37:52 +0000 2022,"@MartiniGuyYT The #Bitcoin bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $467k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,6,1508241930160857088
236,Mon Mar 28 00:37:51 +0000 2022,GM #Bitcoin bull market back?,0,2,Tope_REE,66,1508241925417041925
237,Mon Mar 28 00:37:48 +0000 2022,"Holy shit, bears are fucked. #btc #LTC #eth",0,1,CryptoKingsTR,184,1508241913861722115
238,Mon Mar 28 00:37:46 +0000 2022,"@mikealfred The #Bitcoin bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $467k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,6,1508241904869289985
239,Mon Mar 28 00:37:44 +0000 2022,Bitcoin up to $ 47k range. +6.2% change in 24h.  #bitcoin #btc,0,0,btc_thousands,61,1508241896816189447
240,Mon Mar 28 00:37:43 +0000 2022,I literally don't even care about my portfolio value going up right now. I just want to watch all of the $BTC bears get burned to oblivion. Let's go #Bitcoin!,0,5,IllusiveTrades,2746,1508241893003776000
241,Mon Mar 28 00:37:42 +0000 2022,#bitcoin back above $47k 🚀,0,0,CryptoLoveChris,3953,1508241886108172297
242,Mon Mar 28 00:37:38 +0000 2022,boom!!! #Bitcoin #Criptomonedas,0,1,douglasvlc,373,1508241869674790917
243,Mon Mar 28 00:37:32 +0000 2022,"Anyone gonna be surprised if #Bitcoin goes over 60k?

What a difference a few days make.",0,1,sharktoshi_,92,1508241847700922370
244,Mon Mar 28 00:37:31 +0000 2022,"GM！#Bitcoin is at $47,650 now. What a promising start of the week.",0,0,PoolinWallet,256,1508241842240106500
245,Mon Mar 28 00:37:24 +0000 2022,#btc surging past 47k. I see the dip incoming shortly. Hopefully it’ll stabilize around 45k,0,0,CoffeeanCrypto,9,1508241811789262851
246,Mon Mar 28 00:37:23 +0000 2022,"🚀🚀🚀 $1,644,500 BTCUSD LONGED @$47,367.7 on #Binance (0:37:23 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241808282857477
247,Mon Mar 28 00:37:23 +0000 2022,"🔻🔻🔻 $1,934,484 BTCUSDT SHORTED @$47,350.00 on #Binance (0:37:23 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241807531982850
248,Mon Mar 28 00:37:23 +0000 2022,"🔻🔻🔻 $4,871,841 BTCUSDT SHORTED @$47,350.00 on #Binance (0:37:23 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241807074807811
249,Mon Mar 28 00:37:23 +0000 2022,"🐻 BEARWHALE! just SHORTED $4,871,842 worth of #Bitcoin #BTC at $47,350 on #Binance Futures",0,0,BEARBULLWHALE,3652,1508241806953177089
250,Mon Mar 28 00:37:22 +0000 2022,"#Bitcoin had a short squeeze instead of a weekend dump. It's moving into the over-bought region on the RSI, so I'm thinking it will have to dump soon 44/45k support?",0,0,StratexFi,23,1508241803090141185
