,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
115,Sun Mar 27 21:12:07 +0000 2022,"@ShibaInuHodler @CoinHubCC 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,196,1508190150504980482
116,Sun Mar 27 21:12:06 +0000 2022,"🚀🚀🚀 $1,234,300 BTCUSD LONGED @$46,057.6 on #Binance (21:12:06 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2568,1508190146495238149
117,Sun Mar 27 21:12:04 +0000 2022,"@CryptoDiemonds @profit8lue You just saved you and your portfolio #btc is about 46k rn, imagine shorting 44k then 😂",0,1,chuuuqs,119,1508190138085613569
118,Sun Mar 27 21:12:02 +0000 2022,Let's go #bitcoin now take these alts with yaaaaaaa,0,0,Crypto_Mafioso1,247,1508190131135692808
119,Sun Mar 27 21:11:59 +0000 2022,#Bitcoin’s boring unless you’re learning about it from tech/philosophical perspectives OR when it’s above $1M,0,2,deyonte_btc,6953,1508190118284169216
120,Sun Mar 27 21:11:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 1) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 27/3/2022@21:11:59,0,0,JonasNRDSTRM,454,1508190116610719746
121,Sun Mar 27 21:11:58 +0000 2022,Guy who postpones paying rent until after #BTC rallies,0,0,YohanGGlobal,2623,1508190115180523521
122,Sun Mar 27 21:11:57 +0000 2022,"Pump it 

#Bitcoin",0,0,FernandoSperan4,236,1508190107794300936
123,Sun Mar 27 21:11:55 +0000 2022,If this isn't a supply squeeze then @WClementeIII isn't a cowboy and we all know that he is. #Bitcoin,2,21,mikealfred,79341,1508190101834125313
124,Sun Mar 27 21:11:54 +0000 2022,#Bitcoin bears are fucked 🐻🔫,0,0,rovercrcp,3,1508190096197140493
125,Sun Mar 27 21:11:53 +0000 2022,"$46k #Bitcoin 

Time for the bulls to take back control of the momentum? 🤞🏼🤓",0,0,LouisFerrara8,15,1508190090769707018
126,Sun Mar 27 21:11:52 +0000 2022,"WHO tryna bet on this UNC v. Villanova game? #MarchMadness 

#BTC or Ethereum ONLY",0,0,YoooMazi,1550,1508190088806617090
127,Sun Mar 27 21:11:52 +0000 2022,Why is $ALGO performing so badly? Every other altcoin seems to be pumping following #Bitcoin 's trend. @Algorand,0,0,DKryptor,15,1508190087430955015
128,Sun Mar 27 21:11:51 +0000 2022,@Exonumia21 It’s not that simple...it actually hurts #Bitcoin on the short run. Links it to Digital Ponzinomics.,0,0,gH2O,1061,1508190083010105345
129,Sun Mar 27 21:11:51 +0000 2022,"@RealShibaDoge 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,196,1508190081961676802
130,Sun Mar 27 21:11:47 +0000 2022,Fake pump 😑 #Bitcoin,0,0,serwuud,2,1508190067772346373
131,Sun Mar 27 21:11:47 +0000 2022,The fact that #BITCOIN broke resistance on a #SUNDAY is a great sign for crypto. No more weekend dumps !,0,0,Cryptok64950935,37,1508190066748928008
132,Sun Mar 27 21:11:43 +0000 2022,"@CryptoGemsCom 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,196,1508190049602580487
133,Sun Mar 27 21:11:42 +0000 2022,"So here's the story of what brought me into #crypto.

Back in college, 1 of my mates introduced this digital money #Bitcoin to us. Haven't really put much care in it until it was graduation year &amp; I needed some side income. 💵

Learned about faucets, airdrops, bounty, etc.

1/3",0,1,nyeffz,2138,1508190046108925953
134,Sun Mar 27 21:11:38 +0000 2022,"@KevinSvenson_ The analysis is 20% of the success 80% of the financial capacity of your hug when it was oscillating at 40 thousand. You say we exceeded 45500 thousand ascending to 53 thousand?
#Bitcoin",0,0,KSA_H70,576,1508190029025353740
135,Sun Mar 27 21:11:38 +0000 2022,"#crypto #cryptocurrency #Bitcoin #BTC 

During last 30 mins more than 50M$ shorts are liquidated, and...

11M$ longs are liquidated too...

What this people, who buys so expensive with so much leverage,  are thinking about?!?",0,9,DanielIaDavis,1287,1508190027448307724
136,Sun Mar 27 21:11:37 +0000 2022,Current #Bitcoin Price is $45966 #BTC #Crypto,0,0,IAmBitcoinBot,849,1508190026252767232
137,Sun Mar 27 21:11:37 +0000 2022,"$IOST $VET $ZIL $HOT huge move! 🚀
#IOST #VeChain #ZIL #HOT #BTC #Crypto #cryptocurrency",0,0,Mrmundm,12,1508190023572762629
138,Sun Mar 27 21:11:36 +0000 2022,#bitcoin is going up,0,0,rhizobtc,493,1508190020062097411
139,Sun Mar 27 21:11:35 +0000 2022,"@gemhostofficial @SmooshNFT 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,196,1508190017415528460
140,Sun Mar 27 21:11:30 +0000 2022,@CryptoJChains While watching the #bitcoin chart ripping through a key level relaxing with your butt checks clinched! 👊😂,0,1,CryptoBeatniks,3215,1508189994191622147
141,Sun Mar 27 21:11:29 +0000 2022,#Bitcoin at $50k tomorrow?,1,3,Hisbenjaminkaka,22825,1508189990756438025
142,Sun Mar 27 21:11:27 +0000 2022,@eliz883 #Bitcoin dnt care of your resistance,0,0,livenletlive999,982,1508189982439079936
143,Sun Mar 27 21:11:26 +0000 2022,Is 50K back on the menu? 👀 #BTC,0,0,neily_dan,183,1508189977888366595
144,Sun Mar 27 21:11:22 +0000 2022,"@Huobi_India 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,196,1508189964403675137
145,Sun Mar 27 21:11:22 +0000 2022,"@WhaleInfos @RealFlokiInu These are incompetent scammers who lost 3  trillion #FLOKI. Don't buy #FLOKI and don't recommend to anyone. It has lost 12 times its value in 3 months. Look price, robbery continues now.There are hundreds of thousands of victims now. #btc #shiba #doge #xrp #ripple #ukrain",0,0,Balinavcisi7,13,1508189961287307265
146,Sun Mar 27 21:11:20 +0000 2022,@danheld Hodl is a ... religion !!! ;-) #crypto #Etherum #bitcoin,0,0,ced_gibbs,152,1508189954802921472
147,Sun Mar 27 21:11:20 +0000 2022,Just stacked some more sats. Are you ready for what's coming? #Bitcoin,0,0,IsaacFithian,41,1508189953116844039
148,Sun Mar 27 21:11:18 +0000 2022,"Good night y’all 
I will be riding that #Bitcoin rocket in my sleep 🤣 let’s see how far it goes",0,0,OGpidgeon,93,1508189944510042115
149,Sun Mar 27 21:11:17 +0000 2022,"9833) Current #Bitcoin Price is $46026 #BTC #Crypto
Indicators Daily:
-RSI: 66.8
-MA(20): 41339
-MA(50): 41146
-MA(200): 48260
-Bollinger B. lower/upper: 36947/45732

Current #Ethereum Price is $3233 #ETH
-RSI: 68.4
-MA(20): 2829
-MA(50): 2836
-MA(200): 3487
-BB: 2387/3272",0,0,LivePriceCrypto,163,1508189943318913035
150,Sun Mar 27 21:11:13 +0000 2022,"@NFTShillMachine 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,196,1508189926533312515
151,Sun Mar 27 21:11:11 +0000 2022,@BarrySilbert Stay in your ETF lane and let the big boys handle the heavy lifting. #BTC,0,0,SnarkyAlien,1044,1508189918270570508
152,Sun Mar 27 21:11:08 +0000 2022,#btc so why are we pumping?,0,0,TodSimmons4,103,1508189901732335620
153,Sun Mar 27 21:11:02 +0000 2022,"Let’s show you guys how am I gonna flip and invest into NFTs from 1 ETH into 100 ETH in this year. 

I will be having a giveaway worth of 0.2ETH as well later on! 

#blockchain #NFT #Metaverse #eth #BTC",1,1,XavierTan00,359,1508189879129227269
154,Sun Mar 27 21:10:59 +0000 2022,"$46K BTC, LFG! #Bitcoin",0,0,CryptoStarDaily,175,1508189865128517632
155,Sun Mar 27 21:10:59 +0000 2022,"#Bitcoin exceeded 46K  thousand for the first time since January, with an increase of approximately  2$ thousand in 10 minutes.  

-Break out.

$BTC",0,1,poyrazserok,734,1508189864159813634
156,Sun Mar 27 21:10:57 +0000 2022,"@inmortalcrypto 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,196,1508189857176334338
157,Sun Mar 27 21:10:56 +0000 2022,"please #BTC don’t let us down this time.. 

clean 🧼 daily close above 46 and we are goood",0,2,danyakkv,879,1508189853720190981
158,Sun Mar 27 21:10:51 +0000 2022,@EikaMundo @WhaleEverything @BabyCatcoinBSC Fact! Of course it’s BabyCatcoin #BabyCatcoin #BUSD #BTC #BSCGems,0,0,6exEducation,3,1508189833793097743
159,Sun Mar 27 21:10:51 +0000 2022,Crypto market is boiling! #btc,0,1,turbo__ether,18,1508189833381953541
160,Sun Mar 27 21:10:48 +0000 2022,"@TheCryptoLark #Bitcoin Fear and Greed Index is currently 54 - NEUTRAL

Current #BTC price is 44908.778964689136 usd
Current market cap is 853,050,129,435 usd
24h trading volume is 19,276,643,688 usd

Fear and Greed Index live update for top 100 #cryptocurrencies",0,1,AltcoinFGI,3981,1508189821210173450
161,Sun Mar 27 21:10:48 +0000 2022,"@TheCryptoLark The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508189819242954754
162,Sun Mar 27 21:10:48 +0000 2022,"Everybody is having fun 😁

#BTC #cryptocurrency #PumpIt",0,1,Cryptostoner42O,39,1508189818039283720
163,Sun Mar 27 21:10:46 +0000 2022,"My next project is around mental health. 

After my father took his life in 2018 Ive been led down this path. 

I’ll be developing w. @ImperviousAi API (layer 3 #Bitcoin)
✨Cryptographically Secure Communications Channels, payments &amp; data transfers - p2p. 

Want to help? DM ❤️",0,1,MarinoBTC,10458,1508189809881145344
164,Sun Mar 27 21:10:39 +0000 2022,@techmogul208 This is why you go long only on #Bitcoin,0,0,wahidslife,15,1508189782744219659
165,Sun Mar 27 21:10:39 +0000 2022,"@SAkparo 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,196,1508189780189880328
166,Sun Mar 27 21:10:38 +0000 2022,"@LukeGromen @SantiagoAuFund @Oliver_MSA @mnicoletos @soclose2me @Cessnadriver50 @ttmygh @BlacklionCTA @DoombergT An approved #bitcoin spot ETF might be a nice weapon for US to use at the appropriate time….

Or maybe I’m overplaying the importance of a nascent market 🤷‍♂️",0,0,phillynode,188,1508189779120295950
167,Sun Mar 27 21:10:36 +0000 2022,"@Pinnacle_Shail Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin  is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508189770794549254
168,Sun Mar 27 21:10:36 +0000 2022,"#Bitcoin went up 4% in 2 mins. Gonna go out on a limb and say this is the start of a new downtrend. Liquidate shorts then liquidate longs. Not shorting $BTC, just a feeling in my ghoulies.",0,0,MrMatimus,1,1508189769813180416
169,Sun Mar 27 21:10:35 +0000 2022,"#BTC, #Crypto
 TOP 5 CRYPTOCURRENCIES TO WATCH THIS WEEK: BTC, ADA, AXS, LINK, FTT",1,1,NewsSentiment,354,1508189765618839553
170,Sun Mar 27 21:10:35 +0000 2022,"@akgun_3545 To the moon too, with #Bitcoin",0,0,cryptod0tnews,60787,1508189765060988933
171,Sun Mar 27 21:10:34 +0000 2022,"C’mon BITCOIN!! Lead the bull charge and get some money overflowing into my speculative investments (mermicornos)
#Bitcoin #vevefam #mermicornomoney",0,0,Blounton1,10,1508189761067892738
172,Sun Mar 27 21:10:32 +0000 2022,"Would love to see a daily closure over 45k 👀
$BTC #BTC",0,1,llama_modern,120,1508189751890702339
173,Sun Mar 27 21:10:31 +0000 2022,"LET THE #BULLRUN BEGIN!!! LFGGG 🐂🔥🚀🌙

#Bitcoin #BNB #Avax #Ethereum #CRO $LUNA $SHIB $EQUITY #Solana #Elrond #Crypto #Altseason #altcoin",0,1,CryptoLadyNinja,15403,1508189750250950670
174,Sun Mar 27 21:10:31 +0000 2022,#Bitcoin is monster 🔥🔥🔥 #Altseason2022 is near 🚀🚀🚀 #SHIB #SHINJA #APE TO THE MOON.,0,0,topsathletic,2443,1508189746740215815
175,Sun Mar 27 21:10:28 +0000 2022,"@SamHulick Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin  is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508189737609314305
176,Sun Mar 27 21:10:28 +0000 2022,I’m considering selling half of my #Bitcoin port at 100% returns to pay off a loan,0,0,Salute_Trades,37,1508189736455843844
177,Sun Mar 27 21:10:23 +0000 2022,"@topoftheworld77 Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin  is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508189713399750661
178,Sun Mar 27 21:10:21 +0000 2022,Win! My #hopper just sold #BTC with 5.24% profit on #binance! Awesome! #cryptohopper,0,0,MatthijsPol1,60,1508189708463095814
179,Sun Mar 27 21:10:18 +0000 2022,@woonomic #Bitcoin still kinging.🚀👽,0,0,dannielsambo,56,1508189695196504069
180,Sun Mar 27 21:10:17 +0000 2022,@CryptoWendyO I hope you dont feel as sad as before. I see #BTC moving up and im worried about you. 😅,0,0,333bismuth,927,1508189691295768583
181,Sun Mar 27 21:10:17 +0000 2022,"9832) Current #Bitcoin Price is $45977 #BTC #Crypto
Indicators Daily:
-RSI: 66.7
-MA(20): 41337
-MA(50): 41145
-MA(200): 48259
-Bollinger B. lower/upper: 36955/45719

Current #Ethereum Price is $3231 #ETH
-RSI: 68.4
-MA(20): 2829
-MA(50): 2836
-MA(200): 3487
-BB: 2387/3271",0,0,LivePriceCrypto,163,1508189690674962435
182,Sun Mar 27 21:10:17 +0000 2022,#Bitcoin is sky rocketing!!😯,0,0,Elserliez,940,1508189688863105034
183,Sun Mar 27 21:10:16 +0000 2022,"@LLBeer_1 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,196,1508189685339893771
184,Sun Mar 27 21:10:15 +0000 2022,So I guess all the money from worthless nft projects is flowing back into #Bitcoin ?,0,1,Skyline1224,163,1508189683121065988
185,Sun Mar 27 21:10:13 +0000 2022,Hey #bitcoin. Let’s party 🤙,0,1,timothyrendak,499,1508189672740110336
186,Sun Mar 27 21:10:12 +0000 2022,Let's goo 46k #BTC 🕺🏿🕺🏿,0,0,0xCookieMorales,338,1508189668390625284
187,Sun Mar 27 21:10:10 +0000 2022,"@kevincrates_ @terra_money @stablekwon The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508189659620429830
188,Sun Mar 27 21:10:05 +0000 2022,"I have just paid my voters reward for their votes, in total of 30,583.669846 XCASH ($1.4065) #xcash #bitcoin #dpops #xcashians #crypto #DPOPS.",0,0,xcash_ju_fr,31,1508189640288780288
189,Sun Mar 27 21:10:05 +0000 2022,"If #btc is green now, markets will be green tomorrow I think. Its time to wait before longing",0,0,BurgerRipp,104,1508189640171442182
190,Sun Mar 27 21:10:04 +0000 2022,"Bitcoin BTC Current Price:
$46,056.27

1h: +2.71%
24h: +3.30%
7d: +11.55%

30d: +17.81%
60d: +24.16%
90d: -10.07%

#btc $BTC #bitcoin",0,0,aWebAnalysis,5121,1508189635796779018
191,Sun Mar 27 21:10:04 +0000 2022,"@JakeGagain 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,196,1508189635209539587
192,Sun Mar 27 21:10:02 +0000 2022,LFG #BTC Lets break that $46k wall 🚀,0,0,imichael_jay,4,1508189624815992835
193,Sun Mar 27 21:10:00 +0000 2022,"New Short Position is also opened at $46250 - incase this pump is a fake out as we usually end the week with a dump! 
Btw, I did predict a big move for #Bitcoin #btc tonight &amp; specifically between 7pm to 1am GMT.",0,3,kasif_r,474,1508189620479180815
194,Sun Mar 27 21:10:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(05:10 PM . Mar 27,2022)

#BTC $45991.76
#ETH $3233.48
#BNB $422.77
#DOGE $0.14
#SHIB $0.0000249730
#AXS $67.16
#MANA $2.67
#UNI $11.17
#GM $0.0000335023
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508189617970987019
195,Sun Mar 27 21:10:00 +0000 2022,"#BITCOIN DID EXACTLY WHAT I PREACHED FOR THE LAST 30 DAYS!!!

The Further Conclusions Are Now Fully Active.🚀💥",1,1,Vince_Prince_,18437,1508189617400516620
196,Sun Mar 27 21:09:58 +0000 2022,"Is #Bitcoin going to break the $46k resistance? 

#BTC #Crypto",0,0,avinash_iitm,143,1508189611352203267
197,Sun Mar 27 21:09:58 +0000 2022,#bitcoin is going wild,0,0,sandroieva,1800,1508189608621789184
198,Sun Mar 27 21:09:57 +0000 2022,"@ToddAultIII Steady Pace, Wins the Race! 🏁
Great Job Todd!!
$NILE “hold it, don’t trade it!” 
#cryptocurrency #Bitcoin",0,1,ALLINTRADERS1,950,1508189605731999745
199,Sun Mar 27 21:09:55 +0000 2022,"@CryptoWendyO The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508189595548233728
200,Sun Mar 27 21:09:52 +0000 2022,"@jori_pe 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,196,1508189584710111236
201,Sun Mar 27 21:09:52 +0000 2022,Family asked about #bitcoin at our Mothers Day meal today and on explaining running a node my sister said ‘so it’s like you’re running your own bank?’ I was actually very impressed how quickly she made the connection. Ordered a copy of the Bitcoin Standard for her on getting home,0,1,spartan_hodl146,432,1508189584072613903
202,Sun Mar 27 21:09:50 +0000 2022,@da_chateau Don’t forget #Bitcoin regard,0,0,BitcoinCheese,801,1508189574467522566
203,Sun Mar 27 21:09:50 +0000 2022,"If you don’t own at least 1 #BTC right now, you don’t understand #Bitcoin",0,1,21e006,12,1508189574396186624
204,Sun Mar 27 21:09:49 +0000 2022,"@TheCryptoLark Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin  is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508189570281656324
205,Sun Mar 27 21:09:46 +0000 2022,"@APompliano The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508189561318481932
206,Sun Mar 27 21:09:45 +0000 2022,Dump is coming #Bitcoin,0,0,WhiteBist,3,1508189555043745793
207,Sun Mar 27 21:09:45 +0000 2022,@elonmusk #Bitcoin down 👎,0,0,NaserEbrahimi71,2,1508189554339106822
208,Sun Mar 27 21:09:45 +0000 2022,imajin being the chad that pumps #bitcoin then turning to CT to see it erupt.  i want to live that.,0,0,ggripcrypto,1615,1508189553710047238
209,Sun Mar 27 21:09:43 +0000 2022,@AbdullahCryptos @ShibInfo Be part of the telegram largest community #BabyCatcoin #BNB #BUSD #BTC,0,0,6exEducation,3,1508189546730639361
210,Sun Mar 27 21:09:42 +0000 2022,@saylor I think future payment method of whole is #Bitcoin,0,0,hamza_sulehri99,110,1508189542498672645
211,Sun Mar 27 21:09:42 +0000 2022,Who bought $28.5B in #Bitcoin at 1:30PM PST?,0,2,kobiduran,335,1508189541869318146
212,Sun Mar 27 21:09:40 +0000 2022,"@inmortalcrypto The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508189534030340096
213,Sun Mar 27 21:09:39 +0000 2022,"@elonmusk How do you differentiate between free speech;  fake news; slander ?

There is no such thing as free speech 

If only there was

Lets start with NO MORE LIES

In the mean time #bitcoin is the way",0,0,a_coiner,257,1508189532218396672
214,Sun Mar 27 21:09:37 +0000 2022,$46k 🚀 #bitcoin flying,0,1,bitcoin_bottle,2690,1508189523146125316
215,Sun Mar 27 21:09:36 +0000 2022,#Bitcoin on the move.,0,0,Iam_MrUchenna,330,1508189519186640905
216,Sun Mar 27 21:09:36 +0000 2022,"@TheCryptoLark The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508189519127924753
217,Sun Mar 27 21:09:35 +0000 2022,"Current  #Bitcoin Price: $46,099.51 📈",0,1,BitcoinPriced,252,1508189512341635072
218,Sun Mar 27 21:09:34 +0000 2022,"@SHIBAINUCRYPTON 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,1,ashmoin,196,1508189510143811588
219,Sun Mar 27 21:09:33 +0000 2022,"The #MonopolyMillionaireGame game is based on the Ethereum blockchain DAPP , In this game, you can use ETH to buy  #MMG token, upgrade your mansion level and even buy a luxury yacht. The more you invest in your MMG, the more value it will bring. #token #NFT #art #binance #bitcoin",0,0,EssentialEterny,2767,1508189504988860417
220,Sun Mar 27 21:09:32 +0000 2022,#BTC BREAKING ABOVE $45k FOMO IMMINENT!!!!,0,0,ElandElite,43,1508189500765351940
221,Sun Mar 27 21:09:32 +0000 2022,@BarrySilbert FGS Barry go lock yourself in a room with @AlexCobb_ with no internet access for about the next 90 days so we can enjoy this #BTC retrace and the final #AltSeason pump before it all collapses on itself. #XRP,0,1,CryptoPennyCO,3837,1508189500190638081
222,Sun Mar 27 21:09:29 +0000 2022,"#Bitcoin hits $46,000 for the first time in 2022

$BTC",1,2,tequaneV,8070,1508189488203415555
223,Sun Mar 27 21:09:27 +0000 2022,"@LogosUnaux reminder
@gayengsoekotjo
@Muhamma33059514
@Muhdor28320294
#logos #BSCGems #Bitcoin #digifinex 

0x10A03a7B446710706F0087fe1a56076b31389753",0,0,aziz44618020,480,1508189478619258882
224,Sun Mar 27 21:09:23 +0000 2022,"@sof1azara03 @0xDiorr 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,196,1508189464450981892
225,Sun Mar 27 21:09:18 +0000 2022,"#Bitcoin just hit $46,000",0,0,newsbyunicorn,253,1508189443911520261
226,Sun Mar 27 21:09:18 +0000 2022,@Dennis_Porter_ @BarrySilbert SEC to approve Grayscale Bitcoin Trust conversion to ETF. #Bitcoin,0,13,RichRogers_,10617,1508189443429048320
227,Sun Mar 27 21:09:18 +0000 2022,"@TheCryptoLark Our analytical team has done a detailed analysis regarding #BTC, and its Fear and Greed Index is 54 - NEUTRAL at the moment with price of 44863.590227318116 usd, so what do you think about the current #Bitcoin state?",0,0,AltcoinFGI,3981,1508189441403334662
228,Sun Mar 27 21:09:17 +0000 2022,"9831) Current #Bitcoin Price is $45969 #BTC #Crypto
Indicators Daily:
-RSI: 66.7
-MA(20): 41336
-MA(50): 41145
-MA(200): 48259
-Bollinger B. lower/upper: 36957/45716

Current #Ethereum Price is $3230 #ETH
-RSI: 68.3
-MA(20): 2829
-MA(50): 2836
-MA(200): 3487
-BB: 2387/3271",0,0,LivePriceCrypto,163,1508189437812948992
229,Sun Mar 27 21:09:16 +0000 2022,#BTC crossed the $46k mark!,2,1,RichardBMooney,198,1508189434763788288
