,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
109,Mon Mar 28 19:57:35 +0000 2022,"We are growing fast💪🏻💪🏻🚀🚀🚀  
 #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC
#BuyPitbullToken   Pitbullish #PitbullCrew",0,0,Uur24116514,90,1508533780943884291
110,Mon Mar 28 19:57:32 +0000 2022,"We are growing fast💪🏻💪🏻🚀🚀🚀  
 #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC
#BuyPitbullToken   Pitbull Token #PitbullCrew",0,0,ahwet11720,32,1508533770693001220
111,Mon Mar 28 19:57:32 +0000 2022,What if #bitcoin goes up by ~$1k every day?,0,3,KlausLovgreen,4790,1508533767723433985
112,Mon Mar 28 19:57:29 +0000 2022,"Crypto bull run incoming😋
#BTC #ETH #doge #SHIBARMY",1,1,KofiWealth_,1321,1508533755056730115
113,Mon Mar 28 19:57:29 +0000 2022,"Hey, have you ever come across a tight-knit family? yes you heard it right, more than a coin, a family #pitbull $pit #pitfamily @BscPitbull #Bitcoin #btc   PitChart #PitbullCrew #pitbulltoken",0,1,3uKwFkWfLo9uhUl,47,1508533754893058052
114,Mon Mar 28 19:57:25 +0000 2022,"➡️PITBULL TOKEN 
➡️POWERFUL COMMUNITY 
➡️POWERFUL TEAM 
➡️ NO OWNERSHIP 
➡️NUMBER OF HOLDERS EXCEEDING 470,000
 ➡️ MORE THAN 59,3% BURNED🔥
#pitbulltoken #bscpitbull #DeFi #pitbullcoin #Pit #PitMag #hodl #Metaverse #P2E #NFT #Bsc #bitcoin #binance   $Pitbull #PitbullCrew",0,2,VeliYld28298074,2,1508533738287910922
115,Mon Mar 28 19:57:18 +0000 2022,"@blckchnbrandon The #Bitcoin       bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $48k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuUjyj,0,1508533711926562817
116,Mon Mar 28 19:57:17 +0000 2022,@CryptoMichNL That represents everything that is wrong with crypto and crypto influencers who are only interested in showing off their wealth. Crypto should be about more than making a few people rich. #Bitcoin $BTC,0,0,riot_purple,146,1508533705563848705
117,Mon Mar 28 19:57:14 +0000 2022,"@xhashtagio @AppSecretum This project looks very interesting. Iam interested, and I will support this project until it is successful according to the plan that has been set and go to the moon 
@akhkhan1
@kazikarim12
@Zahurul47736921

#airdropalert #BSC #Pancakeswap #BTC 
#CryptoNews #Crypto #airdrops",0,0,Sujan667435,3,1508533696013299713
118,Mon Mar 28 19:57:14 +0000 2022,"@rovercrc The #Bitcoin       bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $48k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,1,EuUjyj,0,1508533694637641730
119,Mon Mar 28 19:57:10 +0000 2022,"We are growing fast💪🏻💪🏻🚀🚀🚀  
 #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC   Pitbull #PitbullCrew #pitbulltoken",0,1,sadi_onen,30,1508533679039070216
120,Mon Mar 28 19:57:06 +0000 2022,Have you ever seen a token that makes 13x in 1 week? We saw =) $PIT @BscPitbull #Bitcoin #btc   PitbullToken #PitbullCrew,0,0,demirkap_turan,39,1508533659829248005
121,Mon Mar 28 19:57:05 +0000 2022,"@watcher_plus @PierrePoilievre The #Bitcoin       bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $48k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuUjyj,0,1508533656733712386
122,Mon Mar 28 19:57:02 +0000 2022,100x soon!#PitbullToken100 @BscPitbull $PIT #Bitcoin #btc   $Pitbull #PitbullCrew,0,0,VeliYld28298074,2,1508533645052719116
123,Mon Mar 28 19:57:02 +0000 2022,$48K #btc #bitcoin is here.....😃,0,0,cislo_martin,39,1508533644608290816
124,Mon Mar 28 19:56:58 +0000 2022,"Binance Futures/FTX/Bitmex/bit Signal# 2064
Get into Short #BTC/USDT  47940
Leverage – 10x
Target - 47760-47460-46830-45700
Stop Loss - 50100
Telegram Channel = Bittech Premium Signals
#Zilliqa  #ZIL #Railgun  #RAIL #ApeCoin  #APE #Fantom  #FTM #Ethereum  #ETH",0,0,TopPaidSignals,222,1508533628577501190
125,Mon Mar 28 19:56:55 +0000 2022,"What is #Ethereum Wormhole ?

#dogecoin
#ETH 
#BITCOIN",0,0,HA2MAMI,1045,1508533616200007681
126,Mon Mar 28 19:56:55 +0000 2022,"Alright, I'll say it. Think we'll get rejected at 50-52k to re-visit 46k &amp; flipflop a few weeks on support b4 blasting off 🚀. 
Or blast right thru to ath, 
to get rejected off it and flipflop b4 🚀 to 🌝.
Or revisit 20. 

Well, one of those...
#bitcoin
Either way will take 4eva",0,0,StefanKoenen2,34,1508533612584615943
127,Mon Mar 28 19:56:53 +0000 2022,The Rising and Shining Star of The Crypto World. #pit #PitbullToken #pitbulltoken1000x @BscPitbull #Bitcoin #btc   Pit Community #PitbullCrew,0,0,oguzhan_tasan,20,1508533604669919238
128,Mon Mar 28 19:56:52 +0000 2022,"Pitbul token has 470,000 Investors. 2% is distributed to all investors on every purchase and sale 2% Lit 59,3% of the total supply burned and continues to burn Community Project

#BullishPitbullToken #BTC #ETH #BSC #BNB #Metaverse #P2E #NFT   Pitbull100x #pitbulltoken",0,2,suha_pit,276,1508533599888449550
129,Mon Mar 28 19:56:51 +0000 2022,@alexandre_lores @ger313 Exactly because now @CNBC is chirping up a storm about how well #Bitcoin is doing. We all know what that means haha,0,0,_CryptoCurator,27815,1508533596503564297
130,Mon Mar 28 19:56:49 +0000 2022,it's going to burn down soon @BscPitbull $PIT #Bitcoin #btc   Pit #PitbullCrew,0,0,demirkap_turan,39,1508533588647677957
131,Mon Mar 28 19:56:41 +0000 2022,"Our target is 1 billion market value by the end of the year. BscPitbull 
#PitbullCREW #PitbullTokenShibaKiller $PIT #Metaverse #P2E #NFT #Bsc #Bnb #BTC   New ATH #PitbullCrew",0,1,VeliYld28298074,2,1508533557479759872
132,Mon Mar 28 19:56:38 +0000 2022,"Consolidation around $48,000 for #Bitcoin feels good! 🚀",20,155,rovercrc,133763,1508533543315677188
133,Mon Mar 28 19:56:37 +0000 2022,"@AirdropDet I Think, this is very strong project Thanks for sharing this wonderful opportunity Best wishes for all team members 👍🤝🤝🤝

@Crisell20818950
@Berkah17812935
@kiis_no

#Airdrops #AppleDAO #Bitcoin #AirdropDet #BSC",0,0,Dejavu41359298,130,1508533538827558918
134,Mon Mar 28 19:56:36 +0000 2022,"@Keep_The_Flow The #Bitcoin       bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $48k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuUjyj,0,1508533535723773952
135,Mon Mar 28 19:56:36 +0000 2022,Crypto bull run? Giddy up let’s go altcoins 🚀🚀🚀 #tonic #DeFi #Cro #BTC,1,1,Samcivicx,22,1508533534704603137
136,Mon Mar 28 19:56:33 +0000 2022,Looks like we’re all happy today🚀💎✋💥 #bitcoin #dogelonmars #shibainu #ETH,0,0,DiamondHands68,19,1508533521219997697
137,Mon Mar 28 19:56:31 +0000 2022,"@BackpackerFI The #Bitcoin       bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $48k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuUjyj,0,1508533512248332293
138,Mon Mar 28 19:56:30 +0000 2022,"Telefy finance just published TELE Lend 🔥🔥🔥🔥🚒: A Multi-Chain Crypto Lending Platform.
#Defi #telefy #DEX #cryptocurrency #Ethereum #Binancesmartchain #Bitcoin #Airdrop #polkadot #Matic #polygon #Cardano #TELE #ETH",0,0,sodium_salt,1289,1508533510524522496
139,Mon Mar 28 19:56:29 +0000 2022,"@ProphetCryptos @ReverDeFI The rigours and complexities of converting #Cryptocurrencies to traditional fiat for use in mainstream market are major challenges in the #DeFi ecosystem.
How about a seamless integration of conventional banking and #Cryptocurrency?
@ScallopDefiBank to end Fiat On-ramping!
#BTC",0,0,RooRuger,0,1508533503276818458
140,Mon Mar 28 19:56:27 +0000 2022,"@BitcoinMagazine The #Bitcoin       bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $48k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,1,EuUjyj,0,1508533497220136960
141,Mon Mar 28 19:56:27 +0000 2022,@GoingParabolic You can be sure! #Bitcoin will never trade under 48K$ again. 100K in 14Days. It's inevitable!,0,1,Mal_Ehrlich,52,1508533496536567830
142,Mon Mar 28 19:56:27 +0000 2022,"Will #Bitcoin HIT $100‘000 in 2022?

No          Maybe       Yes!
👇            👇              👇",0,0,TheLovePosts,85544,1508533496037646336
143,Mon Mar 28 19:56:23 +0000 2022,"฿ value over 1 year: +462.34%, (+$39391.3) [Currently  $47911.3] #bitcoin",0,0,PlattsburghBTC,3481,1508533478987554833
144,Mon Mar 28 19:56:22 +0000 2022,#BuyPitbullToken Better than most tokens on your exchange. Their projects are beautiful and they have 467K holders. It's not too late to list @BscPitbull #Bitcoin #btc   Pitbull Token #PitbullCrew,0,0,atincaslann,61,1508533476961787907
145,Mon Mar 28 19:56:21 +0000 2022,"Seems like Indian govt isn't aware of the term 'bear market' 😂

#Crypto #Bitcoin #Altcoins",0,3,cryptoladyyy2,1407,1508533472607936513
146,Mon Mar 28 19:56:21 +0000 2022,Whats the next resistance of #BTC ? Isnt it 48.5k? Hoping for some healthy consolidation instead of drop down to 42 again,0,0,Cryptvibe,7,1508533469692977161
147,Mon Mar 28 19:56:20 +0000 2022,"@VailshireCap The #Bitcoin       bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $48k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuUjyj,0,1508533465402077184
148,Mon Mar 28 19:56:18 +0000 2022,"Don't be late buy more $pit - #ForzaPitbull BscPitbull 
Our target is 1 billion market value by the end of the year. 
#PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC   Pitbullish #PitbullCrew",0,0,demirkap_turan,39,1508533461132488705
149,Mon Mar 28 19:56:15 +0000 2022,"Have you heard of the Pitbull token?
#BSC #BSCGems #PitbullToken #Pitbullish #PitbullTokenArmy #BuyPitbullToken #BuyPIT
 #PitbullMetaverse $PIT #Metaverse #P2E #NFT #Bsc #BTC #BNB 

 Don't you think there are many reasons to buy, what are you waiting for?   Pitmag #PitbullCrew",0,0,Serkand84184057,22,1508533447672877067
150,Mon Mar 28 19:56:13 +0000 2022,"see pitbull tokens everywhere, don't you? good, now you will see more @BscPitbull $PIT #Bitcoin #btc   Pit #PitbullCrew",0,0,CpP58399605,0,1508533438520963081
151,Mon Mar 28 19:56:12 +0000 2022,"JUST IN: A Dubai school, Citizens School, has become the first school in the Middle East to accept #Bitcoin and #Ethereum as payment for tuition fees.",0,0,TheekoMarite,180,1508533434334990338
152,Mon Mar 28 19:56:12 +0000 2022,"@publordhodl The #Bitcoin       bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $48k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuUjyj,0,1508533432279740418
153,Mon Mar 28 19:56:09 +0000 2022,it's going to burn down soon @BscPitbull $PIT #Bitcoin #btc   Pitbullish #PitbullCrew,0,0,CpP58399605,0,1508533423387906056
154,Mon Mar 28 19:56:07 +0000 2022,"@derekmross @ICOffenderII The #Bitcoin       bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $48k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuUjyj,0,1508533413610864645
155,Mon Mar 28 19:56:07 +0000 2022,We are coming like a bomb with brand new news! @BscPitbull @gate_io $PIT #Bitcoin #btc   PitSafe #PitbullCrew,0,0,atincaslann,61,1508533412486856719
156,Mon Mar 28 19:56:06 +0000 2022,"@BitcoinMagazine If you want those votes next election, you better be pro #bitcoin, @PierrePoilievre.",0,2,efecini,1312,1508533408208756738
157,Mon Mar 28 19:56:06 +0000 2022,"My crypto wallet got hacked :( 

#crypto #cryptocurrency #bitcoin",0,1,MichaelDunsonTD,228,1508533407839571973
158,Mon Mar 28 19:56:06 +0000 2022,"🎗️ Around 470,000 investors 🎗️59.3% burned 🎗️2% distributed to traders on every trade 🎗️By the end of this year, 2 big exchanges will come ⌛No time to wait #pitbull #pitbulltoken #pitbullarmy #pitbullnewlisting #bitcoin   Pitbull1000x #PitbullCrew",0,1,tugay_iisik,24,1508533407701209091
159,Mon Mar 28 19:56:04 +0000 2022,Pitbull token comment data looks very positive due to both the advantages it provides to its users and the fact that it is in the dog-named coins group. $PIT @BscPitbull #Bitcoin #btc   Pit #PitbullCrew #pitbulltoken,0,0,sadi_onen,30,1508533400298299395
160,Mon Mar 28 19:56:04 +0000 2022,@heresyfinancial Save in #btc,0,0,bava23,1068,1508533398398140418
161,Mon Mar 28 19:56:04 +0000 2022,"@Crypto_Puppy_ The #Bitcoin       bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $48k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuUjyj,0,1508533398339420160
162,Mon Mar 28 19:56:02 +0000 2022,"Binance Futures/FTX/Bitmex/bit Signal# 2064
Get into Short #BTC/USDT  47940
Leverage – 10x
Target - 47760-47660-46830-45700
Stop Loss - 50100
Telegram Channel = Bittech Premium Signals
#Zilliqa  #ZIL #Railgun  #RAIL #ApeCoin  #APE #Fantom  #FTM #Ethereum  #ETH",0,0,TopPaidSignals,222,1508533392710811656
163,Mon Mar 28 19:56:00 +0000 2022,JUST IN: Canadian Prime Minister candidate purchases his lunch with #bitcoin  🙌  🇨🇦,0,0,Cextramile,25,1508533383496105984
164,Mon Mar 28 19:55:59 +0000 2022,Do you hear your footsteps? we're coming for you. $PIT @BscPitbull #Bitcoin #btc   New ATH #PitbullCrew,0,1,kosehknn,134,1508533380656377866
165,Mon Mar 28 19:55:59 +0000 2022,"The latest #bitcoin block 729447 with 2601 transactions was just mined by AntPool
Total Fees:0.15119168
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,389,1508533380085915653
166,Mon Mar 28 19:55:58 +0000 2022,"BREAKING: ""Canadians should have the freedom to use other money, such as #bitcoin ."" - Canada candidate for Prime Minister 🇨🇦",0,0,Orkun_72,412,1508533377208668160
167,Mon Mar 28 19:55:57 +0000 2022,"@MMCrypto Why not, #BTC  Hits 100000$ definitely 😘😍💞💖😈",0,0,3112archiambuj,4,1508533370569240577
168,Mon Mar 28 19:55:57 +0000 2022,Think @stablekwon $10B #btc was the demand we haven't seen in months now.,0,1,PascalAbams,168,1508533368958423057
169,Mon Mar 28 19:55:55 +0000 2022,@MASTERBTCLTC Are you in love with @SatoshiLite ? #ltc #BTC #Crypto #Newsnight,0,0,APYwithJJ,29,1508533363027623939
170,Mon Mar 28 19:55:55 +0000 2022,"@BSCGrimaceCoin I am very excited 😍😍
#bitcoin  #ETH #BSC #CRO",0,0,yonathewinner,278,1508533362017071104
171,Mon Mar 28 19:55:52 +0000 2022,"@BitcoinMagazine Not going to influence the price of #bitcoin at all. 

I don't get why you lot are making it such a big deal.",0,0,Onlystock_s,24,1508533351640145929
172,Mon Mar 28 19:55:51 +0000 2022,"🚀💸 Mon, 28 Mar 2022 19:55:51 GMT - TOP 10 - $BTC: $47,872.00 +0.1% | $ETH: $3,409.82 +0.05% | $USDT: $1.00 | $BNB: $438.20 -0.34% | $USDC: $1.00 | $XRP: $0.90 -0.72% | $LUNA: $100.50 -0.19% | $SOL: $111.35 -0.98% | $ADA: $1.22 0% | $AVAX: $94.91 -0.16% | #bitcoin",0,0,everyhourcrypto,33,1508533346531487752
173,Mon Mar 28 19:55:51 +0000 2022,"#Bitcoin will go above $100k. But, not this year.",0,0,CentennialMan,0,1508533344820101123
174,Mon Mar 28 19:55:50 +0000 2022,We are growing fast💪🏻💪🏻🚀🚀🚀 #Bitcoin #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC #BuyPitbullToken @BscPitbull #btc   Pitbull Token #PitbullCrew,0,0,3uKwFkWfLo9uhUl,47,1508533342605647891
175,Mon Mar 28 19:55:47 +0000 2022,We are coming like a bomb with brand new news! @BscPitbull @gate_io $PIT #Bitcoin #btc   PitChart #PitbullCrew  #pitbulltoken  100x gelecek eminizz,0,0,axoesa4,91,1508533327199936515
176,Mon Mar 28 19:55:46 +0000 2022,"@TheAppleDAO Nice iam participant and this amazing project @yoire9 @Takanom65744565 @RiksaRiksaaa @aagustiin_ @Kuzan15266185

#Airdrops #Bitcoin #AppleDAO #AirdropDet #Crypto #blockchainweek",0,0,rizatuyul1,18,1508533324364410880
177,Mon Mar 28 19:55:43 +0000 2022,"@TheMoonCarl Not yet, just waiting for #bitcoin price to be at 67K$ to start buying again ✌️😀",0,0,Andres_Finance,1317,1508533314067566609
178,Mon Mar 28 19:55:41 +0000 2022,AROUND THE WORLD #BITCOIN MASS ADOPTION  ********** 🌏🌎🌍,0,1,JefriNewbie,3108,1508533304047603712
179,Mon Mar 28 19:55:40 +0000 2022,@bull_bnb @syscoin Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. The platform suffered an outage. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508533298536005632
180,Mon Mar 28 19:55:39 +0000 2022,"🔻🔻🔻 $1,184,600 BTCUSD SHORTED @$47,857.1 on #Binance (19:55:39 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2578,1508533296174702611
181,Mon Mar 28 19:55:39 +0000 2022,"If you think you missed the biggest gains in #Bitcoin 
then you will miss out the biggest gains ahead.

We are early.",0,0,_anarchfree,82,1508533295994351618
182,Mon Mar 28 19:55:38 +0000 2022,"@OfficialTravlad Done sir I hope I'm chosen

#BSC #CRO #NFTdrop #Airdrop #BNB #BTC #BinanceSmartChain",0,0,Dejavu3Second,122,1508533290663243779
183,Mon Mar 28 19:55:36 +0000 2022,You can see us in the top 10 soon! $PIT @BscPitbull #Bitcoin #btc   Metaverse #PitbullCrew,0,0,Nidaim3,19,1508533280873799688
184,Mon Mar 28 19:55:31 +0000 2022,@TheBinanceNFT Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. The platform suffered an outage. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508533261156421638
185,Mon Mar 28 19:55:30 +0000 2022,"@SmallLetter3 @BitcoinMagazine #Bitcoin belongs to anyone who owns #bitcoin
People who don’t own #Bitcoin are more at risk",0,0,goodherd,84,1508533256467070979
186,Mon Mar 28 19:55:30 +0000 2022,"Do you know there is a requirement and need for a user-centric business.
#ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin",0,0,Tinashe1414,4660,1508533256127459329
187,Mon Mar 28 19:55:26 +0000 2022,"You missed #BTC in 2012 
You missed #DOGE in 2013 
You missed #XRP in 2014
You missed #ETH in 2015 
You missed #BNB in 2017
In 2020 you missed #SHIB
In 2021 you missed #coinbase wallets
In 2022 Don't miss out the $NCT @PolySwarm  a gem token in #Coinbase #CyberSecurtiy a",0,0,DrumpCrypto,26,1508533242911404032
188,Mon Mar 28 19:55:25 +0000 2022,@BSCGrimaceCoin AMAZING and goodluck #bitcoin #ETH #BSC #CRO,0,0,Thelucky_Pick4w,118,1508533235684237313
189,Mon Mar 28 19:55:22 +0000 2022,"@TheAppleDAO Nice iam participant and this amazing project @yoire9 @Takanom65744565 @RiksaRiksaaa @aagustiin_ @Kuzan15266185

#Airdrops #Bitcoin #AppleDAO #AirdropDet #Crypto #Blockchain",0,0,rizatuyul1,18,1508533225487884290
190,Mon Mar 28 19:55:22 +0000 2022,"If #Bitcoin  closes bullish today it will be the first time since July 26th 2021 that we've seen more than 5 consecutive bullish days.

Doesn't actually mean anything. Just a fun fact.",0,0,llLadyofCrypto1,1,1508533224078729226
191,Mon Mar 28 19:55:21 +0000 2022,@coinmuhendisim Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. The platform suffered an outage. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508533221570588678
192,Mon Mar 28 19:55:20 +0000 2022,"@CoinTigerEX #BTC will break 50K at 3 April
#theslap #CoinTigerBitcoinToday

UID: 5420545

@flyerclone2 @Flyerclone1 @flyerclone3",0,0,flyerclone,31,1508533216352735232
193,Mon Mar 28 19:55:20 +0000 2022,Pitbull token steps into NFT and Metaverse projects 📢✍️🚀 @BscPitbull $PIT #Bitcoin #btc   PitChart #PitbullCrew #pitbulltoken,0,0,Mustafa41531845,98,1508533215920898060
194,Mon Mar 28 19:55:16 +0000 2022,"it's not investment advice, but research this army @BscPitbull $PIT #Bitcoin #btc   $Pit #PitbullCrew",0,1,onurb112,202,1508533197017165839
195,Mon Mar 28 19:55:14 +0000 2022,This is just the beginning. we're the pitbull family! $PIT @BscPitbull #Bitcoin #btc   Pitmag #PitbullCrew,0,0,demirkap_turan,39,1508533192055308293
196,Mon Mar 28 19:55:14 +0000 2022,1/3 Really enjoyed @TaikiMaeda2's video today. The main narrative driving up the price of #BTC and therefore the rest of the market is @LFG_org heavily accumulating $BTC. This creates a bunch of hype covered by tons of news media (kinda similar to Tesla buying $BTC last year),0,3,ThorHoejer,7845,1508533191782584323
197,Mon Mar 28 19:55:12 +0000 2022,"@AirdropDet Nice iam participant and this amazing project @yoire9 @Takanom65744565 @RiksaRiksaaa @aagustiin_ @Kuzan15266185

#Airdrops #Bitcoin #AppleDAO #AirdropDet #Crypto #Blockchain",0,0,rizatuyul1,18,1508533183121297408
198,Mon Mar 28 19:55:08 +0000 2022,The real king of all tokens 👑 $PIT @BscPitbull #Bitcoin #btc   PitZeroKiller #PitbullCrew #pitbulltoken,0,0,baariisarslan,45,1508533164528050176
199,Mon Mar 28 19:55:07 +0000 2022,We are coming like a bomb with brand new news! @BscPitbull @gate_io $PIT #Bitcoin #btc   PitSafe #PitbullCrew #pitbulltoken,0,1,OrhnKeklik,74,1508533162573545487
200,Mon Mar 28 19:55:07 +0000 2022,"I think we will delete another zero soon, these are our smaller footsteps. $PIT @BscPitbull #Bitcoin #btc   PittoMoon #PitbullCrew #pitbulltoken",0,0,Mustafa41531845,98,1508533162288287747
201,Mon Mar 28 19:55:07 +0000 2022,"#Bitcoin 📈 

▓▓▓▓▓▓▓░░░░░░░░ 48%

price:$47883.76      eth/btc: 0.07",0,0,alert_shark,1167,1508533160681869322
202,Mon Mar 28 19:55:07 +0000 2022,@DylanLeClair_ Who else think #bitcoin will fall back to $38k in 2 weeks time or less?🤔,0,1,KING_ABCD1,35,1508533160568627201
203,Mon Mar 28 19:55:07 +0000 2022,"Our target is 1 billion market value by the end of the year. BscPitbull 
#PitbullCREW #PitbullTokenShibaKiller $PIT #Metaverse #P2E #NFT #Bsc #Bnb #BTC   Pit #PitbullCrew",0,0,tugay_iisik,24,1508533159406751750
204,Mon Mar 28 19:55:06 +0000 2022,"BOT by DownTrend BTCUSD M5 at 47887
March 29, 2022 at 04:55AM

#GOLD #BTCUSD #ゴールド #ビットコイン #XAUUSD #Bitcoin",0,0,pitopitomm,3490,1508533156303056906
205,Mon Mar 28 19:55:03 +0000 2022,@DereckCoatney Short the markets with #bitcoin,0,0,cowlick90602898,70,1508533143447355393
206,Mon Mar 28 19:55:02 +0000 2022,"Back above 2 trillion dollar market cap. #bitcoin Broke $ 48,000...#Altseason2022",0,0,cryptoinvestorJ,155,1508533138720538634
207,Mon Mar 28 19:55:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(03:55 PM . Mar 28,2022)

#BTC $47950.62
#ETH $3413.09
#BNB $438.39
#DOGE $0.15
#SHIB $0.0000287193
#AXS $71.49
#MANA $2.80
#UNI $11.41
#GM $0.0000407248
#KISHU $0.0000000020

Comments! Which coins would like to be listed?",0,0,StoreFiAi,762,1508533131141435403
208,Mon Mar 28 19:55:00 +0000 2022,"#BuyPitbullToken Better than most tokens on your exchange. Their projects are beautiful and they have 467K holders. It's not too late to list @BscPitbull #Bitcoin #btc   Pitbullish #PitbullCrew 
#pitbulltoken",0,0,Sami70418259,0,1508533130524774418
209,Mon Mar 28 19:54:57 +0000 2022,"Lets be real, @DigiEconomist is using #Bitcoin energy FUD as cover to support centralizing control via PoS. The more things change, the more they stay the same...",0,0,HedgeyeREITs,6171,1508533121389678600
210,Mon Mar 28 19:54:55 +0000 2022,Bitmecoin #bitcoin 😄😄😄,0,1,tilsimprensesi,628,1508533112950640648
211,Mon Mar 28 19:54:54 +0000 2022,@Nebraskangooner $BTC #BITCOIN PUMP PUMP PUMP 🚀🚀🚀,0,1,Mysreth,65,1508533105979764741
212,Mon Mar 28 19:54:50 +0000 2022,#bitcoin to the 🚀📌💯,0,0,murshad3_0,7,1508533088284200960
213,Mon Mar 28 19:54:48 +0000 2022,It’s funny that both buying &amp; shorting #bitcoin is seen as super risky 🤔,0,0,Mixed__Money,7869,1508533083632508930
214,Mon Mar 28 19:54:44 +0000 2022,"The $PIT token, which has more than 460,000 investors, is booming @BscPitbull #Bitcoin #btc   PitbullGateSoon #PitbullCrew #pitbulltoken",0,0,Mustafa41531845,98,1508533064741396487
215,Mon Mar 28 19:54:44 +0000 2022,"please give me
32yyeXCAqrxbKMvSDP9ymib64wJfB8GUbe

#Bitcoin",0,0,SenpaionZacks,1388,1508533064343113728
216,Mon Mar 28 19:54:40 +0000 2022,"it's not investment advice, but research this army @BscPitbull $PIT #Bitcoin #btc   PitZeroKiller #PitbullCrew",0,2,onurb112,202,1508533049407029253
217,Mon Mar 28 19:54:39 +0000 2022,Which altcoin should i buy? #Altcoins #btc,0,0,shanali_81,69,1508533045044789251
218,Mon Mar 28 19:54:39 +0000 2022,"🚨In the past 24 hours $470,000,000 #Bitcoin shorts got liquidated.",0,0,cryptodevias,4766,1508533044466049027
219,Mon Mar 28 19:54:36 +0000 2022,"$HBAR and $RSR will outperform #bitcoin in the next 12-18 months imho 😆
Don't put all your eggs in the one basket. 
In particular, the top3.
Play both sides.

When @Ripple 🤑",0,0,DartThrowing123,39,1508533029232603136
220,Mon Mar 28 19:54:32 +0000 2022,"@BitcoinMagazine Sooo cool!

We can't wait until he is dollar-cost averaging into #bitcoin by rounding up his everyday purchases, too!",0,3,RoundlyX,4096,1508533015407992834
221,Mon Mar 28 19:54:32 +0000 2022,"@AOT_Token @AOT_Token 's team is working hard to grow better in future so we must help them by joining there events cz they're genuine &amp; regular 🎁🌙💯💝
@Snowie_NFT 
@CryptoVinson 
@bokul748488
#AttackOnTitan
$AOT
#Airdrop
#cryptocurrencies 
#Giveaway
#BSC
#BTC",0,0,NAFISAH70440339,29,1508533013734629376
222,Mon Mar 28 19:54:32 +0000 2022,"$SI 

Higher High, Higher Low. Well above 200MA. Gap up this am on the #BTC action from this weekend, with crypto showing the strength it’s been showing can’t do much but admire the name.",0,0,CBarr653306,310,1508533013616898048
