,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
105,Mon Mar 28 13:27:01 +0000 2022,"@saylor The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508435494308392964
106,Mon Mar 28 13:27:00 +0000 2022,"It’s Official: #EU Says No to Provisions Restricting #Bitcoin .

Mmmmm... He started to buy #BTC  secretly?🤣",0,1,Crypto_Article,10,1508435487475879941
107,Mon Mar 28 13:26:58 +0000 2022,"@BTC_Archive The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508435480026697731
108,Mon Mar 28 13:26:56 +0000 2022,@zhusu Same here.  My parents waited from $33k to now for a “deal” on #Bitcoin … now they are buying…,0,0,mwarecrypto,16,1508435471864836096
109,Mon Mar 28 13:26:56 +0000 2022,"@xdefi_wallet 🛑 2012    You missed #BTC
🛑 2014    You missed #XRP
🛑 2015    You missed #ETH
🛑 2016    You missed #ADA
🛑 2017    You missed #BNB
🛑 2018    You missed #LINK
🛑 2019    You missed #DOT
🛑  2021    You missed #CAKE
🟢 2022    You are about to miss #DBA",0,0,Florah47945470,60,1508435469800980483
110,Mon Mar 28 13:26:55 +0000 2022,"10769) Current #Bitcoin Price is $47316 #BTC #Crypto
Indicators Daily:
-RSI: 69.8
-MA(20): 41809
-MA(50): 41261
-MA(200): 48268
-Bollinger B. lower/upper: 36720/46898

Current #Ethereum Price is $3352 #ETH
-RSI: 71.9
-MA(20): 2872
-MA(50): 2843
-MA(200): 3487
-BB: 2380/3363",0,1,LivePriceCrypto,192,1508435466122674187
111,Mon Mar 28 13:26:49 +0000 2022,@BSCGrimaceCoin Lets go to the moon 🚀🚀🚀 #bitcoin #ETH #BSC #CRO,0,0,HatateKimjoun96,19,1508435440692756486
112,Mon Mar 28 13:26:48 +0000 2022,"#DeFi #ethax #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin 
This project has incredible accomplishment future and extraordinary possibilities! It's a roadmap and other such things are also amazing. And We also think that it will Binance list.",0,0,smushi6,3367,1508435439296069635
113,Mon Mar 28 13:26:48 +0000 2022,".There is a fundamental contradiction between owning #bitcoin and being a #socialist.

You cannot believe in private property and free markets, and (if you know what you're talking about) push for government command and control over economic markets, i.e., #Marxism.🌹",0,0,OGblockchain,1333,1508435436536049673
114,Mon Mar 28 13:26:47 +0000 2022,The best time to buy #Bitcoin is right now. You will have prayed that you 've bought now.,0,0,Mr_Smoke5,134,1508435435420270599
115,Mon Mar 28 13:26:45 +0000 2022,"@ICPSquad It will fall day after day. Don't you look at the number increasing every day, or you are benefiting. Look at #Bitcoin, only 47 thousand. What if it goes down to 30 zones, where is the #icp?",0,0,ah_icp,1,1508435425030983680
116,Mon Mar 28 13:26:44 +0000 2022,@BSCGrimaceCoin Omgg yeaaayy!!! I cant waittt for iit. 14 dayss to gooooo lets get it #bitcoin #ETH #BSC #CRO,0,0,Congratsmaw,211,1508435422048710661
117,Mon Mar 28 13:26:44 +0000 2022,We needed this win! #saitama #okx let’s go 🎉👀🐺🔥🚀👏👏👏 #btc #crypto #usa ✅✅✅🥂💸 Now we listed hold EOY Ath! 🚀🚀🚀,1,1,MarioMo47370802,374,1508435420966576132
118,Mon Mar 28 13:26:44 +0000 2022,@saylor #bitcoin is the king🚀🚀🚀,0,1,YoucefY55261301,34,1508435420740296708
119,Mon Mar 28 13:26:43 +0000 2022,The bear market gets shorter and shorter #BTC #cryptocurrecy,0,0,PaulAlfred_,452,1508435419221958657
120,Mon Mar 28 13:26:42 +0000 2022,@Official_WSB #Bitcoin HODLers,0,0,HeroDividend,47630,1508435412552978435
121,Mon Mar 28 13:26:42 +0000 2022,"The project is getting more popular each and everyday. There is a high probability that the project will become a market leader with the great team work.  
#monopolymillionaireGame #MMG #token #NFT #art #binance #bitcoin.",0,1,Rkss4King,12829,1508435411328069642
122,Mon Mar 28 13:26:41 +0000 2022,"I’m seeing a coordinated effort by #Bitcoin maxis, recommending people sell their real assets to acquire digital ones. I own lots of crypto, but can’t think of worse advice to give young people trying to build a life. You can’t raise a family inside of your ledger wallet.",0,0,agentintoronto,85,1508435408807419913
123,Mon Mar 28 13:26:40 +0000 2022,@BSCGrimaceCoin great ! #bitcoin #ETH #BSC #CRO,0,0,strawbeorri,1850,1508435404051025931
124,Mon Mar 28 13:26:39 +0000 2022,"The privacy tokens every investor needs in their crypto wallet: XMR, ZEC and SCRT #dogecoin #bitcoin",0,0,blakeswineford,182,1508435399399690248
125,Mon Mar 28 13:26:39 +0000 2022,@BSCGrimaceCoin it looks amazing!! #bitcoin #ETH #BSC #CROa,0,1,qswns,817,1508435398594547718
126,Mon Mar 28 13:26:38 +0000 2022,Current #Bitcoin Price is $47287 #BTC #Crypto,0,0,IAmBitcoinBot,859,1508435395150708741
127,Mon Mar 28 13:26:37 +0000 2022,"#bitcoin litany against FUD. 
I will not fear.
Fear is the mind-killer.
I will face my fear.
I will let it pass through me.
When the fear has g one,
there shall be nothing but bitcoin.
Only I and my keys will remain.",0,0,bitcoinplanner,1571,1508435390352564228
128,Mon Mar 28 13:26:35 +0000 2022,"@DailyAvax Done
Thank you for the opportunity to contribute to the growth of this project 💞👍

Tag
@Crypto_Rapunzel
@silvaj2013

#Avalanche #BTC #ETH #Crypto #NFTs  #NFT #Giveaways #Bitcoin #Binance #Bnb #Solana #Ethereum",0,0,YoalisC36,296,1508435383872372737
129,Mon Mar 28 13:26:35 +0000 2022,@APompliano Pristine assets are just that. Pristine #BTC,0,1,sapien_sapiens,102,1508435382576287747
130,Mon Mar 28 13:26:30 +0000 2022,CME Group started trading options on micro #Bitcoin and micro Ether futures,0,0,MrBrainCaffeine,48,1508435363014262787
131,Mon Mar 28 13:26:28 +0000 2022,"@MuhammadFareedp @OrijinHQ #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad

The project uses very compentent marketing and price policy. i am confident the project will show itself well in the future.",0,0,Ibrahim80516970,4342,1508435353958776844
132,Mon Mar 28 13:26:27 +0000 2022,"Watch crypto tickers as well

$COIN $MARA $RIOT $BTBT $MSTR 

#Bitcoin",0,3,daarkmaagician,7180,1508435350540230658
133,Mon Mar 28 13:26:25 +0000 2022,"@MMG_Token Monopoly project is made by professionals and has a huge strong team and really interesting community. Monopoly project must be supported, in the future it will reach very high heights Monopoly #MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin",0,1,Rkss4King,12829,1508435341794897921
134,Mon Mar 28 13:26:23 +0000 2022,@BSCGrimaceCoin Woww Awesome!! Looking forward on this one! Wishing you all the best of luck♡ #bitcoin #ETH #BSC #CRO,0,0,beesquat,124,1508435335130513411
135,Mon Mar 28 13:26:22 +0000 2022,You haven’t seen my bullish price predictions for #BTC yet.,0,2,SamTheCarpetMan,24383,1508435328658554884
136,Mon Mar 28 13:26:15 +0000 2022,"Best project ever , I am very happy to be participating in this project. I hope this project will gain more popularity in the future. 
@SZDtoken 

#Airdrop #Airdrops #Sazedana $SZD #Giveaways #BSC  #Crypto #Bitcoin",0,0,rizkiahmdf21,127,1508435301546754049
137,Mon Mar 28 13:26:15 +0000 2022,"Our longer term swing trading portfolio now consists of buy signals in #DXY, #BTC, #Gold, and #TSLA and sell signals for #ES. #Silver, #CrudeOil and #Soybeans",0,0,MagisterIR,1892,1508435300548186112
138,Mon Mar 28 13:26:13 +0000 2022,"@BSCGrimaceCoin Good team 🔥
#bitcoin #ETH #BSC #CRO",0,0,richbrianwin,19,1508435289353887750
139,Mon Mar 28 13:26:12 +0000 2022,"@OfflineExchange Access your wallet either Online via Web &amp; Apps or #OFFline via SMS, Phone 📞 call or Hardware #offlinebuyandtrade #BTC #cryptotrading. #OFFline.exchange is changing the cryptocurrency world 🌎.",0,0,LarreyNL,12,1508435288921620487
140,Mon Mar 28 13:26:08 +0000 2022,"#Seasonal Tokens #CryptoMining #Cyclicallnvesting #BTC
This project is very good project. I really like this project. Because this project manager is very honest. I hope this project was successful.This project will positively change the crypto world for the better. Having great",0,0,Crazyboy4044,12630,1508435269154144256
141,Mon Mar 28 13:26:07 +0000 2022,Forever Rich 💸 #ETH #BTC,1,1,LindaLittleALP,51610,1508435267211829258
142,Mon Mar 28 13:26:04 +0000 2022,"I am proud to join this great project and their interesting interface of this website, #WICC, #Waykichain #blockchain #crypto #bitcoin #ethereum",0,0,ShakilK28610437,1697,1508435252078809091
143,Mon Mar 28 13:26:00 +0000 2022,"@BSCGrimaceCoin Nice projects amazinggg
#bitcoin #ETH #BSC #CRO",0,0,bigwincityx1511,120,1508435238648573953
144,Mon Mar 28 13:25:58 +0000 2022,If there’s a cap to the amount of #BTC you feel like you should acquire you don’t understand #btc 🤦🏼‍♂️ #NGMI,0,0,albertahodl,555,1508435226867150851
145,Mon Mar 28 13:25:54 +0000 2022,"10768) Current #Bitcoin Price is $47279 #BTC #Crypto
Indicators Daily:
-RSI: 69.7
-MA(20): 41807
-MA(50): 41260
-MA(200): 48268
-Bollinger B. lower/upper: 36726/46888

Current #Ethereum Price is $3349 #ETH
-RSI: 71.8
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2380/3363",0,0,LivePriceCrypto,192,1508435213269020676
146,Mon Mar 28 13:25:52 +0000 2022,@APompliano @WClementeIII The news only talk about how to support the war not how to save our asset or money they want us broke 🤣🤣 but we bullin hard on #Bitcoin,0,0,hovaking9,1714,1508435204108693515
147,Mon Mar 28 13:25:49 +0000 2022,#BTC 📈 This will push #NFT values up too. Which layer 1s and #cryptocurrencies  do you think will follow BTC up?,0,3,assassins_nfts,902,1508435190129045508
148,Mon Mar 28 13:25:47 +0000 2022,@AltstreetBet Great🔥: Could also change your life. I already buy BNXA FRA: AC00 stock. Big wins waits. Thank me later for that tip🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,banxaboom,29,1508435181195169792
149,Mon Mar 28 13:25:43 +0000 2022,@BSCGrimaceCoin Niceee 🤩 #Bitcoin #ETH #BSC #CRO,0,0,sseulggii,99,1508435166586232841
150,Mon Mar 28 13:25:40 +0000 2022,💸 Earn free #BTC and multiply crypto up to 15% monthly with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥 📈 Referral Bonuses 35% #betfurysuccess,0,0,dazaiv1,1,1508435151847534594
151,Mon Mar 28 13:25:39 +0000 2022,@blockchainchick too late to get rich now with #btc,0,0,Cryptogeek_22,107,1508435150207700994
152,Mon Mar 28 13:25:39 +0000 2022,"u only took so long to be b*at a*s f**aks...
#Bitcoin #King #President #USA #India #Australia #Romania #Russia #Estonia #Ukraine #Egypt #Germany #Sweden #Denmark #Iran #Iraq Ishera
$ETH #International 
$BTC #BTC 
#Canada #Portugal #Kenya",0,0,JamesWe42087922,64,1508435150069125122
153,Mon Mar 28 13:25:39 +0000 2022,If you're not cheering for #btc you're doing it wrong,0,0,FleXareP,147,1508435149695950852
154,Mon Mar 28 13:25:35 +0000 2022,"@BSCGrimaceCoin Amazing, should looking forward to this project
#bitcoin #ETH #BSC #CRO",0,0,tawanskyyy,414,1508435131136372736
155,Mon Mar 28 13:25:31 +0000 2022,"@OrijinHQ #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad

The project uses very compentent marketing and price policy. i am confident the project will show itself well in the future.",0,1,Ibrahim80516970,4342,1508435115609063427
156,Mon Mar 28 13:25:27 +0000 2022,"#bitcoin
Cryptotwitter and the most ""truthful"" bloggers are beginning to believe in ""to the moon"". This is a sure sign that the breaking of the last minimum is not far off.",0,0,IgorInvest_,13,1508435099674714112
157,Mon Mar 28 13:25:27 +0000 2022,Still a long ways from ATH dear #Bitcoin,0,0,DeFiDaniel,4659,1508435097686405124
158,Mon Mar 28 13:25:23 +0000 2022,"@flagnetwork_NFT @BitMartExchange Good project
@hindureporter 
@NomanHassan0739 
@Hesam 
#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,mehran_m994,19,1508435081999835147
159,Mon Mar 28 13:25:22 +0000 2022,@cryptoavaxx Hint🔥: It will also change your life. I already buy Banxa Holdings FRA: AC00 share. Big profits awaits. Thank me later for that hint🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,tomsaxmo,14,1508435075704270858
160,Mon Mar 28 13:25:18 +0000 2022,"I can get the total money supply of my chosen money #Bitcoin in 5 minutes on a device I control.

""total_amount"": 18995998.43104465

Not possible with gold or any fiat currency.
Your savings are being diluted away - every day - unless you choose to get off zero.",0,0,how_to_trade_sa,3300,1508435062605373444
161,Mon Mar 28 13:25:11 +0000 2022,"Have you heard about the Bitcoin $BTC prediction from @johnmorganFL? Can it really reach $58,000? #BTC #stocks #investing #financialplanning #financialadvisor",0,0,Predictanyapp,1990,1508435031706193920
162,Mon Mar 28 13:25:11 +0000 2022,"#Bitcoin 📈 

▓▓▓▓▓▓▓░░░░░░░░ 48%

price:$47345.97      eth/btc: 0.07",0,0,alert_shark,1166,1508435029398994954
163,Mon Mar 28 13:25:06 +0000 2022,@NathanWestbeld Lol. He’s just mad at #btc,0,1,AgilePeter,90756,1508435009560010758
164,Mon Mar 28 13:25:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(09:25 AM . Mar 28,2022)

#BTC $47267.47
#ETH $3349.13
#BNB $437.37
#DOGE $0.15
#SHIB $0.0000266479
#AXS $69.08
#MANA $2.78
#UNI $11.40
#GM $0.0000404701
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,763,1508434983911890954
165,Mon Mar 28 13:24:58 +0000 2022,"It doesn't have to happen but...

A #BTC  dip would be healthy

Because price would be able to go ahead and reclaim a previous resistance as new support

Same goes for many Altcoins that have enjoyed strong moves as of late

$BTC #Crypto #Bitcoin",0,1,IzimMoral,164,1508434974906720262
166,Mon Mar 28 13:24:57 +0000 2022,@Meta_UFO @Clangel9 #BULL #bitcoin #SUSHI. I need,0,0,51Chao,0,1508434970628407304
167,Mon Mar 28 13:24:56 +0000 2022,@DeltaWGMI Great🔥: Could also change your life. I only buy BANXA OTC: BNXAF stock. Big profits waits. Thank me later for that tip🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,borisbanxa,21,1508434970372677632
168,Mon Mar 28 13:24:54 +0000 2022,"10767) Current #Bitcoin Price is $47321 #BTC #Crypto
Indicators Daily:
-RSI: 69.8
-MA(20): 41809
-MA(50): 41261
-MA(200): 48268
-Bollinger B. lower/upper: 36722/46895

Current #Ethereum Price is $3353 #ETH
-RSI: 71.8
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2380/3362",0,0,LivePriceCrypto,192,1508434960830636042
169,Mon Mar 28 13:24:51 +0000 2022,"A good project to collect investment. The project is developing and moving confidently towards the goals set.
#monopolymillionaireGame #MMG #token #NFT #art #binance #bitcoin.",0,1,CoinPeer1,4385,1508434948684156936
170,Mon Mar 28 13:24:51 +0000 2022,"🔻🔻🔻 $1,294,900 BTCUSD SHORTED @$47,289.0 on #Binance (13:24:51 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2576,1508434948470018061
171,Mon Mar 28 13:24:49 +0000 2022,"#Bitcoin #King #President #USA #India #Australia #Romania #Russia #Estonia #Ukraine #Egypt #Germany #Sweden #Denmark #Iran #Iraq Ishera
$ETH #International 
$BTC #BTC 
#Canada #Portugal #Kenya 
5/22/21&gt;3/28/22 I'm smiling again;, like the news you might of all seen.  :-( Guy",0,0,JamesWe42087922,64,1508434938663616515
172,Mon Mar 28 13:24:41 +0000 2022,"@OrijinHQ #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad

The project uses very compentent marketing and price policy. i am confident the project will show itself well in the future.",0,0,Ibrahim80516970,4342,1508434904681684994
173,Mon Mar 28 13:24:38 +0000 2022,If #bitcoin crosses $50k we might be on a race to a new all time 🚀🚀 Don’t be caught offside,0,2,GregTitgen,87,1508434892794830864
174,Mon Mar 28 13:24:32 +0000 2022,"#Saitama will be listed on #OKX March 29th 2022💥🔥.

 #SaitamaWolfPack #Shib #bitcoin #eth #100xGems #SaitaMask #OKXSaitama",3,5,miss_crypto_123,887,1508434869205929988
175,Mon Mar 28 13:24:28 +0000 2022,"@BSCGrimaceCoin Its so amazing...#bitcoin #ETH #BSC #CRO""",0,0,havavavaa,32,1508434849237200897
176,Mon Mar 28 13:24:24 +0000 2022,"@TelefyConnect 
#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETHReally this project was fantastic and it is the best opportunity for investor to invest in this project and earn. This project will",0,1,Riya6873,1767,1508434836209352706
177,Mon Mar 28 13:24:12 +0000 2022,"@Pcapital0 It is definitely gone be a huge and successful project come and join guys
@junedeep7890
@Dhirga29
@friends04911018

#BTC  #SHIB #ETH",0,0,rakaah113,214,1508434785940647938
178,Mon Mar 28 13:24:03 +0000 2022,"I want to ask for help from all crypto figures who are not indifferent to Ukraine, please help me carry out volunteer activities!
#crypto #NFT #NFTCommunity #ETH #Bitcoin",0,0,ondrewich,1,1508434746954682368
179,Mon Mar 28 13:24:01 +0000 2022,"@unichain_world I believe  this is a faithful project.The projector has a lot of attractions so hopefully the project will be best in the future.
@Shakil0987654 
@Niloyro02694704 
@Shakib14827456 
@mrmurshalin2008
@JuwelHassan20
#Airdrop #Airdrops #Crypto #Bitcoin
#Unichain",0,0,Sabbirs7111,52,1508434739526516746
180,Mon Mar 28 13:23:59 +0000 2022,@BSCGrimaceCoin woah it's cool #bitcoin #ETH #BSC #CRO,0,0,ninirubyjie,930,1508434727577190404
181,Mon Mar 28 13:23:58 +0000 2022,"#Bitcoin  

2010 I wish I got in earlier 
2012 I wish I got in earlier 
2013 I wish I got in earlier 
2017 I wish I got in earlier 
2019 I wish I got in earlier 
2021 I wish I had more time 
2030 I should have spent time on it

#bitcoin  is king 👑",5,15,Nfteasyflow,18331,1508434724552855563
182,Mon Mar 28 13:23:57 +0000 2022,"@LunoGlobal @djsbu @uTshepo_K @LunoGlobal why does the interest rate of the savings account fall when #btc price falls. But when the price recover the interest rate does not increase again?!
#disappointed",0,0,ChristoVanSch,6,1508434720702578699
183,Mon Mar 28 13:23:55 +0000 2022,"@AirdropStario It's a very wonderful project !!!! I feel avant-garde and sharpened sensibility!!!! I'm so happy if you give me this one i'm very very thankyou 
@69Hasnat 
@hasnat92003 
@hasan_juniad 
#cryptocurrency #Airdrop #BSC #Bitcoin #NFT #CATO #Airdropstario",0,0,hasnat92003,5,1508434712825528321
184,Mon Mar 28 13:23:54 +0000 2022,"@Mesteru @munteanunicu @iuginn10 I am always happy to buy more #Bitcoin  so I would enjoy this. Although, people will hate us for saying this :))",0,0,CryptomaticsYT,643,1508434709772181505
185,Mon Mar 28 13:23:54 +0000 2022,"10766) Current #Bitcoin Price is $47322 #BTC #Crypto
Indicators Daily:
-RSI: 69.8
-MA(20): 41810
-MA(50): 41261
-MA(200): 48268
-Bollinger B. lower/upper: 36716/46904

Current #Ethereum Price is $3353 #ETH
-RSI: 71.9
-MA(20): 2872
-MA(50): 2843
-MA(200): 3487
-BB: 2380/3363",0,0,LivePriceCrypto,192,1508434707247247361
186,Mon Mar 28 13:23:53 +0000 2022,"We are happy to announce our first game LUDO BATTLE is almost developed.We are launching it soon. 

#OLDO #BlockchainGaming #Bitcoin #Binance #esports",0,0,oldogames,5,1508434705661808642
187,Mon Mar 28 13:23:50 +0000 2022,I could care less what celebrities do. I do care that #Bitcoin is on a tear right now. Keep focused friends.,1,2,CourtMaggard,250,1508434691296313358
188,Mon Mar 28 13:23:47 +0000 2022,"You can buy a fraction of a #bitcoin 

Pass it on.",1,1,fastbitcoins,2828,1508434681095729165
189,Mon Mar 28 13:23:45 +0000 2022,"@LunoGlobal @LunoGlobal why does the interest rate of the savings account fall when #btc price falls. But when the price recover the interest rate does not increase again?!
#disappointed",0,0,ChristoVanSch,6,1508434671184629766
190,Mon Mar 28 13:23:44 +0000 2022,"@BTC_Archive Do not buy or sell today, just do it. 👉🏻 #HODL #BTC",0,1,mojtaba_taleshi,99,1508434668479291395
191,Mon Mar 28 13:23:38 +0000 2022,@CryptoCapo_ Momentum #bitcoin overbought oversold doesn’t work. It’s not typical stock,0,0,cryptoHODLk,65,1508434639647481862
192,Mon Mar 28 13:23:35 +0000 2022,Nu support zone we will have ? It looks like. #BTC,0,0,Risto238,326,1508434627026894861
193,Mon Mar 28 13:23:32 +0000 2022,@RealCryptoFace1 All staged kinda like this mini pump we are having. #btc,0,0,Money_Line_NFTS,189,1508434614926417938
194,Mon Mar 28 13:23:32 +0000 2022,#BTC let the rally begin - should see some good short term opportunities in $ANY - $MARA - $RIOT - $BITF,0,0,washedupwally,26,1508434614347567105
195,Mon Mar 28 13:23:27 +0000 2022,"@LunoGlobal @uTshepo_K @djsbu @LunoGlobal why does the interest rate of the savings account fall when #btc price falls. But when the price recover the interest rate does not increase again?!
#disappointed",0,0,ChristoVanSch,6,1508434595540307968
196,Mon Mar 28 13:23:24 +0000 2022,#Bitcoin Futures Apr '22 (BTJ22) #Market #Timing #ALERT.  Kenison Counting Numbers notes #BTC is #trading up into our projected-in-advance 3-day Universal Timing Event (UTE) top reversal zone centered on March 28. #cryptotrading #cryptocurrecy #cryptotwitter #cryptocurrency #GLD,0,1,brucekenison,637,1508434580633620484
197,Mon Mar 28 13:23:23 +0000 2022,"I’ll be convinced once we break 2.20 trillion on our crypto market cap , then we may proceed upwards 😎 
#BTC",0,0,Mr_CryptoMonk,91,1508434578410770437
198,Mon Mar 28 13:23:20 +0000 2022,"@DrHoleeshit will #LTC not be $1,000 to pair back with #BTC and the halving will be next year right? I am starting to accumulate #LTC from my #ETH &amp; #BTC profit",0,0,moh_radzi,8,1508434563751551000
199,Mon Mar 28 13:23:15 +0000 2022,"For Forecast subscribers: #BTC gave an exit long and go neutral signal on its 15 minute time frame at 2:15 AM ET at $46,799. This resulted in a gain on the prior long position of $630 per coin.",0,0,MagisterIR,1892,1508434545653080064
200,Mon Mar 28 13:23:13 +0000 2022,"@BSCGrimaceCoin Its so amazing...#bitcoin #ETH #BSC #CRO""",0,0,vigocityxx,59,1508434537264840709
201,Mon Mar 28 13:23:12 +0000 2022,"Right now, homes are overvalued and #bitcoin is undervalued. Selling your home for BTC will make you look like a genius in the long run.",0,0,Vigneshdanush1,7,1508434533884260353
202,Mon Mar 28 13:23:08 +0000 2022,". #Bitcoin is  pumping 
January’s $47,816 was the highest the crypto has been this year.",0,0,Tradingheavy,961,1508434516616044550
203,Mon Mar 28 13:23:08 +0000 2022,"@LunoGlobal @LunoGlobal why does the interest rate of the savings account fall when #btc price falls. But when the price recover the interest rate does not increase again?!
#disappointed",0,0,ChristoVanSch,6,1508434515953389576
204,Mon Mar 28 13:23:06 +0000 2022,@BSCGrimaceCoin THE BEST #bitcoin #ETH #BSC #CRO,0,0,cintayekan,165,1508434507111997441
205,Mon Mar 28 13:23:01 +0000 2022,#Bitcoin in full send mode,0,0,level09,460,1508434486790430720
206,Mon Mar 28 13:23:01 +0000 2022,"I would recommend you to join this ICO, as its creators have big plans and I think they will succeed in implementing everything.#DeFi #ethax #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin",0,1,Rkss4King,12829,1508434485888827397
207,Mon Mar 28 13:22:56 +0000 2022,"@PierrePoilievre buying a shawarma at @TheRealTahinis in London today. HUGE that the first Canadian politician supportive of #Bitcoin will likely be our next PM.

Slowly then suddenly.",1,4,Anymoney3,2658,1508434465500151809
208,Mon Mar 28 13:22:55 +0000 2022,@BSCGrimaceCoin good luck for your amazing project #bitcoin  #ETH #BSC #CRO,0,0,cutieepiegurl,414,1508434459552776193
209,Mon Mar 28 13:22:54 +0000 2022,"10765) Current #Bitcoin Price is $47288 #BTC #Crypto
Indicators Daily:
-RSI: 69.7
-MA(20): 41808
-MA(50): 41260
-MA(200): 48268
-Bollinger B. lower/upper: 36724/46892

Current #Ethereum Price is $3350 #ETH
-RSI: 71.9
-MA(20): 2872
-MA(50): 2843
-MA(200): 3487
-BB: 2380/3363",0,0,LivePriceCrypto,192,1508434454687236100
210,Mon Mar 28 13:22:51 +0000 2022,"@Xentagz @WClementeIII Bitcoin is antifragile in the extreme. That means it grows faster if terrible things happen around the world. This puts us Bitcoiners into an awkward moral position, until we realize that it was not #Bitcoin that started this whole mess!",2,5,Robben4days,481,1508434444167884812
211,Mon Mar 28 13:22:49 +0000 2022,"The team 

@ethaxcrypto

are inspired by those who help strangers in need... especially at this time of year
#defi #ethax #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin￼",0,1,Rkss4King,12829,1508434437352030214
212,Mon Mar 28 13:22:47 +0000 2022,"7.#Bitcoin  pumps again breaking the 47000$ barrier. Investors expect it to find support over that 45000$.
Might this be the beginning of an #Altseason2022 ?",0,0,Azengarth,16,1508434428313448450
213,Mon Mar 28 13:22:45 +0000 2022,"#Bitgertarmy are you ready go to the MOON?🔥🚀

Retweet and follow @bitgertPro 🔥🚀🚀 as #Brise prepare to hit the MOON 🔥 🌙 

#Brise #BriseChain #BTC #BNB #SOL #ADA #AVAX #1000xgem #BRC20 #LunarCrush #LFG #Crypto #MANA #KuCoin #altcoin #APECOIN #Coinbase #ETH #FTM #LINK #CRO",1,2,Shreeman2014,3214,1508434420302168064
214,Mon Mar 28 13:22:43 +0000 2022,"@intocryptoverse The Genie is out of the Bottle 💪
#Bitcoin #Crypto #Btc",0,0,guiyee89,116,1508434412685438980
215,Mon Mar 28 13:22:43 +0000 2022,"Millionaires with easiest jobs get together and give awards to themselves in a big charade. And we plebs try to find entertainment in their pretentious clothes, lofty speeches, petty fights. Sad is all. 
.
.

#Oscars #Hollywood #willsmithchrisrock #Bitcoin",0,0,erman_akdogan,972,1508434408952500229
216,Mon Mar 28 13:22:39 +0000 2022,Today: CME Group started trading options on micro #Bitcoin and micro Ether futures,25,115,Blockworks_,280494,1508434394742235145
217,Mon Mar 28 13:22:37 +0000 2022,"@BSCGrimaceCoin Wow its a great and amazing.
#bitcoin #ETH #BSC #CRO",0,0,jamaah_bigwin69,51,1508434386202468356
218,Mon Mar 28 13:22:31 +0000 2022,@stoolpresidente Sad times for #bitcoin. Last few weeks my sats have become more expensive.,0,0,BTC_Rabbithole,36,1508434362064326659
219,Mon Mar 28 13:22:31 +0000 2022,Developing on a new CRO meme token today. This one is FUNNY!!! I think the best meme tokens have the most humor! #cro #cronos #memecoin #crypto #bsc #eth #btc #nft #x10gem #x100gem,0,1,HashDaddyCrypto,111,1508434358633385987
220,Mon Mar 28 13:22:29 +0000 2022,@BSCGrimaceCoin Awesome #bitcoin #ETH #BSC #CRO,0,0,Dionn14_,167,1508434353453662213
221,Mon Mar 28 13:22:25 +0000 2022,@BSCGrimaceCoin Wowww amazing #bitcoin #ETH #BSC #CRO,0,0,rinajuliantii28,28,1508434335875362819
222,Mon Mar 28 13:22:24 +0000 2022,"@ProjectLincoln The war is affecting our economy. 
Support the Ukrainians with Bitcoin/Cryptocurrencies today... send to the wallet address below 

bc1q76nkjyt2jvt54hqw7twt7r8v90qhmw0shw2dez

#CryptoTax  #Bitcoin #BTC",0,0,PastorCharle878,3,1508434331928346628
