,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
113,Sun Mar 27 21:28:09 +0000 2022,@RealYoyowbu NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508194185387642899
114,Sun Mar 27 21:28:08 +0000 2022,"#Bitcoin hits 46k and #TerraLuna #BTC reserves 1.1 Billion👀

8.9 Billion to go!",0,3,cryptolution101,678,1508194181902061569
115,Sun Mar 27 21:28:04 +0000 2022,@HbarDanny @coinbase NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508194164885925889
116,Sun Mar 27 21:28:02 +0000 2022,"#bitcoin looks so damn bullish. If its your first time moving in the right direction, congrats on a brave buy.",0,1,TenorJoshPage,8091,1508194154588815363
117,Sun Mar 27 21:28:01 +0000 2022,@binance NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508194151724109824
118,Sun Mar 27 21:27:55 +0000 2022,"Delete your [unit of] account.

#Bitcoin",0,0,cointastical,2804,1508194128294813703
119,Sun Mar 27 21:27:54 +0000 2022,What a filthy huge fuckin green dildo on that #bitcoin chart oh my god 😅,0,0,__entropy___,529,1508194124645740559
120,Sun Mar 27 21:27:54 +0000 2022,"@BenBuckwalter 😉✌️Thank me later 👀🛰 #ozone #100x 💎. 🌎⚡️👨‍💻🤝✅😉🚀🙌
@OZNToken will be Global and changing the world and how energy works today. #DecentralizedEnergyGrids
#Bitcoin  #Mining 
#SolarFarms #HydroElectric 
#ThisIsThe1 #OZone #SunsUpWeAreMakingMoney 
#SunsDownWeAreMakingMoney",0,0,Roni62730883,10,1508194121554567175
121,Sun Mar 27 21:27:53 +0000 2022,@unusual_whales If there is a correlation between #BTC  &amp; #SPY then likely will go up Monday,0,0,Yzl46826374,0,1508194119784480773
122,Sun Mar 27 21:27:52 +0000 2022,Big #BTC move this fine Sunday 👀 will the rest of the indexes follow?,0,0,Tim_Petitti,16,1508194112872370189
123,Sun Mar 27 21:27:50 +0000 2022,"@nyeffz #Bitcoin  at 46K.

we’ve been testing 45K over and over again, this breakout is very bullish medium-term with strong volume.bullish key levels: 50K &amp; 52K. i predict we will see some consolidation between those ranges before a pop.
Y’all follow @Btcanne_ she’s super underrated",0,0,EuVquw,0,1508194106350047239
124,Sun Mar 27 21:27:49 +0000 2022,"People will only FUD $TRIAS because they were not brave enough to buy the dips!Always keep that in mind, @triaslab is entering top gainers again,haters can't do a thing about it!Patience is the key,load up because double digits is coming or watch from the sidelines #BTC 🚀🚀",0,1,NurBrks,717,1508194103015657474
125,Sun Mar 27 21:27:49 +0000 2022,@BTC_Archive This called boom🤣💥 #Bitcoin,0,0,hamza_sulehri99,110,1508194100675231744
126,Sun Mar 27 21:27:48 +0000 2022,it seems we're back to bull market #bitcoin 😍,0,0,Abodnz,16410,1508194098360037376
127,Sun Mar 27 21:27:47 +0000 2022,"Going to bed now, tomorrow I will announce exactly how you can win that $2,500 

(if #Bitcoin doesn't pump up to $50,000 in the next few hours🤪)",36,208,rovercrc,113535,1508194095059111939
128,Sun Mar 27 21:27:44 +0000 2022,Do you prefer to hold your #cryptocurrency or actively trade ?  #crypto #BTC #ETH #cryptotrading #NFT,0,3,CryptologicsAI,46,1508194081620570112
129,Sun Mar 27 21:27:41 +0000 2022,"@boredapeluxclub 2000 winners not one even posted a thank you on the tweet , how rude! 
FAKE !!!! 
Quit following these fake #Giveaway accounts,  they are not giving anyone apecoin
#NFTs #NFTCommunity #ETH #BTC #BSV #free",0,2,MDRevelations,725,1508194070082068480
130,Sun Mar 27 21:27:40 +0000 2022,"Name a coin with more utility than #DASH. I'll wait

#crypto #btc #bitcoin",0,0,SpadesInvests,885,1508194063865942017
131,Sun Mar 27 21:27:39 +0000 2022,"💥BREAKING: Europe’s biggest department store group, El Corte Inglés, is launching a #Bitcoin and crypto exchange!",0,0,DevelopmentKws,71,1508194059202232320
132,Sun Mar 27 21:27:38 +0000 2022,"#Bitcoin 46k, next stop, 47,500 level this is an important price level guys, watch out.",0,1,Joelfre40724032,367,1508194057943666695
133,Sun Mar 27 21:27:36 +0000 2022,"I have confidence $Shib Will lead the upcoming #Altseason2022

#BTC #Bitcoin $btc",0,0,TolulopeAdeba16,104,1508194049580314625
134,Sun Mar 27 21:27:33 +0000 2022,#BTC will force you to fomo higher.,0,1,HorseHead4444,3251,1508194033650176004
135,Sun Mar 27 21:27:31 +0000 2022,"@web3_coin @CoinMarketCap Good project 
#bitcoin #utk #luna 
@hagrid126492691 @Hcurry1989 @Ureabebe",0,0,Ashkan_koshanfr,3,1508194025626550276
136,Sun Mar 27 21:27:29 +0000 2022,Can someone say blow off top #Bitcoin,0,0,Cryptofactory11,303,1508194017447755778
137,Sun Mar 27 21:27:29 +0000 2022,@HobbsNetwork just launched.. PAYDAYS!!! @RuyiTechInc and their multi chain wallet is phenominal! @SonOf_Doge_V2 has a launchpad coming like no other!! THIS IS ALL YOU WILL EVER NEED UNDER ONE ROOF! #BTC #BSCGEMSALERT #BinanceSmartChain @cz_binance @elonmusk @VitalikButerin,0,0,theoggish,684,1508194017435176961
138,Sun Mar 27 21:27:27 +0000 2022,"#Bitcoin 📈 

▓▓▓▓▓▓▓░░░░░░░░ 47%

price:$46032.41      eth/btc: 0.07",0,1,Riots11865490,166,1508194011655589889
139,Sun Mar 27 21:27:24 +0000 2022,"@intocryptoverse What's  our friend #PeterSchiff thinking about? I think that he is going to embrace BTC as a part of a diverse portfolio. We need an ETF with #Gold, #Silver, #BTC, and #ETC.  We need short-term and long-term hedges against fiat dollars. It just logically follows.
Let's go Peter!",1,0,David_Bush_BTC,258,1508193998330114051
140,Sun Mar 27 21:27:23 +0000 2022,"#Bitcoin is the heart of Crypto

All coins need its permission to move out",0,0,JuanHODL,4276,1508193994261647362
141,Sun Mar 27 21:27:22 +0000 2022,"9849) Current #Bitcoin Price is $46040 #BTC #Crypto
Indicators Daily:
-RSI: 66.9
-MA(20): 41340
-MA(50): 41146
-MA(200): 48260
-Bollinger B. lower/upper: 36944/45736

Current #Ethereum Price is $3242 #ETH
-RSI: 68.7
-MA(20): 2830
-MA(50): 2836
-MA(200): 3487
-BB: 2386/3274",0,0,LivePriceCrypto,166,1508193988112748548
142,Sun Mar 27 21:27:20 +0000 2022,"#BinanceBlockchainWeek 
Let's go 
Ready for new #Crypto #Bullrun 
#Bitcoin 46k$ 
#bnb 424$",0,0,StylistCrypto,439,1508193980827070468
143,Sun Mar 27 21:27:14 +0000 2022,"#btc targets 45000✅-46000✅-47000
😜😜",0,0,Goran_Crypto,2841,1508193954977751045
144,Sun Mar 27 21:27:12 +0000 2022,"Next pump #Api3 ? 🚀💸😎
-
#Bitcoin #Binance #doge #BTCUSD",5,15,Coinimparator,21687,1508193947969114120
145,Sun Mar 27 21:27:09 +0000 2022,#btc 46k.    Another fake bullish,0,2,tameem067,28,1508193934161362945
146,Sun Mar 27 21:27:08 +0000 2022,"BTC🚀🚀🚀🚀 $46K breached

Time for some real bullishness to happen
Next stop $52K
#BTCUSD #ALTSEASON #BTC",0,2,sandyagu_r,25,1508193928234733568
147,Sun Mar 27 21:27:07 +0000 2022,Higher high ✅ #Bitcoin,0,0,MotifB32,30,1508193927467261952
148,Sun Mar 27 21:27:07 +0000 2022,#btc + #luna = the future,0,1,oakmont21,65,1508193926519431169
149,Sun Mar 27 21:27:07 +0000 2022,CT no no indicators showed we are due a rejection 😭😭😭 panahahahh #BTC says sit on ittttt,0,0,CMoonmission,81,1508193924069867530
150,Sun Mar 27 21:27:06 +0000 2022,"ICYMI - The price of #Bitcoin tapped a 24H price high at $46,615 per unit at 4:45 p.m. (ET). The global crypto economy is currently valued at $2.14 trillion up 2.9% in 24H.",0,0,Saryysc6,22,1508193922681552898
151,Sun Mar 27 21:27:06 +0000 2022,"@rektcapital The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508193921859559430
152,Sun Mar 27 21:27:01 +0000 2022,@GoingParabolic #BTC  Is 46k big news now?,0,0,0824_sophia,101,1508193901131182080
153,Sun Mar 27 21:27:01 +0000 2022,#BITCOIN BULL MARKET 🚨 📈,0,2,seanybitcoins,4612,1508193900564942849
154,Sun Mar 27 21:26:59 +0000 2022,#btc 45k now what? 🤞🏻,0,0,xbthodler,159,1508193890591031298
155,Sun Mar 27 21:26:58 +0000 2022,"What have I missed? #btc back above 46k, alts all pumping.

Has an bitcoin ETF been approved or something?",0,0,OnBeforeDawn,400,1508193887248019458
156,Sun Mar 27 21:26:55 +0000 2022,"#Bitcoin above $46,000 🔥🔥🚀🚀",5,97,BTCfuel,52191,1508193875265036299
157,Sun Mar 27 21:26:55 +0000 2022,We might still test 40K first half of April before visiting 54K #Bitcoin. Buy orders at 41K in case!,0,0,CryptoExpoDan,211,1508193874891706372
158,Sun Mar 27 21:26:54 +0000 2022,"@IT_Tech_PL The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508193870777044997
159,Sun Mar 27 21:26:52 +0000 2022,@MMCrypto To the moon #Bitcoin 🚀,0,7,MrBigWhaleREAL,2411178,1508193862799753217
160,Sun Mar 27 21:26:51 +0000 2022,"@CryptoNobes The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508193857535717376
161,Sun Mar 27 21:26:48 +0000 2022,"@blue_collarbtc Everybody gonna accept #bitcoin there is no choice, it’s unstoppable 🚀🚀🚀",0,0,CryptoNorex,17,1508193846403944463
162,Sun Mar 27 21:26:47 +0000 2022,"@duje_matic The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508193840469053452
163,Sun Mar 27 21:26:44 +0000 2022,"@LogosUnaux Keep the spirit for the working team
Cool project
@gataungapainn
@KERE31663362
@Kelor1jo
0x10a43b7589009d60Ed85b4F3E24054AA2E54B047
.
.
.
#logos #BSCGems #Bitcoin #digifinex",0,0,wtfmomen09,152,1508193828074708995
164,Sun Mar 27 21:26:43 +0000 2022,"#btc just broke 45k.
 To the moon.",0,0,tenn_yyy,188,1508193825449472000
165,Sun Mar 27 21:26:42 +0000 2022,#Bitcoin just broke $46k. #Bullish,0,0,DJFlatWhite,443,1508193820055420932
166,Sun Mar 27 21:26:42 +0000 2022,"@MichaelPasture @moneroboating View keys.  Soon to be multiple tiers of view keys.  

Start learning about #Monero because granny and big corps aren't going to be doing any daily tx's with #Bitcoin's current default level of privacy (zero).",0,0,CryptoGrampy,1659,1508193819749232642
167,Sun Mar 27 21:26:39 +0000 2022,"@Ninjascalp I was shorting $ADA, lost 50 bucks due to #Bitcoin rally  😭",0,0,Zines1_1,46,1508193808919379970
168,Sun Mar 27 21:26:38 +0000 2022,Current #Bitcoin Price is $45994 #BTC #Crypto,0,0,IAmBitcoinBot,849,1508193806264373250
169,Sun Mar 27 21:26:37 +0000 2022,"Yo @knutsvanholm, before dropping a sick #Bitcoin fact in a convo, you should announce that you're about to Knut.",0,0,el_sha256,501,1508193800727920640
170,Sun Mar 27 21:26:36 +0000 2022,If #bitcoin PA can sit tight over $50k I can see new highs coming 🤓,0,0,SpacChad,284,1508193794461626368
171,Sun Mar 27 21:26:32 +0000 2022,#Bitcoin weekly candle is going to turn green bullish super bullish now.  All other coins will move up get ready to get a second chance to get out of garbage coins. Good luck everyone,0,0,William46741036,47,1508193779689398275
172,Sun Mar 27 21:26:28 +0000 2022,"People who missed out this pump , would like “manipulation “ All of us need to stop treating #Bitcoin same as a stocks market . All of your models are broken.",0,0,CryptedRay,44,1508193763738648576
173,Sun Mar 27 21:26:25 +0000 2022,@APompliano Watching your YouTube video about Zoltan Poszar concerning #Bitcoin you're a star!!,0,0,PG503244391,573,1508193749708455937
174,Sun Mar 27 21:26:24 +0000 2022,@mikealfred When people talk shitcoins I turn away and move towards the fresh air of #Bitcoin.,0,0,RanPleasant,100,1508193747217133573
175,Sun Mar 27 21:26:24 +0000 2022,"Whoever invests in Bitcoin wins, inflation has increased 8 times Bitcoin's halving prize is approaching, these prices are now cheaper than free water✅#BTC",0,0,Sezgin65702134,43,1508193744247562246
176,Sun Mar 27 21:26:23 +0000 2022,Everyone out here cheering about #BTC and #ETH running on the charts and over I’m here like… would ya look at these freaking gas prices again?! #nfts #degen,0,3,jroyalty7,2899,1508193742854963201
177,Sun Mar 27 21:26:23 +0000 2022,"฿ value over 1 year: +439.87%, (+$37477.3) [Currently  $45997.3] #bitcoin",0,0,PlattsburghBTC,3479,1508193742083313667
178,Sun Mar 27 21:26:23 +0000 2022,"@danheld I HODLed so now I SODLed to beat the Monday crash to 39K 🐼

#btc",0,0,TonyG2024,56,1508193740980162569
179,Sun Mar 27 21:26:22 +0000 2022,"9848) Current #Bitcoin Price is $46034 #BTC #Crypto
Indicators Daily:
-RSI: 66.9
-MA(20): 41340
-MA(50): 41146
-MA(200): 48260
-Bollinger B. lower/upper: 36944/45737

Current #Ethereum Price is $3240 #ETH
-RSI: 68.6
-MA(20): 2830
-MA(50): 2836
-MA(200): 3487
-BB: 2386/3274",0,0,LivePriceCrypto,166,1508193735699533829
180,Sun Mar 27 21:26:18 +0000 2022,@MMCrypto NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193720633602054
181,Sun Mar 27 21:26:17 +0000 2022,@BigCheds The  fact that max people thinks it's going to be a bull trap makes me think otherwise #bitcoin,0,0,Iamcyptoanalyst,359,1508193717852774400
182,Sun Mar 27 21:26:15 +0000 2022,"@LogosUnaux Impresive and great project. I trust this project can be successfully
@heydiss95 
@Anggima40736737 
@dzakifajri72 

0xafe8F319a27b6f5D5a9d09A12E6152E7E85dfb23

#Logos #bscgame #Bitcoin
#digifinex",0,0,AldosetiaMaula2,64,1508193708352897024
183,Sun Mar 27 21:26:15 +0000 2022,I have been consulting with the Sultan of Brunei and their fund. I have advised them to invest in #Bitcoin #ethereum #luna for their first round $btc $eth $luna,0,4,askthedr,45895,1508193706222006275
184,Sun Mar 27 21:26:14 +0000 2022,@AurelienOhayon NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193704267366412
185,Sun Mar 27 21:26:14 +0000 2022,#BTC break out ? 🤔,0,0,cartex___,117,1508193703109828614
186,Sun Mar 27 21:26:13 +0000 2022,"@BraveChainer @defichain It's security over EVM type full touring Smart contracts where your funds are exposed to so many attack vectors is a big deal. #Defichain is #Bitcoin strong and safe! Low transaction fees, fast, easy to use High APRs in Liquidity mining and staking, best long term outcomes...etc",0,0,dcshelton,30,1508193701050392577
187,Sun Mar 27 21:26:13 +0000 2022,@TheJohnKimShow lol hopefully #btc will stay there as long as she was 😂,0,1,woo_devs,58,1508193699968258055
188,Sun Mar 27 21:26:11 +0000 2022,"@BarrySilbert Actually we have been paying attention... @Barrysilbertof1
I can also assure you and others fire ass discounts are to come
Just look what happened in early April of 2021 and early November of 2021 both months #BTC seen all time highs then what happened 🧐
Fire ass discounts ⏳️",0,0,MarkOftheBEAS14,4844,1508193691852173312
189,Sun Mar 27 21:26:11 +0000 2022,"@LogosUnaux Good team and nice airdrop
@ryu231003 @Clouw23 @dwihab45 
0x238F69501269dbe47B556b4F9e009b8170a545D7
#logos #BSCGem #Bitcoin #digifinex",0,0,andinfer10,6,1508193691311439872
190,Sun Mar 27 21:26:07 +0000 2022,@binance @InjectiveLabs NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193676178169870
191,Sun Mar 27 21:26:03 +0000 2022,@BitcoinFear NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193659493453824
192,Sun Mar 27 21:26:00 +0000 2022,@CryptoKemal NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193643663872011
193,Sun Mar 27 21:25:55 +0000 2022,#BTC has reached its highest price point this 2022 year.,1,4,DefiMikeSotero,2495,1508193624663724038
194,Sun Mar 27 21:25:55 +0000 2022,"You missed #BTC in 2012 
You missed #DOGE in 2013 
You missed #XRP in 2014
You missed #ETH in 2015 
You missed #BNB in 2017
In 2020 you missed #SHIB
In 2021 you missed #coinbase wallets
In 2022 Don't miss out the $NCT @PolySwarm  a gem token in #Coinbase #CyberSecurtiy x",0,0,DrumpCrypto,28,1508193623925424129
195,Sun Mar 27 21:25:53 +0000 2022,@narendramodi @Pvsindhu1 NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193617457860610
196,Sun Mar 27 21:25:51 +0000 2022,"@CryptoNewsYes #Bitcoin  at 46K.
we’ve been testing 45K over and over again, this breakout is very bullish medium-term with strong volume.bullish key levels: 50K &amp; 52K. i predict we will see some consolidation between those ranges before a pop. I’ve been following &amp; taking @Btcanne_ tweets nice",0,0,EuVquw,0,1508193608196759555
197,Sun Mar 27 21:25:51 +0000 2022,"@Crypto__Diva Wanting to Own Bitcoin someday. When I am able 🙃
Smash 💓 #Bitcoin",0,0,jabbaldonado,0,1508193607357927424
198,Sun Mar 27 21:25:48 +0000 2022,@Selcoin NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193593151963137
199,Sun Mar 27 21:25:44 +0000 2022,#Bitcoin pumping!! Still a long way to go though!,0,3,CryptoNobes,3381,1508193576542420999
200,Sun Mar 27 21:25:44 +0000 2022,#BITCOIN PUMPING HARD!!!!!,0,0,DevelopmentKws,71,1508193576458817539
201,Sun Mar 27 21:25:43 +0000 2022,@TheCryptoLark NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193575389044736
202,Sun Mar 27 21:25:42 +0000 2022,"Hmmm.. Short Opportunity Finally Here?👀 #Bitcoin 

Love some manipulation on a beautiful sunday",0,0,CameronScrubs,14168,1508193571085729804
203,Sun Mar 27 21:25:42 +0000 2022,"Well #BTC broke 45,000 before the poll even ended 🤣🚀",0,0,OracleProtocol_,1296,1508193570229932033
204,Sun Mar 27 21:25:39 +0000 2022,@pmarca NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193556464345088
205,Sun Mar 27 21:25:38 +0000 2022,Hold the line!  #Bitcoin,0,0,RobertR74733478,1,1508193552966184961
206,Sun Mar 27 21:25:33 +0000 2022,"ALIS SATIS DENGESIZLIGI  
 - BTC/USDT
 Price:45894.97000
 Alis/Satis Orani: 16.45738
 #BTC #RPXBNB #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 12:25:11 AM",0,0,Cryptoinfo_AI,41,1508193532024078345
207,Sun Mar 27 21:25:32 +0000 2022,@rovercrc NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193528937070597
208,Sun Mar 27 21:25:32 +0000 2022,#Bitcoin got that #BigWickEnergy,0,0,Savdini,194,1508193527716630531
209,Sun Mar 27 21:25:30 +0000 2022,#Bitcoin bullish signals but is accurate?,0,0,PeterRamosdiaz,314,1508193520598896650
210,Sun Mar 27 21:25:28 +0000 2022,@CedYoungelman NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193510272421900
211,Sun Mar 27 21:25:27 +0000 2022,@_Talouls I need a logo and a banner il leur faut un metamask trust wallet need help #ETH #BTC    solana coinbase binance account blocked,0,13,slmn_e60,598,1508193507885862915
212,Sun Mar 27 21:25:21 +0000 2022,"9847) Current #Bitcoin Price is $45976 #BTC #Crypto
Indicators Daily:
-RSI: 66.8
-MA(20): 41339
-MA(50): 41146
-MA(200): 48260
-Bollinger B. lower/upper: 36948/45730

Current #Ethereum Price is $3236 #ETH
-RSI: 68.6
-MA(20): 2830
-MA(50): 2836
-MA(200): 3487
-BB: 2386/3273",0,0,LivePriceCrypto,166,1508193483022123018
213,Sun Mar 27 21:25:20 +0000 2022,If you're using the 1hr TF as confirmation on a multi-week consolidation - you have bigger balls than me #BTC,0,0,TraderMyers,5,1508193478815141894
214,Sun Mar 27 21:25:17 +0000 2022,@tommychong @Stacks because it's built on #bitcoin,0,0,PurpleSuede22,2734,1508193465754169352
215,Sun Mar 27 21:25:16 +0000 2022,@umutak47shawty NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193462318948364
216,Sun Mar 27 21:25:15 +0000 2022,"@emanuel_moinhos @Benny_Stacks An angry response reveals faults in your plan.

Bold assertions don't replace facts.

#Bitcoin fails to address basic, yet important facts.

We carry $28Trillion in public debt. 

How is this handled in a #BTC system? You can't absorb it.

That leaves one solution: Raise taxes.💰",0,0,aj_metawonk,659,1508193457109540865
217,Sun Mar 27 21:25:14 +0000 2022,"@BarrySilbert Sir, 1 #BTC will be 5 Million #RUB or #Dollar?!",1,7,H_FinTech,35725,1508193450692423688
218,Sun Mar 27 21:25:13 +0000 2022,"What do you think happens when the weekly RSI trendline breaks out?

#Bitcoin",2,24,JJcycles,121224,1508193447542464515
219,Sun Mar 27 21:25:08 +0000 2022,@MMCrypto NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193424935165952
220,Sun Mar 27 21:25:07 +0000 2022,@gladstein Is it somehow connected to #Bitcoin bonds? Some forces working in the background trying to fail the bond project?,0,0,k_sebastjan,125,1508193424062697476
221,Sun Mar 27 21:25:07 +0000 2022,Yours trully called it. #Bitcoin  shorts squeeze,0,0,UnDesopinador,126,1508193422326349826
222,Sun Mar 27 21:25:07 +0000 2022,The #BitcoinPizza would be worth US$0.00 right now (down % in the last 24 hours) #Bitcoin,0,0,TheBitcoinPizza,2246,1508193421185400839
223,Sun Mar 27 21:25:05 +0000 2022,"#Bitcoin 📈 

▓▓▓▓▓▓▓░░░░░░░░ 47%

price:$46032.41      eth/btc: 0.07",0,1,alert_shark,1168,1508193415963500554
224,Sun Mar 27 21:25:04 +0000 2022,@TheCryptoLark NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193410561282048
225,Sun Mar 27 21:25:03 +0000 2022,"🔻🔻🔻 $1,068,300 BTCUSD SHORTED @$45,996.9 on #Binance (21:25:03 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2567,1508193407390437385
226,Sun Mar 27 21:25:00 +0000 2022,@MrMufleh NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193393255620610
227,Sun Mar 27 21:25:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(05:25 PM . Mar 27,2022)

#BTC $46002.15
#ETH $3234.24
#BNB $422.67
#DOGE $0.14
#SHIB $0.0000249521
#AXS $66.84
#MANA $2.67
#UNI $11.16
#GM $0.0000336803
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508193392362147840
228,Sun Mar 27 21:24:58 +0000 2022,"0.1 $ETH |  16hrs ⏰ 
0.001 $BTC | 24hrs⏰ 
10 $SOL |48hrs ⏰ 

3 winners! Good luck 💎 

Like &amp; Retweet 

Retweet pinned tweet 📌
#mana #sand #grt #btc  #gxs #ftm #matic #avax  #solano #axs #eth #mina #luna #froto #toaso #gesan #toaso #froto #yesil #alka #cimsa #sahol #bera",0,0,Coistik10,13,1508193386267873284
229,Sun Mar 27 21:24:57 +0000 2022,"If #Bitcoin  doesn’t hit $50,000 by April 20th I will give $2,500 to one Lucky Follower!!

Like &amp; Follow to enter!",0,1,btcmarketii,11881,1508193379531771911
230,Sun Mar 27 21:24:56 +0000 2022,@Newsastral1 NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193377229152272
231,Sun Mar 27 21:24:52 +0000 2022,"@paoloardoino Paolo just said the secret code...

Long it baby to the moon...

#bitcoin.",0,0,BuyBitcoinLeb,1972,1508193360690962449
232,Sun Mar 27 21:24:51 +0000 2022,"@danheld Ask this question when it #bitcoin hit $1M, then you should ask who HODLed since $45K.",0,0,ShibaUpperCut,18,1508193357541122059
233,Sun Mar 27 21:24:51 +0000 2022,@mgokhanduman NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193356001775626
234,Sun Mar 27 21:24:49 +0000 2022,"@MMCrypto Buy #Bitcoin or buy shitcoins, there is not reason for a third option.",0,0,smokinonfiat,40,1508193348577808391
235,Sun Mar 27 21:24:46 +0000 2022,My dad called me this morning to tell me #bitcoin is down. You can all think him for these huge green candles.,0,5,CanuckLink,1400,1508193336598872064
236,Sun Mar 27 21:24:45 +0000 2022,"Ok.. I'm starting to like crypto again lol.  Never sold any but has been tough.  In it for long haul.

#Bitcoin 
#cryptocurrency
#cryptolife
#FinancialTimes
#toughtimes",0,0,KeithTyther,71,1508193328994697217
237,Sun Mar 27 21:24:44 +0000 2022,@mdtrade NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193327728009217
238,Sun Mar 27 21:24:43 +0000 2022,In the long run we get paid for enduring   The uncertainty and volatility 💎 🙌 💴 #BTC  #Crypto,0,0,norbert68197198,67,1508193322619256841
239,Sun Mar 27 21:24:41 +0000 2022,#BTC may be pumping but guess what's pumping more HEX BABYYY. #HEX,0,1,hazzerrh,96,1508193312620093444
240,Sun Mar 27 21:24:41 +0000 2022,I was told we were going back to $20k in January. Where are those “experts” now?       #bitcoin,0,5,thelevelupexp,3957,1508193311558971401
241,Sun Mar 27 21:24:40 +0000 2022,@coolhandlucy22 NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193308098576393
242,Sun Mar 27 21:24:35 +0000 2022,"@BTC_Archive What’s wrong with me, every time I sell my #btc and for it to drop to buy it goes up. And when I buy it goes down. I need help, lol",0,1,Crypto22019537,2,1508193287068344320
