,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
101,Fri Apr 15 18:09:46 +0000 2022,@adam3us would you look @TectonicFi 👀 it’s a #BTC #ETH #CRO  #lending #borrowing #crypto platform #cryptolending #VVS #passiveincome #stake @CryptoGEMS_1986 @CEOFortKnocks @frank_baca_tx @FBarrgan @cryptolending @TectonicSquad @tonicarmy @DocHolliday418 @ThinkBigwiz,1,4,omgwtfbryan,439,1515029631245565952
102,Fri Apr 15 18:09:45 +0000 2022,"I am expecting $alts coin to pull back soon.
Why?
✅ Most coins are overbought on the 15-45 mins &amp; 1-2 hrs.
✅ #BTC dominance oversold and will bounce.
✅ #BTC might dump to below $40k.
Choppy price actions to wear and tear you.
Be patient yet careful!",0,0,4lw1tt,93,1515029625604550656
103,Fri Apr 15 18:09:44 +0000 2022,"Bitcoin = The future‼️
So many people not think…and this is big problem later‼️
#Bitcoin",0,0,BigBosss73,4,1515029623297482759
104,Fri Apr 15 18:09:36 +0000 2022,NOT BREAKING: #Bitcoin,0,1,nikolasatsla,48,1515029590011531275
105,Fri Apr 15 18:09:36 +0000 2022,"#Bitcoin Last Price $40397 #BTC 🚀
Daily Indicators:
RSI: 41.2
MA(20): 43970
MA(50): 42102
MA(200): 48145
Bollinger B. lower/upper: 38553/49388

#Ethereum Last $3027 #ETH
RSI: 45.2
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35102",0,0,LivePriceCrypto,496,1515029589378097156
106,Fri Apr 15 18:09:36 +0000 2022,I would like someone to gift me a bitcoin. Thanks in advance #Bitcoin,0,0,momov40,25,1515029587222306829
107,Fri Apr 15 18:09:27 +0000 2022,"For eg. The price of $BTC is $40000 on exchange A and $40100 on exchange B, then suppose a person buys 1 $BTC from exchangeA and sells that on exchange B in doing so the person will surely make $100 profit per $BTC sold
#trading #cryptocurrency #Bitcoin",1,1,Im100XReal,3142,1515029552728514560
108,Fri Apr 15 18:09:27 +0000 2022,"Term of the Day: Arbitrage
Arbitrage is basically the simultaneou purchase and sell of an asset in different market and to make profit due to difference in price in the two markets.
#trading #cryptocurrency #BTC",1,1,Im100XReal,3142,1515029549955788801
109,Fri Apr 15 18:09:20 +0000 2022,"There are less than 21,000,000 #Bitcoin  available because @saylor and I will never sell.",0,1,cuzelis,910,1515029522541953036
110,Fri Apr 15 18:09:15 +0000 2022,"I am expecting $alts or shitcoins to pull back soon.
Why?
✅most cons are overbought on the 15-45 minutes &amp; 1-2 hrs
✅#btc  dominance oversold and will bounce .
✅#Btc  might dump to below $40k .
Choppy price actions to wear &amp; tear you.
Be patient yet careful !",0,10,CryptoA40672341,27259,1515029498638618626
111,Fri Apr 15 18:09:13 +0000 2022,"@elonmusk #lubitel_obshenya #elonmusk #twitter #Bitcoin #ETH #EthereumNFT #DOGE #shiba #ShibainuCoin #SHIBAINU  Elon Musk, I'm ready to buy Twitter for $77,000,000,000.Who is ready to give more??))🤔",1,1,lubitelobshenya,12601,1515029492338761743
112,Fri Apr 15 18:09:10 +0000 2022,💸 Earn free #BTC and multiply crypto up to 15% monthly with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥 📈 Referral Bonuses 35% #betfurysuccess,0,1,moonlig72913808,124,1515029480343060481
113,Fri Apr 15 18:08:44 +0000 2022,@saylor #Bitcoin is a monetary network wich is empowering everyone that adopts it through its unchangeable rules and a fixed supply of 21 million that no one can change.,0,2,JaimeGut11,165,1515029370347401220
114,Fri Apr 15 18:08:40 +0000 2022,#BTC #Solana #ETH #NFTs #Metaverse #dominance #USDT #cryptocurrency #NFTCommunity #NFTGiveaways #Crypto Now let's take a closer look at this,0,0,s_ulugol,153,1515029352295153665
115,Fri Apr 15 18:08:35 +0000 2022,"#Bitcoin Last Price $40389 #BTC 🚀
Daily Indicators:
RSI: 41.2
MA(20): 43970
MA(50): 42101
MA(200): 48145
Bollinger B. lower/upper: 38552/49388

#Ethereum Last $3027 #ETH
RSI: 45.1
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35101",0,0,LivePriceCrypto,496,1515029334758674435
116,Fri Apr 15 18:08:35 +0000 2022,@rainfinancial A. Coin swapping #btc,0,0,marcelinof099,8,1515029332699324423
117,Fri Apr 15 18:08:30 +0000 2022,Everyone will know Pitbull Token... Those who don't get on the train will be very sad🌏 The world will talk about us. Pitbull society is coming @BscPitbull $PIT #Bitcoin #btc   PitbullGateSoon #PitbullCrew,0,1,VelicanEngiz,38,1515029312025546753
118,Fri Apr 15 18:08:29 +0000 2022,"#BTC numbers to watch 

Resistance Level (R3): 42733.27
Resistance Level (R2): 42087.33
Resistance Level (R1): 41009.57
Pivot Point: 40363.63
Support Level (S1): 39285.87
Support Level (S2): 38639.93
Support Level (S3): 37562.17",0,1,sn0wbird2,458,1515029309173518342
119,Fri Apr 15 18:08:29 +0000 2022,"It will be important for early adopter #Bitcoin whales to trade their #Bitcoin into the hands of quality business owners in exchange for quality goods, services, or equity in their business. Debt should be avoided like the Plague.",0,1,Nemo103108,279,1515029306803687426
120,Fri Apr 15 18:08:27 +0000 2022,"@Cylumfinance Great project 
#CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC #Ethereum",0,0,Maryjj242,21,1515029300570906626
121,Fri Apr 15 18:08:26 +0000 2022,create twitter tasks and pay with #bitcoin #ethereum or #litecoin with @jobboycom,0,0,Titash_07,0,1515029294141296642
122,Fri Apr 15 18:08:20 +0000 2022,"@Dividend_Dollar $QQQ (by an uncomfortable amt)
#Bitcoin
#Ethereum",0,1,StephenWealthy_,26697,1515029270615056385
123,Fri Apr 15 18:08:16 +0000 2022,"We are growing fast💪🏻💪🏻🚀🚀🚀  
 #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC
#BuyPitbullToken   $Pitbull #PitbullCrew",0,0,VelicanEngiz,38,1515029254068748290
124,Fri Apr 15 18:08:15 +0000 2022,"Please don't take screenshots of NFTs 📸. İt's not working like that🤣

#NFT #opensea #screenshot #Crypto #blockchain #Ethereum #Solana #screenshoted #CatVado #CatVadoNFT #CatVadoUniverse #Avolex #SocialCatVado #PolygonNFT #Bitcoin",0,3,CatVadoNFT,24,1515029250423857156
125,Fri Apr 15 18:07:42 +0000 2022,"@CryptoMo The scenario of #Bitcoin going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Tz4hol she knows her stuff when it comes to BTC and other Cryptos, her tweet have been really helpful over the years",0,0,TomaszBednarsk4,4,1515029111919493121
126,Fri Apr 15 18:07:40 +0000 2022,every day you will regret that you did not take it one day @BscPitbull #Bitcoin #btc   Pit Community #PitbullCrew,0,1,VelicanEngiz,38,1515029102796984326
127,Fri Apr 15 18:07:35 +0000 2022,"#Bitcoin Last Price $40396 #BTC 🚀
Daily Indicators:
RSI: 41.2
MA(20): 43970
MA(50): 42102
MA(200): 48145
Bollinger B. lower/upper: 38553/49387

#Ethereum Last $3028 #ETH
RSI: 45.2
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35100",0,1,LivePriceCrypto,496,1515029080688758785
128,Fri Apr 15 18:07:34 +0000 2022,"@Cointelegraph The scenario of #Bitcoin going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Tz4hol she knows her stuff when it comes to BTC and other Cryptos, her tweet have been really helpful over the years",0,0,TomaszBednarsk4,4,1515029075563540480
129,Fri Apr 15 18:07:33 +0000 2022,"@Cointelegraph What is your opinion about the current #Bitcoin state, since its Fear and Greed Index is 50 - NEUTRAL, with price of 40414.207498973316 usd? Our analytical team has done extended research regarding #BTC, but we want to hear your opinion also.",0,0,AltcoinFGI,5339,1515029073558450188
130,Fri Apr 15 18:07:27 +0000 2022,"Have you heard of the Pitbull token?
#BSC #BSCGems #PitbullToken #Pitbullish #PitbullTokenArmy #BuyPitbullToken #BuyPIT
 #PitbullMetaverse $PIT #Metaverse #P2E #NFT #Bsc #BTC #BNBDon't you think there are many reasons to buy, what are oubwaiting for?   PitZeroKiller #PitbullCrew",0,1,VelicanEngiz,38,1515029049495724034
131,Fri Apr 15 18:07:25 +0000 2022,"There’s extraordinarily bullish data and extraordinarily bearish data. Anything can happen next.

Success is found in preparedness, not in predicting.

#Bitcoin $ADA",3,43,cryptorecruitr,222686,1515029038577946635
132,Fri Apr 15 18:07:17 +0000 2022,"@gamdom Ready✅
@gamdom✔️
#Giveaway 

@CarlosARMOffic
@Mis_anakari
@gr_andre 

#BTC #Crypto #Contest #bonus #prize #win #Competition",0,0,Eldogorv,104,1515029005497511939
133,Fri Apr 15 18:07:15 +0000 2022,"#Bitcoin #LATOKEN #airdrop $50

Bitcoincash@dogecoin
@LibertyDzinga13 @WartyManjobo @KevinManjobo",0,1,tarizimhunga,47,1515028995796000781
134,Fri Apr 15 18:07:11 +0000 2022,"Here's a little message for you Putin. Enjoy the slaughter you're committing now, because you sir, are going to roast in hell.

#Bitcoin #UkraineRussianWar #justiceforashlibabbitt #BidenCrimeFamilly",0,1,BigBoa,64,1515028981937958914
135,Fri Apr 15 18:07:06 +0000 2022,"#Bitcoin 📈 

▓▓▓▓▓▓░░░░░░░░░ 41%

price:$40408.94      eth/btc: 0.07",0,0,alert_shark,1172,1515028961524334593
136,Fri Apr 15 18:07:02 +0000 2022,"@Mustikubat63 @newlistiing @DarkshieldG
#DarkshieldGames #DKS #DARKSHIELDTOKEN
800k m cap mexc listed bloktopia partnership enjin partnership gotbit investment company partnership arcade kingdoms partnership legion ventures partnership 💚
#Solana #trading #Bitci #Gateio #KuCoin #BTC #BSC #BSCGems #binance",1,1,spartacuss91,865,1515028944881434631
137,Fri Apr 15 18:06:54 +0000 2022,"@DocumentingBTC @DarkshieldG
 #dks #DarkshieldGames you must review this project because it has  pantership with #enj and #blok … just to it #eth #btc",1,1,cbersoy,144,1515028910274191361
138,Fri Apr 15 18:06:54 +0000 2022,"Visa :  $2.5 billion worth of crypto payments were made via their crypto-backed cards in Q4 2021
#CryptoNews  #Bitcoin",0,0,cryptolockers1,214,1515028908575449090
139,Fri Apr 15 18:06:49 +0000 2022,"@portal_finance D. All of them (A, B, C) 🔥🔥🔥

#bhportal #defi #BTC",0,0,bocah_krypto,2069,1515028888015245313
140,Fri Apr 15 18:06:46 +0000 2022,@bitcointable I love you just the way you are #Bitcoin,0,2,Bobby36527023,77,1515028875624865793
141,Fri Apr 15 18:06:43 +0000 2022,"@SGBarbour @statusquont @MrScruff33 @Ten31vc @coryklippsten @egodeathcapital @HelloStillmark @mecee @UTXOmgmt Yes, a large part of the finance industry is better described as financialization - this didn't even exist 100 years ago, and will disappear under the #bitcoin standard.",0,1,LastCoinStandng,3480,1515028861154574339
142,Fri Apr 15 18:06:34 +0000 2022,"#Bitcoin Last Price $40396 #BTC 🚀
Daily Indicators:
RSI: 41.2
MA(20): 43970
MA(50): 42102
MA(200): 48145
Bollinger B. lower/upper: 38553/49387

#Ethereum Last $3028 #ETH
RSI: 45.2
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35099",0,0,LivePriceCrypto,496,1515028826522374145
143,Fri Apr 15 18:06:21 +0000 2022,"@BitcoinMagNL The scenario of #Bitcoin going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Tz4hol she knows her stuff when it comes to BTC and other Cryptos, her tweet have been really helpful over the years",0,0,TomaszBednarsk4,4,1515028769534197762
144,Fri Apr 15 18:06:15 +0000 2022,@hiveinvestments 🐻 #beeish and #bearish? $HNY the new #BTC,0,1,xx8ug8earxx,411,1515028746453012483
145,Fri Apr 15 18:06:15 +0000 2022,"@elonmusk #lubitel_obshenya #elonmusk #twitter #Bitcoin #ETH #EthereumNFT #DOGE #shiba #ShibainuCoin #SHIBAINU  Elon Musk, I'm ready to buy Twitter for $50,000,000,000.Who is ready to give more??))🤔",1,1,lubitelobshenya,12601,1515028745475735554
146,Fri Apr 15 18:06:14 +0000 2022,"Why did #bitcoin pump when it was already down and about to go down loss more like what the Twitter pros told everyone! I’m so angry because I got liquidated again, now I’ve got to take another loan out in order to pay back my credit cards! Scam 🤬",0,1,missedamillion,1609,1515028742430674946
147,Fri Apr 15 18:06:12 +0000 2022,"@heyolaniran @Loicbtc @mehounme @samadousalahou @gerocrypto It's a good idea but before it is effective I think we have to go beyond the framework of ""Massive adoption"" of #BTC or the states will no longer depend on the euro or the dollar: make it a legal currency  in addition to the bank injection",0,0,TheZOLA2,162,1515028732242984961
148,Fri Apr 15 18:06:06 +0000 2022,"@doodle_homes WISH ME LUCK😈

0x339396b58CeB4D10b5196a0986d21E260EB94Cc6

#NFTProject #NFTArtist #NFTs #Matic #NFT #ETH #NFTCommunity #NFTGiveaway #PolygonNFT #opensea #BAYC #polygon #Binance #BTC #NFTArt #OpenSeaNFT",0,0,annabelleee87,660,1515028708725252101
149,Fri Apr 15 18:06:03 +0000 2022,"@altcryptocom @DarkshieldG
 #dks #DarkshieldGames you must review this project because it has  pantership with #enj and #blok … just to it #eth #btc",1,1,cbersoy,144,1515028697111216128
150,Fri Apr 15 18:06:01 +0000 2022,You know how we are still early… the brilliant @lexfridman asks the equally brilliant @saylor about a dog coin. 🤦‍♂️😆🤪 #BTC,0,1,trevor_luckman,3783,1515028687397089280
151,Fri Apr 15 18:06:01 +0000 2022,"#BITCOIN #BTC impulse bar 40366.82 - 40475.55

$BTC Bar close 40409.51

#Crypto short term volatility detection",0,0,FindCoinAction,350,1515028685274771459
152,Fri Apr 15 18:05:59 +0000 2022,"🇫🇷 - France: If you changed your $116.42 (191,100sats) in 2021 with the ""Macron"" check stimulus to #Bitcoin, you would have $77.20",0,1,StimulusButBTC,4,1515028679843360768
153,Fri Apr 15 18:05:56 +0000 2022,@ashwsbreal Yes please ✋ thank you so much $BeckyStilwell0419 #Bitcoin,0,0,BeckyStilwell4,197,1515028664978751493
154,Fri Apr 15 18:05:56 +0000 2022,"Feeling very bullish on #Bitcoin RN, more than ever before actually. I'm not even referring to the charts, it's just a feeling that something BIG is about to happen.",0,2,cryptodudechris,2965,1515028664626429964
155,Fri Apr 15 18:05:55 +0000 2022,#cryptocurrency is in its early stages this is more like a test run and #Bitcoin is super cheap and it's not  being utilized to its best capacity we just Wana make money on it and that's not what it was designed for. 20mil per #Bitcoin is a reality of the future.,0,2,TheSmartAPE1,3,1515028661304451078
156,Fri Apr 15 18:05:52 +0000 2022,Current #Bitcoin Price is $40458 #BTC #Crypto,0,1,IAmBitcoinBot,930,1515028649103159296
157,Fri Apr 15 18:05:52 +0000 2022,@IDJoe4Congress The best way to flog a banker is by making them irrelevant.  #bitcoin,0,2,Patrickkerby58,1066,1515028647404470272
158,Fri Apr 15 18:05:49 +0000 2022,"@BtchcoinBipolar The scenario of #Bitcoin going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Tz4hol she knows her stuff when it comes to BTC and other Cryptos, her tweet have been really helpful over the years",0,0,TomaszBednarsk4,4,1515028635299819524
159,Fri Apr 15 18:05:49 +0000 2022,@AltcoinGordon Fiat lol #Bitcoin is real,0,2,JennyAD85233011,82,1515028635274682370
160,Fri Apr 15 18:05:48 +0000 2022,"@JackPosobiec Plan #Bitcoin.
Time to rally #CryptoTwitter!
Buy the morning dip Monday.",0,2,ShoreProgress,3680,1515028631583694857
161,Fri Apr 15 18:05:34 +0000 2022,"#Bitcoin Last Price $40381 #BTC 🚀
Daily Indicators:
RSI: 41.2
MA(20): 43970
MA(50): 42102
MA(200): 48145
Bollinger B. lower/upper: 38552/49388

#Ethereum Last $3027 #ETH
RSI: 45.2
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35098",0,1,LivePriceCrypto,496,1515028572355940358
162,Fri Apr 15 18:05:32 +0000 2022,"@danheld This is literally the most frustrating thing about #bitcoin.  It's SEEEEEVEEEERLY undervalued for what it does.

This is like having a dozen people drive cars while the rest of society rides bikes and then the bike riders are skeptical of it all.",0,2,Raverrevolution,271,1515028563367542791
163,Fri Apr 15 18:05:30 +0000 2022,"@BTC_for_Freedom Backwards.  It takes traveling the world &amp; understanding how f**** up it really is, to understand #bitcoin &amp; why it is so valuable.",0,0,DirkDjigler,297,1515028558263033863
164,Fri Apr 15 18:05:24 +0000 2022,"@altcryptocom @DarkshieldG
 #dks #DarkshieldGames you must review this project because it has  pantership with #enj and #blok … just to it #eth #btc",1,1,cbersoy,144,1515028530945536002
165,Fri Apr 15 18:05:22 +0000 2022,"Christ crucifies himself on the hash.
God speaks in the cypher.

#bitcoin",0,1,onesagemind,55,1515028522502279171
166,Fri Apr 15 18:05:16 +0000 2022,"bitcoin falling back lower to 40000 $BTC #BTC #crypto 
so long as 39222 is not touched, there is unlimited buying opportunity",0,0,scalper432,1637,1515028498368577536
167,Fri Apr 15 18:05:13 +0000 2022,"@saylor #Capitalism says? ""Order permits freedom.""
#Bitcoin says, ""Freedom, or the will of the people, is the order.""
#We the people place an order for $BTC.",0,1,TakeshiKazui,14,1515028484682575872
168,Fri Apr 15 18:05:12 +0000 2022,Which #cryptocurrency will be the most successful in 2022 ?  🤔👀🚀🤔👇#BTC #ETH #Solana #SHIB #DOGE #BABYDOGE#PITBULL #…,0,0,EgbertWalker1,12,1515028479997321216
169,Fri Apr 15 18:05:04 +0000 2022,"Pitbul token has 470,000 Investors. 2% is distributed to all investors on every purchase and sale 2% Lit 59,3% of the total supply burned and continues to burn Community Project

#BullishPitbullToken #BTC #ETH #BSC #BNB #Metaverse #P2E #NFT   PitbullGateSoon #PitbullCrew",0,0,VelicanEngiz,38,1515028447319535622
170,Fri Apr 15 18:05:01 +0000 2022,@ape_psycho @GoMetaRail #BTC is most powerful weapon to reduce ... poverty and unemployment. And with #Metaverse this becomes more easy 😁😁,0,0,MrGuy67296368,40,1515028434225106944
171,Fri Apr 15 18:05:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(02:05 PM . Apr 15,2022)

#BTC $40458.40
#ETH $3032.00
#BNB $419.04
#DOGE $0.15
#SHIB $0.0000258170
#AXS $47.75
#MANA $2.14
#UNI $9.74
#GM $0.0000215815
#KISHU $0.0000000014

Comments! Which coins would like to be listed?",0,0,StoreFiAi,771,1515028429854412802
172,Fri Apr 15 18:04:59 +0000 2022,"@NeuyNodes The scenario of #Bitcoin going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Tz4hol she knows her stuff when it comes to BTC and other Cryptos, her tweet have been really helpful over the years",0,0,TomaszBednarsk4,4,1515028427744714753
173,Fri Apr 15 18:04:43 +0000 2022,"@SpaceBirdDefi #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC This If you are looking for an early project with high growth potential, you should watch it with interest !   
@afshind24 @Mohamad27333605 @mpsaac3399 @MKianifard",0,0,Mpsaac3399,151,1515028361004961792
174,Fri Apr 15 18:04:41 +0000 2022,"@portaldobitcoin The scenario of #Bitcoin going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Tz4hol she knows her stuff when it comes to BTC and other Cryptos, her tweet have been really helpful over the years",0,0,TomaszBednarsk4,4,1515028352049901568
175,Fri Apr 15 18:04:40 +0000 2022,"@MoonXBT_Global @3 Thanks to the team for their efforts to make this amazing project.. keep shining &amp; moving forward.. Let's go to the moon

@jaem07cityx @sidimpuancityx
@jaemcitynnx
#MoonXBT #BTC #Tradingbattle #cryptotraders",0,0,pstidur_mlm8390,61,1515028348862627842
176,Fri Apr 15 18:04:36 +0000 2022,"YouHODL just bought another 10 #Bitcoin  at an average USD price of $40.463.

We now #HODL 6,512 #BTC                   

10% of this amount is invested with #cloudmining pool @b1pool 

#crypto 
#cryptocurrency
#BitcoinWhale
#BitcoinMining
#cloudminer",0,0,youhodl_bitcoin,6450,1515028330508075013
177,Fri Apr 15 18:04:33 +0000 2022,"#Bitcoin Last Price $40424 #BTC 🚀
Daily Indicators:
RSI: 41.2
MA(20): 43970
MA(50): 42102
MA(200): 48145
Bollinger B. lower/upper: 38552/49388

#Ethereum Last $3031 #ETH
RSI: 45.2
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35097",0,0,LivePriceCrypto,496,1515028318176882694
178,Fri Apr 15 18:04:31 +0000 2022,"@solnft_king @DarkshieldG
 #dks #DarkshieldGames you must review this project because it has  pantership with #enj and #blok … just to it #eth #btc",1,2,cbersoy,144,1515028309637226498
179,Fri Apr 15 18:04:18 +0000 2022,"@heyolaniran It's a good idea but before it is effective I think we have to go beyond the ""Massive adoption"" framework of #BTC or the states will no longer depend on the euro or the dollar:make it a legal currency in addition to the bank injection",0,0,TheZOLA2,162,1515028254142382092
180,Fri Apr 15 18:04:15 +0000 2022,"@TheCryptoLark Maybe he already has?🤫 :
34 billion compared to a million :

I think that would be the least he could do lol 🤑

@elonmusk 😇

#Twitter #bitcoin #Cryptos",0,0,Trucutinc,95,1515028242494853127
181,Fri Apr 15 18:04:14 +0000 2022,"BREAKING: TI can do comedy?
Sponsored by #bitcoin",0,0,CryptoGryffin,87,1515028239600787467
182,Fri Apr 15 18:04:14 +0000 2022,"📈#BTC | Increasing  0.55%
Average price for the last hour: BTCUSDT - 40325.6314",0,0,investforecast,196,1515028238363418634
183,Fri Apr 15 18:04:13 +0000 2022,"@solnft_king @DarkshieldG
#DarkshieldGames #DKS #DARKSHIELDTOKEN
800k m cap mexc listed bloktopia partnership enjin partnership gotbit investment company partnership arcade kingdoms partnership legion ventures partnership 🚀 
#Solana #trading #Bitci #Gateio #KuCoin #BTC #BSC #BSCGems #binance",2,3,spartacuss91,865,1515028236006268930
184,Fri Apr 15 18:04:10 +0000 2022,"Great project, don’t miss this, is a good chance to buy and hold, catch it before too late. #revenue #revenuecoin #bnb #bitcoin",0,0,Fariya4343,769,1515028220399157248
185,Fri Apr 15 18:03:59 +0000 2022,"Our target is 1 billion market value by the end of the year. BscPitbull 
#PitbullCREW #PitbullTokenShibaKiller $PIT #Metaverse #P2E #NFT #Bsc #Bnb #BTC   PitZeroKiller #PitbullCrew",0,0,VelicanEngiz,38,1515028175104921603
186,Fri Apr 15 18:03:49 +0000 2022,"The current price of bitcoin is $40,468.00. It has increased by 1.219% in the last 24 hours #bitcoin #btc #cryptocurrency",0,0,WatchingBitcoin,180,1515028132016832527
187,Fri Apr 15 18:03:46 +0000 2022,"Just in : Central Bank of Portugal granted the country’s first #Bitcoin and crypto license to Bison Bank 🇵🇹
#cryptocurrency",0,0,cryptolockers1,214,1515028119928852489
188,Fri Apr 15 18:03:42 +0000 2022,This is just the beginning. we're the pitbull family! $PIT @BscPitbull #Bitcoin #btc   Pitbull Token #PitbullCrew,0,0,justhodl41,9,1515028103747325957
189,Fri Apr 15 18:03:37 +0000 2022,"@BurnFloki @BitMartExchange @BKEXGlobal @c0insbit @DigiFinex @PancakeSwap @BurnFloki  this is a diamond in the dust right now. Jump in while you can. 

#Bitcoin #Cryptos #Invest #memecoin #memecoin",0,0,CyptoLuxury,63,1515028083702738946
190,Fri Apr 15 18:03:32 +0000 2022,"#Bitcoin Last Price $40468 #BTC 🚀
Daily Indicators:
RSI: 41.5
MA(20): 43974
MA(50): 42103
MA(200): 48146
Bollinger B. lower/upper: 38565/49382

#Ethereum Last $3034 #ETH
RSI: 45.5
MA(20): 3264
MA(50): 2976
MA(200): 3491
BB: 2932/3595

DM for project price!
#Crypto #Live

35096",0,0,LivePriceCrypto,496,1515028064048226307
191,Fri Apr 15 18:03:27 +0000 2022,Who can teach me algorithmic trading/coding. I'm interested. #bitcoin #algorithmic #trading,0,0,CryptoExpoDan,219,1515028041587691527
192,Fri Apr 15 18:03:22 +0000 2022,"@AltcoinPsycho The scenario of #Bitcoin going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Tz4hol she knows her stuff when it comes to BTC and other Cryptos, her tweet have been really helpful over the years",0,0,TomaszBednarsk4,4,1515028020377321476
193,Fri Apr 15 18:03:22 +0000 2022,Wouldn't you like to join our ever growing community @BscPitbull $PIT #Bitcoin  #btc ?   Pitbullish #PitbullCrew,0,0,justhodl41,9,1515028018137284621
194,Fri Apr 15 18:03:20 +0000 2022,"$CTI 🐋🐋🔥🔥🚀the journey has begun
$kucoin $tel $glmr $gari $vra $ooki #btc  #altcoin $roar $naka $starly $shx $skey $bond $lsk $sdn $dexe $mbl $woo $waves $dyp $ftg $like $card $phnx $zee $zkt $flux",0,1,trilocos1,9,1515028011187322883
195,Fri Apr 15 18:03:15 +0000 2022,"@cryptojack #hotdoge ( @hotdogetokenbsc ) all year long ! Altseason approaching , better be holding the right tokens !👆🏾🚀👁💎

$hotdoge #hotdogearmy  #BSC #BNB #BTC #ETH #100xGems #BabyDoge #feg #floki #shiba #saitama #nft #casino #altcoins #1000xgem",1,1,kamil1991825,50,1515027992275304448
196,Fri Apr 15 18:03:09 +0000 2022,"#Bitcoin dominates 39% of the $2T crypto market.

#BTC: $40,468 
#BCH: $341 
#BSV: $85",0,0,bitcoin_dom_bot,118,1515027965616267273
197,Fri Apr 15 18:03:08 +0000 2022,"People that are salty about not making clay raffle. It’s an lottery 🙌 Please list your clays and leave space. 

#crypto #bitcoin #btc #cryptocurrency #eth #ethereum #blockhain #currency #trading #altcoin #nft #cnft  #metaverse #cardano #cardanocommunity",0,3,Polaroids_NFT,365,1515027962906783747
198,Fri Apr 15 18:03:08 +0000 2022,"@ohhshiny Educate people that have no idea about the entire crypto space, starting from the basics, step by step and not being overwhelming 🙇🏻‍♂️🌀🦾 thinking of how to do it but passionate about it 🚀🤟🏻 #Crypto #NFT #Web3 #btc",0,1,raulcalderaa,104,1515027959328948226
199,Fri Apr 15 18:03:03 +0000 2022,"This venture is an extraordinary undertaking with an exceptionally proficient group .I am truly intrigued with the responsibility. Trust this venture will hit moon
#hotfriescoin #StableProgressiveCoin #onlyup #Airdrop #bountycampaign #bitcoin #defi #Crypto #BSCGem #BSCGemsAlert",0,1,OrinEva2,3025,1515027939460808705
200,Fri Apr 15 18:02:57 +0000 2022,"@AirdropDet continue to support until the moon don't give upDefinitely going to the moon🚀🚀🚀

#Airdrops #MetaVersana #Bitcoin #AirdropDetective",0,1,Ameeraalzad19,14,1515027914517282817
201,Fri Apr 15 18:02:50 +0000 2022,Which of these #Crypto would give the most profits in April ?- #BTC - #VPAD - #KASTA - #ETH- #ALGO- #QNT- #XRP- #C…,0,0,Victori14042502,9,1515027887522553856
202,Fri Apr 15 18:02:43 +0000 2022,"@gokhshteinmedia @davidgokhshtein I love #Bitcoin as well as gems like $UFT of @UniLend_Finance.
Unilend gives users the capability to unlock their token's functionality for lending to receive an interest rate and for borrowing by paying an interest rate.
#DeFi #UniLendOmnis #Crypto #UniLend #Altcoins #ETH",0,0,WhoisEllay,1296,1515027858112102404
203,Fri Apr 15 18:02:43 +0000 2022,"@loopstarter 🤩😍🤩This project looking very interesting.The project has a lot of attractions so hopefully the project will be better in the future and it's envy of the crypto world. Good luck!
@wiszez121 
@SOETHIRI 
@nyisoe1472 

#Airdrops #LOOPStarter #Bitcoin #AirdropDet #BSC",0,0,nyinyil34104228,57,1515027854630678529
204,Fri Apr 15 18:02:37 +0000 2022,"@Doms_Crypto The scenario of #Bitcoin going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Tz4hol she knows her stuff when it comes to BTC and other Cryptos, her tweet have been really helpful over the years",0,0,TomaszBednarsk4,4,1515027831482368005
