,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
108,Mon Mar 28 12:09:27 +0000 2022,"[⭐️🟡 NEW LISTING⭐️]
[CYM] BEING LISTED IN COINGECKO [BLACKSTAR]

More Info in bio

$AU #Bitcoin #AutoCrypto #crypto #cryptocurrecy #BNB #ToTheMoon #BSC #BSCGem #GEM #altcoin #token",0,0,AutoCrypto_bot,1029,1508415971949793281
109,Mon Mar 28 12:09:20 +0000 2022,"@GiveawaysOasis @oasis_shinobi I'm  feeling so bullish @thehahabear @VanessaMVitor @DevC06 @tazuh_faith @ThePeoplesNFTs @Baja378 @Amysaad1215 @Mariett84228697 @meysamsamani @CryptoC51966329 @LeHongS98898216 @ZyrekMarcin  @TeddyKing4real @MzTrelz @MantasMarbella
#Bullish #NFTGiveaway #NFT #nftcollector #BTC #et",0,0,Amysaad1215,94,1508415942648336392
110,Mon Mar 28 12:09:18 +0000 2022,#bitcoin the world biggest power ...,0,0,timesneverback,10,1508415936604549124
111,Mon Mar 28 12:09:17 +0000 2022,"I'm airdropping $12000 in $ETH among the first 3000 people who follow and retweet! 

Drop your wallets
#APECOIN #NFTGiveaway #nftcollector #NFTgame #nfteshaghfathi #Airdrop #eshaghfathi #BabyDoge #Bitcoin #ETH",3,1,ApeCoinGiveawa1,98,1508415929469788162
112,Mon Mar 28 12:09:13 +0000 2022,Trade Idea: #Bitcoin  Voli reversal1 15M 47307 Mar 28 2022  1:11PM,0,0,Crypto___Trades,461,1508415914764644358
113,Mon Mar 28 12:09:12 +0000 2022,#Bitcoin is moving. That's the way🚀,0,1,Evs_Tommy,266,1508415911564296197
114,Mon Mar 28 12:09:09 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729384, current #bitcoin price is $47357.28 and there are 200381872690011 #sats left to mine.",0,0,satsleft,321,1508415895869304840
115,Mon Mar 28 12:09:04 +0000 2022,"🟩 Block 729384 ⛏ ⛏

📅 28th Mar 2022, 12:08:39 GMT

📣 1,563 tx with a value of 6,395.840 ₿ ($302.79m 🇺🇸)

📣 distributed to 3,721 recipients 💎🙌

📣 18,996,156.25 ₿ (90.45789%) mined ⛏

📣 2,003,843.75 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,214,1508415875564511236
116,Mon Mar 28 12:09:01 +0000 2022,"@Meta_UFO Excellent project, i hope it will be one of the best project in the airdrop history. I am really happy that i have participated to this project 

#BSC #ETH #SOL #BTC #BNB #Airdrop #DeFi #IDO #Crypto

@mdsirome @UmmaSadia @SijaSima @rahimbigb @rahimbig1",0,0,mdsirome,1067,1508415865154273281
117,Mon Mar 28 12:08:58 +0000 2022,"@PrestonPysh 💥BREAKING💥
Whack Coin rose 5400% after Oscar incident.

#bitcoin #crypto #Altcoins",0,0,Eltoro8888,57,1508415850369667075
118,Mon Mar 28 12:08:58 +0000 2022,"Buy the dip

Buy the dip

Buy the dip

Buy the dip

Buy the dip

Buy the dip

Buy the dip

Buy the dip

#btc #Bitcoin #ADA #Cardano #OSMO #COSMOS #IBCGang",0,1,FroGrypto,339,1508415849216069641
119,Mon Mar 28 12:08:57 +0000 2022,"Today LFG bought 2830 #BTC in 3 batches 📊
- 1,494
- 991
- 345
the address now holds 27,784.96 #BTC in total as reserve for $UST

with every batch of new #Bitcoin, $LUNA $UST comes closer to „open a new monetary area“ – Do

this is the way",1,10,yoda_labs,5117,1508415848028983298
120,Mon Mar 28 12:08:51 +0000 2022,"@MMCrypto #Bitcoin is going to the moon! It's going to replace the dollar. Casinos have realized this and are starting to use $BTC for gambling on their games rather than the dollar, check out #lunafi",0,0,OsbornePhilly,17,1508415820241768450
121,Mon Mar 28 12:08:50 +0000 2022,"@CryptooAdy @0xSonuJain #bitcoin is gaining strength, The move towards 50k as begun but there is some important things to consider
Expect $50K this week
@austin_hilton_ is a super underrated Specialist who has great insights Tips &amp; TA on #BTC   been taking them seriously",0,0,Dryan89642067,21,1508415818522107905
122,Mon Mar 28 12:08:47 +0000 2022,"Bitcoin is having a great run. Are you invested?
#Bitcoin #ETH #matic #MANA #sand #LUNA",0,0,Jess2Invest,18,1508415804462751744
123,Mon Mar 28 12:08:45 +0000 2022,"@davidgokhshtein Don´t give a f#€@, #bitcoin is pumping, the rest is noise...😉🤣",0,0,8Loveyourself_8,35,1508415794618802178
124,Mon Mar 28 12:08:45 +0000 2022,@PeterSchiff @SchiffGold So...no #Bitcoin bash anymore?...,0,4,Day_VTweets,3738,1508415794300043277
125,Mon Mar 28 12:08:43 +0000 2022,"@frtuff @alien_x_nft I'm  feeling so bullish @thehahabear @VanessaMVitor @DevC06 @tazuh_faith @ThePeoplesNFTs @Baja378 @Amysaad1215 @Mariett84228697 @meysamsamani @CryptoC51966329 @LeHongS98898216 @ZyrekMarcin  @TeddyKing4real @MzTrelz @MantasMarbella
#Bullish #NFTGiveaway #NFT #nftcollector #BTC #et",0,0,Amysaad1215,94,1508415787383627781
126,Mon Mar 28 12:08:36 +0000 2022,"@AOT_Token I like the project, hopefully the project will be more successful and bigger and will be known by many people, amazing project, thank you

@emonputra12 
@ibnupratama 
@Hardien19 

#Bitcoin #Airdrops #BNB #ETH #cryptocurrencies",1,1,JefriKwiz,107,1508415759076458503
127,Mon Mar 28 12:08:36 +0000 2022,"@MetawarOfficial #GMT #bitcoin #Airdrops 
To the moon @KeyanaDGuion @wXBN9jl3cCYdrkh @mariolopezviva",0,0,ShiTalents,0,1508415756735811588
128,Mon Mar 28 12:08:28 +0000 2022,"@PeterSchiff @CNBC It happens because buying gold is stupid. 
The 4 millions ukranians that left their country could carry their #Bitcoin in a piece of paper or their memory! Impossible to be robbed",0,0,boris_couto,93,1508415723961470976
129,Mon Mar 28 12:08:24 +0000 2022,"@GodReviews_ Yes it will create, hopefully I will be one of them hahahha ❤️ need that bag to enjoy travelling around the world 😻! #futuremillionares #bsc #btc #LFG",0,0,AndreeaPavaloa1,77,1508415709990338568
130,Mon Mar 28 12:08:24 +0000 2022,"@terrificturt01 I'm  feeling so bullish @thehahabear @VanessaMVitor @DevC06 @tazuh_faith @ThePeoplesNFTs @Baja378 @Amysaad1215 @Mariett84228697 @meysamsamani @CryptoC51966329 @LeHongS98898216 @ZyrekMarcin  @TeddyKing4real @MzTrelz @MantasMarbella
#Bullish #NFTGiveaway #NFT #nftcollector #BTC #et",0,0,Amysaad1215,94,1508415706735521798
131,Mon Mar 28 12:08:21 +0000 2022,@rovercrc the #Bitcoin  highest prize of the year will be in August,0,0,escodec,2047,1508415696639770631
132,Mon Mar 28 12:08:16 +0000 2022,All 👀 on #BTC Today !!!!! #Crypto #dogecoin #crypto,0,0,chris17726216,151,1508415674753896449
133,Mon Mar 28 12:08:13 +0000 2022,"Memecoins are not for long-term, be cautious and do what your risk profile is comfortable with.

#altcoins #Bitcoin",0,0,0xsuhas,38,1508415661638238210
134,Mon Mar 28 12:08:11 +0000 2022,"#BTC $BTC #ETH $ETH #BNB $BNB #QUICKUSDT $QUICKUSDT #QUICK $QUICK
🛎 4 HOURS BUY-1 ALERT 🛎
🏦 EXCHANGE: BINANCE
➡ SYMBOL: #QUICKUSDT
🕹️ TYPE: BUY-1 SIGNAL
💰 PRICE: 240.2 USDT
⌚ TIME: 2022-03-28T12:03:40Z 🚨",0,0,Algoterminator,380,1508415654789107719
135,Mon Mar 28 12:08:10 +0000 2022,Current #Bitcoin Price is $47281 #BTC #Crypto,0,0,IAmBitcoinBot,858,1508415648891736068
136,Mon Mar 28 12:08:07 +0000 2022,"BTC at 47k$🤑
Are the ache din back?
#BTC #Bullish #cryptotrading",0,0,crypto_tribulls,60,1508415637378510851
137,Mon Mar 28 12:08:07 +0000 2022,"[negative] ""Coinbase to reportedly buy the $2.2B Brazilian unicorn behind Mercado Bitcoin"" #CoinTelegraph #cryptonews #bitcoin #MercadoBitcoin #Braziliannewspaper #reportedthatCoinbase",0,0,cryptonews_plus,8,1508415635134550017
138,Mon Mar 28 12:08:05 +0000 2022,"@natbrunell Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.

~Albert Einstein on #Bitcoin",0,0,RandomSapien13,305,1508415628679426056
139,Mon Mar 28 12:08:02 +0000 2022,@rovercrc LET'S GO! #BTC,0,0,ogulcandoganay,331,1508415616683851784
140,Mon Mar 28 12:07:58 +0000 2022,"The latest #bitcoin block 729383 with 2200 transactions was just mined by Poolin
Total Fees:0.0535612
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,390,1508415600619577346
141,Mon Mar 28 12:07:55 +0000 2022,NEW 💥 #Bitcoin miner Greenidge to TRIPLE US capacity after securing $100 million in financing 💥,32,169,BitcoinMagazine,2260919,1508415584739938305
142,Mon Mar 28 12:07:53 +0000 2022,"@RMoonOfficial Nice project 

#bitcoin #airdrop #Defi

Nice project
@monom_bee @AdelekeJoy7",0,0,sockbabale,6,1508415579711025157
143,Mon Mar 28 12:07:52 +0000 2022,"@doaibu_app I believe  this is a faithful project.The projector has a lot of attractions so hopefully the project will be best in the future.
@Shakil0987654 
@Niloyro02694704 
@Shakib14827456 
@mrmurshalin2008
@JuwelHassan20
#Airdrop #Airdrops #Crypto #Bitcoin",0,0,Sabbirs7111,52,1508415575059759105
144,Mon Mar 28 12:07:52 +0000 2022,"More importantly, why is anyone tweeting about Will Smith when #Bitcoin is at $47k",19,163,Bitboy_Crypto,824946,1508415573230862339
145,Mon Mar 28 12:07:44 +0000 2022,@thetimes You should have thought about #btc before all this happened,0,0,anton_prenga4,85,1508415541488324611
146,Mon Mar 28 12:07:44 +0000 2022,"@Lord_Brise @bitgertbrise @bitgertbrise is celebrating 125,000 holders on BSC alone 🔥🔥

With 3 x Tier 1 listings in negotiations #Brise is getting ready to explode 🔥

#Bitgert
#BRC20
#BNB
#blockchain
#Staking
#DeFi
#Metaverse
#Bitcoin
#Solana
#AVAX
#Binance 
#Gateio
#BitMart
#Hotbit
#MEXCGlobal
#CMC",0,0,alikhosravi128,68,1508415539462520839
147,Mon Mar 28 12:07:40 +0000 2022,"🔻🔻🔻 $1,351,000 BTCUSD SHORTED @$47,333.2 on #Binance (12:07:40 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2576,1508415522521718791
148,Mon Mar 28 12:07:32 +0000 2022,"@GirishSagar6 @rovercrc Yup. But now it has the real possibility of actually replaying the dollar's status. Can you imagine what it'll look like then? Everything done with #Bitcoin. Not even casinos want to use the dollar anymore, and are starting to use $BTC for betting via #lunafi",0,0,OsbornePhilly,17,1508415492150775826
149,Mon Mar 28 12:07:31 +0000 2022,"🚀🚀🚀 $1,176,800 BTCUSD LONGED @$47,334.9 on #Binance (12:07:31 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2576,1508415484806385672
150,Mon Mar 28 12:07:28 +0000 2022,"@AltcoinGordon 💥BREAKING💥
Whack Coin rose 5400% after Oscar incident.

#bitcoin #crypto #Altcoins",0,0,Eltoro8888,57,1508415472026677259
151,Mon Mar 28 12:07:25 +0000 2022,"@PrestonPysh We’ll get ‘em.

#BTC",0,0,mcgrattts,649,1508415460877942785
152,Mon Mar 28 12:07:24 +0000 2022,"@OrijinHQ I think it is a nice project with an exciting team. There will be promising things in the future about this project. 
Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,PollPolypoll4,1754,1508415455102652422
153,Mon Mar 28 12:07:18 +0000 2022,Indian Finance Minister: India recovers Rs 958 crore from cryptocurrency exchanges #BTC  #ETH  #BNB,0,0,0824_sophia,101,1508415430758580228
154,Mon Mar 28 12:07:16 +0000 2022,@dirkcryptodiggy @smolgrrr This is genuine old school right here. Looney Tunes rocks! Bugs's missing... but the bull's okay thanks #Bitcoin,0,0,JohnHenryBank,71,1508415424634896389
155,Mon Mar 28 12:07:14 +0000 2022,@onlygreencandle Hint🔥: Could also change your life. I already bought Banxa Holdings FRA: AC00 stock. Big profits awaits. Thank me later for that tip🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,1,borisbanxa,20,1508415412815507460
156,Mon Mar 28 12:07:06 +0000 2022,"2 possibilites, crash at 48k, or hello 52k, please make your bets #Bitcoin",0,1,Nova153,11376,1508415380934569997
157,Mon Mar 28 12:07:03 +0000 2022,"The game box of MMG can realize open innovation of games, unlock new value of consensus mechanism and give full play to the imagination power that leads human creative spirit from ancient times to today.
#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin",0,0,Bzialashabit,3012,1508415370310610949
158,Mon Mar 28 12:07:00 +0000 2022,BREAKING: #Bitcoin up $3000 because will smith slapped chris rock 🚀🚀💥💥 - SOURCES,4,32,tztokchad,33362,1508415353940025351
159,Mon Mar 28 12:06:58 +0000 2022,@Brooks92266313 @binance @TheBinanceNFT @BabyCatcoinBSC $BABYCAT and digital currency is just this thing that was always going to happen..#babycatcoinbsc #BTC #BNB,0,0,mayorsmith2021,8,1508415348755865603
160,Mon Mar 28 12:06:57 +0000 2022,"@SquawkCNBC @andrewrsorkin Buy #Bitcoin 
Buy #Bitcoin 
Buy #bitcoin 
Buy #Bitcoin",0,0,BTCthinkr,13,1508415344746115078
161,Mon Mar 28 12:06:57 +0000 2022,"I'm very bullish on #bitcoin ! Expect a pump to $50k in less than 4days coming 

#Bitcoin $Crypto",1,3,stanokcrypto,205,1508415341415870464
162,Mon Mar 28 12:06:53 +0000 2022,"this project is realy very funny
this project is realy very funny
I am proud of this project
#ethax #ethaxcrypto #ethaxcryptoforeveryone #crypto #bitcoin￼ #cryptocurrency #trading #money #cryptotrading #cryptonews",0,1,a4asifcom,3710,1508415325540343809
163,Mon Mar 28 12:06:48 +0000 2022,The global adoption of cryptocurrency will be officiated by #Bitcoin.,0,0,Bitcoin__Moon,449,1508415306363981830
164,Mon Mar 28 12:06:46 +0000 2022,"🚀🚀🚀 $1,185,600 BTCUSD LONGED @$47,396.5 on #Binance (12:06:46 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2576,1508415295471374337
165,Mon Mar 28 12:06:40 +0000 2022,"@FTX_Official Tis’ Bitcoin. 

#Bitcoin #BTC",0,0,TheK_ManCosmo,1187,1508415272952209414
166,Mon Mar 28 12:06:40 +0000 2022,to the moon🚀 #bitcoin #solana #ape #xrp #xlm #hbar #SAND #MANA,0,0,metcoinofficial,22,1508415270523707398
167,Mon Mar 28 12:06:38 +0000 2022,"@bpmcrypto @okx There are only 2 rules to be vsry 
successful in life:

1. Invest in Catcoin ($CATS)
2. Always follow Rule #1

@Catcoinbsc @CatCoin_Army #catcoinbsc #CATCOINARMY   #BTC #Ethereum #ETH #cryptocurrency #Metaverse #web3 #NFTGiveaways",0,1,imvibinhi,2,1508415263921770496
168,Mon Mar 28 12:06:36 +0000 2022,🟢 #BTC Liquidated Short: $92.6K at $47373.20,0,1,whale_alert_2,168,1508415256237907971
169,Mon Mar 28 12:06:30 +0000 2022,I am searching a person that can create #NFT #NFTs for us. I will pay in #Dogecoin or #Bitcoin . DM Me ↘️,0,1,HakanNakamoto,534,1508415230698831878
170,Mon Mar 28 12:06:29 +0000 2022,"@rektcapital The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508415227125190656
171,Mon Mar 28 12:06:24 +0000 2022,Don't buy centralized Ponzi scheme with lofty claims of solving cross border payment. No one is ever using a sh*tcoin for settlements. Just buy #Bitcoin,0,0,CentennialMan,0,1508415206107619328
172,Mon Mar 28 12:06:24 +0000 2022,"@BritishHodl The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508415203670736906
173,Mon Mar 28 12:06:20 +0000 2022,"@MrktMeditations The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508415186461511683
174,Mon Mar 28 12:06:19 +0000 2022,"@JamesMikeOc @rovercrc Not only in the month of april, it'll keep going up for a while now. The dollar is suffering a lot due to the current crisis. People now are going to use #Bitcoin to pay taxes and even gamble in poker games via #lunafi",0,0,OsbornePhilly,17,1508415182946672644
175,Mon Mar 28 12:06:18 +0000 2022,"@dergigi yeah, this #Bitcoin thing might actually work ya'll",0,0,BitcoinAlrdyWon,557,1508415178488127488
176,Mon Mar 28 12:06:16 +0000 2022,"@LFG_Reserve @LFG_org The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508415171856846852
177,Mon Mar 28 12:06:13 +0000 2022,@AltcoinGordon 110% of all #Bitcoin .  A good start!,0,3,harborcoat13,541,1508415159391371277
178,Mon Mar 28 12:06:12 +0000 2022,"@JonErlichman The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508415154320461845
179,Mon Mar 28 12:06:08 +0000 2022,"@rektcapital The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508415136800858113
180,Mon Mar 28 12:06:04 +0000 2022,@FTX_Official Ther is only one #Bitcoin,0,0,BollingDain,206,1508415121151909890
181,Mon Mar 28 12:06:03 +0000 2022,"🟩 Block 729383 ⛏ ⛏

📅 28th Mar 2022, 12:02:44 GMT

📣 2,200 tx with a value of 6,660.141 ₿ ($315.52m 🇺🇸)

📣 distributed to 5,141 recipients 💎🙌

📣 18,996,150.00 ₿ (90.45786%) mined ⛏

📣 2,003,850.00 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,214,1508415117913825300
182,Mon Mar 28 12:06:03 +0000 2022,@PierrePoilievre It was #bitcoiners | who you are letting down because you fail to say #bitcoin legal tender canada 🇨🇦,0,0,jicamet,603,1508415116731195392
183,Mon Mar 28 12:05:58 +0000 2022,"@OnlyShenCrypto @growyourego continue to learn
#bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,1,asilamme,167,1508415095810174987
184,Mon Mar 28 12:05:57 +0000 2022,"@MartiniGuyYT The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508415092299288583
185,Mon Mar 28 12:05:56 +0000 2022,"#SeasonalTokens #CryptoMining #CyclicalInvesting #BTC

The idea is really good and it can really be achieved. Nice project with strong fundamentals not only the idea is great but also the team is very professional and  competent.",0,1,sadhin_siddique,646,1508415088323035143
186,Mon Mar 28 12:05:55 +0000 2022,@PabloSpyer #Bitcoin 🚀 $JULD $SRK #NFT,0,2,mwcavalcante,3042,1508415083583623168
187,Mon Mar 28 12:05:55 +0000 2022,@BTCTN would the #bitcoin community prefer  crypto be treated as commodities or securities? and why?,0,0,DBipolart,36,1508415082769883137
188,Mon Mar 28 12:05:53 +0000 2022,"I think we’ll tag 48k, then cool off and consolidate above 46 before the next “f you bears” leg up.

#Bitcoin",0,0,ThiccTubz250GTO,352,1508415073185767427
189,Mon Mar 28 12:05:52 +0000 2022,"@mixfaucetdotcom yay free usdt power mixfaucet 

#makemoney #mixfaucet #bitcoin #freecrypto #giveaway  #makemoney #mixfaucet #bitcoin #freecrypto #giveaway 

@CoiAdam @buaota @JSalisburyNBCS",0,0,autofk348,2,1508415069004075009
190,Mon Mar 28 12:05:49 +0000 2022,We will never see $30k #Bitcoin ever again,0,1,JohnnyAAPL_seed,3087,1508415058933686278
191,Mon Mar 28 12:05:45 +0000 2022,@100trillionUSD BTC monthly closes averaging ~$38k so far this halving period. For S2F to hold ($100k average) #bitcoin would need to average ~$140k from now until the next halving in early 2024,0,1,G_regKing,132,1508415040495534085
192,Mon Mar 28 12:05:42 +0000 2022,"10722) Current #Bitcoin Price is $47358 #BTC #Crypto
Indicators Daily:
-RSI: 69.8
-MA(20): 41811
-MA(50): 41261
-MA(200): 48268
-Bollinger B. lower/upper: 36716/46906

Current #Ethereum Price is $3352 #ETH
-RSI: 71.8
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2380/3363",0,0,LivePriceCrypto,192,1508415030244610052
193,Mon Mar 28 12:05:42 +0000 2022,"@eToroNL @babydogecoin 🐶💫

shill babydoge family ❤️🦾

🙏🏻 #babydogecoin 
❤️ #babydogefamily 
🦾 #babydogearmybr
📰 #cryptonews 

🐶🚀

#babydoge #babydogearmybr #bsc #btc 
#nft #nfts #babydogearcade #babydogewallet #babydogeexchange #babydogecards",0,2,giovanicardos12,776,1508415026650046466
194,Mon Mar 28 12:05:39 +0000 2022,Altcoins are moving but we still not had the Altcoin party yet get portfolio ready #ALTSEASON #Bitcoin,0,0,Sweetpe90340322,473,1508415016650817545
195,Mon Mar 28 12:05:30 +0000 2022,What’s the point of your altcoin if it needs to be backed by #bitcoin?,0,0,DepartmentOfBTC,1136,1508414976905682956
196,Mon Mar 28 12:05:22 +0000 2022,#Bitcoin Solution to many aspects,0,0,DippakMalhotra,428,1508414942885539840
197,Mon Mar 28 12:05:16 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729383, current #bitcoin price is $47338.25 and there are 200382497690011 #sats left to mine.",0,1,satsleft,321,1508414921746391047
198,Mon Mar 28 12:05:16 +0000 2022,"@AltcoinGordon airdrop campaigns are coming soon, don't forget to follow our page for campaigns..
🔥 @BanDoggeToken 🔥✈✈
✅KYC
✅AUDIT

#shiba #kriptopara #dogecoin #BTC",0,0,benoitcryptoZ,66,1508414920848809995
199,Mon Mar 28 12:05:14 +0000 2022,"@BitcoinMagazine Every asset, whether traditional stock or crypto, will use #Bitcoin as reserve asset. This will be the industry standard in the future.",0,2,cryptogemeng,2192,1508414911390568448
200,Mon Mar 28 12:05:04 +0000 2022,"Expecting a pullback to 45 k levels #BTC , my wallet is loaded.

Just closed all my positions, gonna wait for pullback to 45 k range for another all in. #cryptotrading",0,1,l_Waqas_l,124,1508414871158857730
201,Mon Mar 28 12:05:02 +0000 2022,"@MMG_Token This is one of the great project with a clear road map with experienced and successful team.I hope this project will perform as a much better project.

#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin",0,1,TonnyKhan10,3888,1508414861276975110
202,Mon Mar 28 12:05:01 +0000 2022,"You can join the whitelist by actively engaging in our Discord chat, Twitter &amp; Instagram - Helping to build the community by spreading the arrival of the Crypto Dwarfs! @_CryptoDwarfs #BTC #Mining #NFTs #NFTCommunity",1,1,crypto_gaffer,536,1508414857732886535
203,Mon Mar 28 12:05:01 +0000 2022,@100trillionUSD @Bitcoin @woonomic BTC monthly closes averaging ~$38k so far this halving period. For S2F to hold ($100k average) #bitcoin    would need to average ~$140k from now until the next halving in early 2024,0,2,G_regKing,132,1508414857649049609
204,Mon Mar 28 12:05:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:05 AM . Mar 28,2022)

#BTC $47246.33
#ETH $3345.72
#BNB $435.69
#DOGE $0.15
#SHIB $0.0000264532
#AXS $68.92
#MANA $2.78
#UNI $11.39
#GM $0.0000399489
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,763,1508414851512688640
205,Mon Mar 28 12:04:57 +0000 2022,"@stig_brodersen @MohnishPabrai Please ask him:

1) How would he invest if he was starting out now with limited capital, In his early twenties.

2) Will he consider investing in cryptocurrency (Yes/No). If yes, what is the framework he will use. #Bitcoin

Thank you in advance 🤝",0,0,JethroSudipt,6,1508414840100077569
206,Mon Mar 28 12:04:56 +0000 2022,#Bitcoin weekly MACD has turned bullish…,0,1,JG42700050,10,1508414836794929161
207,Mon Mar 28 12:04:54 +0000 2022,For the first time in a while i feel like a lot of people’s GM tweets were posted with big smiles $BTC #Bitcoin,0,1,rayno_van,19,1508414829140320268
208,Mon Mar 28 12:04:53 +0000 2022,This is unexpected rally.. I really appreciate few astrologers who had predicted this bull run of #BTC.,0,0,Arienram17,8,1508414821460766723
209,Mon Mar 28 12:04:44 +0000 2022,"@Seasonal_Tokens #SeasonalTokens #CryptoMining #CyclicalInvesting #BTC

Every one of you have scarcely caught wind of the task of Seasonal Tokens. However, let me let you know that this task is most certainly going to be colossal.",0,0,sadhin_siddique,646,1508414786878382083
210,Mon Mar 28 12:04:43 +0000 2022,"#talks

🎯eli
cryptoEliZ:
Retest inevitabile &lt;@
Telegram Channel = Crypto Robot Signals
#Dogecoin  #DOGE #Cronos  #CRO #ShibaInu  #SHIB #Adadao  #ADAO #Bitcoin  #BTC",0,0,TopPaidSignals,219,1508414781165907971
211,Mon Mar 28 12:04:42 +0000 2022,"10721) Current #Bitcoin Price is $47314 #BTC #Crypto
Indicators Daily:
-RSI: 69.8
-MA(20): 41810
-MA(50): 41261
-MA(200): 48268
-Bollinger B. lower/upper: 36716/46905

Current #Ethereum Price is $3349 #ETH
-RSI: 71.8
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2380/3363",0,0,LivePriceCrypto,192,1508414777688743938
212,Mon Mar 28 12:04:41 +0000 2022,"@BitcoinMagazine Cashing out? 
Hilarious how Altcoin-ers slate #bitcoin, yet they use it as a risk-off, away from their own coins.",0,1,BitcoinBulb,198,1508414771749695488
213,Mon Mar 28 12:04:38 +0000 2022,"@CryptoMichNL #UBXS
#BİXOS 
@Bixosinc 
#Btc
#Bitcoin
#TETHER 

The metaverse universe will be shaped with us #Ubxs token will be the pioneer of the future in terms of real estate🫂🏦",0,0,Liionss,104,1508414761968492549
214,Mon Mar 28 12:04:36 +0000 2022,NEW: Russian Officials Urge Government to Legalize #Bitcoin Mining,6,41,MrktMeditations,60766,1508414753433083911
215,Mon Mar 28 12:04:34 +0000 2022,@BitcoinFear STARLUSDT GAVE BUY SIGNAL ON 1D CHART #STARL #Crypto #Btc   #altcoins #binance    #Buy #Metaverse,0,0,Mert9441,42,1508414743366799367
216,Mon Mar 28 12:04:32 +0000 2022,"@SadafJadran At first you were all in on #bitcoin, right?
Now, you move also to other altcoins like $eth or others, isn´t it? 
You have your answer.
👌😆",0,0,8Loveyourself_8,35,1508414733749297154
217,Mon Mar 28 12:04:25 +0000 2022,"@crypto #UBXS
#BİXOS 
@Bixosinc 
#Btc
#Bitcoin
#TETHER 

The metaverse universe will be shaped with us #Ubxs token will be the pioneer of the future in terms of real estate🫂🏦",0,0,Liionss,104,1508414706062704647
218,Mon Mar 28 12:04:24 +0000 2022,"Whenever I take an L lately I sometimes remember that I'm getting passive #BTC rewards from holding #Bitonium 
I'm honestly so grateful for that.
I don't need to 'wish' I invested as I basically already am invested. 

I really like what this project does with BTC. @BITONIUM_IO",0,1,EggAndrew,41,1508414701566316557
219,Mon Mar 28 12:04:19 +0000 2022,@rovercrc I think you dont have lucky follower😆 #bitcoin,0,1,timesneverback,10,1508414680309841926
