,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
95,Sat Mar 19 21:55:25 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA w",0,0,StrojekMaja,1,1505301946281840641
96,Sat Mar 19 21:55:23 +0000 2022,Who's launchpad ready? This week we will be sharing more details about the $ORIJIN token use case. You'll learn more about how using Orijin to invest and launch projects rewards you!#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,0,shivram12661743,749,1505301938048757760
97,Sat Mar 19 21:55:18 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA q",0,0,StrojekMaja,1,1505301917156618241
98,Sat Mar 19 21:55:04 +0000 2022,"🟩 Block 728107 ⛏ ⛏

📅 19th Mar 2022, 21:53:40 GMT

📣 273 tx with a value of 253.550 ₿ ($10.72m 🇺🇸)

📣 distributed to 789 recipients 💎🙌

📣 18,988,175.00 ₿ (90.41988%) mined ⛏

📣 2,011,825.00 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,208,1505301857052233728
99,Sat Mar 19 21:55:03 +0000 2022,"@VixenVelocity I do not think so, because #Bitcoin mining is mostly in USA. But fiat will crumble bc of inflation and more printing.",0,1,JimSant68216836,66,1505301852711268363
100,Sat Mar 19 21:55:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(05:55 PM . Mar 19,2022)

#BTC $42246.23
#ETH $2959.64
#BNB $402.35
#DOGE $0.12
#SHIB $0.0000242909
#AXS $52.79
#MANA $2.52
#UNI $9.78
#GM $0.0000260671
#KISHU $0.0000000015

Comments! Which coins would like to be listed?",0,0,dll_io,752,1505301841105633280
101,Sat Mar 19 21:54:59 +0000 2022,"Can you please help me.

32yyeXCAqrxbKMvSDP9ymib64wJfB8GUbe

#bitcoin
#cryptocurrency
#crypto
#help
#giveme",0,0,yui5for,1000,1505301835254726658
102,Sat Mar 19 21:54:49 +0000 2022,"@PeaSwap Very 👊strong and promising project hope everyone will benefited from this project , &amp; also it will be successful in the future.
@CryptoPointHi
@beflycrypto 

@PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,A_lirEzAEs,1,1505301795819589633
103,Sat Mar 19 21:54:49 +0000 2022,"A few key elements to becoming a successful trader:
1) Wyckoff Accumulation &amp; Distribution Phases - Are you familiar with these? If not, consider studying, becoming familiar with the cycles and how to identify what phase an asset is in. Very tricky to identify!
#btc #ETH",0,0,toomas_montalvo,24,1505301795572178946
104,Sat Mar 19 21:54:48 +0000 2022,#Orijin projects looking to raise funds via an #IDO can now use the form below to apply and we will get back to you in 24 hours for guaranteed listing!#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,0,shivram12661743,749,1505301788781858816
105,Sat Mar 19 21:54:47 +0000 2022,"@AltcoinDailyio Yeah, I seized the opportunity to add #BTC and $CVP to my investmen portfolio when it slips below $40k some weeks back.",0,0,juangeo02,19,1505301787468832768
106,Sat Mar 19 21:54:47 +0000 2022,"You are waiting for what?
Breakout or breakdown😂🤔
#Bitcoin #cryptotrading #cryptocrash #Cryptoboom",0,0,AbdulSameeKhan8,166,1505301785627475978
107,Sat Mar 19 21:54:37 +0000 2022,"Michael Saylor's Bitcoin Average: ~$30200

Profit/Loss: $1.5064 Bn(+39.888%)

Bitcoin Hodled: ~₿125051

Total Investment: $3.7765 Bn

Learn from the Gigachad. Keep Stacking Sats.

#Bitcoin",0,0,SaylorBot,91,1505301743348994050
108,Sat Mar 19 21:54:32 +0000 2022,"@AnitaPosch @Trezor @BFFbtc Thank you @AnitaPosch 😊, Africa appreciates your ❤. 
This is amazing work you  are doing in the #bitcoin space.
@Trezor @BFFbtc thank you for the hardware wallets. 
#bitcoin is ❤ 
#bitcoin is peace ✌🏿.",0,0,pdBangoe,45,1505301723660926977
109,Sat Mar 19 21:54:27 +0000 2022,"Stable coiners love $LUNA
#Bitcoin maxis will love $LUNA
#Defi peeps love $LUNA
@avalancheavax loves $LUNA 

See the pattern? 

Once you know why, you will too.",0,3,DJCryptoYT,6389,1505301703654088716
110,Sat Mar 19 21:54:25 +0000 2022,"It is very amazing and impressive project. This project will achieve great success in future because an amazing team working on it.
#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #polkadot #MATIC #Polygon $TELE #Cardano #ETH",0,0,umair000787,3268,1505301691482181633
111,Sat Mar 19 21:54:22 +0000 2022,"What happens if the government imposes a new, insanely high tax on converting #bitcoin to fiat?",0,1,reid_luccasen,8,1505301682288304133
112,Sat Mar 19 21:54:17 +0000 2022,"@Meta_UFO Very good project go to the moon @elonmusk 
#bitcoin
#DAO
#BNB",0,0,Lalu67226931,0,1505301661530558464
113,Sat Mar 19 21:54:09 +0000 2022,"In this video, we show projects on how to launch a token sale and IDO (Initial DEX Offering) in minutes. #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,shivram12661743,749,1505301625740890112
114,Sat Mar 19 21:54:08 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 728107, current #bitcoin price is $42297.85 and there are 201179997690011 #sats left to mine.",0,0,satsleft,312,1505301620418035716
115,Sat Mar 19 21:54:05 +0000 2022,"7th April -- 18th April -- 27th April
trend buildup dates for BTC ,
might continue one side move 

keep eye on #Bitcoin #Gann",0,2,fibphi,70,1505301608892010496
116,Sat Mar 19 21:53:53 +0000 2022,Current #Bitcoin price is 42240.99620095987$,1,0,_bitcoinprice,382,1505301558573076486
117,Sat Mar 19 21:53:52 +0000 2022,"@tip_nz This belongs to my personal top 5 #bitcoin video. Congrats on this, seriously.",0,0,hajek_miloslav,981,1505301554571657219
118,Sat Mar 19 21:53:51 +0000 2022,@danheld buy more #Bitcoin,0,0,cryptoworldsi,3867,1505301552231297033
119,Sat Mar 19 21:53:48 +0000 2022,"Do you think ape coin will go to the moon?
#ape #bitcoin #etherium #Litecoin 
#bnb #coin #MOONBIN #elonmusk",0,0,JMhodan,1,1505301538562002957
120,Sat Mar 19 21:53:29 +0000 2022,"Massive giveaway drops when we hit 85 followers so retweet and follow and @ so a lot to help

#NFTCommunity  #Bitcoin #BTC #crypto  #NFT #NFTs #ad #Airdrop #Giveaways  #StPatricksDay  #eth #StrayKids #APECOIN #APE $APE #StrayKidsComeback #Ethereum #GasCash $eth $money #letsdance",3,3,Apecointrader1,78,1505301456685080579
121,Sat Mar 19 21:53:16 +0000 2022,"@dogecoin_price_ @BotOfDogecoin I’m here @OfficialTravlad 
Soon! NFT,Metaverse
Certik audit being completed
#KingFlokiToken  version 3 will be launched
You know @OfficialTravlad @BensonCryptoLTD at the head of this projects
#BSC #BNB     #BTC    #ETH #Airdrop  #NFT #BabyDogeCoin #Binance  #NFTCommunity #1000gem",0,1,Mt_Mehdii,34,1505301402993704962
122,Sat Mar 19 21:53:07 +0000 2022,@Erikcason @RichardHeartWin edit a livestream? what a real coward. This is your #BTC maxi?! embarassing.,0,0,0xPaj,217,1505301367954370565
123,Sat Mar 19 21:53:06 +0000 2022,"@BCaparrelli The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,25,1505301363735027718
124,Sat Mar 19 21:53:02 +0000 2022,"🟩 Block 728106 ⛏ ⛏

📅 19th Mar 2022, 21:52:09 GMT

📣 394 tx with a value of 1,770.972 ₿ ($74.90m 🇺🇸)

📣 distributed to 1,425 recipients 💎🙌

📣 18,988,168.75 ₿ (90.41985%) mined ⛏

📣 2,011,831.25 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,208,1505301346840309762
125,Sat Mar 19 21:52:58 +0000 2022,@danheld Asking why everyone keeps valuing #btc in dead fiat money...🤔,0,0,VictorMerino,103,1505301329333395472
126,Sat Mar 19 21:52:58 +0000 2022,"@rovercrc #Bitcoin  has clearly outperformed altcoins for the better part of 2022.

don’t trust the government? buy Bitcoin 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful since I started, Thanks for taking your time to educate us all",0,0,cwkoufuiqskel,1683,1505301328188346374
127,Sat Mar 19 21:52:57 +0000 2022,"We were talking about his career etc etc, and we stumbled upon the topic of inflation which led to the topic of fuel prices which led to talking about QE which led to me asking him about his opinion on #bitcoin.",0,5,HodlSouth,3757,1505301322630930433
128,Sat Mar 19 21:52:54 +0000 2022,@PeaSwap @PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC great project amazing,0,0,alexsan29861000,30,1505301310265995265
129,Sat Mar 19 21:52:36 +0000 2022,"The latest #bitcoin block 728106 with 394 transactions was just mined by AntPool
Total Fees:0.00978042
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,374,1505301236874162176
130,Sat Mar 19 21:52:34 +0000 2022,"@CedYoungelman The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,25,1505301228456194054
131,Sat Mar 19 21:52:24 +0000 2022,"@airdropinspect I PARTICIPATED IN THIS PROJECT AND IT WILL BE HUGE AND MASSIVE 
@Diego83657564
@Michfrebok
@Fredrick_pablo
@chinny81930242
@MadukaAnthony6
@IfyCharity_1

#Airdrop #Airdrops #Airdropinspector #FTM #Prizefighter #RING #Crypto #Bitcoin",0,0,tooboy2584,60,1505301184395251713
132,Sat Mar 19 21:52:22 +0000 2022,"Is the Bull here??
$Crypto $BTC #BTC #Crypto",0,2,Mukhmeed,411,1505301179479339016
133,Sat Mar 19 21:52:20 +0000 2022,"@PeaSwap Nice project men
@Enjos89472938 
@Riskira02559108 
@PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,RidhoNurAlam6,24,1505301170536943617
134,Sat Mar 19 21:52:18 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 728106, current #bitcoin price is $42276.13 and there are 201180622690011 #sats left to mine.",0,0,satsleft,312,1505301162316242947
135,Sat Mar 19 21:52:13 +0000 2022,@danheld Say Wow…. #Bitcoin 45th on the crypto market cap list.  It’s still around??! Doesn’t surprise me that #XRP is still #1 after all these years….   #micdrop #Crypto #ETH,0,1,cryptohawk1028,69,1505301139452878849
136,Sat Mar 19 21:52:04 +0000 2022,"🟩 Block 728105 ⛏ ⛏

📅 19th Mar 2022, 21:49:44 GMT

📣 2,822 tx with a value of 8,903.741 ₿ ($376.44m 🇺🇸)

📣 distributed to 9,221 recipients 💎🙌

📣 18,988,162.50 ₿ (90.41982%) mined ⛏

📣 2,011,837.50 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,208,1505301100324290562
137,Sat Mar 19 21:52:01 +0000 2022,#BTC is now at $42276.13,0,0,getbitcoinprice,215,1505301090572640263
138,Sat Mar 19 21:51:59 +0000 2022,"@CryptoCapo_ #BTC Charts. 2 straight lines (peculiarly) a ‘triangle’, strategically laid on the proper graph, may mean price will go up, because it usually does, unless it means price will go down, because it sometimes does, unless it means price moves sideways, because it has for weeks now.",0,0,BTCJParker,34,1505301080636215296
139,Sat Mar 19 21:51:56 +0000 2022,Current #Bitcoin Price is $42251 #BTC #Crypto,1,0,IAmBitcoinBot,820,1505301067252207621
140,Sat Mar 19 21:51:46 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 728105, current #bitcoin price is $42276.13 and there are 201181247690011 #sats left to mine.",0,0,satsleft,312,1505301025963626497
141,Sat Mar 19 21:51:46 +0000 2022,"@jack @halfin was very inspirational.

“Those discussions about inheriting your bitcoins are of more than academic interest.”

#bitcoin is multi-generational wealth. Plan accordingly.",0,0,just_levy,117,1505301025644720131
142,Sat Mar 19 21:51:45 +0000 2022,"@Laura__crypto @TheMoonCarl I’m here @OfficialTravlad 
Soon! NFT,Metaverse
Certik audit being completed
#KingFlokiToken  version 3 will be launched
You know @OfficialTravlad @BensonCryptoLTD at the head of this projects
#BSC #BNB     #BTC    #ETH #Airdrop  #NFT #BabyDogeCoin #Binance  #NFTCommunity #1000gem",0,0,Mt_Mehdii,34,1505301021572177927
143,Sat Mar 19 21:51:41 +0000 2022,@scottmelker Are you the prince of #bitcoin ? ??,0,2,Collective_Sats,387,1505301003742162945
144,Sat Mar 19 21:51:38 +0000 2022,@CEEK @news_of_bsc Target min 20$ #ceek $ceek it is inevitable #ceek is #metaverse #Bitcoin #Ethereum #Binance #Huobi,0,0,Ugrnsl,1144,1505300993931722759
145,Sat Mar 19 21:51:28 +0000 2022,"@crypto_birb #Altcoins, the feeder fish of cryptos. They only exist because of the whale #Bitcoin.",0,2,The_Ring_Lord,66,1505300952718393345
146,Sat Mar 19 21:51:26 +0000 2022,"@TheCryptoLark Hey @HEjustinsun stop fooling people really make a move for #BitTorrent and don't cheat

  #Bitcoin #Ethereum #NFTs  #CryptoNews #NFTCommumity #MATIC #Dubai #crypto #BtcTurk #BTT #BTTC @BitTorrent",0,0,death_Angelllll,54,1505300944128561153
147,Sat Mar 19 21:51:21 +0000 2022,"pump $coti 
buy #Bitcoin 
stack $ada",0,1,cotihyp3,16,1505300921567244288
