,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
235,Sun Mar 27 22:49:20 +0000 2022,"🚀🚀🚀 $1,749,900 BTCUSD LONGED @$46,651.1 on #Binance (22:49:20 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508214615397830658
236,Sun Mar 27 22:49:19 +0000 2022,#BTC This has been powerful. So have equities. My advice is to step back and understand that QE is over. Interest rates are going to rise quickly. Central Bank balance sheets will shrink ... the money faucet is being shut down. That will apply to crypto for a while as well.,0,0,PhotogTrader13,76,1508214613640327169
237,Sun Mar 27 22:49:10 +0000 2022,"“It allways does the same, it just looks different”. Not my quote. #BTC #Bitcoin",0,1,yourTAdontwork,1,1508214576285990916
238,Sun Mar 27 22:49:08 +0000 2022,Markets starting red stopping #btc rally,0,0,BurgerRipp,104,1508214565716307969
239,Sun Mar 27 22:49:07 +0000 2022,"@BTCfuel 🔥 Meta Frizzy 🔥
❇️ Meta Frizzy is a Metaverse Project on BSC Chain, and we are developing P2E warfare gaming  platform for the next generation of gamers.
🤖 Metaverse + NFT
👉 Next 100x Gem🚀
@FrizzyMeta #bnb #btc #Solana #bsc #memecoin #cryptotrading #DeFiProject @FrizzyMeta",0,0,Nutritherappy,227,1508214563493265412
240,Sun Mar 27 22:49:07 +0000 2022,"@scottmelker question. lf  #Bitcoin is global currency in 50 years, will we get a #bitcoin governments alliance nodes race, instead of an arms race to get 51% and then resume the""printing"" again beyond 21M?@invest_answers @BitcoinMagazine @intocryptoverse @BTC_Archive",0,0,sebthegood,14,1508214562708934656
241,Sun Mar 27 22:49:02 +0000 2022,#Bitcoin's seven-day gains are now higher than every other week this year,0,0,TokunboAdesina,11716,1508214542517612554
242,Sun Mar 27 22:48:58 +0000 2022,"@jimmysong Honestly, many think that when #Bitcoin breaks 45K, the next position will be 51K, so hopefully all will be well",0,0,Alicegirl_1,0,1508214524142583810
243,Sun Mar 27 22:48:57 +0000 2022,#Bitcoin on Fire 🔥,0,0,Ghiatii,65,1508214519872593923
244,Sun Mar 27 22:48:52 +0000 2022,R.I.P #Bitcoin + #Litecoin shorts 🤬,0,1,Livin_in_Austin,438,1508214498892603398
245,Sun Mar 27 22:48:51 +0000 2022,"@Ralvero 🔥 Meta Frizzy 🔥
❇️ Meta Frizzy is a Metaverse Project on BSC Chain, and we are developing P2E warfare gaming  platform for the next generation of gamers.
🤖 Metaverse + NFT
👉 Next 100x Gem🚀
@FrizzyMeta #bnb #btc #Solana #bsc #memecoin #cryptotrading #DeFiProject @FrizzyMeta",0,0,Nutritherappy,227,1508214496283738127
246,Sun Mar 27 22:48:49 +0000 2022,"You missed #BTC in 2012 
You missed #DOGE in 2013 
You missed #XRP in 2014
You missed #ETH in 2015 
You missed #BNB in 2017
In 2020 you missed #SHIB
In 2021 you missed #coinbase wallets
In 2022 Don't miss out the $NCT @PolySwarm  a gem token in #Coinbase #CyberSecurtiy 🇺🇿",0,0,CryptoB40736994,60,1508214486544515073
247,Sun Mar 27 22:48:46 +0000 2022,@The_Real_Fly #Bitcoin fixes this,0,1,davedoestrading,188,1508214473047302145
248,Sun Mar 27 22:48:45 +0000 2022,"My wish???
Someone should send me $1k worth of #BTC 
I just opened a crypto account 😒😫",1,1,oluwaseunkings1,2522,1508214471558369289
249,Sun Mar 27 22:48:45 +0000 2022,Hey #gm please browse my #nfts help me make my first sale motivate me... 😉😅#NFT #NFTCommunity #NFTlovers #founder #nfttrade #nftart #NFTMarketplace #nftmagazine #bitcoin #blockchain,0,1,Artlifex_2021,234,1508214469905862658
250,Sun Mar 27 22:48:45 +0000 2022,"What is wrong with #saitama
I don't understand,it has no movement at all despite the movement of #Bitcoin
#SaitamaWolfPack 
#saitamaguru 
#SaitaRealtyLaunch 
#SaitaRealty",1,1,Anithalite,7,1508214468551102473
251,Sun Mar 27 22:48:44 +0000 2022,"9930) Current #Bitcoin Price is $46649 #BTC #Crypto
Indicators Daily:
-RSI: 68.3
-MA(20): 41370
-MA(50): 41158
-MA(200): 48263
-Bollinger B. lower/upper: 36841/45899

Current #Ethereum Price is $3269 #ETH
-RSI: 69.5
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3280",0,0,LivePriceCrypto,173,1508214466336407558
252,Sun Mar 27 22:48:42 +0000 2022,"Cue the increase in the appearance of magnets 🧲 in the north East corner of charts

#Crypto #altcoins #Bitcoin",0,1,cryptomorgz,6619,1508214458849632258
253,Sun Mar 27 22:48:39 +0000 2022,"@WakeupBobby Yep, even I took a loss this time. It happens to the best of us. No guarantees with #BTC lol. Altcoins looking attractive right now. Yep.",0,0,DJBravoCrypto,246,1508214446606352387
254,Sun Mar 27 22:48:33 +0000 2022,"@CryptoGemsCom 🔥 Meta Frizzy 🔥
❇️ Meta Frizzy is a Metaverse Project on BSC Chain, and we are developing P2E warfare gaming  platform for the next generation of gamers.
🤖 Metaverse + NFT
👉 Next 100x Gem🚀
@FrizzyMeta #bnb #btc #Solana #bsc #memecoin #cryptotrading #DeFiProject @FrizzyMeta",0,0,Nutritherappy,227,1508214421205630977
255,Sun Mar 27 22:48:32 +0000 2022,"I want the time to come when the #BTC uptrend happens at the same time as the US tokens FTOs and the chilizchain 2 mainnet.

I think chz is literally going to blow up.",0,1,Crypto_Coboss,99,1508214416340398085
256,Sun Mar 27 22:48:24 +0000 2022,#FTMUSDT sell Profit:5.81% #CST #Bitcoin #CryptoSoftware #Bitcoinbot,0,0,cryptodog35,41,1508214382693699594
257,Sun Mar 27 22:48:24 +0000 2022,"@Camoshik I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,EuXipo,0,1508214382693695493
258,Sun Mar 27 22:48:21 +0000 2022,There’s only 21 million #Bitcoin and about 7 billion humans. People should be rushing in to hold at least 1 #btc . Even #XRParmy should buy Bitcoin. Think about it!,0,1,tarlacrice,2349,1508214368814596099
259,Sun Mar 27 22:48:17 +0000 2022,"“Music is a moral law. It gives soul to the universe, wings to the mind, flight to the imagination, and charm and gaiety to life and to everything”
❤️Plato❤️
#FoodForThought #quotes #quote #quoteoftheday #cronos #crofam #cro #fftb  #Bitcoin #Crypto @NewsCronos @TheCronicleNews",0,0,fix3d4lif3,497,1508214352406630405
260,Sun Mar 27 22:48:16 +0000 2022,"Wake up great start BTC on up trend, have a great day in the NFT space. #btc #BTCUSD #nftbtc #NFTCommunity",0,4,RajivSharma_TH,18,1508214348418011137
261,Sun Mar 27 22:48:15 +0000 2022,"@BTCfuel 🔥 Meta Frizzy 🔥
❇️ Meta Frizzy is a Metaverse Project on BSC Chain, and we are developing P2E warfare gaming  platform for the next generation of gamers.
🤖 Metaverse + NFT
👉 Next 100x Gem🚀
@FrizzyMeta #bnb #btc #Solana #bsc #memecoin #cryptotrading #DeFiProject @FrizzyMeta",0,0,Nutritherappy,227,1508214342902296577
262,Sun Mar 27 22:48:08 +0000 2022,"@alexandre_lores I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508214315312164865
263,Sun Mar 27 22:48:05 +0000 2022,@Brooks92266313 @1goonrich @BabyCatcoinBSC I won 100BUSD with BabyCatcoin. #Babycatcoin #Babycatcoinbsc #BNB #BTC,0,0,Tazzy_Man,142,1508214301496066050
264,Sun Mar 27 22:48:03 +0000 2022,"Bears are screwed 😅.

Send it. 🔥🔥🔥 #bitcoin",0,0,pourisalehi,174,1508214293115904008
265,Sun Mar 27 22:47:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 2) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 27/3/2022@22:47:59,0,0,JonasNRDSTRM,454,1508214276166717447
266,Sun Mar 27 22:47:58 +0000 2022,"@MCudera @FEGtoken @Uniswap @PancakeSwap @lifeisdefi 🔥 Meta Frizzy 🔥
❇️ Meta Frizzy is a Metaverse Project on BSC Chain, and we are developing P2E warfare gaming  platform for the next generation of gamers.
🤖 Metaverse + NFT
👉 Next 100x Gem🚀
@FrizzyMeta #bnb #btc #Solana #bsc #memecoin #cryptotrading #DeFiProject @FrizzyMeta",0,0,Nutritherappy,227,1508214274090582018
267,Sun Mar 27 22:47:56 +0000 2022,"@StockaddictOTC I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,EuXipo,0,1508214266171736072
268,Sun Mar 27 22:47:52 +0000 2022,@Meta_UFO This is awesome #altcoins #mbl #bitcoin @afsharmahnaz2 @AfshinT2Y @AmirAbbaszade11,0,0,MasoudXpress,0,1508214247700025349
269,Sun Mar 27 22:47:52 +0000 2022,@PeterLBrandt You are dam Right #Bitcoin,0,0,MoAdel84437158,36,1508214246068432902
270,Sun Mar 27 22:47:51 +0000 2022,"Weekly close in 15 mins 
I don’t wanna say it but bears are f*****. 
😂🚀
$BTC #Bitcoin",1,11,qadqaz,3285,1508214243832778758
271,Sun Mar 27 22:47:51 +0000 2022,@EricCryptoman #AVAX native #BTC on chain was announced!,0,0,_aFr3n,195,1508214243228856327
272,Sun Mar 27 22:47:51 +0000 2022,This is one of those “someone knows something big” candles. Should be an interesting week. #Bitcoin,0,0,Hogsw0rth,59,1508214242352140288
273,Sun Mar 27 22:47:47 +0000 2022,@Malikishim @1goonrich #bitcoin ready to fly with the entire market,0,0,Gildas_LS,48,1508214228234166276
274,Sun Mar 27 22:47:46 +0000 2022,#Bitcoin on track to see its highest weekly close this year,2,5,TokunboAdesina,11716,1508214220445335555
275,Sun Mar 27 22:47:44 +0000 2022,"9929) Current #Bitcoin Price is $46644 #BTC #Crypto
Indicators Daily:
-RSI: 68.3
-MA(20): 41371
-MA(50): 41159
-MA(200): 48263
-Bollinger B. lower/upper: 36836/45907

Current #Ethereum Price is $3270 #ETH
-RSI: 69.5
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3281",0,0,LivePriceCrypto,173,1508214213847699457
276,Sun Mar 27 22:47:43 +0000 2022,"@JohnDerry I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,EuXipo,0,1508214209494065161
277,Sun Mar 27 22:47:42 +0000 2022,@CryptoWendyO @StepFinance_ Followed by #Bitcoin summer,0,0,keebs82,4673,1508214207132622852
278,Sun Mar 27 22:47:40 +0000 2022,$BTC I see you!!! 🚀🚀🚀🚀🔥🔥  #bitcoin #Crypto,0,1,StockaddictOTC,2091,1508214197590573075
279,Sun Mar 27 22:47:37 +0000 2022,"🟢 $BTC Bitcoin sube 4% y supera los $46.5k.
#Criptomonedas 
#Bitcoin",0,1,ElviraRodriguez,7161,1508214186312089609
280,Sun Mar 27 22:47:36 +0000 2022,"Yeah, March has been a good month for me and #Bitcoin",0,0,GrowWithDamian,347,1508214180217774081
281,Sun Mar 27 22:47:36 +0000 2022,"@BSCGemsAlert 🔥 Meta Frizzy 🔥
❇️ Meta Frizzy is a Metaverse Project on BSC Chain, and we are developing P2E warfare gaming  platform for the next generation of gamers.
🤖 Metaverse + NFT
👉 Next 100x Gem🚀
@FrizzyMeta #bnb #btc #Solana #bsc #memecoin #cryptotrading #DeFiProject @FrizzyMeta",0,0,Nutritherappy,227,1508214180205285378
282,Sun Mar 27 22:47:36 +0000 2022,@saifedean @RicardoBSalinas Congrats Saife. A great endorsement of the strength and relevance of your narrative 👍 #Bitcoin is the hardest money in history. #Bitcoin is the new Standard!,0,0,WilmottBrett,6,1508214178615418881
283,Sun Mar 27 22:47:33 +0000 2022,"I am a realtor accepting #Bitcoin and #BNB as commission payments.

Also selling a few properties that accepts #Bitcoin whether Bull or Bear Season. LFG",0,0,notmarvc,203,1508214166309736448
284,Sun Mar 27 22:47:31 +0000 2022,DAMN. TURN UP #BTC,0,0,0x_SolSurfer,1528,1508214159514783745
285,Sun Mar 27 22:47:29 +0000 2022,"@Roman_Trading I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508214149523857408
286,Sun Mar 27 22:47:28 +0000 2022,"Your biggest enemy in trading is your ego.

Let your losing positions ride and close your profitable one at little to no profit. 

#Bitcoin #trading #bullbear",0,1,elieabdlhay,17,1508214147091116037
287,Sun Mar 27 22:47:27 +0000 2022,@mainst_crypto I thought #bitcoin never closes ? 🤔🤣,0,1,Collective_Sats,392,1508214143446302725
288,Sun Mar 27 22:47:26 +0000 2022,@RetirementRight Aint yall the same people calling for #Bitcoin to go to zero over and over and over.  🤔,0,0,Scarcity_Mining,786,1508214138677469191
289,Sun Mar 27 22:47:26 +0000 2022,"The oscars...a bunch of rich elites blowing each other for pretending to be real people, and virtue signaling. Naw I’m good, I’m watching these charts 📺 🔥 $tel $dfx $matic oh and the mighty #btc run mfer run 🔥",0,2,DavidPolse,285,1508214136320270336
290,Sun Mar 27 22:47:22 +0000 2022,"Summer 2022:

We’re all getting gfs 😭🤞

#Bitcoin #LUNA #RUNE #GLXY",4,38,NicolasFlamelX,58250,1508214122629976070
291,Sun Mar 27 22:47:21 +0000 2022,"@BSCGemsAlert 🔥 Meta Frizzy 🔥
❇️ Meta Frizzy is a Metaverse Project on BSC Chain, and we are developing P2E warfare gaming  platform for the next generation of gamers.
🤖 Metaverse + NFT
👉 Next 100x Gem🚀
@FrizzyMeta #bnb #btc #Solana #bsc #memecoin #cryptotrading #DeFiProject @FrizzyMeta",0,0,Nutritherappy,227,1508214118163140618
292,Sun Mar 27 22:47:09 +0000 2022,"@juancitopaya 🔥 Meta Frizzy 🔥
❇️ Meta Frizzy is a Metaverse Project on BSC Chain, and we are developing P2E warfare gaming  platform for the next generation of gamers.
🤖 Metaverse + NFT
👉 Next 100x Gem🚀
@FrizzyMeta #bnb #btc #Solana #bsc #memecoin #cryptotrading #DeFiProject @FrizzyMeta",0,0,Nutritherappy,227,1508214065813987329
293,Sun Mar 27 22:47:08 +0000 2022,@JimmyPatronis Less wordle moar #bitcoin on the State of Florida balance sheet @BitcoinMagick @shaycoker,0,1,BtcEscapism,849,1508214064371183617
294,Sun Mar 27 22:47:07 +0000 2022,"@RippleXrpie @AshleyHolewell SWIFT transaction speed: 3-7 days
#SWIFT tx fees: $50+

Bitcoin transaction speed: 10min - 1D
#Bitcoin tx fees: $50+

Ethereum transaction speed: 1-10 min.
#Ethereum tx fees: $100+

TRON transaction speed: &gt;3 seconds
#TRX tx fees: $0
#USDT tx fees: $0

#TronIsBetter #TronNetwork",0,0,PiterSpain,1934,1508214060579540994
295,Sun Mar 27 22:47:05 +0000 2022,Just woke up and saw #BTC pumping hard. Let’s see if it will close above 46k. 🚀,0,0,AMA_CryptoHub,3625,1508214049598631944
296,Sun Mar 27 22:46:59 +0000 2022,Having 1000000 #Bitcoin will make you a billionaires,1,0,meunangeuy,53,1508214026437685248
297,Sun Mar 27 22:46:59 +0000 2022,Back to the future #Bitcoin,1,0,drmuratkarakoc,202,1508214025930391557
298,Sun Mar 27 22:46:58 +0000 2022,#BTC is flying 😂,0,3,dossdortival,282,1508214021069193222
299,Sun Mar 27 22:46:53 +0000 2022,"I swear, if you live in EU you're in the worst timezones for trading. I wanna go to bed and everything is moving now #Crypto #cryptotrading #Bitcoin",0,1,Shotokhan1,661,1508214000844255238
300,Sun Mar 27 22:46:46 +0000 2022,Current #Bitcoin Price is $46757 #BTC #Crypto,0,2,IAmBitcoinBot,850,1508213969315516418
301,Sun Mar 27 22:46:44 +0000 2022,"9928) Current #Bitcoin Price is $46685 #BTC #Crypto
Indicators Daily:
-RSI: 68.3
-MA(20): 41371
-MA(50): 41159
-MA(200): 48263
-Bollinger B. lower/upper: 36836/45907

Current #Ethereum Price is $3272 #ETH
-RSI: 69.6
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3281",0,0,LivePriceCrypto,173,1508213961224859655
302,Sun Mar 27 22:46:43 +0000 2022,"@EinsteinDefi 🔥 Meta Frizzy 🔥
❇️ Meta Frizzy is a Metaverse Project on BSC Chain, and we are developing P2E warfare gaming  platform for the next generation of gamers.
🤖 Metaverse + NFT
👉 Next 100x Gem🚀
@FrizzyMeta #bnb #btc #Solana #bsc #memecoin #cryptotrading #DeFiProject @FrizzyMeta",0,0,Nutritherappy,227,1508213959802904590
303,Sun Mar 27 22:46:42 +0000 2022,#Bitcoin IS EXPLODING 🔥🔥🚀,0,0,Hussdynasty,171,1508213952672862217
304,Sun Mar 27 22:46:41 +0000 2022,Who likes that bump up on #Ethereum #Bitcoin #Crypto,1,0,Wolfco6996,12,1508213950583750657
305,Sun Mar 27 22:46:41 +0000 2022,"Top 5 #crypto prices with 24h change:

#BTC #ETH #BNB #XRP #ADA 

🟢 $BTC $46657.07 (5.03%)
🟢 $ETH $3269.63 (4.23%)
🟢 $BNB $429.4 (3.50%)
🟢 $XRP $0.8548 (2.73%)
🟢 $ADA $1.174 (3.16%)

Do you #hodl any of these coins?",0,0,crypto_whispers,2874,1508213949917011970
306,Sun Mar 27 22:46:37 +0000 2022,@Brooks92266313 @altcryptocom It has to be BabyCatcoin. #babycatcoin #bsc #BNB #BTC,0,0,Tazzy_Man,142,1508213934653906956
307,Sun Mar 27 22:46:37 +0000 2022,"Less than 1.5hr for a beautiful weekly close
#Bitcoin
 #dafi 
#Ziliqa 
And some alts",0,0,cryptoABK,35,1508213934112845836
308,Sun Mar 27 22:46:36 +0000 2022,"#Bitcoin pumping to the moon 🌙 
Let's go #Crypto guys",0,0,Mr_Crypto_Don,265,1508213927402000388
309,Sun Mar 27 22:46:30 +0000 2022,"🔻🔻🔻 $1,508,900 BTCUSD SHORTED @$46,665.1 on #Binance (22:46:30 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508213902487822337
310,Sun Mar 27 22:46:28 +0000 2022,Bitcoin breaks 46k 🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀#BTC,0,6,eliza__brenda,317,1508213893373562887
311,Sun Mar 27 22:46:27 +0000 2022,"@shimmeringpath1 🔥 Meta Frizzy 🔥
❇️ Meta Frizzy is a Metaverse Project on BSC Chain, and we are developing P2E warfare gaming  platform for the next generation of gamers.
🤖 Metaverse + NFT
👉 Next 100x Gem🚀
@FrizzyMeta #bnb #btc #Solana #bsc #memecoin #cryptotrading #DeFiProject @FrizzyMeta",0,0,Nutritherappy,227,1508213891020599300
312,Sun Mar 27 22:46:27 +0000 2022,@Malikishim @1goonrich #btc #ETH happened 💎🥷,0,0,Dcflowers,81,1508213890055766018
313,Sun Mar 27 22:46:18 +0000 2022,Satoshi had to be a woman #Bitcoin #BTC #Crypto,0,0,natalia256,101,1508213853431152644
314,Sun Mar 27 22:46:10 +0000 2022,"Almost three months ago #bitcoin was above 46K$…

Are we back on track to the MOON??? 💪",0,2,Andres_Finance,1312,1508213820438761477
315,Sun Mar 27 22:46:09 +0000 2022,"@maison_d_ami Now let's see  56,000 😁#Bitcoin",0,1,CoinKev,235,1508213814923345931
316,Sun Mar 27 22:46:02 +0000 2022,What a time to be alive seeing all this chaos #Bitcoin thouughhh 😮,0,0,TheLoneDoger,920,1508213786322341900
317,Sun Mar 27 22:45:59 +0000 2022,"@VeChainFam 🔥 Meta Frizzy 🔥
❇️ Meta Frizzy is a Metaverse Project on BSC Chain, and we are developing P2E warfare gaming  platform for the next generation of gamers.
🤖 Metaverse + NFT
👉 Next 100x Gem🚀
@FrizzyMeta #bnb #btc #Solana #bsc #memecoin #cryptotrading #DeFiProject @FrizzyMeta",0,0,Nutritherappy,227,1508213772846043137
318,Sun Mar 27 22:45:55 +0000 2022,"This #Bitcoin move is almost done @ $47,978.84. Then down to $42,737.37 for the pullback",0,8,Dagger_Six,5733,1508213756324634631
319,Sun Mar 27 22:45:53 +0000 2022,@toobemiofficial #Toobemi #Bitcoin To The Moon @cz_binance @elonmusk @CznBurak,0,0,lychinky,35,1508213749546565634
320,Sun Mar 27 22:45:52 +0000 2022,"#floki listed on another T1 exchange this week? Whice one could it be? 

#btc #Bitcoin #Ethereum #shiba 
#dogecoin",0,0,canadoobies,19,1508213743615807488
321,Sun Mar 27 22:45:51 +0000 2022,"If anyone has just bought #Zil #Ziliqa in the last 7 days you are up massively.

Congrats 💪🚀

#crypto #blockchain #altcoinseason #Bullish #Metaverse #PlayToEarn #btc #Ethereum",0,1,Crypto_news2021,520,1508213741439143946
322,Sun Mar 27 22:45:49 +0000 2022,@gladstein @maxkeiser This is the problem with saying #Bitcoin fixes everything……it doesn’t.,0,0,MetaKhanDeFI,521,1508213730101846023
323,Sun Mar 27 22:45:47 +0000 2022,"#btc  #bitcoin  #비트코인 $btc

hello~ 47k 
long time no see",0,1,macaron9292,28,1508213722694647808
324,Sun Mar 27 22:45:47 +0000 2022,We boutta pop this $46k weekly cherry or no #BTC?,0,1,naranjajulius,226,1508213721755275264
325,Sun Mar 27 22:45:46 +0000 2022,#AMC LIKES TO TRACE #Bitcoin buckle up #AMCAPES #HYMC GOLD,2,4,XavierQ34965229,2513,1508213718634614793
326,Sun Mar 27 22:45:44 +0000 2022,"9927) Current #Bitcoin Price is $46707 #BTC #Crypto
Indicators Daily:
-RSI: 68.5
-MA(20): 41375
-MA(50): 41160
-MA(200): 48263
-Bollinger B. lower/upper: 36824/45925

Current #Ethereum Price is $3274 #ETH
-RSI: 69.7
-MA(20): 2832
-MA(50): 2836
-MA(200): 3487
-BB: 2381/3282",0,0,LivePriceCrypto,173,1508213708744445956
327,Sun Mar 27 22:45:42 +0000 2022,"A rising tide lifts all ships (ships being altcoins, hehe). #Bitcoin",0,1,ThiccTubz250GTO,352,1508213702012465153
328,Sun Mar 27 22:45:39 +0000 2022,"@EtherNasyonaL @TechDev_52 @Zima_The_Ape @BTCfuel @el_crypto_prof @greatest_trader @OguzhanSengor @crypto_madz @MackAttackXRP @Crypto_Dep @gaah_im 🔥 Meta Frizzy 🔥
❇️ Meta Frizzy is a Metaverse Project on BSC Chain, and we are developing P2E warfare gaming  platform for the next generation of gamers.
🤖 Metaverse + NFT
👉 Next 100x Gem🚀
@FrizzyMeta #bnb #btc #Solana #bsc #memecoin #cryptotrading #DeFiProject @FrizzyMeta",0,0,Nutritherappy,227,1508213688469270533
329,Sun Mar 27 22:45:37 +0000 2022,@akitavax #Akitax #coin #btc #ElonMusk @elonmusk #binance @cz_binance @MEXC_Global #mexc #vinu #mex good proje #akıtax 🔥🔥☄☄☄,0,0,vicatvinuholder,11,1508213680017657861
330,Sun Mar 27 22:45:33 +0000 2022,"@venturefounder I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508213664637202432
331,Sun Mar 27 22:45:30 +0000 2022,"@flagnetwork_NFT @BitMartExchange hope the project will be successful
@MetaMask
@TrustWallet
@jiang2530 
 @ljxzhcn 
@binance
#NFTs
#FlagNetwork #IDO #cryptocurrency #Bitcoin",0,0,Fiona66661,8,1508213653669089285
332,Sun Mar 27 22:45:27 +0000 2022,"@Jimakos13 @Thetarian11 🔥 Meta Frizzy 🔥
❇️ Meta Frizzy is a Metaverse Project on BSC Chain, and we are developing P2E warfare gaming  platform for the next generation of gamers.
🤖 Metaverse + NFT
👉 Next 100x Gem🚀
@FrizzyMeta #bnb #btc #Solana #bsc #memecoin #cryptotrading #DeFiProject @FrizzyMeta",0,0,Nutritherappy,227,1508213640071163904
333,Sun Mar 27 22:45:24 +0000 2022,"@MoneyKripto I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508213624598409217
334,Sun Mar 27 22:45:23 +0000 2022,@AbdullahCryptos @VitalikButerin Next BabyDogeCoin? Let me star shilling then.#babycatcoin #babycatcoinbsc #BNB #BTC,0,0,Tazzy_Man,142,1508213623868567556
335,Sun Mar 27 22:45:16 +0000 2022,"@DawsinKay 🔥 Meta Frizzy 🔥
❇️ Meta Frizzy is a Metaverse Project on BSC Chain, and we are developing P2E warfare gaming  platform for the next generation of gamers.
🤖 Metaverse + NFT
👉 Next 100x Gem🚀
@FrizzyMeta #bnb #btc #Solana #bsc #memecoin #cryptotrading #DeFiProject @FrizzyMeta",0,0,Nutritherappy,227,1508213595057836033
336,Sun Mar 27 22:45:16 +0000 2022,"@StockJockAT I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508213591668891655
337,Sun Mar 27 22:45:15 +0000 2022,"This will be my daily post: @NATO @POTUS stop failing your duty and send in troops and air support!! Please retweet!   @POTUS #NATO 

 #NATOhasfailed #StandWithUkraine #SoulsonfireforUkraine Donate!! #BTC and $$",0,1,tweeetertony,41,1508213588200026112
338,Sun Mar 27 22:45:15 +0000 2022,Im still holding $qi $trb $bake $eps $forth &amp; will continue to do so long-term🚀🚀🚀. Although #nft helps pass the time until the next #btc ath ! 🙌 #eth,1,3,Cryptostu2021,148,1508213587642359814
339,Sun Mar 27 22:45:12 +0000 2022,@jessicahodlr When we make a purchase with #Bitcoin we have a taxable event. No thanks. Enjoy the show. I’m not selling a sat,0,0,Vanillawayfer,96,1508213574266769411
340,Sun Mar 27 22:45:07 +0000 2022,"UP  
 - AVAX/USDT
 Price:88.28000 
 Bollinger Bands ALERTS OneHour 
  Bollinger Bands Calculation: 111.07569
 #BTC #YFIIBUSD #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 1:44:47 AM",0,0,Cryptoinfo_AI,42,1508213556537401344
341,Sun Mar 27 22:45:01 +0000 2022,"@kryptocoins @ElectraProtocol @binance @BithumbOfficial @BitrueOfficial @MEXC_Global @HuobiGlobal @gate_io @kucoincom @okx @cryptocom @BitMartExchange 🔥 Meta Frizzy 🔥
❇️ Meta Frizzy is a Metaverse Project on BSC Chain, and we are developing P2E warfare gaming  platform for the next generation of gamers.
🤖 Metaverse + NFT
👉 Next 100x Gem🚀
@FrizzyMeta #bnb #btc #Solana #bsc #memecoin #cryptotrading #DeFiProject @FrizzyMeta",0,0,Nutritherappy,227,1508213531786690564
342,Sun Mar 27 22:45:01 +0000 2022,"@flagnetwork_NFT @BitMartExchange Great project!
@amarildolimah @Marcio_aanjos @bispo_p 
#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,LimahTours,2,1508213529899372547
343,Sun Mar 27 22:45:00 +0000 2022,"@flagnetwork_NFT @BitMartExchange hope the project will be successful
@MetaMask
@TrustWallet
@jiang2530 
 @ljxzhcn 
@binance
#NFTs
#FlagNetwork #IDO #cryptocurrency #Bitcoin",0,0,Ana6666520,22,1508213528053829634
344,Sun Mar 27 22:45:00 +0000 2022,"Sitting all day then exercising at a gym = fiat

Moving, lifting heavy stuff, capable of running if needed = #Bitcoin",0,8,NobodyCaribou,7221,1508213525298221065
