,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
111,Mon Mar 28 00:10:38 +0000 2022,People are starting to see the #Bitcoin star twinkling again.,1,3,markyegge,23,1508235074700984331
112,Mon Mar 28 00:10:35 +0000 2022,@rovercrc Yesssssiiiirrrr 🚀 #Bitcoin,0,0,LensAlarcon,21,1508235062755614725
113,Mon Mar 28 00:10:30 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729314, current #bitcoin price is $46737.52 and there are 200425622690011 #sats left to mine.",0,0,satsleft,320,1508235044468502534
114,Mon Mar 28 00:10:29 +0000 2022,@ZahidJa29224771 In celebration 🎉 of #BTC pump new DP 🎉🎉🎉📣📣🔥🔥🚀🚀🚀🚀,0,1,CRYPTO53575866,467,1508235037283532801
115,Mon Mar 28 00:10:22 +0000 2022,@GoingParabolic Has anyone ever thought WHY @stablekwon made public of his $10 billion #bitcoin purchase plan? This sorta announcement will discourage shorts INDEED... but would it have cost him opportunities to buy lower had he not made such fuss beforehand? Something's fishy at play here.,0,0,Eltoro8888,56,1508235010138345477
116,Mon Mar 28 00:10:22 +0000 2022,W/ #Bitcoin breaking a major resistance keep eyes on the mining stocks tomorrow $NILE $BKKT $HUT $ANY $MARA,0,7,Jonnyylove,6760,1508235009370431492
117,Mon Mar 28 00:10:06 +0000 2022,"Why does it feel like $luna can overtake #bitcoin and #ethereum this bull run?

It’s because they are using $luna to solve the biggest problem in crypto which is stable coins and volatility!!! #luna #terraluna #TerraUSD #altcoinseason #Altseason2022 #ALTSEASON",2,11,askthedr,46128,1508234942714560513
118,Mon Mar 28 00:10:04 +0000 2022,@intocryptoverse @PeterSchiff Hes at the pawn shop trying to offload gold bars so get some cash for #BTC,0,1,bd_chad,63,1508234934536007683
119,Mon Mar 28 00:10:04 +0000 2022,"Bitcoin BTC Current Price:
$46,820.16

1h: +0.38%
24h: +5.19%
7d: +13.47%

30d: +19.40%
60d: +27.18%
90d: -7.54%

#btc $BTC #bitcoin",0,0,aWebAnalysis,5120,1508234931813629959
120,Mon Mar 28 00:10:02 +0000 2022,"10011) Current #Bitcoin Price is $46715 #BTC #Crypto
Indicators Daily:
-RSI: 68.1
-MA(20): 41780
-MA(50): 41249
-MA(200): 48265
-Bollinger B. lower/upper: 36813/46747

Current #Ethereum Price is $3279 #ETH
-RSI: 69.4
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2389/3347",0,0,LivePriceCrypto,175,1508234924557492231
121,Mon Mar 28 00:10:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:10 PM . Mar 27,2022)

#BTC $46742.45
#ETH $3283.55
#BNB $429.55
#DOGE $0.14
#SHIB $0.0000254222
#AXS $67.62
#MANA $2.72
#UNI $11.36
#GM $0.0000339811
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508234916072509451
122,Mon Mar 28 00:09:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 2) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 28/3/2022@0:9:59,0,0,JonasNRDSTRM,454,1508234911769051140
123,Mon Mar 28 00:09:59 +0000 2022,#Bitcoin WE UP BABY,0,0,KyleStonks,13,1508234911483899912
124,Mon Mar 28 00:09:51 +0000 2022,"#Bitcoin dominates 41% of the $2.2T crypto market.

#BTC: $46,684 
#BCH: $375 
#BSV: $96",0,0,bitcoin_dom_bot,113,1508234881171697676
125,Mon Mar 28 00:09:50 +0000 2022,I know I ain't the only one that saw #BTC just shot up,0,1,SirCryptoMane,5,1508234874733297668
126,Mon Mar 28 00:09:41 +0000 2022,"@CoinScarpa This is Very strong expensive and huge project 
@OfficialSabbir1
@ICC 
@1solProtocol 

#cryptocurrency #Usdt #bitcoin #dollar",0,0,ShakibHowlader5,12,1508234837194248192
127,Mon Mar 28 00:09:40 +0000 2022,"@CryptoWhale Fake pumps on #Bitcoin before the huge Dump!

Let’s be realistic, the “pumps” doesnt really match the current market conditions.",0,0,LYapp10,5,1508234831200923651
128,Mon Mar 28 00:09:35 +0000 2022,"Current  #Bitcoin Price: $46,827.55 📈",0,0,BitcoinPriced,252,1508234811080650757
129,Mon Mar 28 00:09:32 +0000 2022,The pump is real 🔥🚀#Crypto #Bitcoin #binance,0,0,Fahedsv,10,1508234797633744901
130,Mon Mar 28 00:09:26 +0000 2022,Exxon expands gas to #BTC operations &amp; Russia may accept crypto for gas and oil - Bullish!,0,0,offgridskills,109,1508234772996567040
131,Mon Mar 28 00:09:25 +0000 2022,"@Vinny55892568 @intocryptoverse @CryptoJebb @Bitboy_Crypto @TheCryptoZombie @sarbusca1 @CryptoWendy00 I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508234770718863360
132,Mon Mar 28 00:09:25 +0000 2022,"If #Bitcoin  doesn't reach $50,000 within 5 hours, I will give $2,500 to one lucky follower!",0,1,CAKESREWARD,17,1508234769108189185
133,Mon Mar 28 00:09:23 +0000 2022,@davidgokhshtein @saylor @Bitboy_Crypto @kris @TheJackForge @APompliano @rovercrc let’s go live and talk #Bitcoin,0,1,DeRace_Canada,2217,1508234760954470401
134,Mon Mar 28 00:09:09 +0000 2022,"@Thomssmn Don’t sell, ever. #Bitcoin is your insurance.",0,0,polwasabii,104,1508234701290364930
135,Mon Mar 28 00:09:08 +0000 2022,"@CoinScarpa This is Very strong expensive and huge project 
@OfficialSabbir1
@ICC 
@1solProtocol 

#cryptocurrency #Usdt #bitcoin #dollar",0,0,ShakibHowlader5,12,1508234700782858240
136,Mon Mar 28 00:09:07 +0000 2022,"@AvaxMarket @OpenOceanGlobal Huge project. This is definitely going to be HUGE! as the team has been an inspiration in their innovative approaches towards achieving the project goals 
@BarbieB45500283  @RADHIKA0306 
#Avax #Giveaway #Avalanche  #btc",0,0,lacundekkee,18,1508234693736808448
137,Mon Mar 28 00:09:04 +0000 2022,That weekly candle was PHAT #BTC,0,0,DevTrader93,46,1508234683766607874
138,Mon Mar 28 00:09:01 +0000 2022,"10010) Current #Bitcoin Price is $46723 #BTC #Crypto
Indicators Daily:
-RSI: 67.9
-MA(20): 41778
-MA(50): 41248
-MA(200): 48265
-Bollinger B. lower/upper: 36818/46738

Current #Ethereum Price is $3278 #ETH
-RSI: 69.0
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2390/3346",0,0,LivePriceCrypto,175,1508234671372619782
139,Mon Mar 28 00:08:55 +0000 2022,#Bitcoin $bitcoin A #bitcoin etf is being approved on monday.,0,0,Cryptounderdog1,81,1508234643912409096
140,Mon Mar 28 00:08:53 +0000 2022,@TechDev_52 Not too quick #btc please,0,0,NikkiSc63939133,402,1508234636224196608
141,Mon Mar 28 00:08:45 +0000 2022,@MetawarOfficial Nice project #bitcoin @boobaaq,0,0,OnagaEbube1,1,1508234604335054852
142,Mon Mar 28 00:08:45 +0000 2022,"@Tulipsy2022 Factory Farms Owners.
Being fed every day, pretty much like Ukraine 🇺🇦, then one fine day, sent to the slaughterhouse to be butchered.

🌱Standard &gt; 🥩Standard
#Bitcoin Standard &gt; ⛽️💵 Standard

☮️✌️🌱🧘🏻‍♀️🌍 

Few.",0,0,cy_beh,375,1508234603454418949
143,Mon Mar 28 00:08:44 +0000 2022,#btc ready to finally drop,0,1,ayewaken,10429,1508234600035897347
144,Mon Mar 28 00:08:41 +0000 2022,Big statement for Bitcoin with that weekly close above 20ema 👀 #BTC  $btc,0,0,flashbacktrades,935,1508234585087303686
145,Mon Mar 28 00:08:37 +0000 2022,"If my experience has taught me anything it is to be cautious around Sunday evenings after a weekend breakout….watching that CME gap like a hawk.
#bitcoin @BitcoinFear 

NFA / DYOR",0,0,smealio_,813,1508234570117750785
146,Mon Mar 28 00:08:34 +0000 2022,Current #Bitcoin Price is $46753 #BTC #Crypto,0,0,IAmBitcoinBot,854,1508234555009888259
147,Mon Mar 28 00:08:30 +0000 2022,"@blockchainchick @stablekwon Has anyone ever thought WHY in fuck's name, @stablekwon made public of his $10 billion #bitcoin purchase plan? This sorta announcement will discourage shorts INDEED... but would it have cost him opportunities to buy lower had he not made such fuss beforehand?",0,0,Eltoro8888,56,1508234537960378368
148,Mon Mar 28 00:08:27 +0000 2022,"Current Price:
#Bitcoin:$46,752.40
#Litecoin:$129.20
#dogecoin:$0.14
#Ethereum:$3,281.06
#EthereumClassic:$47.77
#BitcoinCash:$375.21",0,0,yashthakrar1996,74,1508234526522507268
149,Mon Mar 28 00:08:17 +0000 2022,"#BTC $BTC #ETH $ETH #BNB $BNB #DYDXUSDT $DYDXUSDT #DYDX $DYDX
🛎 DAILY BUY-1 ALERT 🛎
🏦 EXCHANGE: BINANCE
➡ SYMBOL: #DYDXUSDT
🕹️ TYPE: BUY-1 SIGNAL
💰 PRICE: 5.707 USDT
⌚ TIME: 2022-03-28T00:02:00Z 🚨",0,0,Algoterminator,380,1508234483237109762
150,Mon Mar 28 00:08:15 +0000 2022,"#BTC $BTC #ETH $ETH #BNB $BNB #TOMOUSDT $TOMOUSDT #TOMO $TOMO
🛎 DAILY BUY-1 ALERT 🛎
🏦 EXCHANGE: BINANCE
➡ SYMBOL: #TOMOUSDT
🕹️ TYPE: BUY-1 SIGNAL
💰 PRICE: 1.405 USDT
⌚ TIME: 2022-03-28T00:03:23Z 🚨",0,0,Algoterminator,380,1508234476945559562
151,Mon Mar 28 00:08:14 +0000 2022,"#BTC $BTC #ETH $ETH #BNB $BNB #ONEUSDT $ONEUSDT #ONE $ONE
🛎 DAILY BUY-1 ALERT 🛎
🏦 EXCHANGE: BINANCE
➡ SYMBOL: #ONEUSDT
🕹️ TYPE: BUY-1 SIGNAL
💰 PRICE: 0.16216 USDT
⌚ TIME: 2022-03-28T00:02:53Z 🚨",0,0,Algoterminator,380,1508234471111372803
152,Mon Mar 28 00:08:13 +0000 2022,"#btc   #BTCUSDT #link $AMPL $COIN #Crypto 
—-
$OCEAN/USDT 0.6161 - 0.7263",0,0,ITP_6,45,1508234468120793092
153,Mon Mar 28 00:08:12 +0000 2022,"#BTC $BTC #ETH $ETH #BNB $BNB #CVPUSDT $CVPUSDT #CVP $CVP
🛎 4 HOURS BUY-1 ALERT 🛎
🏦 EXCHANGE: BINANCE
➡ SYMBOL: #CVPUSDT
🕹️ TYPE: BUY-1 SIGNAL
💰 PRICE: 0.868 USDT
⌚ TIME: 2022-03-28T00:04:27Z 🚨",0,0,Algoterminator,380,1508234465524465665
154,Mon Mar 28 00:08:08 +0000 2022,@GauravBDev @Trader_Jibon #BTC - Start dropping like its hot!,0,0,J01875504,1,1508234445626777615
155,Mon Mar 28 00:08:05 +0000 2022,I love how crypto allows me the ability to “FIRE” financial independence / retire early…    @zadabsc @PancakeSwap @TeamBrewlabs @Gemini @beefyfinance @investvoyager #BTC  #financialindependence #FIRE,0,2,jacksonmatt9692,134,1508234434130026497
156,Mon Mar 28 00:08:04 +0000 2022,Blaming #bitcoin for #ransomware attacks is like #blaming the #dollar when a #bank is #robbed.,0,0,QuiteABitcoin,28,1508234430346792960
157,Mon Mar 28 00:08:02 +0000 2022,"Strong (and awaited) move by Verasity $VRA today.

Judging by Verasity's $VRA performance in the last days, the coming weeks promise to be very interesting (aka profitable). This thing looks like... dynamite. But as always, keep an eye on what the king is doing. #Bitcoin",0,0,NZ_quantai,75,1508234421513691143
158,Mon Mar 28 00:08:01 +0000 2022,Buy #bitcoin early! 😆,0,0,inkyall,14907,1508234419441647621
159,Mon Mar 28 00:08:01 +0000 2022,"10009) Current #Bitcoin Price is $46733 #BTC #Crypto
Indicators Daily:
-RSI: 68.0
-MA(20): 41779
-MA(50): 41249
-MA(200): 48265
-Bollinger B. lower/upper: 36816/46741

Current #Ethereum Price is $3279 #ETH
-RSI: 68.8
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2390/3345",0,0,LivePriceCrypto,175,1508234418984472576
160,Mon Mar 28 00:07:56 +0000 2022,"Instead of thinking of #Bitcoin like an internet company, it is more accurate to think of Bitcoin as akin to the internet itself.",0,0,iammosesaboh,269,1508234396133904393
161,Mon Mar 28 00:07:54 +0000 2022,"#Bitcoin just hit $46,000",0,0,TheLovePosts,85553,1508234387162550274
162,Mon Mar 28 00:07:54 +0000 2022,Highest weekly candle close in 4 months. #Bitcoin weekly chart is ultra bullish,0,0,michaelszuslik,216,1508234386961014787
163,Mon Mar 28 00:07:53 +0000 2022,Back to checking my account every morning to see the losses slowly recovering #bitcoin 😂,0,0,daylep91,20,1508234385115402242
164,Mon Mar 28 00:07:53 +0000 2022,"My friend asking how come #bitcoin suddenly pumped. After review the chart, i found out one thing. The big whale slowly slowly release their #bitcoin",0,0,Vincent28664676,53,1508234383341551620
165,Mon Mar 28 00:07:49 +0000 2022,"The thesis by us “Bulls” has always been that this is an elongated Bull cycle…not the beginning of a bear market

If this is true, and it appears to be more than a possibility now

Prepare yourself for an elongated final leg up as well

And no one knows where it will stop
#BTC",0,6,bengrahamrocks,4068,1508234368149565444
166,Mon Mar 28 00:07:49 +0000 2022,Will Fed Coin shutdown Bitcoin? @saylor #bitcoin #BTC,0,0,TeslaRobotic,600,1508234367461588995
167,Mon Mar 28 00:07:47 +0000 2022,"#Bitcoin 
#BitTorrent 
$BTTC ✅
🤝🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀",0,0,NKSharma1609,737,1508234359719231489
168,Mon Mar 28 00:07:46 +0000 2022,"#MiamiDade/#Bitcoin 
anybody that's following me Denny Hickox I'm coming to Florida the Miami-Dade area for Bitcoin. I'll be leaving on the road here soon anybody that's coming with us make a reservations #ElonMusk Mr Musk, I hope you're going to be there at will call window?",0,0,hickox_denny,204,1508234354601848832
169,Mon Mar 28 00:07:38 +0000 2022,How can i do my first NFT sale ?🤔 #nft #nftart #NFTCommunity #NFTGiveaways #Bitcoin,0,7,NftsVisar,0,1508234321278246913
170,Mon Mar 28 00:07:37 +0000 2022,I don't think we fade this #Bitcoin move,0,0,AlamedaSlimFTX,138,1508234316928671748
171,Mon Mar 28 00:07:36 +0000 2022,"@GaiminGladiator @GaiminIo @tOfuDota2 Good game

@BinanceResearch 
@CoinbaseExch 
@FTX_Official 
@krakenfx 
@kucoincom 
@gate_io 
@MEXC_Global 
@bitfinex
@Bybit_Official
#NFT #NFTs #metaverse #bitcoin #airdrop #crypto #GameFi #btc #bnb #binance #CryptocurrencyNews",0,1,Hendi_clc,91,1508234313187307526
172,Mon Mar 28 00:07:34 +0000 2022,"@LogosUnaux Congratulations on the logos project successfully listing on the Digifinex market 

0xC00FdDF1Da914aD83718ddE6Bc7a31fAd4B4ab4A

@valeriaeni358
@turbuuuu @Katana_HQ 

#logos #bscgems #bitcoin #digifinex",0,0,oasisband12,10,1508234305121636354
173,Mon Mar 28 00:07:31 +0000 2022,"Someone wanna do a wellness check on @PeterSchiff 

#BTC    #Bitcoin    ⚡",0,0,AllenEWhite1,2342,1508234292219944960
174,Mon Mar 28 00:07:28 +0000 2022,$BTC I hear they were talking about #Bitcoin at the #Oscars,0,0,M_Tradingco,8,1508234280849362945
175,Mon Mar 28 00:07:26 +0000 2022,"Web 3.0! The concept of owning!
#Crypto #blockchain #BTC",0,1,Ranvijay5ingh,15,1508234272875982852
176,Mon Mar 28 00:07:26 +0000 2022,"@intocryptoverse I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508234270204215302
177,Mon Mar 28 00:07:20 +0000 2022,#Bitcoin let’s goooo!!!!!,0,0,Ricard1981,241,1508234244060958722
178,Mon Mar 28 00:07:18 +0000 2022,"@Dennis_Porter_ I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508234236360278017
179,Mon Mar 28 00:07:17 +0000 2022,@MMCrypto I just sold some #BTC to eat. Was that bad?,0,0,mandtfarm,28,1508234234280005641
180,Mon Mar 28 00:07:13 +0000 2022,"Do any of my followers hold an entire #Bitcoin (or more)?

*Anonymous poll",1,1,JeffTutorials,8925,1508234216378707974
181,Mon Mar 28 00:07:13 +0000 2022,@maxkeiser You are full of it. Not only does #Bitcoin not stop war (unless you can't buy goods or services use it as a payment system) A sound money system in the Bible days didn't stop wars.... @Dioclet54046121 @RetirementRight @Ben__Rickert @TheNewAmerica77,0,0,TylerInNiagara,578,1508234214566678531
182,Mon Mar 28 00:07:01 +0000 2022,"10008) Current #Bitcoin Price is $46768 #BTC #Crypto
Indicators Daily:
-RSI: 68.3
-MA(20): 41781
-MA(50): 41250
-MA(200): 48266
-Bollinger B. lower/upper: 36808/46755

Current #Ethereum Price is $3283 #ETH
-RSI: 69.2
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2389/3346",0,0,LivePriceCrypto,175,1508234166512635904
183,Mon Mar 28 00:07:00 +0000 2022,@TheMoonCarl #BITCOIN 50000$ incoming in next few days.....,0,2,rarebestcrypto,8,1508234160527519745
184,Mon Mar 28 00:07:00 +0000 2022,"@stablekwon I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508234160363745282
185,Mon Mar 28 00:06:49 +0000 2022,"@MonesNFTs This project looks very interesting. Iam interested, and I will support this project until it is successful according to the plan that has been set and go to the moon 
@ramaksvn
@Balachandar619
@Dhineshdheena9
#airdropalert #BSC #Pancakeswap #BTC 
#CryptoNews #Crypto #airdrops",0,0,hhzyzu,194,1508234113861533699
186,Mon Mar 28 00:06:49 +0000 2022,"There aren’t any@ore buyers for this scam #token #SHIBDOGE #ShibaDoge , crypto is booming, smart investors are onto mainstream #Crypto #BTC #ETH , falling interest in false gimmicks and lies of @RealShibaDoge @Colewherld #shibadogearmy",0,0,BewerAdrain,0,1508234113802772485
187,Mon Mar 28 00:06:48 +0000 2022,"@BEARBULLWHALE Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin   is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508234110346665985
188,Mon Mar 28 00:06:46 +0000 2022,"@LogosUnaux I am very enthusiastic about this project, I think this project will be good in the future

@hobikungising
@Maknyuk3
@rogokhy

0x10F12e1b5eCd23F9aa9e641a7a9931CcbFeb61Fd

#logos #BSCGems #Bitcoin #digifinex",0,0,Maem1591,254,1508234104994603011
189,Mon Mar 28 00:06:44 +0000 2022,To good to be true 🤑 $46600 #BTC,0,0,MohammadAbud5,38,1508234094806769671
190,Mon Mar 28 00:06:40 +0000 2022,"#btc   #BTCUSDT #link $AMPL $COIN #Crypto 
—-
$GLM/USDT 0.5390- 0.5890",0,0,ITP_6,45,1508234079032029197
191,Mon Mar 28 00:06:39 +0000 2022,"🚀🚀🚀 $5,669,693 BTCUSDT LONGED @$46,770.00 on #Binance (0:06:38 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2573,1508234071968735238
192,Mon Mar 28 00:06:39 +0000 2022,"🐮 BULLWHALE! just LONGED $5,669,693 worth of #Bitcoin #BTC at $46,770 on #Binance Futures",0,0,BEARBULLWHALE,3652,1508234071935447042
193,Mon Mar 28 00:06:38 +0000 2022,"@TheEricNorris Lord, I’m training because one has to look good when #bitcoin hits $500,000 per coin. 

FULL SEND 🔥",1,3,davidgokhshtein,618791,1508234067782811650
194,Mon Mar 28 00:06:35 +0000 2022,"@TheCryptoLark I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508234058614071300
195,Mon Mar 28 00:06:31 +0000 2022,"#btc

Six upward daily closes in a row for the first time since last July.",0,0,sbj175,21,1508234039202828290
196,Mon Mar 28 00:06:29 +0000 2022,#Bitcoin if your a real Bitcoiner you don’t celebrate going up and still being roughly 30% below the ATH.,0,1,ross30211931,68,1508234031149817859
197,Mon Mar 28 00:06:26 +0000 2022,"[⭐️🟡 NEW LISTING⭐️]
[BB] BEING LISTED IN COINGECKO [NEW-TRENDING-TOP-3]

More Info in bio

$AU #Bitcoin #AutoCrypto #crypto #cryptocurrecy #BNB #ToTheMoon #BSC #BSCGem #GEM #altcoin #token",0,0,AutoCrypto_bot,1028,1508234021037383680
198,Mon Mar 28 00:06:25 +0000 2022,"@BarrySilbert I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508234015488323595
199,Mon Mar 28 00:06:25 +0000 2022,"@Bitcoinsensus For sure, but only in #btc #inr or #eth",0,0,Solanawalter,39,1508234014175506438
200,Mon Mar 28 00:06:24 +0000 2022,"@BTC_NFT Definately not to be scared $BTC is soon going to change the market and going to be like old days we all just have to take  patience 🔥🚀🚀
#BTC #BitcoinButton #bitcoins",0,0,Studmuf10125283,3,1508234009083781126
201,Mon Mar 28 00:06:13 +0000 2022,"Bitcoin permabears consoling each other in the comments sections and justifying for Bitcoin pump is hilarious..full of clowns 🤣🤣😂😂
#BTC #bitcoin #cryptotrading #Ethereum",0,0,Mohdatiif,15,1508233964993269760
202,Mon Mar 28 00:06:10 +0000 2022,"@GaiminIo Yesssaaa

congratulations

 #Blockchain #gamingcrypto #metaverse #web3 #altcoin #Altcoins #Airdrop #Airdrops #cryptogames
 #NFT #NFTs #metaverse #bitcoin #airdrop #crypto #GameFi #btc #bnb #binance #cryptocurrency #eth",0,0,Hendi_clc,91,1508233950514544641
203,Mon Mar 28 00:06:09 +0000 2022,"@intocryptoverse I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508233949432188930
204,Mon Mar 28 00:06:01 +0000 2022,"10007) Current #Bitcoin Price is $46772 #BTC #Crypto
Indicators Daily:
-RSI: 68.4
-MA(20): 41783
-MA(50): 41250
-MA(200): 48266
-Bollinger B. lower/upper: 36804/46761

Current #Ethereum Price is $3283 #ETH
-RSI: 69.5
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2389/3347",0,0,LivePriceCrypto,175,1508233914011299843
205,Mon Mar 28 00:06:00 +0000 2022,"JUST IN: Spain's third-largest retailer, El Corte Ingles, is reportedly planning to start its own #cryptocurrency exchange.

#Crypto #BTC #Spain",0,0,ct24news,483,1508233911431839746
206,Mon Mar 28 00:06:00 +0000 2022,#BTC is now at $46786.35,0,1,getbitcoinprice,212,1508233909141745665
207,Mon Mar 28 00:05:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 1) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 28/3/2022@0:5:59,0,0,JonasNRDSTRM,454,1508233905127702536
208,Mon Mar 28 00:05:54 +0000 2022,"@WClementeIII Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin   is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508233885280256003
209,Mon Mar 28 00:05:53 +0000 2022,"Weekly close above $46,500 #btc I’ll take it. PARTY. TIME.",0,0,dan__crypto,648,1508233882851688448
210,Mon Mar 28 00:05:48 +0000 2022,"Bears in disBULLief.

#bitcoin",0,1,The_Apex_Asset,774,1508233861838389257
211,Mon Mar 28 00:05:48 +0000 2022,Do Kwon must be smash buying #Bitcoin today! 🚀,0,0,bitcoinbubba73,27,1508233859367944199
212,Mon Mar 28 00:05:41 +0000 2022,@flagnetwork_NFT @BitMartExchange Good luck~!!! #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTS @PresearchGuy @LiskHQ_LSK @dsu3893,0,0,eh9999,1076,1508233829626302465
213,Mon Mar 28 00:05:40 +0000 2022,Wake up call! #BTC,0,0,Ranvijay5ingh,15,1508233828107796490
214,Mon Mar 28 00:05:39 +0000 2022,you close your underwater #Bitcoin short yet anon or you still hemorrhaging..?,1,5,hyperbitcoins,17635,1508233822961340420
215,Mon Mar 28 00:05:37 +0000 2022,"The last time we seen 6 green days in a row, was when #btc went from 28k on the 7/7/21 and closing 6 days later at 34k.",0,0,MR94_official,33,1508233815680253952
216,Mon Mar 28 00:05:35 +0000 2022,"#BTC 

fulcrum daily $46243.5

$48047.0
$48665.5
$50469.0

Under this number is very negative $43203.0
ascending indicator",0,0,experiences1101,386,1508233806414811138
217,Mon Mar 28 00:05:34 +0000 2022,"How are you guys liking the Crypto Version of Quantitative Easing?

We learn fast from the suits 👔

#Bitcoin #Terra #LFG 
#QE 

Brought to you by: @stablekwon",0,0,Cryptogaucho1,188,1508233800597213188
218,Mon Mar 28 00:05:32 +0000 2022,"@OkrimETH @APompliano I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508233791269224453
219,Mon Mar 28 00:05:18 +0000 2022,@ginavinnitsky Does this help me avoid paying taxes on my gains? I mean #Bitcoin address is my place of residence,0,0,hodlorian2020,65,1508233732766978051
220,Mon Mar 28 00:05:14 +0000 2022,"@theBitcoinheiro Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin   is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508233716958732291
221,Mon Mar 28 00:05:14 +0000 2022,"@APompliano I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508233716568850432
222,Mon Mar 28 00:05:14 +0000 2022,One of the most important weeks for #Bitcoin in months. We want to see a follow through!!,1,1,fomo_sapien_,95,1508233715511660551
223,Mon Mar 28 00:05:12 +0000 2022,Bullish week for #bitcoin 🔥,1,1,clarissasy03,296,1508233710537097216
224,Mon Mar 28 00:05:11 +0000 2022,#Bitcoin $BTC weekly close above 46k 😲🤫,0,0,WhaleIntel,69,1508233703796973568
225,Mon Mar 28 00:05:09 +0000 2022,"@derekmross Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin   is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508233695337062403
226,Mon Mar 28 00:05:06 +0000 2022,"@WatcherGuru and @TheAltcoinHub how much have been liquidated in 
the market cause a lot shorted especially those taking @Roman_Trading analysis #Bitcoin #BTC #Bullish #cryptotrading",0,0,cryptofacts01,84,1508233685744730117
227,Mon Mar 28 00:05:04 +0000 2022,"There’s a company buying $10 billion in #Bitcoin. If you are selling yours, that’s a mistake.",0,0,KayJayCronin,509,1508233676131250177
228,Mon Mar 28 00:05:01 +0000 2022,"10006) Current #Bitcoin Price is $46791 #BTC #Crypto
Indicators Daily:
-RSI: 68.4
-MA(20): 41782
-MA(50): 41250
-MA(200): 48266
-Bollinger B. lower/upper: 36806/46759

Current #Ethereum Price is $3287 #ETH
-RSI: 69.5
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2389/3347",0,0,LivePriceCrypto,175,1508233661757505539
229,Mon Mar 28 00:05:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:05 PM . Mar 27,2022)

#BTC $46820.16
#ETH $3292.77
#BNB $430.55
#DOGE $0.14
#SHIB $0.0000255552
#AXS $68.24
#MANA $2.73
#UNI $11.40
#GM $0.0000339431
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508233657261117451
230,Mon Mar 28 00:05:00 +0000 2022,@TechDev_52 Let‘s ride this together. #BTC,0,5,Doms_Crypto,13514,1508233657156317185
