,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
214,Mon Mar 28 00:17:04 +0000 2022,"#Silver Market Cap: $1.445 T
#Bitcoin Market Cap: $887.54 B

Progress (Bitcoin surpassing Silver)
▓▓▓▓▓▓▓▓▓▓▓▓░░░░░░░░ 61.41%",0,0,vs_bitcoin,495,1508236696810364930
215,Mon Mar 28 00:17:03 +0000 2022,"10018) Current #Bitcoin Price is $46685 #BTC #Crypto
Indicators Daily:
-RSI: 67.8
-MA(20): 41777
-MA(50): 41248
-MA(200): 48265
-Bollinger B. lower/upper: 36823/46731

Current #Ethereum Price is $3278 #ETH
-RSI: 69.1
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2390/3346",0,0,LivePriceCrypto,176,1508236692725059586
216,Mon Mar 28 00:17:03 +0000 2022,Merry Christmas everyone. . #Bitcoin,0,0,conews5,36,1508236690296614918
217,Mon Mar 28 00:17:02 +0000 2022,"#Gold Market Cap: $12.429 T
#Bitcoin Market Cap: $887.54 B

Progress (Bitcoin surpassing Gold)
▓░░░░░░░░░░░░░░░░░░░ 7.14%",0,0,VersusBtc,3029,1508236686672732160
218,Mon Mar 28 00:17:00 +0000 2022,"@chadsgx I started living a good and happier life since I started investing in #Bitcoin in 2014, it’s really a life changing investment. 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful, Thanks for taking your time to educate us all",0,0,ilGaribaldi,310,1508236680255393797
219,Mon Mar 28 00:16:56 +0000 2022,Only thing going higher than gas prices is #BTC #LFG,0,1,I4Fbrand,0,1508236660001030148
220,Mon Mar 28 00:16:50 +0000 2022,@scottmelker Until it goes to 47k #bitcoin,0,1,IslandSaffa,25,1508236636525510657
221,Mon Mar 28 00:16:39 +0000 2022,"@therationalroot @BitcoinMagazine I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,EuXipo,0,1508236589092286474
222,Mon Mar 28 00:16:32 +0000 2022,#Bitcoin  is MOONING! 🚀 🌕,0,0,cara_hammington,6,1508236562043387905
223,Mon Mar 28 00:16:31 +0000 2022,"@therationalroot @BitcoinMagazine The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508236555307167748
224,Mon Mar 28 00:16:26 +0000 2022,"@AlexCobb_ I started living a good and happier life since I started investing in #Bitcoin in 2014, it’s really a life changing investment. 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful, Thanks for taking your time to educate us all",0,0,ilGaribaldi,310,1508236537686855689
225,Mon Mar 28 00:16:20 +0000 2022,"Crypto industry needs $luna more than it needs #Bitcoin 

Terra USD will be the standard and USDT and @Tether_to will go to zero.

USDT is the biggest threat to crypto and I don’t buy the BS they are backed 1:1 to a USD.

Buy $luna and you can buy me a beer one day to thank me.",3,12,askthedr,46150,1508236512839696386
226,Mon Mar 28 00:16:19 +0000 2022,"@markyegge The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508236505394860037
227,Mon Mar 28 00:16:11 +0000 2022,"The more Jupiter is close to enter Aries  the more #crypto start to act bullish, Jupiter cycle controls whatever cycles inside it , Bullish Sunday and Monday for #BTC #ETH",0,2,MahirSaad1,146,1508236471404220421
228,Mon Mar 28 00:16:09 +0000 2022,"@AnnaFearNot The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508236464303267843
229,Mon Mar 28 00:16:08 +0000 2022,Everything is going to #pump #VOLT #VOLTINU #VOLTARMY #CRYPTOS #BTC #ETH #Altseason2022,0,0,TjTire,103,1508236461732253700
230,Mon Mar 28 00:16:05 +0000 2022,Targeting #Anonymous #Anon #Privacy #Tech #AmericanIndians in #SouthDakota #RealTime #CyberSecurity #Potus by denying rest @ #BoycottGrandGatewayHotel is probably a #RussianWarCrimes in #Bitcoin .gov treaty time.,1,0,OizumiSteve,94,1508236447396122632
231,Mon Mar 28 00:16:04 +0000 2022,"@sthenc The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508236444158119939
232,Mon Mar 28 00:16:03 +0000 2022,"10017) Current #Bitcoin Price is $46711 #BTC #Crypto
Indicators Daily:
-RSI: 68.0
-MA(20): 41779
-MA(50): 41249
-MA(200): 48265
-Bollinger B. lower/upper: 36816/46742

Current #Ethereum Price is $3279 #ETH
-RSI: 69.1
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2390/3346",0,0,LivePriceCrypto,176,1508236440358072328
233,Mon Mar 28 00:15:59 +0000 2022,@EthaxCrypto is a very good project and great team. This project future is bright. So everyone support the project. #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin,0,0,Twshohel05,2505,1508236421760692224
234,Mon Mar 28 00:15:59 +0000 2022,"@askthedr The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508236420670013443
235,Mon Mar 28 00:15:55 +0000 2022,"@ChartsBtc @BitcoinMagazine The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508236407407529988
236,Mon Mar 28 00:15:55 +0000 2022,"Arrived today to attend the 
#BinanceBlockchainWeek and guess what ??
The airlines I took forgot to ship my bag 🥲
So I’m in Dubai and my bag is in my hometown !
I’ll attend day 1 with the clothes I traveled with! 
@binance 
#BNB #BTC #Dubai",0,1,A_CryptoA,974,1508236405671137284
237,Mon Mar 28 00:15:54 +0000 2022,1BTC = 1BTC or 1.000.000Bits and 100.000.000 Satoshi Make #Bitcoin Great Again 🚀🚀🚀🚀🚀💪😎👍,0,0,indbitcoin,560,1508236401145352192
238,Mon Mar 28 00:15:50 +0000 2022,"UP  
 - FIL/USDT
 Price:24.24000 
 Bollinger Bands ALERTS OnneHour 
  Bollinger Bands Calculation: 101.42818
 #BTC #NCASHBNB #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 3:15:25 AM",0,0,Cryptoinfo_AI,42,1508236383718100997
239,Mon Mar 28 00:15:49 +0000 2022,"@AlexCobb_ The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508236379116945410
240,Mon Mar 28 00:15:47 +0000 2022,Coin for the next crypto pump has been selected. Will pump it like the #dogecoins Buy it before the price raise. Coin name will be shortly announced on telegram only. Link is provided in the profile description #bitcoin #dogearmy #etherium #dogecoin,0,0,DoggySins,134,1508236372376698882
241,Mon Mar 28 00:15:47 +0000 2022,@intocryptoverse @PeterSchiff Im screening shot this for when #BTC slumps 90% from current prices to find out what you have to say... 😎🤣,0,0,Alberto86150785,32,1508236371315417090
242,Mon Mar 28 00:15:45 +0000 2022,"@rektcapital The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508236363753299974
243,Mon Mar 28 00:15:43 +0000 2022,"@mikealfred I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508236357390450688
244,Mon Mar 28 00:15:42 +0000 2022,Right here waiting the #Oscars #Oscars2022 to mention the key word #Bitcoin #Ethereum :P,0,1,JoeHsieh24,1639,1508236352835399681
245,Mon Mar 28 00:15:41 +0000 2022,"@rektcapital The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508236347466788864
246,Mon Mar 28 00:15:37 +0000 2022,@BTC_Archive Has it been so bad that a 2% increase does this to #Bitcoin?,0,2,voxtexian,100,1508236329959759880
247,Mon Mar 28 00:15:35 +0000 2022,"- STABLECOIN.D only increased when #BTC got back down the 20W SMA and when JPow signaled inflation ""may"" not be transitory.
- Both times it did evidenced the market going risk-off, but appears to have receded for now.

April rally very much in the cards.",0,0,pipesupertramp,19,1508236324045680643
248,Mon Mar 28 00:15:34 +0000 2022,@10ectools01 here on Twitter they help me get back into my account successfully in 20-35 minutes I think you should try them out they are the best #instagram #snapchatdown #Facebook #TikTok #MetaMask #BTC #WhatsApp #Hacking #BANNED,0,0,RosieSh93230711,0,1508236318148603908
249,Mon Mar 28 00:15:31 +0000 2022,@cryptorecruitr We will wake up one day with a 100K #BTC,0,1,ReanuKe42910312,33,1508236305792000002
250,Mon Mar 28 00:15:21 +0000 2022,"@TheDustyBC Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508236263236771844
251,Mon Mar 28 00:15:14 +0000 2022,"What a lovely weekly close for #Bitcoin.

Bears in disbelief.

HFSP.",0,2,AisARagnar,833,1508236234484858888
252,Mon Mar 28 00:15:06 +0000 2022,"@AirdropBSC_Com Wonderful  project, this project is very good and this projector has a lot of attractions, so hopefully the project will be better in the future and the cryptocurrency will be the best.
@Imhichkas @sajadbazgiir @samuraiii007
#btc #BSC #cryptocurrency",0,0,KiarashKazemi4,0,1508236200112537606
253,Mon Mar 28 00:15:05 +0000 2022,"🟩 Block 729314 ⛏ ⛏

📅 28th Mar 2022, 00:10:04 GMT

📣 BTC Supply 21,000,000

📣 BTC Mined 18,995,718.75

📣 BTC Remaining 2,004,281.25

📣 BTC Block Reward 6.250

📣 BTC Stock To Flow 57.826

📅 Next Halving Around 4th May 2024

#bitcoin #tictoknextblock #btcmininginfo",0,0,tictoknextblock,211,1508236196891168768
254,Mon Mar 28 00:15:04 +0000 2022,"Curious to see where the #bitcoin #btc #crypto market will be in 24- 48 hours time. 
#cryptocurrency",0,1,Crypto_Brickell,130,1508236193753964555
255,Mon Mar 28 00:15:03 +0000 2022,"10016) Current #Bitcoin Price is $46730 #BTC #Crypto
Indicators Daily:
-RSI: 68.1
-MA(20): 41780
-MA(50): 41249
-MA(200): 48265
-Bollinger B. lower/upper: 36814/46745

Current #Ethereum Price is $3280 #ETH
-RSI: 69.1
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2390/3346",0,0,LivePriceCrypto,176,1508236187571531783
256,Mon Mar 28 00:15:03 +0000 2022,"long 🔥
#BTC #LUNA",0,2,tobias_ofner,104,1508236186061574152
257,Mon Mar 28 00:15:01 +0000 2022,"#Bitcoin Is HUGE, but #Altcoins will make the real money!",4,34,TheDustyBC,57679,1508236179094781959
258,Mon Mar 28 00:15:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:15 PM . Mar 27,2022)

#BTC $46744.63
#ETH $3282.87
#BNB $428.81
#DOGE $0.14
#SHIB $0.0000254584
#AXS $67.63
#MANA $2.72
#UNI $11.31
#GM $0.0000343733
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508236174707494912
259,Mon Mar 28 00:15:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:15 PM . Mar 27,2022)

#BTC $46744.63
#ETH $3282.87
#BNB $428.81
#DOGE $0.14
#SHIB $0.0000254584
#AXS $67.63
#MANA $2.72
#UNI $11.31
#GM $0.0000343733
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508236174011285505
260,Mon Mar 28 00:14:45 +0000 2022,#Bitcoin just broke above 46K.,0,1,ReanuKe42910312,33,1508236112271056896
261,Mon Mar 28 00:14:43 +0000 2022,"@RMoonOfficial Wonderful  project, this project is very good and this projector has a lot of attractions, so hopefully the project will be better in the future and the cryptocurrency will be the best.
@Imhichkas @sajadbazgiir @samuraiii007
#btc #BSC #cryptocurrency",0,0,KiarashKazemi4,0,1508236101823119363
262,Mon Mar 28 00:14:39 +0000 2022,@Quinnvestments Seems the more the ramble on the more it pumps. I think #bitcoin maxis love you really,0,1,DogeBro85,71,1508236088430981126
263,Mon Mar 28 00:14:32 +0000 2022,"@ChartsBtc @BitcoinMagazine Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508236058756014084
264,Mon Mar 28 00:14:23 +0000 2022,@mikeroche #bitcoin fixes this,0,2,DWhitmanBTC,5880,1508236020944416771
265,Mon Mar 28 00:14:18 +0000 2022,"@LogosUnaux @dirmanda_faris @awadda_james @JaesonA 

Good project and to the moon 🚀

0x10F3B21B518B286D5F06966cdaC33c5F889e2Fe5

#logos #BSCGems #Bitcoin #digifinex",0,0,Hasan155906,89,1508235999251668992
266,Mon Mar 28 00:14:18 +0000 2022,"@AirdropStario This project is very strong  I hope this project successfull done. @Md Rashedul  @Mst Lipiara Khatun  @Nupur Akter
#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #ALDchain #ALD #Airdropstario",0,0,MChapakhatun,3,1508235997561061377
267,Mon Mar 28 00:14:17 +0000 2022,#Bitcoin Rush!!!!🥇🥇🥇💎💎💎,0,0,JoannaCorrea15,42,1508235993995960320
268,Mon Mar 28 00:14:14 +0000 2022,@ZeroHedge_ Not the only thing flying today #Bitcoin Enjoy! Looks amazing!,0,0,Pdesq621,16,1508235983984250889
269,Mon Mar 28 00:14:14 +0000 2022,"@RMoonOfficial Wonderful  project, this project is very good and this projector has a lot of attractions, so hopefully the project will be better in the future and the cryptocurrency will be the best.
@Imhichkas @sajadbazgiir @samuraiii007
#btc #BSC #cryptocurrency",0,0,KiarashKazemi4,0,1508235983497609218
270,Mon Mar 28 00:14:11 +0000 2022,"@GiveAwayHost @DeFiHulk My Public Address to Receive ETH 0x0099033B2bC6C37Aab2Ae98F2F7321aCA738D076
#ape #nft #eth #btc #bnb",0,0,FrenzyAirdrops,9,1508235971040530435
271,Mon Mar 28 00:14:09 +0000 2022,"@TheMoonCarl I'm not just #Bullish about #Bitcoin.. I get the sense that #ALTSEASON is upon us

That coupled with #Kaddex eminent launch of $KDX and $HYPE 

Is good enough to be excited about.",0,2,sapa_na_depre,543,1508235962991755275
272,Mon Mar 28 00:14:06 +0000 2022,"Your seeds will bloom, don’t give up before your season. #crypto #altecoun #memecoin #eth #btc #bnb",0,0,Futureistody,677,1508235948965998600
273,Mon Mar 28 00:14:06 +0000 2022,"BREAKING 46K FUKING BULLISH
$BITCOIN #BITCOIN",0,0,wistonmer,107,1508235947552423942
274,Mon Mar 28 00:14:05 +0000 2022,@BCBacker Will #btc take a breath while the Alts catch up?,0,0,CookieS73222522,17,1508235946546065410
275,Mon Mar 28 00:14:05 +0000 2022,"Microscopically,🔬
Thermally,🌋
Electromagnetically⚡ Etc,🧙

#Bitcoin is money.💰🗺️",0,0,Mc_frittz,280,1508235942880059396
276,Mon Mar 28 00:14:03 +0000 2022,"10015) Current #Bitcoin Price is $46754 #BTC #Crypto
Indicators Daily:
-RSI: 68.2
-MA(20): 41781
-MA(50): 41249
-MA(200): 48265
-Bollinger B. lower/upper: 36810/46751

Current #Ethereum Price is $3280 #ETH
-RSI: 69.2
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2389/3347",0,0,LivePriceCrypto,176,1508235935221260292
277,Mon Mar 28 00:14:01 +0000 2022,"THE NEXT #BITCOIN! Buy #APE ON #BITMART! IT'S Going on a#Bullrun! Buy #APECOIN #NFT #nfts. Buy buy buy #APE ON #BITMART!
#Crypto
#BTC
#ETH
#BNB
#SOLANA
#ADA
#LUNA
#MATIC
#DOT
#RARI
#SAND
#BLOK
#HBAR 
#KISHU
#DOGE
#SHIB
#FLOKI
#BabyDogeCoin
#FEG
#Mandox
#SHINJA 

We love them all!",1,1,Obi_wanShibnobi,37,1508235928820723712
278,Mon Mar 28 00:14:01 +0000 2022,"@DogeTeslaToken My Public Address to Receive ETH 0x0099033B2bC6C37Aab2Ae98F2F7321aCA738D076
#ape #nft #eth #btc #bnb",0,0,FrenzyAirdrops,9,1508235925842796544
279,Mon Mar 28 00:13:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 2) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 28/3/2022@0:13:59,0,1,JonasNRDSTRM,454,1508235918431432706
280,Mon Mar 28 00:13:54 +0000 2022,I’m really loving #BTC’s attitude right now…,0,4,TrueStory_NFT,684,1508235897015263237
281,Mon Mar 28 00:13:50 +0000 2022,"#BTC is enjoying two green Weekly candles in a row now

But the last time $BTC was able to enjoy three Weekly candles in a row was in late October/early November 2021

#Crypto #Bitcoin",7,80,rektcapital,293846,1508235882926645251
282,Mon Mar 28 00:13:48 +0000 2022,"@ApeCoinGiveawa1 My Public Address to Receive ETH 0x0099033B2bC6C37Aab2Ae98F2F7321aCA738D076
#ape #nft #eth #btc #bnb",0,0,FrenzyAirdrops,9,1508235874953310217
283,Mon Mar 28 00:13:42 +0000 2022,@cz_binance 🤣Imagine that.. At this point I couldn't. It definitely has changed my life. #Bitcoin #BNB,0,4,KraZeMike83,4536,1508235849997164550
284,Mon Mar 28 00:13:41 +0000 2022,"@PricedinBTC @MimesisCapital Yes, BUT … there is still more than 2.5 MILLION #Bitcoin on exchanges.",0,1,Capital15C,5838,1508235844477403141
285,Mon Mar 28 00:13:40 +0000 2022,"@davidgokhshtein I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,30,1508235839523930122
286,Mon Mar 28 00:13:34 +0000 2022,Current #Bitcoin Price is $46726 #BTC #Crypto,0,2,IAmBitcoinBot,854,1508235814987132931
287,Mon Mar 28 00:13:33 +0000 2022,#bitcoin going to 50k soon? #Crypto,0,2,ROBOMOE,44,1508235808951525382
288,Mon Mar 28 00:13:33 +0000 2022,#bitcoin ALERT 🚨🚨🚨🚨: Big whale start release their #Crypto to #USDT,0,0,Vincent28664676,53,1508235808264044545
289,Mon Mar 28 00:13:31 +0000 2022,"Is it time to be bullish on #Bitcoin? Short term not necessarily in my opinion 👀
Pump on week-end, low volume, RSI(14) daily at 70 key level, driven by derivatives (short squeeze) + triggered bots on exchanges, apparitions of divergences.

Let's see the next week ! 📊 #Crypto",0,2,cryptobchain,27,1508235803687895044
290,Mon Mar 28 00:13:31 +0000 2022,"@TheMoonCarl I started living a good and happier life since I started investing in #Bitcoin in 2014, it’s really a life changing investment. 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful, Thanks for taking your time to educate us all",0,0,ilGaribaldi,310,1508235799837425679
291,Mon Mar 28 00:13:29 +0000 2022,"@NFT_Promoter99 My Public Address to Receive ETH 0x0099033B2bC6C37Aab2Ae98F2F7321aCA738D076
#ape #nft #eth #btc #bnb",0,0,FrenzyAirdrops,9,1508235791880929289
292,Mon Mar 28 00:13:26 +0000 2022,"#Bitcoin Current Price: $46,769.17
#Bitcoin Target Price: $100,000.00

▓▓▓▓▓▓▓▓▓░░░░░░░░░░░ 46%",0,0,BTCProgress,13,1508235780610793477
293,Mon Mar 28 00:13:23 +0000 2022,"@LinaSeiche Except #Bitcoin isn’t #private , neither #fungible.

All it takes is ONE random blacklisted guy/address to send you some funds to totally #lock your funds.

Anyone with an internet connexion can see what you are doing/supporting/spending your $BTC $ETH on

We deserve better $DERO",0,0,GumGumNoMi,391,1508235767340052485
294,Mon Mar 28 00:13:22 +0000 2022,"@Blockchainwork5 Good morning, #BTC bullish 🔥",1,0,0xAM00R,6787,1508235766182256642
295,Mon Mar 28 00:13:21 +0000 2022,I say 1 hr #okx announcement will be here…so load the fuck up!!! 😂 #saitama #saitamask 🐺📱🔥 #btc #eth #binance #crypto buy low….not at fomo! It’s Gonna get massive 🔥🔥🔥👀👀👀,1,7,MarioMo47370802,362,1508235761367203840
296,Mon Mar 28 00:13:19 +0000 2022,"@JoyMurphy000 I AM #holding #AVAX for minimum investment and maximum profit really amazing #crypto 🔥🔥🚀
#crypto #BTC #BNB
#AVAX #BUSD",0,0,Studmuf10125283,3,1508235753398337536
297,Mon Mar 28 00:13:18 +0000 2022,#Bitcoin Weekly closing above 46.8K,0,1,CryptoreumWorld,22,1508235745542418435
298,Mon Mar 28 00:13:15 +0000 2022,"@tedtalksmacro Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508235734913851395
299,Mon Mar 28 00:13:14 +0000 2022,"@nftdude_ My Public Address to Receive ETH 0x0099033B2bC6C37Aab2Ae98F2F7321aCA738D076
#ape #nft #eth #btc #bnb",0,1,FrenzyAirdrops,9,1508235730098737154
300,Mon Mar 28 00:13:07 +0000 2022,"@askthedr Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508235700453482496
301,Mon Mar 28 00:13:03 +0000 2022,Life is just a little better when #bitcoin pumps.,0,5,SovereignDad,133,1508235682950569997
302,Mon Mar 28 00:13:03 +0000 2022,"Magnificent task for the venture of your cash. It is based on digital currency, it has an extraordinary group, smart and aggressive designs for what's to come. #IgniteBlockchain #Ignite #IGT #blockchain #cryptocurrency #technology #bitcoin #money #crypto #Binance @ignitechain",0,1,Adeel63480,9471,1508235682812088321
303,Mon Mar 28 00:13:03 +0000 2022,"10014) Current #Bitcoin Price is $46784 #BTC #Crypto
Indicators Daily:
-RSI: 68.2
-MA(20): 41781
-MA(50): 41250
-MA(200): 48265
-Bollinger B. lower/upper: 36810/46751

Current #Ethereum Price is $3283 #ETH
-RSI: 69.1
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2389/3346",0,2,LivePriceCrypto,176,1508235682598297606
304,Mon Mar 28 00:13:00 +0000 2022,"@HiNFTGiveaway My Public Address to Receive ETH 0x0099033B2bC6C37Aab2Ae98F2F7321aCA738D076
#ape #nft #eth #btc #bnb",0,0,FrenzyAirdrops,9,1508235672343257093
305,Mon Mar 28 00:12:58 +0000 2022,"Okay so here is an idea, a @youtube employee creates an account and starts liking the ""Live @elonmusk @CathieDWood @VitalikButerin etc #btc going to 1 million $ giveaway scams"" The algo just offers the rest of them in a chain, and you can just make a stop to this nonsense...",0,0,boobleone,396,1508235665376428042
306,Mon Mar 28 00:12:58 +0000 2022,@SantiagoAuFund @notlexluther11 Own things....except #bitcoin.........,0,1,MonetaryRegimee,161,1508235663019290644
307,Mon Mar 28 00:12:55 +0000 2022,"This is the #Bitcoin Game Theory....
- All Countries will make it Legal Tender
- All Energy Industries will Mine it
- All Companies and Businesses will put it on their balance sheets.
- All Governemnts will put it in their Reserves
- and All Human Beings on earth will own some.",0,1,Dthomp9372,60,1508235650839072773
308,Mon Mar 28 00:12:50 +0000 2022,"@realDogecoinOG Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508235631754981378
309,Mon Mar 28 00:12:50 +0000 2022,@Kanjisoru @TheCryptoLark You really can own more than one 😊.... #bitcoin,0,0,Mr_Cryptobit12,11,1508235631566204928
310,Mon Mar 28 00:12:47 +0000 2022,"@nftgeekbybone My Public Address to Receive ETH 0x0099033B2bC6C37Aab2Ae98F2F7321aCA738D076
#ape #nft #eth #btc #bnb",0,0,FrenzyAirdrops,9,1508235616521269250
311,Mon Mar 28 00:12:45 +0000 2022,"@WuBlockchain Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508235610263281665
312,Mon Mar 28 00:12:42 +0000 2022,Will we see $50k Bitcoin this week? $3.5k ETH? Which comes first? #bitcoin #Ethereum #crypto,0,0,FattyMcCrypto,7921,1508235595394473990
313,Mon Mar 28 00:12:41 +0000 2022,"@TheDustyBC Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508235593645502465
314,Mon Mar 28 00:12:41 +0000 2022,"Yeaaahhhhhh . . We are finally at 2022 ATH !

#Bitcoin",0,1,The_An0nymou5,175,1508235591665991682
315,Mon Mar 28 00:12:37 +0000 2022,"@NFTGifting My Public Address to Receive ETH 0x0099033B2bC6C37Aab2Ae98F2F7321aCA738D076
#ape #nft #eth #btc #bnb",0,0,FrenzyAirdrops,9,1508235573818970118
316,Mon Mar 28 00:12:26 +0000 2022,"@ETHEREUM06 My Public Address to Receive ETH 0x0099033B2bC6C37Aab2Ae98F2F7321aCA738D076
#ape #nft #eth #btc #BNB 
\]",0,0,FrenzyAirdrops,9,1508235530089152513
317,Mon Mar 28 00:12:23 +0000 2022,"@beasties_online Truly hidden gem's
#bsts #bnb #btc",0,1,AbdRachman1802,16,1508235516575387649
318,Mon Mar 28 00:12:22 +0000 2022,"@flagnetwork_NFT @BitMartExchange developing project.
@JdddhBurcu @doganay2205 @doctormete @Airdrop6_com @TrustWallet 

#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",1,1,tradvnc98,5,1508235511558725637
319,Mon Mar 28 00:12:21 +0000 2022,"what a time to own #Bitcoin , if i’m not wrong this was the highest candle close in the last 4-6 months?

bracing myself for a few crazy weeks 

#Bullish #Crypto #cryptocurrency",0,1,jiya1402,456,1508235509059170304
320,Mon Mar 28 00:12:21 +0000 2022,"It’s not about timing the market rather time in the market. #BTC 
#cryptocurrency #Stocks #investing #tesla #Apple #Microsoft",0,0,norbert68197198,67,1508235506513072132
321,Mon Mar 28 00:12:15 +0000 2022,@tsungxu @mcjpod @jjacobs22 @jyn_urso @thetrocro I wonder how #Bitcoin helps fix this.,0,2,noufsmith,823,1508235482496389124
322,Mon Mar 28 00:12:15 +0000 2022,"5. As I always said, @Cryptopittz is here to stay and the most loyal ones will be the ones who are the most rewarded with UTILITY on it’s finest! 

#elrond #community #nft #bitcoin",1,8,peraltex__,574,1508235481372413961
