,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
109,Sun Jun 19 22:38:01 +0000 2022,"3154.55 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: 327KgihXnDyUfsz9Uk6Wh2ALvPRVCunV1r       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: bc1qmg6l9h82eljjshync9fdrwde6ykxmdyeekm29m       
          Balance: 3154.49 BTC",0,0,BitomicWhales,48,1538652348645625858
110,Sun Jun 19 22:37:57 +0000 2022,Are the bottoms finally in? #BearMarket2022 #Bitcoin #Etherum,0,1,WhitneyGrenaway,274,1538652334053638145
111,Sun Jun 19 22:37:51 +0000 2022,"You buy #BTC at the price you deserve.

Some bought at $60k but said “nah” at sub $20k.",0,1,Morris_Cody,708,1538652305821769729
112,Sun Jun 19 22:37:45 +0000 2022,"That $17k wick out had the whole world shook 
#btc",0,3,WssupDock,6695,1538652280383098880
113,Sun Jun 19 22:37:27 +0000 2022,"@Ninjascalp The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $21k though!

@lynn_v1 is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,quilltibiad346,2,1538652205644906503
114,Sun Jun 19 22:37:23 +0000 2022,"A closely followed crypto analyst is identifying three catalysts that could lead to a reversal of #Bitcoin (BTC) as the benchmark #cryptocurrency hovers below $20,000... More to follow",0,0,Blaq_winterwolf,202,1538652189706665984
115,Sun Jun 19 22:37:14 +0000 2022,"@zerohedge The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $21k though!

@lynn_v1 is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,quilltibiad346,2,1538652150489808897
116,Sun Jun 19 22:37:14 +0000 2022,"@unusual_whales With #Bitcoin $BTC $ETH went into the trenches battling for their lives over the weekend and coming out showing some strength giving zero F's to the bears, keep eyes on $COIN $RIOT $MARA $HUT $TSLA

This is the most strength #crypto has shown in quite some time.",0,0,Vince_imnida,343,1538652150200295425
117,Sun Jun 19 22:37:08 +0000 2022,100% bulltrap. Dumping to 17-18k in next hours… 📉 #bitcoin,12,53,LunaTerraGlobal,353977,1538652125521227779
118,Sun Jun 19 22:37:01 +0000 2022,"2661.26 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: 3BbEU31taCxziqdNkXB1CjMzM3XdA5szpn       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: 3AA7KpmiwjwkZYcjFQr33p91YBu43UvbPD       
          Balance: 2661.26 BTC",0,0,BitomicWhales,48,1538652096949633024
119,Sun Jun 19 22:37:01 +0000 2022,"2956.81 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: 3G6q39kZDaZQxvrFxFtYrtPmrfSxjbYnZx       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: 3PVYvjYZ5gTco32Kzsb7G8BMNASf5DhxxM       
          Balance: 2956.81 BTC",0,0,BitomicWhales,48,1538652096932741120
120,Sun Jun 19 22:37:00 +0000 2022,"📉📉📉SHORT📉📉📉

💰#MKR
💰Entry Price = 892.4
💰2022-06-19T22:37:00Z
💰Stop Loss =☎️LINK IN Profile
$MKR #BTC #BITCOIN",0,0,CryptoSignal_LS,278,1538652094441340930
121,Sun Jun 19 22:36:59 +0000 2022,@loganhines52 This is the whole point of #Bitcoin,0,1,JesusLoverDavid,1119,1538652090914033665
122,Sun Jun 19 22:36:58 +0000 2022,"@888Velvet @PeterSchiff #Bitcoin  always recover if you wait long enough If there is any coin not to ever underrate then is BTC because the pump will always happen

If you aren’t following @kelly_J6 you should be. There aren’t many who have a better understanding of value investing, great tweets &amp; tips",0,0,Osayi37698265,5,1538652086405046276
123,Sun Jun 19 22:36:57 +0000 2022,"#Bitcoin once crashed to $0.01

11 years ago on this day, the value went from a peak of $32 to just a penny on the MtGox exchange in a temporary drop. If that could not stop #bitcoin, then nothing can.",0,0,OuoPlegnemou,123,1538652080583360515
124,Sun Jun 19 22:36:53 +0000 2022,Happy Father’s Day to all the visionary  #Bitcoin fathers and grandfathers out there!,0,1,corr_bett,486,1538652065576103936
125,Sun Jun 19 22:36:48 +0000 2022,"@eliant_capital #Bitcoin  always recover if you wait long enough If there is any coin not to ever underrate then is BTC because the pump will always happen

If you aren’t following @kelly_J6 you should be. There aren’t many who have a better understanding of value investing, great tweets &amp; tips",0,0,Osayi37698265,5,1538652042616524803
126,Sun Jun 19 22:36:48 +0000 2022,@RaminNasibov thanks for@the follow!! #muchlove #Peace #cryptocurrency #NFTs #SaitamaV2TheMoon #Saitama #Bitcoin #Etherum,0,2,JakeCur04029503,208,1538652042171908099
127,Sun Jun 19 22:36:47 +0000 2022,"I believe Seasonal token will go much further in the future because of the uniqueness 
of the project and it's a very strong project.
#SeasonalTokens #CryptoMining #CyclicalInvesting #BTC",0,0,Tinashe1414,7784,1538652037835108352
128,Sun Jun 19 22:36:41 +0000 2022,Could it be that @elonmusk tweet about @dogecoin has kicked the #crypto market up the arse and is why we are seeing this comeback!!  #btc #ETH,0,0,ISAYWHATIWANT19,195,1538652014409924608
129,Sun Jun 19 22:36:39 +0000 2022,"@sosofancy A bit disingenuous, isn't it? He's commenting on paper losses as the anti-crypto crowd dunks on him and #btc all over Twitter. That doesn't mean that's his all plan, does it?",0,0,IWasOnceAmazing,69,1538652003718397952
130,Sun Jun 19 22:36:38 +0000 2022,"@MarzellMoney #Bitcoin  always recover if you wait long enough If there is any coin not to ever underrate then is BTC because the pump will always happen

If you aren’t following @kelly_J6 you should be. There aren’t many who have a better understanding of value investing, great tweets &amp; tips",0,0,Osayi37698265,5,1538652001361350657
131,Sun Jun 19 22:36:35 +0000 2022,"#Bitcoin Last Price $20556 #BTC 🚀
Daily Indicators:
•Pivot Fibonacci:
 -Support 1: 27775
 -S2: 24635
 -S3: 19554
 -Middle: 32857
 -Resistance 1: 37938

#Ethereum Last Price $1137 #ETH
•Pivot:
 -S1: 1724
 -S2: 1426
 -S3: 944
 -M: 2206
 -R1: 2688

#Crypto #DeFi
(3/3)
123104",1,0,LivePriceCrypto,2109,1538651990108012544
132,Sun Jun 19 22:36:35 +0000 2022,How is #bitcoin tied to anything but it’s value? How do you value true savings?,0,0,JKubinak,141,1538651988518391810
133,Sun Jun 19 22:36:28 +0000 2022,The lower #bitcoin  goes the more I buy on #Binance  🤪🔥🚀,0,0,DebbyDeniran,3,1538651960575987713
134,Sun Jun 19 22:36:26 +0000 2022,"@BitcoinJoker42 #Bitcoin  always recover if you wait long enough If there is any coin not to ever underrate then is BTC because the pump will always happen

If you aren’t following @kelly_J6 you should be. There aren’t many who have a better understanding of value investing, great tweets &amp; tips",0,0,Osayi37698265,5,1538651949561745410
135,Sun Jun 19 22:36:17 +0000 2022,Current #Bitcoin Price is $20656 #BTC #Crypto,0,0,IAmBitcoinBot,1522,1538651912374919168
136,Sun Jun 19 22:36:03 +0000 2022,"@WatcherGuru The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $21k though!

@lynn_v1 is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,quilltibiad346,2,1538651853818314752
137,Sun Jun 19 22:36:01 +0000 2022,"👇👇👇SHORT👇👇👇

🛑#COMP
🛑Entry Price = 31.8
🛑Stop Loss =☎️LINK IN BIO
🛑 2022-06-19T22:36:00Z
#BTC #BITCOIN $COMP",0,0,cryptosignal_sl,122,1538651845257740294
138,Sun Jun 19 22:36:01 +0000 2022,"2421.06 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: 38uu1o1hoRWWB5GrQMJEoxPuNVVgeaf86v       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: 33tUoL22MK48X1V7fnUjMRNVNRkee7emot       
          Balance: 2419.92 BTC",0,0,BitomicWhales,48,1538651844951609344
139,Sun Jun 19 22:36:00 +0000 2022,"@Nakamotolisp To close ur 2017 ath buys for a dmol profit?

#Bitcoin",0,0,lindunguin1,103,1538651843710025729
140,Sun Jun 19 22:35:57 +0000 2022,"@SCRPTX_ So banks and governments can’t just print and devalue our savings, go to war anytime they feel like it, and equally important it provides unstoppable censorship resistant payments that cannot be blocked 

#btc was created to get rid of middlemen 
Period",0,0,4acohexmt,1333,1538651831013986308
141,Sun Jun 19 22:35:57 +0000 2022,"No great art has ever been made without the artist having known danger. - Rainer Maria Rilke

#businessgoals,#onlinemarketing,#influencermarketing,#digitalmarketingtips,#seo,#businesstips,#btc,#influencermarketing,#passiveincome,#gift",0,0,AlexandrEdgers,32,1538651829252374528
142,Sun Jun 19 22:35:55 +0000 2022,Imagine selling #bitcoin for cash right now 😂☠️,0,1,clancyRbtb,8402,1538651820616302592
143,Sun Jun 19 22:35:54 +0000 2022,"Give a like if you bought #Bitcoin under $18,000 USD! #DCA",0,1,Will_StJohn_,126,1538651818179321859
144,Sun Jun 19 22:35:49 +0000 2022,"@saylor You must have #bought more #BTC 
You rock!
#crypto
#CryptocurrencyNews 
#cryptocurrencies 
#PradaSS23 
#FathersDay 
#daterush 
#ElonMusk 
#TopGear",0,0,person1985,178,1538651796293533696
145,Sun Jun 19 22:35:45 +0000 2022,"I 👃 a huge move for #BTC  to the upside in the next coming days!
You know me guys , my 👃 is mostly right 🤪🤑",0,0,DebbyDeniran,3,1538651780380299264
146,Sun Jun 19 22:35:44 +0000 2022,"#Bitcoin bounces back above $20,000, #Ethereum exceeds $1,000.",0,0,Blaq_winterwolf,202,1538651773795282950
147,Sun Jun 19 22:35:38 +0000 2022,#btc #bitcoin #Ethereum #ETH Is it a bear trap?,0,1,tabular83689516,10,1538651751137611776
148,Sun Jun 19 22:35:35 +0000 2022,"#Bitcoin Last Price $20558 #BTC 🚀
Daily Indicators:
•Variation since 00h00(UTC): +8.32%
•MACD:
 -MACD Line: -2944
 -Signal Line: -2152

#Ethereum Last Price $1138 #ETH
•Variation: +14.37%
•MACD:
 -MACD Line: -257
 -Signal Line: -220

#Crypto #Web3
(2/3)
123103",0,0,LivePriceCrypto,2109,1538651735740268544
149,Sun Jun 19 22:35:31 +0000 2022,"@TheCipherG #Bitcoin  always recover if you wait long enough If there is any coin not to ever underrate then is BTC because the pump will always happen

If you aren’t following @kelly_J6 you should be. There aren’t many who have a better understanding of value investing, great tweets &amp; tips",0,0,Osayi37698265,5,1538651721295183875
150,Sun Jun 19 22:35:29 +0000 2022,"A lot of very tired #Crypro people finally got a good nights rest, let’s hope a good weeks rest next #Bitcoin",0,0,911Marxy,36,1538651711287750657
151,Sun Jun 19 22:35:27 +0000 2022,"I like to buy red
$Kara
$Lon
🔥🌟🚀🚀🚀🚀🚀🚀
#Btc #altcoin #crypto",0,0,AboMost05628208,1017,1538651702223679488
152,Sun Jun 19 22:35:25 +0000 2022,"@WhyBitcoinJ @smol_elon @GhostLimburg3rt @adam3us @relai_app @Bitcoin_ator @bitcoincrusader @GhostOfNakadai @theamberapp @plan_marcus @GegeLaSaumure @SimplyBitcoinTV @LABRAHODL20 @hodlXhold @Coinicarus The only 'use case' for ETH is for VCs to mint ponzi tokens to dump on noob retail 'investors' in efforts to rob them of their wealth.

The vets all HODL #BTC Only. Everything else is on it's way to 0",0,1,BrianSchmidt9,2886,1538651693147205632
153,Sun Jun 19 22:35:17 +0000 2022,"#Security is the secret sauce, seldom seen as secrets soar

#Crypto #Web3 #Btc #Blockchain #NFTNYC #NFT #ETH",1,7,entersoftaudits,10,1538651661312598016
154,Sun Jun 19 22:35:16 +0000 2022,I pray that people do not get sucked into #bitcoin here thinking it’s the bottom.,0,1,TedHZhang,3064,1538651656031698950
155,Sun Jun 19 22:35:07 +0000 2022,"📉📉📉SHORT📉📉📉

💰#LTC
💰Entry Price = 54.16
💰2022-06-19T22:35:00Z
💰Stop Loss =☎️LINK IN Profile
$LTC #BTC #BITCOIN",0,0,CryptoSignal_LS,278,1538651617792253956
156,Sun Jun 19 22:35:06 +0000 2022,"#Bitcoin is flashing some early signs of a relief rally, and $SOL, $LTC, $LINK, and $BSV could follow if bulls reclaim $20,000 as a support level for #BTC.",0,0,Blaq_winterwolf,202,1538651615099600899
157,Sun Jun 19 22:35:01 +0000 2022,I find it humorous how many crypto influencers are now on Twitter trying to be #Bitcoin day traders.  Run out of shitcoin projects to pay you to promote so you can front run your followers and dump on them at the top?,0,2,Jonas_GCME,86,1538651594199269379
158,Sun Jun 19 22:35:01 +0000 2022,"2258.97 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: 39twXDA6uwRhdc3i9XrbwTE4T6wFtpoeZZ       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: 3Bviu1A4725xXZi9moM9FXLrEDPg4pZaba       
          Balance: 2258.97 BTC",0,0,BitomicWhales,48,1538651593347936256
159,Sun Jun 19 22:34:58 +0000 2022,@TomerStrolight #Bitcoin is; everything else is a fairy tale.,0,0,oneandonlypd,113,1538651579640782848
160,Sun Jun 19 22:34:49 +0000 2022,"#BTC opportunity?? RSI on the monthly is massively over sold.  Dead cat bounce or nice opportunity?
#Bitcoin #cryptocurrency #Crypto #cryptotrading",0,0,crypto_kung,4,1538651544152748033
161,Sun Jun 19 22:34:31 +0000 2022,"#BTC was established in 2009, then till now is just 13 years and #BTC already did an highest high of $68,000k this statistics simply show that #BTC has more chances and potential of getting to $150k in the next 10 years. Stay patient and give ur seed time to grow 👌🏾",0,1,Tradewithlmfx,154,1538651470446329856
162,Sun Jun 19 22:34:29 +0000 2022,"#BTC Price: $20618
#ETH Price: $1141
#LTC Price: $54

Next update in 10 minutes
Last updated: 15:34:29.01",0,0,coincapitan,2311,1538651459251748864
163,Sun Jun 19 22:34:28 +0000 2022,Did we hit the #btc  bottom already ?! Asking for a friend 👀,0,0,DebbyDeniran,3,1538651457121095680
164,Sun Jun 19 22:34:19 +0000 2022,"Gemini exchange co-founder Cameron Winklevoss says #Bitcoin  under 20k ""feels irrational🧐",0,1,SerginhoB4,126,1538651416335634438
165,Sun Jun 19 22:34:16 +0000 2022,@Stevo04937960 Unfortunately Steve one green candle is not enough to say #Btc is going to reverse.,0,1,Jarvy55,7675,1538651403907960833
166,Sun Jun 19 22:34:14 +0000 2022,Maybe #Binance #Huobi #coinbasesupport or #Bitfinex  #Tron help #cryptocurrency  street broke margin 21K in #BTC #JustinSun #VitalikButerin,1,0,VidarLindgen,6,1538651398333771779
167,Sun Jun 19 22:34:12 +0000 2022,"@astrosynth nah, i only accept bitcoin 🥰 😍 🪙 🙏#BTC #Bitcoin #Crypto #Cryptocurrency #ToTheMoon",0,0,Tornaz,54,1538651387952766979
168,Sun Jun 19 22:34:01 +0000 2022,"2209.77 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: bc1qwak7xqwq2l0d9rpja6yjl38j7dvu650wvhd4a6       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: 345wxq2cdnKQFac3fXeCwP4sNrEY3jGSzS       
          Balance: 2209.76 BTC",0,0,BitomicWhales,48,1538651342486503424
169,Sun Jun 19 22:34:01 +0000 2022,"1869.71 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: bc1qvjthglvf9zn35at2gtczk50h6pprwxvw4kx2gk       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: 33fFjZ81gdVyXQMQVD6qFYPwaUQqiEU6wT       
          Balance: 1869.71 BTC",0,1,BitomicWhales,48,1538651342306254848
170,Sun Jun 19 22:33:57 +0000 2022,"@BTCGandalf Will you still feel that way in two years?  After the FED gets finished unwinding QE, all assets will be revalued much lower. #Bitcoin price might be sub $1000.",0,0,KevinKean1,326,1538651324606083072
171,Sun Jun 19 22:33:56 +0000 2022,@NatashaBurnz @otisa502 👏🏻👏🏻 No doubt. I’d love to see #Bitcoin below $10K.  Thanks in advance to all the idiots trading with leverage,0,0,CraterCrypto,18,1538651321225576450
172,Sun Jun 19 22:33:40 +0000 2022,"Please don’t listen too much to all the bottom callers for #BTC.

We’re still in a big downtrend, CME gap has to come and PLEASE don’t FOMO in this bulltrap, stay reasonable!",0,0,CryptoDutchy420,2535,1538651255500853248
173,Sun Jun 19 22:33:34 +0000 2022,"#Bitcoin Last Price $20596 #BTC 🚀
Daily Indicators:
•Pivot Fibonacci:
 -Support 1: 27775
 -S2: 24635
 -S3: 19554
 -Middle: 32857
 -Resistance 1: 37938

#Ethereum Last Price $1139 #ETH
•Pivot:
 -S1: 1724
 -S2: 1426
 -S3: 944
 -M: 2206
 -R1: 2688

#Crypto #DeFi
(3/3)
123101",0,0,LivePriceCrypto,2109,1538651228774744066
174,Sun Jun 19 22:33:23 +0000 2022,"Such a trend may mean investors are opening leveraged positions at the moment, which can result in higher volatility in the value of the #crypto.
#BTC",0,0,Soheil_SBabaei,952,1538651184038289408
175,Sun Jun 19 22:33:22 +0000 2022,"$kara slips again, someone deliberately does it for a few days, they come from the bottom of the bottom and in the end you will give him 5x profits
🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥
#Btc #altcoun #crypto",0,0,AboMost05628208,1017,1538651179248402432
176,Sun Jun 19 22:33:19 +0000 2022,We the noble bulas shall continue bidding until the moral improve and the the beras contagion disease lifted and remove by the permission of God. #Bitcoin,0,0,amywildestdream,1860,1538651167906881536
177,Sun Jun 19 22:33:18 +0000 2022,"#pitbulltoken  🚀🚀🚀

are you ready to fly

#pit 🚀 🚀🚀

#Bitcoin  

#kripto #Crypto #Ethereum #BTC #AVAX #Solana #BTCUSDT #BTCUSD",0,0,Ramazan66227292,35,1538651160269266944
178,Sun Jun 19 22:33:15 +0000 2022,"Day 15 #100DaysOfWeb3 
I created my own hardhat project, tested it and did a code coverage. I also read the #Bitcoin white paper.",0,0,devsamlak,130,1538651150618136576
179,Sun Jun 19 22:33:15 +0000 2022,"@PayItForwardDad #Bitcoin  always recover if you wait long enough If there is any coin not to ever underrate then is BTC because the pump will always happen

If you aren’t following @kelly_J6 you should be. There aren’t many who have a better understanding of value investing, great tweets &amp; tips",0,0,Osayi37698265,5,1538651148139352064
180,Sun Jun 19 22:33:11 +0000 2022,"Bitcoin snapped a 12-day losing streak, rebounding along with other cryptocurrencies. Analysts cautioned, however, that the respite may be short-lived.#Bitcoin",0,0,CYL368464,41,1538651132897427456
181,Sun Jun 19 22:33:10 +0000 2022,"@zerohedge The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $21k though!

@lynn_v1 is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,quilltibiad346,2,1538651129957044228
182,Sun Jun 19 22:33:02 +0000 2022,"@nh7756 @cryptomanran @Bitboy_Crypto Did @cryptomanran hold a gun to your head and say “hold Luna”…

Thought not…

Your choice, your research and unfortunately it puked. 

Blaming is the quickest way to not learn from your own mistakes 🙏🏻
#crypto #btc #luna",0,0,willjcopp,163,1538651093307121664
183,Sun Jun 19 22:33:01 +0000 2022,"@intocryptoverse The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $21k though!

@lynn_v1 is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,quilltibiad346,2,1538651091352444928
184,Sun Jun 19 22:33:01 +0000 2022,"1845.95 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: 3FTeFESUJPjFR5D4g6dKe1gBHrh7NM51fk       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: 3LMDpRtzw9VhvWKSDn7CFX9tdWzx7dBKnF       
          Balance: 1845.95 BTC",0,0,BitomicWhales,48,1538651090484445184
185,Sun Jun 19 22:33:01 +0000 2022,"1165.38 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: bc1qkeffp3yxcnfal6crmyfd0t0dn93ltrxenyqsu6       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: 3NkjnMsTY9tiBJ5JMhswqvQWs1UrjAnMVe       
          Balance: 1165.37 BTC",0,0,BitomicWhales,48,1538651090111156225
186,Sun Jun 19 22:33:00 +0000 2022,"#BITCOIN #BTC impulse bar 20525.56 - 20701.36

$BTC Bar close 20573.14

#Crypto short term volatility detection",0,0,FindCoinAction,559,1538651088437383169
187,Sun Jun 19 22:33:00 +0000 2022,"@Cryptoteeee #Bitcoin  always recover if you wait long enough If there is any coin not to ever underrate then is BTC because the pump will always happen

If you aren’t following @kelly_J6 you should be. There aren’t many who have a better understanding of value investing, great tweets &amp; tips",0,0,Osayi37698265,5,1538651085208014853
188,Sun Jun 19 22:32:56 +0000 2022,"@AlphaWatcher @LynAldenContact @DoombergT @biancoresearch this is NOT capitulation. 
no blood in the streets.
its too easy.
#BTC around 2-3K would cause a panic and dribbling. 
Seen this movie before.",0,0,RealGrayWolf1,34,1538651068426592256
189,Sun Jun 19 22:32:52 +0000 2022,"@zerohedge The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $21k though!

@lynn_v1 is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,quilltibiad346,2,1538651054304288770
190,Sun Jun 19 22:32:50 +0000 2022,@CryptoKaleo No...  $60 for one #Bitcoin #BSV,0,0,patrick99e99,324,1538651046393679873
191,Sun Jun 19 22:32:45 +0000 2022,"@BitcoinErrorLog Why so serious @BitcoinErrorLog? Memes are fun, last eyes stylish, and this community is just awesome. Those who have been around long enough do understand nothing is guaranteed. Yet, after reviewing all my options, I came to the conclusion #Bitcoin is my best bet. Can it...",0,0,PatriceBTC,718,1538651025053188098
192,Sun Jun 19 22:32:39 +0000 2022,"Sometimes a lot of effort goes into generating an irresistible creative quality...

When all it takes is a warm ""good night"" to sweeten everything!♥️

Gn Gang! 🌙

#NFTs #NFTGiveaway #ETH #Crypto #cryptocurrency #BTC #NFTsales #NFTProject",1,6,GGP_NFT,4802,1538650998490669057
193,Sun Jun 19 22:32:34 +0000 2022,"#Bitcoin Last Price $20598 #BTC 🚀
Daily Indicators:
•Variation since 00h00(UTC): +8.53%
•MACD:
 -MACD Line: -2942
 -Signal Line: -2152

#Ethereum Last Price $1139 #ETH
•Variation: +14.49%
•MACD:
 -MACD Line: -257
 -Signal Line: -220

#Crypto #Web3
(2/3)
123100",0,0,LivePriceCrypto,2109,1538650976869130240
194,Sun Jun 19 22:32:33 +0000 2022,"@TheOGCryptoDad @verasitytech #Bitcoin  always recover if you wait long enough If there is any coin not to ever underrate then is BTC because the pump will always happen

If you aren’t following @kelly_J6 you should be. There aren’t many who have a better understanding of value investing, great tweets &amp; tips",0,0,Osayi37698265,5,1538650974474100737
195,Sun Jun 19 22:32:33 +0000 2022,"Wow @binance just bought the dip, adding 101,266 #Bitcoin- @cz_binance to the rescue 🙌",0,1,CareerTrading,3753,1538650973886763008
196,Sun Jun 19 22:32:28 +0000 2022,"@venturefounder #Bitcoin  always recover if you wait long enough If there is any coin not to ever underrate then is BTC because the pump will always happen

If you aren’t following @kelly_J6 you should be. There aren’t many who have a better understanding of value investing, great tweets &amp; tips",0,0,Osayi37698265,5,1538650951497797632
197,Sun Jun 19 22:32:25 +0000 2022,"The Pakistan Government needs to purchase some #Bitcoin at the current price! 

#imrankhanPTI #waqarzaka",0,0,ShoaibWebDev,92,1538650940877709317
198,Sun Jun 19 22:32:21 +0000 2022,@BTC_Archive The last dam #Bitcoin 20K,0,1,PBatkhuuMN,8236,1538650922355924992
199,Sun Jun 19 22:32:17 +0000 2022,Which way is #Bitcoin headed this week?,0,0,Poletical,626,1538650907147051008
200,Sun Jun 19 22:32:11 +0000 2022,"@drtrades #Bitcoin  always recover if you wait long enough If there is any coin not to ever underrate then is BTC because the pump will always happen

If you aren’t following @kelly_J6 you should be. There aren’t many who have a better understanding of value investing, great tweets &amp; tips",0,0,Osayi37698265,5,1538650880639131649
201,Sun Jun 19 22:32:02 +0000 2022,"📉📉📉SHORT📉📉📉

💰#ANT
💰Entry Price = 1.652
💰2022-06-19T22:32:01Z
💰Stop Loss =☎️LINK IN Profile
$ANT #BTC #BITCOIN",0,0,CryptoSignal_LS,278,1538650843393794048
202,Sun Jun 19 22:32:01 +0000 2022,"1037.70 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: bc1qd53q7wj2r428xddyqgpz5zggddcet4nn00f2cc       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: bc1qn8m7q8kshm39vfjw7vq0fh8zuaxa25znt7wyja       
          Balance: 1037.69 BTC",0,0,BitomicWhales,48,1538650838863839237
203,Sun Jun 19 22:32:01 +0000 2022,"♨️♨️♨️LONG♨️♨️♨️

🛑#AXS
🛑Entry Price = 13.85
🛑Stop Loss =☎️LINK IN BIO
🛑 2022-06-19T22:32:00Z
#BTC #BITCOIN $AXS",0,0,cryptosignal_sl,122,1538650837370667009
204,Sun Jun 19 22:32:01 +0000 2022,"👇👇👇SHORT👇👇👇

🛑#ZEC
🛑Entry Price = 67.1
🛑Stop Loss =☎️LINK IN BIO
🛑 2022-06-19T22:32:00Z
#BTC #BITCOIN $ZEC",0,0,cryptosignal_sl,122,1538650837261729794
205,Sun Jun 19 22:31:59 +0000 2022,"@saylor It doesn’t matter.  After the FED gets finished unwinding QE, all assets, gold and #Bitcoin included, will be revalued much, much lower.  It will take years, maybe a decade.  But Expect the FED to go back and forth between QE and QT.  You’ll feel drunk as you lose wealth.",0,0,KevinKean1,326,1538650832110948352
206,Sun Jun 19 22:31:53 +0000 2022,"🔻 🔻 🔻 $1,218,078 BTCUSDT SHORTED @$20,600.00 on #Binance (22:31:53 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,3775,1538650804168675329
207,Sun Jun 19 22:31:53 +0000 2022,"🔻 🔻 🔻 $6,199,343 BTCUSDT SHORTED @$20,600.00 on #Binance (22:31:52 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,3775,1538650803724066818
208,Sun Jun 19 22:31:53 +0000 2022,"🐻 BEARWHALE! just SHORTED $6,199,343 worth of #Bitcoin #BTC at $20,600 on #Binance Futures",0,1,BEARBULLWHALE,3919,1538650803690422273
209,Sun Jun 19 22:31:50 +0000 2022,"#Bitcoin #ETH #SOL 
alternate narrative: crypto is under a well-planned and coordinated attack with digital weapons and mines created and left everywhere by powerful incumbents",0,0,goodmorty137,439,1538650793162657793
210,Sun Jun 19 22:31:43 +0000 2022,Only few will understand the real value of #Bitcoin,0,0,lstudenny,23,1538650764956016640
211,Sun Jun 19 22:31:42 +0000 2022,"@LilMoonLambo The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $21k though!

@lynn_v1 is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,quilltibiad346,2,1538650758761127946
212,Sun Jun 19 22:31:42 +0000 2022,What’s the opposite of a dead cat bounce? We had a happy dog 🐕 dip. 😅#Saitama #eth #btc,0,2,youngblue313,419,1538650757821497345
