,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
102,Sat Mar 19 21:39:44 +0000 2022,"@a1digitalllc @axion_network The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,1,jeanvanceu,23,1505297997936177152
103,Sat Mar 19 21:39:37 +0000 2022,"@CitizenTraderX The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505297968622149638
104,Sat Mar 19 21:39:34 +0000 2022,Good Ole @woonomic pulled a @TomBrady ! Thought about retiring but had a change of heart quickly! @TomBrady @FTX_Official @Buccaneers #cryptocurrecy #Bitcoin #NFT #NFL,0,3,TheAltcoinDr,67,1505297958182404096
105,Sat Mar 19 21:39:28 +0000 2022,"@TheCryptoLark What do you think about #Bitcoin state at the moment, because its Fear and Greed index is 51 - NEUTRAL with price of 42309.434036243861 usd? Our analytical team has done detailed #BTC research, but we want to hear your opinion too.",0,0,AltcoinFGI,3737,1505297930995081218
106,Sat Mar 19 21:39:23 +0000 2022,"@cotihyp3 The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505297911076302853
107,Sat Mar 19 21:39:13 +0000 2022,"@derfinkster Per my video and related tweet, the dip to $40.5K is likely if #BTC fails to stay above $42K in the coming days. If it stays above, it'll test $44-45K. The market ""priced in"" Russia's invasion thus far. Unless that significantly changes, its impact is diminishing.",0,0,thomastthai,3748,1505297868910858241
108,Sat Mar 19 21:39:08 +0000 2022,#CTKS family have you ever noticed we haven’t seen Satoshi and @StandfieldKen in the same room at the same time 🤔 @DannerRudi @RC42010237 @aussieg7 @jeevsthecurious @TalesOfMancave @maladeedee @Kat_230775 @Katana15702956 @letmeknowbarry @FieldNas @bildicrypt #Bitcoin,0,7,BeardyDay,314,1505297847230640130
109,Sat Mar 19 21:39:07 +0000 2022,With the crypto rise who else has been following #HIVE #cryptocurrecy #Bitcoin #ETH #Etherum,0,0,Wolfco6996,9,1505297844021854209
110,Sat Mar 19 21:39:05 +0000 2022,"@mabling The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505297836451192834
111,Sat Mar 19 21:39:03 +0000 2022,"Pairs:MANAUSDT 
 SELL:2.52290
 Time :3/20/2022 12:38:44 AM
 Average Decision:49.37535 FifteenMinutes 
 Estimated Direction: DOWN
 #BTC #FTMBRL #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 12:38:53 AM",0,1,Cryptoinfo_AI,19,1505297826644996104
112,Sat Mar 19 21:38:52 +0000 2022,Current #Bitcoin price is 42299.75844773486$,0,0,_bitcoinprice,382,1505297779035451396
113,Sat Mar 19 21:38:47 +0000 2022,"If you dont already own #bitcoin, forget #hodling it now ($42k) to get #rich, that boat has sailed. #BTC @ $100k is only 2.4x your money...that aint gonna make you rich.

Your options now are #altcoins and #trading...",0,0,CitizenTraderX,32,1505297758466768901
114,Sat Mar 19 21:38:44 +0000 2022,"$jar Send it to the moon you whales
$kucoin $tel $glmr $gari $vra $ooki #btc #altcoin $roar $naka $starly $shx $skey $bond $lsk $sdn $dexe $mbl $woo $waves $dyp $ftg $like $card $phnx $zee $zkt $flux🚀🚀📢📢📢📢📢📢📢📢📢",0,1,AboMost05628208,252,1505297745904558088
115,Sat Mar 19 21:38:43 +0000 2022,"Give a look to Polkadot, I think it will pump in the next months. #Bitcoin  #BTC #PolkaDot",0,0,CryptoLifebtw,4,1505297740401725446
116,Sat Mar 19 21:38:42 +0000 2022,What % of Bitcoin has your portfolio gotten? #Bitcoin,0,0,Mrcryptoprof,23,1505297738094817287
117,Sat Mar 19 21:38:40 +0000 2022,"@BitPLATES The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505297729471365120
118,Sat Mar 19 21:38:38 +0000 2022,"🚀🚀🚀 $790,876 BTCUSDT LONGED @$42,320.00 on #Bybit (21:38:38 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2482,1505297720973660163
119,Sat Mar 19 21:38:33 +0000 2022,"@WendyRogersAZ The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505297700304134151
120,Sat Mar 19 21:38:26 +0000 2022,"#Bitcoin is the beginning of something great: a currency without a government, something necessary and imperative",0,1,cotihyp3,16,1505297670054678531
121,Sat Mar 19 21:38:24 +0000 2022,"@welcome2cryp #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505297664165957639
122,Sat Mar 19 21:38:16 +0000 2022,"@FossGregfoss @DylanLeClair_ This is what signal looks like grasshoppers 🦗🦗🦗.

#BTC",0,0,SnarkyAlien,1029,1505297628736725002
123,Sat Mar 19 21:38:15 +0000 2022,"@BTCTN The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505297626262126595
124,Sat Mar 19 21:38:11 +0000 2022,#Bitcoin #BTC Will fall down!,0,0,dollarman,15,1505297607647809541
125,Sat Mar 19 21:38:05 +0000 2022,@iLoveJaneAdams #Bitcoin is not democratic. its more like monarchy with every user being their own monarch,0,0,canguruhh,60,1505297581932429315
126,Sat Mar 19 21:38:04 +0000 2022,"@publordhodl @saifedean @JacobOracle #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505297578035982336
127,Sat Mar 19 21:38:00 +0000 2022,"@news_of_bsc @highstreetworld @ProjectSerum @troytrade @CEEK @WOOnetwork #Ceek is the metaverse itself.
 @JarredWinn @cz_binance @binance 
#Btc #Mana #SHIB  #Metaverse",0,0,CelikEgit,68,1505297561850195982
128,Sat Mar 19 21:38:00 +0000 2022,"Your friends in 2022:
#Bitcoin? Sounds like a wreck. I’m not buying that.

Your friends in 2024:
Why didn’t you convince me to buy #Bitcoin in 2022!?

The best time to buy #Bitcoin was 4 years ago, the second-best time is now.",0,4,MDBitcoin,1461,1505297560981889025
129,Sat Mar 19 21:37:56 +0000 2022,"@rektcapital The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505297546096300033
130,Sat Mar 19 21:37:50 +0000 2022,"@MMG_Token
A wonderful company with a good history, I really like it and I'm glad here. Imagine,you want to see something new,something magical? just take some time and check this project
#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin.",0,0,Omegacarlos3,2572,1505297519470948366
131,Sat Mar 19 21:37:46 +0000 2022,"Ok, I have a confession… 🙈

I did the *Mc-Saylor* (@PeterMcCormack + @saylor)

And took a loan to buy #bitcoin

I’m now responsibly geared at 15%

I win if #bitcoin is above $44,700 in 4 years …",0,0,curiouspanda_,313,1505297502202966020
132,Sat Mar 19 21:37:43 +0000 2022,"@superhammad The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505297489884237829
133,Sat Mar 19 21:37:38 +0000 2022,"@foo_redd #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505297468652724224
134,Sat Mar 19 21:37:28 +0000 2022,@PeterSchiff You lost your reputation vs #bitcoin 11yrs ago...act accordingly.,0,0,CryptoSmart8,866,1505297427963723779
135,Sat Mar 19 21:37:26 +0000 2022,I will be the first to say that I was concerned about #axion. After this weeks live and divs now earned in #axion and continued divs in wrapped #Bitcoin my confidence in #axion is back. @axion_network is the future! Staking is your friend! Let’s go! #Crypto,1,2,a1digitalllc,10,1505297420657307648
136,Sat Mar 19 21:37:26 +0000 2022,"@PeaSwap This is a very extraordinary project in my opinion
please see this friend
@ahmadiswaraa
@solehmemedz

@PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,ahmaddawyi,50,1505297418866544640
137,Sat Mar 19 21:37:23 +0000 2022,How high are we going today before the Sunday dip? #btc #ETH,0,1,cryptoforblond1,155,1505297408502153221
138,Sat Mar 19 21:37:18 +0000 2022,"$BTC $500 #Bitcoin  To 5 different people 

like, follow And comment your Bitcoin address.

First 5 people Wins 

Good luck everyone get yourself some #btc  🆓",0,0,Selma89418616,317,1505297386159046656
139,Sat Mar 19 21:37:06 +0000 2022,@ccmembersonly Get into #Bitcoin,0,1,Metaverse_Bee,8,1505297337257709575
140,Sat Mar 19 21:36:57 +0000 2022,"@bloodgoodBTC Don´t leave Ukraine with that cash, just buy more #Bitcoin",0,0,Aguirre2099,165,1505297299500838912
141,Sat Mar 19 21:36:54 +0000 2022,Current #Bitcoin Price is $42310 #BTC #Crypto,0,0,IAmBitcoinBot,820,1505297286980530176
142,Sat Mar 19 21:36:54 +0000 2022,5k pump is possible right now! #bitcoin #btc,0,0,thisisgaladari,1314,1505297284715659272
143,Sat Mar 19 21:36:53 +0000 2022,The best way to protect an asset is with systems that self organize and self execute behaviors which function as protective to the asset. buy #Bitcoin,0,0,cotihyp3,16,1505297281003638787
144,Sat Mar 19 21:36:02 +0000 2022,"@HolySats The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505297065299124227
145,Sat Mar 19 21:35:55 +0000 2022,"@Darkseid1982 @Lord_Brise @bitgertbrise @GainsShark @SphynxLabs #BRISE is ready to kill some zero's this month🔥🚀

Get on board and have your helmet in hand as we're preparing to take off🔥🔥🚀🚀

#Bitgert #BITGERTARMY #Bitgertchain #Bitgertcommunity #BRC20Blockchain #BRC20 #metaverse #btc #BNB #binance",0,0,Mahdirazavi2012,65,1505297039399309320
146,Sat Mar 19 21:35:48 +0000 2022,"@cryptscp #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505297007639937024
147,Sat Mar 19 21:35:45 +0000 2022,"@Darkseid1982 @Lord_Brise @bitgertbrise @GainsShark @SphynxLabs #BitgertArmy 🥷🏼
.
➡ Its A New Week, Are You Ready For More Exciting News About $BRISE? 🔥🚀

#Bitgert #Brise #Bitgertcommunity
#Bitgertchain #Brisechain #BRC20 #BitgertExchange #CEX #cryptocurrency #blockchain #Metaverse #NFTs #DeFi #web3 #Binance #Bitcoin #ETH #Solana #kucoin",0,0,Mahdirazavi2012,65,1505296996223139848
148,Sat Mar 19 21:35:42 +0000 2022,F*** that these 1-2% gains on #xrp #btc and #eth got me hype,0,0,LuigiHe27711801,131,1505296983724072963
149,Sat Mar 19 21:35:29 +0000 2022,"@RaidBSC @RaiderToken #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505296929592422404
150,Sat Mar 19 21:35:28 +0000 2022,"20 years ago, I could go to a store with 50 bucks and walk out with a crate of beer, two bottles of vodka, a nice coat, and an entire week’s food for a family of four. Not today. Too many fucking cameras! 

#btc  #inflation #money #crypto #nft #eth #shib #altcoins #bitcoin #BNB",0,9,__crypto_wolf__,170,1505296926022979602
151,Sat Mar 19 21:35:24 +0000 2022,Will it go 45k? 🚀🚀 #Bitcoin,0,0,CryptoBossYodi,2,1505296907395993600
152,Sat Mar 19 21:35:24 +0000 2022,@slightdebacle #Bitcoin pumping at 40k?,0,0,ImanAgnama,21,1505296906905337856
153,Sat Mar 19 21:35:23 +0000 2022,@MMCrypto #Letsgo YES!! Love your content!! #Freedom #SHIB #Bitcoin,0,2,GeraldJMathias,151,1505296903537405958
154,Sat Mar 19 21:35:20 +0000 2022,Finally got my first 1 #BTC Next target is 10 #BTC . I don't really care about chart because my target is 10 years investment,0,0,GerarrdDaddy,75,1505296889369210880
155,Sat Mar 19 21:35:17 +0000 2022,"@IronCondorWheel The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,1,jeanvanceu,23,1505296879109693446
156,Sat Mar 19 21:35:14 +0000 2022,@michaelcrupto @JacobOracle I buy #btc on @Strike all the time.  Costs me ZERO.,0,0,Tnaruom,198,1505296866824630275
157,Sat Mar 19 21:35:12 +0000 2022,"@superhammad #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505296857366507522
158,Sat Mar 19 21:35:11 +0000 2022,"Perfect weekend for a #Bitcoin scalp trade but, beware the hype on crypto, because the SP500 and other assets are showing bull trap signs. Oil can drop a bit from now, that means #crypto can visit lower levels one more time.",0,0,k7tape666,47,1505296854531153929
159,Sat Mar 19 21:35:06 +0000 2022,"@CoinbaseAssets #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDogeCoin @cz_binance @elonmusk #Bitcoin #ethereum",0,0,Magicianviper,4,1505296830065750018
160,Sat Mar 19 21:35:04 +0000 2022,"@MattSenter @FoodLion I want to do #Bitcoin mining very much. I want financial support for everything related to #Bitcoin mining. Regarding #Bitcoin mining, I am waiting for your reply if anyone wants to help me financially.",0,0,__beginning___,19,1505296821773639688
161,Sat Mar 19 21:35:00 +0000 2022,"@web3_coin I deeply appreciate you guys
#Bitcoin
 #UTK
 #Airdrop",0,0,MTajinere,1,1505296808637050887
162,Sat Mar 19 21:35:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(05:35 PM . Mar 19,2022)

#BTC $42312.98
#ETH $2961.72
#BNB $402.44
#DOGE $0.12
#SHIB $0.0000243282
#AXS $53.02
#MANA $2.52
#UNI $9.82
#GM $0.0000259873
#KISHU $0.0000000015

Comments! Which coins would like to be listed?",0,0,dll_io,752,1505296806120407044
163,Sat Mar 19 21:34:59 +0000 2022,Where are 🐻 😝 #Bitcoin,0,0,MichaelCasino4,104,1505296803159175168
164,Sat Mar 19 21:34:58 +0000 2022,"#EGLD #btc 

I think bitcoin will be flipped and finaly, it’s not bad. Bitcoin was the first crypto really working, but there is better, far away. Evolution can’t be stopped. On hal finney’s day, I remember how bitcoin was good and became bad today… RIP, I am nostalgic",0,0,EternalGipsy,15,1505296798910496770
165,Sat Mar 19 21:34:57 +0000 2022,current #BTC Price 42323 USD,0,0,BTCevery4h,4,1505296795840229382
166,Sat Mar 19 21:34:53 +0000 2022,"#Giveaway #XRP #XRPLcommunity #NFTGiveway #NFTs #NFTCommmunity #XummCommunity  #ENTERART #NFTART #EnterShillGang #BTC #EnterNFT #CRYPTO #Cryptocurrency #BSC #Binance #DeFi #nftmemes #NFTCommunity  #freemints #FreeNFT #finance
0x6a724068403e241bace3d06d37d98c22e63b1a41
check out",1,0,butterflyupset,1,1505296778803003392
167,Sat Mar 19 21:34:39 +0000 2022,"@CountBitcoin #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505296720221114376
168,Sat Mar 19 21:34:36 +0000 2022,"The latest #bitcoin block 728104 with 1207 transactions was just mined by AntPool
Total Fees:0.02720603
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,374,1505296707059425280
169,Sat Mar 19 21:34:20 +0000 2022,@iLoveJaneAdams Know one has ever died mining #bitcoin. How many have sacrificed their lives to #gold mining?,0,0,ben_imhoff,0,1505296637618438147
170,Sat Mar 19 21:34:20 +0000 2022,"@mgvcapital #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505296637505245184
171,Sat Mar 19 21:34:09 +0000 2022,"@PokerStarsUK Hi fellow @PokerStars frens

When can we expect to see poker tournaments in the #metaverse ? 

$BLOK is setting a fine example of the future of meta. @bloktopia 

Would be great to see you both working together!!!

#btc #crypto #metaverse #nft #gaming #poker",0,2,CSF1T,636,1505296592886284295
172,Sat Mar 19 21:34:07 +0000 2022,"@Max_Gelmel The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505296585718222861
173,Sat Mar 19 21:34:05 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 728104, current #bitcoin price is $42345.06 and there are 201181872690011 #sats left to mine.",0,0,satsleft,312,1505296575505051649
174,Sat Mar 19 21:34:03 +0000 2022,"🟩 Block 728104 ⛏ ⛏

📅 19th Mar 2022, 21:33:39 GMT

📣 1,207 tx with a value of 1,723.256 ₿ ($72.95m 🇺🇸)

📣 distributed to 4,038 recipients 💎🙌

📣 18,988,156.25 ₿ (90.41979%) mined ⛏

📣 2,011,843.75 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,208,1505296569146707971
175,Sat Mar 19 21:34:02 +0000 2022,"@bracemueller ..I just know..Bitcoin had a bug in 2011..after that they just uncharitably and coldly rewound the blockchain..a TX generated any amount of BTC..destroyed she was..they changed the truth..

#BTC #XMR #monero",0,0,UpMore7,112,1505296565367365639
176,Sat Mar 19 21:34:01 +0000 2022,#bitcoin is number go up technology.,0,0,save4sound,390,1505296557427634177
177,Sat Mar 19 21:33:58 +0000 2022,"@CarlBMenger #Bitcoin  has clearly outperformed altcoins for the better part of 2022.

don’t trust the government? buy Bitcoin 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful since I started, Thanks for taking your time to educate us all",0,0,cwkoufuiqskel,1683,1505296546262306816
178,Sat Mar 19 21:33:51 +0000 2022,Current #Bitcoin price is 42314.80934916123$,0,0,_bitcoinprice,382,1505296519477567494
179,Sat Mar 19 21:33:48 +0000 2022,@tenko_cripto 🤣🤣🤣 Just #Btc FOMO,0,0,slayerjamez,178,1505296502914269184
180,Sat Mar 19 21:33:41 +0000 2022,"This Orijin Finance project is a good and strong team, in a predictable and transparent road map, planned and predicted growth of both the campaign and Your money. Be sure to participate in this Orijin Finance project. #Orijin #Polygon #IDO #BSC #Eth #BTC #DeFi #Launchpad",0,0,ikram23404454,6840,1505296477530345475
181,Sat Mar 19 21:33:39 +0000 2022,"We made it guys I'm top convinced we're in a Bull market again. No dead cat bounce this time. #BTC is king. I've always owned alts, this last dip made me realize how important it is for me to be DCA'ing into $btc.",0,0,Sharristakis95,23,1505296466163613696
182,Sat Mar 19 21:33:38 +0000 2022,"@hhenrytx #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505296463269670914
183,Sat Mar 19 21:33:32 +0000 2022,"@TheMoonCarl Please stop paying attention to ETH, okay? Since you started in February, you have been #bitcoin every day, and the result? Please let go of ETH, you are a black swan",0,0,liyaju2,158,1505296439345561601
184,Sat Mar 19 21:33:30 +0000 2022,brought another 100k. holding 300k #BNB #BNBToTheMoon. undervalued crypto is follow gt pumped. announcement on telegram. link in desc #cryptopump #btc #coinpump #USDT #BNBcoins #Eth,0,0,pump_cryptos,1019,1505296428062724105
185,Sat Mar 19 21:33:27 +0000 2022,"@binance Single parity coins on binance are scam, do not buy. BCD, CND, MTH, NCASH,YOYO and Maybe later #Spartanprotocol, #bnb. #binance #btc #busd #USDTether #cz_binance, MR #cz_binance , fake project #Sparta",0,0,SerhatKaraali1,25,1505296416092082184
186,Sat Mar 19 21:33:23 +0000 2022,"@Breedlove22 I want to do #Bitcoin mining very much. I want financial support for everything related to #Bitcoin mining. Regarding #Bitcoin mining, I am waiting for your reply if anyone wants to help me financially.",0,0,__beginning___,19,1505296399293898755
187,Sat Mar 19 21:33:21 +0000 2022,If Arizona would have bought #Bitcoin when I said we would have more value now than we did then.,9,64,WendyRogersAZ,279448,1505296391911919617
188,Sat Mar 19 21:33:08 +0000 2022,"@crypto_bakery #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505296338199711756
189,Sat Mar 19 21:33:07 +0000 2022,@stoolpresidente Go buy some #Bitcoin you FIAT monster,0,0,DJM3OFFICIAL,643,1505296333040762885
190,Sat Mar 19 21:33:06 +0000 2022,"I can fell it in the air #Bitcoin is heading towards $60,000 🚀",0,0,superhammad,180,1505296326816419859
191,Sat Mar 19 21:33:05 +0000 2022,"@GiveawayInspect Excellent project. Hope it will successful soon. Join with me guys. Good luck

@Noobie50575802 
@RobinHo26709369 
@ImLegen96979428 

#Giveaway #Giveaways #GiveawayInspector #BSC #USDT #Retoken #Crypto #Bitcoin",0,0,Ashik202011,796,1505296326166454272
192,Sat Mar 19 21:33:05 +0000 2022,"$COTI huge news soon. Don't miss out, this coin will pump hard soon.

$sol $ada $luna $dot $avax $shib $link $vet $ftt $hbar $ftm $egld $hnt $mdt #bnb   #AVAX   #cro   $vra $ftx #LUNA #Metaverse $blok #Bitcoin   #ethereum $sc #Avalanche   $ape #ape #altseason",0,1,CryptoFather10,816,1505296323666489353
193,Sat Mar 19 21:33:03 +0000 2022,"Top12 from big coins: #XMR 1.05%, #XRP 0.72%, #BTC 0.23%, #XLM 0.15%, #USDT 0.04%, #LTC -0.04%, #ETH -0.27%, #EOS -0.35%, #TRX -0.37%, #XRP -0.38%, #BSV -0.38%, #BNB -0.48%",0,0,CoinoMonitor,1514,1505296316913565698
194,Sat Mar 19 21:33:03 +0000 2022,"@altcryptocom @shuna_inuverse 
is UNDERRATED 

And Shuna will melt faces👀
#shunainuverse #ShunaV2 #shuna #shunaarmy #nft #anime #eth #metaverse #shunasynergy
#NFTCollection #shunavoice #SolanaNFT #Solana #APECOIN #DAO #P2E #BAYC #1000xgem #Bitcoin   #Ethereum #shibainu #dogecoin #CRO",0,1,DucTongCRT,216,1505296316573790209
195,Sat Mar 19 21:33:03 +0000 2022,"🔴 Open Short Position [FUTURES]
#SOLUSDT
Entry Price: $93.1500
Filled: 4 #SOL / 74.52 #USDT
Leverage: 5X

#Solana #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoin",0,1,cryptomaticbot,1333,1505296314350907395
196,Sat Mar 19 21:32:59 +0000 2022,"@_Russell_Mc The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505296299561738244
197,Sat Mar 19 21:32:57 +0000 2022,"@PeaSwap Nice project

@Sulay56101334 @Dee120413 

#YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,Khalima16967508,149,1505296289717944321
198,Sat Mar 19 21:32:56 +0000 2022,"New listing #Guild @gate_io 
New listing #guild @BittrexExchange 
New listing #guild @okexglobal 
New listing #guild @binance 
New listing #guild @coinbase
New listing #guild @HuobiGlobal 
New listing #guild @bitgetglobal 
New listing #guild @kucoincom 
@Blockchain_SPC
#btc
#eth",0,0,TwoSignal12,1654,1505296288878931978
199,Sat Mar 19 21:32:56 +0000 2022,"#Bitcoin is PUSHING.

I need to get this miner online and on the network before #Bitcoin goes to $100K by EOD.",0,0,mrbitcoinbaron,640,1505296285087289347
200,Sat Mar 19 21:32:54 +0000 2022,"Looking for #Bitcoin to hit 52K in the next 3 days. REMEMBER to hold back some funds to buy the Sunday night / Monday early morning (PST) dip that happens every week. Buy that dip and hold for the 52K spike!
💎👐🔫👀🍊💊🚀🌛",0,1,IronCondorWheel,315,1505296279114375168
201,Sat Mar 19 21:32:40 +0000 2022,"@RRunner144 @RainbowTrends #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505296221291921417
202,Sat Mar 19 21:32:39 +0000 2022,"#Bitcoin  breakout $42,000 🔥",0,0,Crypto_envoy,7725,1505296216065810433
203,Sat Mar 19 21:32:39 +0000 2022,"@PeaSwap @DianAtmaja8 Nice project and congratulations to the team for their efforts and dedication and highly appreciated the visionary thought of the projector

@katiana_eger

@DezinGj

@Mutluluk85Happy

@PeaSwap #YieldFarming #Airdrop #DeFi #PancakeSwap #BNB￼ #BSC #cryptocurrency #BTC￼ #Binance",0,0,movchan_oleksii,52,1505296215759597570
204,Sat Mar 19 21:32:29 +0000 2022,"@coinok #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505296172390432771
205,Sat Mar 19 21:32:27 +0000 2022,@AdamSimecka @JasonPLowery Nor do I dare to have the audacity or pretence myself to claim I have the perfect grasp of #Bitcoin . It’s a once in all of history event. We are all learning. Shouting down others prevents learning.,0,5,TomerStrolight,14613,1505296167055339520
