,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
104,Wed Mar 16 20:55:50 +0000 2022,"@NFTGalIery #creoengine
Developing and deploying games is easy now 🚀⚡
Best #Decentralised platform for game developers and also serves fordeveloping games and #NFT Marketplace provider
TGE &amp; IDO ON MARCH 2022
Pre-Public Sale on 8-15March @Creo_engine #creo #bsc #btc
@DeezeFi",0,1,Nunna105,186,1504199786966118400
105,Wed Mar 16 20:55:49 +0000 2022,"🤔 I think some people and investors are waiting to Fed to draw to them the situation.

Fed is just confirming everything we know and acting like Super man
But Super man dies in this movie against #BTC

😂😂😂😂",0,1,Creve_machava,27,1504199784315379719
106,Wed Mar 16 20:55:35 +0000 2022,@KondziuPaperHan @MarketRebels Lmaoo Because he doesn’t care and #Bitcoin coming rekt the inflation,0,0,KnightCryptoo,206,1504199724567605254
107,Wed Mar 16 20:55:34 +0000 2022,@ParikPatelCFA now we understand why he hates #unconventional things #bitcoin #Ukraine,0,0,Patient05222069,61,1504199717613449216
108,Wed Mar 16 20:55:32 +0000 2022,"@JAY_NFTs #creoengine
Developing and deploying games is easy now 🚀⚡
Best #Decentralised platform for game developers and also serves fordeveloping games and #NFT Marketplace provider
TGE &amp; IDO ON MARCH 2022
Pre-Public Sale on 8-15March @Creo_engine #creo #bsc #btc
@deezefi",0,0,Nunna105,186,1504199709954433027
109,Wed Mar 16 20:55:30 +0000 2022,"@WatcherGuru One small step for man, one giant leap for humanity #Bitcoin",0,0,morganisminting,20,1504199701066915841
110,Wed Mar 16 20:55:28 +0000 2022,JUST IN: #Bitcoin is up 4.55% for the past 24 hours.,0,0,MoonAizon,3,1504199696197120001
111,Wed Mar 16 20:55:27 +0000 2022,"Stopped out +7% overall.

Back In SHORT. $41.2K 

I'm just not feeling these upmoves! #BITCOIN $BTC

SL 100DMA",0,0,SatstackerT,5,1504199690157535236
112,Wed Mar 16 20:55:18 +0000 2022,"We believe in that #Bitcoin will hit 100 K soon. Along with Super Bulish news, we seperating the ones possibly effect prices downward. In the woods of only good vibe we’ll show you darkside beside of the branches.",0,0,schopeth,12,1504199652786196489
113,Wed Mar 16 20:55:16 +0000 2022,"@trondao @Poloniex would be greate to see more #tron projects @poloniex. 

i would love to see @IntercroneWorld and @JustMoneyIO on @Poloniex 

This was very nice to trade 🤑🤩😍

@IntercroneWorld @Poloniex @JustMoneyIO @trondao #btc #TRON #moon #krypto",0,0,UsamaHady1,3,1504199643189686274
114,Wed Mar 16 20:55:15 +0000 2022,Which will double in USD price first? #Gold #Bitcoin #Xrp #BTC #XRPCommunity #GoldCup,1,2,VanErold,35,1504199639465086985
115,Wed Mar 16 20:55:09 +0000 2022,"FTX Futures
#XMR/USD All entry targets achieved
Average Entry Price: 195
Telegram Channel = Eagle Eye Signals
#Bitcoin  #BTC #PancakeSwap  #CAKE #Solana  #SOL #BitcoinCash  #BCH #Kava  #KAVA",0,0,TopPaidSignals,95,1504199613624078337
116,Wed Mar 16 20:55:09 +0000 2022,The best part of this project is they are team high quality. The team is working amazing and effectively and also implement everything accordingly to its timeline. @valerstudios #Valerstudios #VLR #blockchain #cryptocurrency #technology #bitcoin #money  #Binance #BNB #fintech,1,0,QueenErica90,1059,1504199612902809600
117,Wed Mar 16 20:55:05 +0000 2022,"#chainlink $link #bitcoin
#PoweredByChainlink

Yesterday:

Chainlink Holders: 654,906

Today:

Chainlink Holders: 654,033

🔹🔹🔹🚀 🚀 🔹🔹🔹",0,1,XVGhulk,4638,1504199599732449284
118,Wed Mar 16 20:55:03 +0000 2022,"@hollarabbitmac #creoengine
Developing and deploying games is easy now 🚀⚡
Best #Decentralised platform for game developers and also serves fordeveloping games and #NFT Marketplace provider
TGE &amp; IDO ON MARCH 2022
Pre-Public Sale on 8-15March @Creo_engine #creo #bsc #btc
@DCLBlogger",0,0,Nunna105,186,1504199588219039744
119,Wed Mar 16 20:55:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(04:55 PM . Mar 16,2022)

#BTC $41241.02
#ETH $2775.80
#BNB $385.46
#DOGE $0.12
#SHIB $0.0000225628
#AXS $50.20
#MANA $2.44
#UNI $9.14
#GM $0.0000229059
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,dll_io,753,1504199576227663875
120,Wed Mar 16 20:54:54 +0000 2022,"@GenzioCo The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,romaworld2,6,1504199551237853188
121,Wed Mar 16 20:54:50 +0000 2022,Current #Bitcoin price is 41241.023253652114$,0,0,_bitcoinprice,359,1504199534796316678
122,Wed Mar 16 20:54:49 +0000 2022,"@PoorApes_ #creoengine
Developing and deploying games is easy now 🚀⚡
Best #Decentralised platform for game developers and also serves fordeveloping games and #NFT Marketplace provider
TGE &amp; IDO ON MARCH 2022
Pre-Public Sale on 8-15March @Creo_engine #creo #bsc #btc
@DCLBlogger",0,0,Nunna105,186,1504199530970959872
123,Wed Mar 16 20:54:46 +0000 2022,"Media worth consuming: 
@joerogan 
@rustyrockets 
@Breedlove22 
@scrowder 
@jimmy_dore 
@jordanbpeterson 

Old-Guard, Woke, and/or Compromised Media:
@billmaher (anti-#bitcoin)
@CNN 
@MSNBC 
@FoxNews",0,0,Liosatos,134,1504199519239557134
124,Wed Mar 16 20:54:43 +0000 2022,idiots can't understand this... only a few analysts can...#Bitcoin,0,0,CryptoHood5,24,1504199504018427906
125,Wed Mar 16 20:54:42 +0000 2022,"While expected to increase interest rates 4 times in 2022, 1+6 was announced... also, balance sheet shrinkage is planned in May, which means that it will be processed in July or September... even all these data will keep #Bitcoin under 50k...20k very soon...",0,0,CryptoHood5,24,1504199501745209351
126,Wed Mar 16 20:54:42 +0000 2022,@blockchain We are coming like a bomb with brand new news! @BscPitbull @gate_io $PIT #Bitcoin #btc  go !,0,0,DenizErenilhan1,2,1504199500826619914
127,Wed Mar 16 20:54:41 +0000 2022,"@jaygould @PrestonPysh The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,romaworld2,6,1504199499392040961
128,Wed Mar 16 20:54:37 +0000 2022,"@NFTWooman #creoengine
Developing and deploying games is easy now 
Best #Decentralised platform for game developers and also serves fordeveloping games and #NFT Marketplace provider
TGE &amp; IDO ON MARCH 2022
Pre-Public Sale on 8-15March @Creo_engine #creo #bsc #btc
@DCLBlogger 
@RealmissNFT",0,0,Nunna105,186,1504199480840663043
129,Wed Mar 16 20:54:31 +0000 2022,@Crypto_Ayda I don't know about $46k but #Bitcoin sure is testing everyone's patience.,0,0,TmrNvrComes,167,1504199457474326528
130,Wed Mar 16 20:54:31 +0000 2022,"@Crypto_Ayda The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,romaworld2,6,1504199456488525826
131,Wed Mar 16 20:54:29 +0000 2022,I feel much safer for owning #bitcoin,0,2,BTCnHODL,1074,1504199445646299138
132,Wed Mar 16 20:54:20 +0000 2022,#saitamask DESKTOP SAITAREALTY Will be here🚀🚀🚀🚀🚀👀👀👀👀📈📈📈📈📈 have a beer 🍻 sit back relax watch #saitama devs kick ass in Dubai…this will happen! Buy &amp; hold! Saitama the most legit F’n #crypto #usa #btc #eth Lfg! 🙌🏼 market always recovers..🔥 rich stay rich💰,1,2,MarioMo47370802,256,1504199407381614592
133,Wed Mar 16 20:54:11 +0000 2022,@Raj_Bhairy @BTC_Archive #Bitcoin will be control global market cap,0,0,csd7942,407,1504199371860361216
134,Wed Mar 16 20:54:11 +0000 2022,"@NftShiller5 #creoengine
Developing and deploying games is easy now 🚀⚡
Best #Decentralised platform for game developers and also serves fordeveloping games and #NFT Marketplace provider
TGE &amp; IDO ON MARCH 2022
Pre-Public Sale on 8-15March @Creo_engine #creo #bsc #btc
@DCLBlogger 
@farokh",0,0,Nunna105,186,1504199371218251778
135,Wed Mar 16 20:54:03 +0000 2022,"@flagnetwork_NFT Very very profitable and trusted project.

@ShornalyG 
@joyss55 
@rajen4022 

#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,Salony55,27,1504199338309816320
136,Wed Mar 16 20:54:02 +0000 2022,"@blockchain Our target is 1 billion market value by the end of the year. %100 Safe Community Token %59 Burn Listed exchanges ; Bitrue, Bitget, Hotbit, MEXC, Latoken, Cointiger, ZT, Indoex Swap ; Pitswap, Pancakeswap, 1nchNetworkSwap 472+K Holders 
@BscPitbull $PIT #Bitcoin #btc #BNB",0,2,Serhat01411289,80,1504199331972329482
137,Wed Mar 16 20:54:01 +0000 2022,If you have one #bitcoin you have:,0,0,BriereSimon,1470,1504199331624144904
138,Wed Mar 16 20:54:01 +0000 2022,@LtGovColeman Study #bitcoin and ignore the noise,0,0,BTC_Only_83,103,1504199328302260226
139,Wed Mar 16 20:53:59 +0000 2022,"@EuroDale The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,romaworld2,6,1504199320492408836
140,Wed Mar 16 20:53:51 +0000 2022,"Follow us and we'll follow u back immediately
#FegArmy #FEGEX #FEGteam $FEG🦍 #fegtoken #crytocoin #BTC",0,1,Fegtoken_africa,27,1504199285889511431
141,Wed Mar 16 20:53:50 +0000 2022,"@TheMoonCarl Our target is 1 billion market value by the end of the year. %100 Safe Community Token %59 Burn Listed exchanges ; Bitrue, Bitget, Hotbit, MEXC, Latoken, Cointiger, ZT, Indoex Swap ; Pitswap, Pancakeswap, 1nchNetworkSwap 472+K Holders 
@BscPitbull $PIT #Bitcoin #btc #BNB",0,0,Serhat01411289,80,1504199283465240583
142,Wed Mar 16 20:53:43 +0000 2022,"@BitcoinMagazine @namcios The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,romaworld2,6,1504199255619096576
143,Wed Mar 16 20:53:40 +0000 2022,"@airdropinspect The project is implemented professionally and has a clear development plan. Made by a very professional and experienced team.
@setarehbahmi 
@SanaMorad2 
@uteap
#Airdrop #Airdrops #Airdropinspector #BSC #PriMetaProp #FRAC #Crypto #Bitcoin",0,0,samira7252,46,1504199240691732487
144,Wed Mar 16 20:53:34 +0000 2022,"1/ Reverse psychology. It is like the rule ""buy the rumor, sell the news"". 

The market was dumping on the interest rates hike, and when it was announced the market first squeezed, the surged up. Nothing new. Stocks have always pumped upon bad news. 

#Bitcoin",0,0,EugeneChebanov,334,1504199215056146432
145,Wed Mar 16 20:53:29 +0000 2022,#ukraine legalize #Bitcoin bull now?,0,0,cueto_melvin,253,1504199195577643009
146,Wed Mar 16 20:53:21 +0000 2022,"Should I make a #Giveway ?!  

🌳👑😯🌌

#ALGOFAM #ALGORAND #NFT #BTC

⬇️COM'     ⬇️RT      ⬇️LIKE",0,4,le_gardener,108,1504199160437915654
147,Wed Mar 16 20:53:20 +0000 2022,"@Jake__Wujastyk The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,romaworld2,6,1504199159062024192
148,Wed Mar 16 20:53:09 +0000 2022,This project has a very big advantage over many new projects in the ecosystem. #MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin,0,1,KerryArsenal,1914,1504199113302482944
149,Wed Mar 16 20:53:08 +0000 2022,@TheCryptoLark Let's keep fingers crossed #bitcoin finally pops.,0,2,PleterskiG,19,1504199105328918534
150,Wed Mar 16 20:53:05 +0000 2022,"#bitcoin went from 41k to below 39k in an hour, great sell! 🏄‍♀️",0,0,tradewithheav,18,1504199095451324420
151,Wed Mar 16 20:52:56 +0000 2022,"@rovercrc And as a result, many families are paying the price &amp; struggling to make ends meet.  More &amp; more clear that #Bitcoin is a big part of the solution",0,0,Justine45632794,47,1504199057723781121
152,Wed Mar 16 20:52:52 +0000 2022,@APompliano you said investing in #Bitcoin is easy !,0,0,SuckersCrypto,58,1504199038945488899
153,Wed Mar 16 20:52:49 +0000 2022,"Top ten coins by #marketcap prices in correlation with #BTC when it hits 100k$

#ETH ---&gt;11k$
#BNB ---&gt;3.5k$
#XRP ---&gt;15$
#LUNA ---&gt;800$
#SOL ---&gt;650$
#ADA ---&gt;13$
#AVAX ---&gt;450$

Now does that seem possible ??🧐🧐

#Crypto #cryptocurrency",0,2,ElrondonCrypto,444,1504199028124397568
154,Wed Mar 16 20:52:46 +0000 2022,"@flagnetwork_NFT @owarai_buta
@sample_20 
@yumeboku1021
 good

#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,hitokunmemo,132,1504199016208236550
155,Wed Mar 16 20:52:45 +0000 2022,Great day trading. #bitcoin finally moving and great reaction on the #altcoins,0,4,Mesawine1,14142,1504199012345389057
156,Wed Mar 16 20:52:40 +0000 2022,"@DatCryptoBoi The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,romaworld2,6,1504198987775033351
157,Wed Mar 16 20:52:32 +0000 2022,@MatthewHyland_ #Bitcoin will make so many millionaires in 2022.,0,1,BabettGE,779,1504198955235627010
158,Wed Mar 16 20:52:27 +0000 2022,"@TheMoonCarl hello @elonmusk and @jack let's kill bears with @VoltInuOfficial 👀👀 ⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡🚀🚀🚀 🔥@voltunu 🔥 #VOLTINU #VOLTARMY #VOLT #VOLTINUTOTHEMOON $VOLT
#Tesla #Crypto #Binance #BTC #Ethereum #ETH #SHIBARMY #shibainu #DOGE #dogecoin #avax #Coinbase",0,0,KrnzKemal,14,1504198936743010314
159,Wed Mar 16 20:52:27 +0000 2022,"@cryptoswishh According to momentum, unlikely. But they can always push it

$BTC #Bitcoin",0,2,ericaltm,4794,1504198936340357124
160,Wed Mar 16 20:52:27 +0000 2022,@cryptohumano @TheCryptoLark But I prefer #Bitcoin than crypto.,0,0,Henty2418,177,1504198935006822400
161,Wed Mar 16 20:52:24 +0000 2022,"@cryptogems555 #SHINJIRO = FINANCIAL FREEDOM!

So many utilizes in the pipelines👇👇👇

NFTs Metaverse P2E, toys! Education - bridging the cap between child and parents for gaming. 

Exchange listings!

JOIN US NOW! 

#DubaiExpo2022 #Ethereum #BTC   #Sol 
#Shinjiro #ShinjiroToken #ShinjiroArmy",0,2,NomadGal09,120,1504198922276904961
162,Wed Mar 16 20:52:22 +0000 2022,@CallMeMatt #BITCOIN is Life,0,1,TheCTjosh,17032,1504198913548500995
163,Wed Mar 16 20:52:21 +0000 2022,"up  
 - dash/usdt
 pRİCE:98.10000 
 bOLLİNGER bANDS alerts oNEhOUR 
 bOLLİNGER bANDS cALCULATİON: 105.40980
 #btc #flmbnb #bİTCOİN #rsi #bOLLİNGER -ıT İS NOT İNVESTMENT ADVİCE. yOU CAN VİSİT OUR PROFİLE FOR YOUR OWN ALARMS. ytd. 23:52:22",0,0,Cryptoinfo_AI,16,1504198909572362247
164,Wed Mar 16 20:52:15 +0000 2022,@Crypto_Ayda No any hope #BTC,0,0,Sameerksn,11,1504198883492057089
165,Wed Mar 16 20:52:14 +0000 2022,"@D_lastname_ If you say you’re into #bitcoin on a dating app, guys immediately assume you’re another guy",0,1,HODLneverSODL,4269,1504198882284249091
166,Wed Mar 16 20:52:08 +0000 2022,@RitaLi900816 @BTC_Archive Yep ! right 👉 #Bitcoin is 👑,0,1,csd7942,407,1504198856019701760
167,Wed Mar 16 20:52:06 +0000 2022,"@DjPrestigeUk #Piinu, #Bitcoin, #Ethereum + #BNB are my biggest bags",0,1,MangaCryptoKing,818,1504198845303070727
168,Wed Mar 16 20:52:05 +0000 2022,"Governments hate that they can’t control #Bitcoin 
BTC is rendering the old system of money that will soon become obsolete while giving finacial power back to the people instead of middleman systems out for their own interests, something that should have happened a long time ago",0,1,hashhausmining,96,1504198844439015427
169,Wed Mar 16 20:52:00 +0000 2022,Current #Bitcoin Price is $41261 #BTC #Crypto,0,3,IAmBitcoinBot,807,1504198823366717440
170,Wed Mar 16 20:51:52 +0000 2022,"@CallMeMatt The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,romaworld2,6,1504198789543837699
171,Wed Mar 16 20:51:52 +0000 2022,This project has a great team always giving creative ideas. This project will achieve great success thanks to a strong team and their reliable idea makes this project great. @valerstudios #Valerstudios #VLR #blockchain  #technology #bitcoin #money #crypto #Binance #BNB #fintech,1,0,Rikanoah,1096,1504198787056926721
172,Wed Mar 16 20:51:51 +0000 2022,"#BTC price now is: 41,276.12USD and the Day's range: 39041.47 - 41465.453 #Bitcoin #bitcoin #blockchain $BTC",0,0,BTC_352,37,1504198785219678212
173,Wed Mar 16 20:51:49 +0000 2022,"@blockchain PitMag Digital magazine Downloadable PDF format #Cryptocurrency Communities Special Interviews World, #BTC &amp; Economy News Market Analysis Cutting-edge #NFT Surprises for our Community One-of-a-kind Community #Magazine hosted by @BscPitbull",0,2,BOZKURT___53,41,1504198778013851649
174,Wed Mar 16 20:51:47 +0000 2022,#bitcoin back at $41k ....,0,0,ganzocrypt,1580,1504198767729250307
175,Wed Mar 16 20:51:46 +0000 2022,i also take payment in #eth and #BTC &lt;3,0,9,deviIbabie,45551,1504198764445286412
176,Wed Mar 16 20:51:33 +0000 2022,Will #Bitcoin test $46k?!,0,26,Crypto_Ayda,13616,1504198709613154306
177,Wed Mar 16 20:51:32 +0000 2022,@blockchain Pitbull token steps into NFT and Metaverse projects 📢✍️🚀 BscPitbull #PitbullCREW #PitbullTokenShibaKiller $PIT #Metaverse #P2E #NFT #Bsc #Bnb #BTC,0,1,BOZKURT___53,41,1504198704286285827
178,Wed Mar 16 20:51:27 +0000 2022,Lol ct really woke up in a single day. Massive change in feed. Are the bears fucked? 😂 #btc #ETH #ftm #DeFi,0,0,Ogenter,37,1504198685118377985
179,Wed Mar 16 20:51:27 +0000 2022,"@chrism27565 @TheMoonCarl Yes, you should buy it as you want. #Bitcoin",0,2,rocknden1,509,1504198682085773314
180,Wed Mar 16 20:51:26 +0000 2022,"🚀🚀🚀 $1,723,661 BTCUSDT LONGED @$41,230.00 on #Binance (20:51:26 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2450,1504198680752046084
181,Wed Mar 16 20:51:26 +0000 2022,"🚀🚀🚀 $2,062,450 BTCUSDT LONGED @$41,235.00 on #Binance (20:51:26 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2450,1504198680039067648
182,Wed Mar 16 20:51:21 +0000 2022,#Bitcoin Bullish 🚀🚀,0,1,cryptobatuga,18,1504198657914150916
183,Wed Mar 16 20:51:21 +0000 2022,@blockchain Our target is 1 billion market value by the end of the year. BscPitbull #PitbullCREW #PitbullTokenShibaKiller $PIT #Metaverse #P2E #NFT #Bsc #Bnb #BTC,0,1,BOZKURT___53,41,1504198656534233091
184,Wed Mar 16 20:51:20 +0000 2022,@HodlDepot If the success of #Bitcoin relies on the government playing nice with us then it has already failed.,0,0,aeonBTC,1683,1504198652482494470
185,Wed Mar 16 20:51:20 +0000 2022,"@Bitcoinsensus #Bitcoin is the digital gold, buy #BTC now. Find your broker at comparebroker.",0,0,CompareBroker1,24,1504198652407218177
186,Wed Mar 16 20:51:13 +0000 2022,"#FEDS hike by 25bps

#Bitcoin #Crypto",0,2,PascalAbams,166,1504198626012278789
187,Wed Mar 16 20:51:07 +0000 2022,"🔥 Free Options Trading Signals

SYMBOL: $BTCUSD / $BTCJPY #bitcoin
DIRECTION: LOW 📉 @ 39732.01
TIMEFRAME: 5 MIN
PLATFORM: Zentrader

Strategy: Short term trend reversal. Read pinned tweet for full info!

#forexsignals #zentrader #ゼントレーダー #ゼン・トレーダー",0,0,ZenTradeFX,622,1504198600611487750
188,Wed Mar 16 20:51:02 +0000 2022,@BTC_Archive Sweetness just got more and more acceptance for the greatest digital asset store ever created. #BTC 💯is the king of cryptocurrency.,0,0,csd7942,407,1504198579837374465
189,Wed Mar 16 20:50:49 +0000 2022,"@liferacer235 @KyberNetwork @coinbase @binance @AltcoinDailyio @TheCryptoLark @TheMoonCarl @cryptojack The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,romaworld2,6,1504198524077961219
190,Wed Mar 16 20:50:49 +0000 2022,"@blockchain Our target is 1 billion market value by the end of the year. %100 Safe Community Token %59 Burn Listed exchanges ; Bitrue, Bitget, Hotbit, MEXC, Latoken, Cointiger, ZT, Indoex Swap ; Pitswap, Pancakeswap, 1nchNetworkSwap 472+K Holders 
@BscPitbull $PIT #Bitcoin #btc #BNB",0,5,Hakannas1980,328,1504198523767738372
191,Wed Mar 16 20:50:48 +0000 2022,"@counteractor @hackylawyER @CIGIonline @Ukraine Imagine a scenario where Russia advanced further, faster, and cut off UA's banking system, causing greater disorder. UA's freedom to transact would be severed, up to impossible. Using #Bitcoin for donations, the army could still have funds then, continuing the resistance.",0,0,Comm_Morino,200,1504198520563191815
192,Wed Mar 16 20:50:47 +0000 2022,💸 Earn free #BTC and multiply crypto up to 15% monthly with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥 📈 Referral Bonuses 35% #betfurysuccess,0,0,drs1130,1,1504198517824565248
193,Wed Mar 16 20:50:47 +0000 2022,@zerohedge It’s good to have both. I have physical gold and bitcoins I bought in 2013 safely kept in my Hard Wallet. 👍 #bitcoins #BTC #gold #Crypto #Metal,0,0,IciBigBen,44,1504198515517530113
194,Wed Mar 16 20:50:46 +0000 2022,"MMG project party aims to create a circular economic model through the capital power. In the future, this ecosystem will be jointly governed by the community. #MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin",0,0,olobojay,4963,1504198511482621959
195,Wed Mar 16 20:50:38 +0000 2022,@AntonyS69470106 @TheCryptoLark it's so amazing. #bitcoin will be more bullish.,0,0,Henty2418,177,1504198479190851585
196,Wed Mar 16 20:50:30 +0000 2022,@cryptorick_ Go till #BTC ATH,0,0,gkatsuras84,82,1504198444671553539
197,Wed Mar 16 20:50:28 +0000 2022,"@milesdeutscher The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,romaworld2,6,1504198434869309441
198,Wed Mar 16 20:50:22 +0000 2022,"#Bitcoin crosses 41k. 

Will going to cross it's point of resistance?",0,1,GemPlayers,11035,1504198412249427971
199,Wed Mar 16 20:50:21 +0000 2022,"Just because we didn’t have an alternate technology in our past to choose, is not an excuse to NOT choose today. 
#Bitcoin",0,1,ValantThor,132,1504198408072007682
200,Wed Mar 16 20:50:13 +0000 2022,"We now know the rate hike from the fed. Now the question is: Did markets anticipate and price in a 50 basis point hike?
#bitcoin",0,0,Cyb3r_Chief,90,1504198374026842112
201,Wed Mar 16 20:50:11 +0000 2022,@blockchain Our target is 1 billion market value by the end of the year. BscPitbull #PitbullCREW #PitbullTokenShibaKiller $PIT #Metaverse #P2E #NFT #Bsc #Bnb #BTC @BscPitbull @BscPitbull_TR #PitbullToken,0,1,ErenTurgut2434,43,1504198364560343040
202,Wed Mar 16 20:50:09 +0000 2022,@BernieSpofforth You might want to do a bit more research before your next bad take. #Bitcoin is true freedom.,0,0,davyb44,138,1504198355081043968
203,Wed Mar 16 20:50:08 +0000 2022,"@TheMoonCarl PitMag Digital magazine Downloadable PDF format #Cryptocurrency Communities Special Interviews World, #BTC &amp; Economy News Market Analysis Cutting-edge #NFT Surprises for our Community One-of-a-kind Community #Magazine hosted by @BscPitbull",0,0,RezanRenas21,88,1504198351243333642
204,Wed Mar 16 20:50:05 +0000 2022,"🔴 Sell $DOGE [Spot Hourly]
#DOGEBUSD
Average Cost: $0.1156
Sell Price: $0.1168
Filled: 216.263 #DOGE / 25.26 #BUSD
PNL: $0.26 / 1.04%

#Dogecoin #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1333,1504198340514357249
205,Wed Mar 16 20:50:04 +0000 2022,"@rovercrc As we can all see, #Bitcoin just got a little pump which is to be expected and have been predicted but will it hold up, it’s advisable to hodl and while we wait for the market’s full recovery, it’s wise to follow trades like @CryptoMarkwill to get more #Bitcoin analysis",0,1,Lando_Gemini530,166,1504198335741272073
206,Wed Mar 16 20:50:00 +0000 2022,"Markets are going to perform admirably. 💯😍

When interest rates are raised, historically, markets have climbed.

 #crypto #stockmarkets #avalanche #GALA $ZOO #bitcoin #Zookeeper #avalanche",0,0,MetcalfeRoxy,7,1504198317642723331
207,Wed Mar 16 20:50:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(04:50 PM . Mar 16,2022)

#BTC $41261.14
#ETH $2779.58
#BNB $385.89
#DOGE $0.12
#SHIB $0.0000226248
#AXS $50.26
#MANA $2.44
#UNI $9.16
#GM $0.0000228351
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,dll_io,753,1504198317491863555
208,Wed Mar 16 20:49:59 +0000 2022,"WE WILL BE IN MIAMI IN 3 weeks for #Bitcoin Miami 👀 

Who wants to meet up? 🍻",1,13,GenzioCo,3986,1504198316426366980
209,Wed Mar 16 20:49:58 +0000 2022,@Bitcoin #bitcoin Pump it💥🚀🚀,0,0,GemHunterKing,22965,1504198310386896897
210,Wed Mar 16 20:49:57 +0000 2022,"@blockchain PitMag Digital magazine Downloadable PDF format #Cryptocurrency Communities Special Interviews World, #BTC &amp; Economy News Market Analysis Cutting-edge #NFT Surprises for our Community One-of-a-kind Community #Magazine hosted by @BscPitbull",0,3,RezanRenas21,88,1504198308214022150
211,Wed Mar 16 20:49:55 +0000 2022,"Embrace technology don't be fooled by the silly conspiracy theories

Utopia is just a few degrees away from Dystopia -the power lies with all of us #HeaveOnEarth 

- diseases cured  -longevity - food security  -time

#Bitcoin #Russia #Kanye #Ukraine #Rationality #WWIII 
#Tech #AI",0,0,Zed_Blockchain,6901,1504198299494010885
212,Wed Mar 16 20:49:51 +0000 2022,"#BTC price now is: 41,261.14USD and the Day's range: 39041.47 - 41465.453 #Bitcoin #bitcoin #blockchain $BTC",0,0,BTC_352,37,1504198280401543188
213,Wed Mar 16 20:49:50 +0000 2022,Current #Bitcoin price is 41261.13969336249$,1,1,_bitcoinprice,359,1504198275108417545
214,Wed Mar 16 20:49:44 +0000 2022,"@knutsvanholm Nice book with a nice title🚀

#Bitcoin",0,2,MangaCryptoKing,818,1504198253373530120
215,Wed Mar 16 20:49:43 +0000 2022,"@BigONEexchange PitMag Digital magazine Downloadable PDF format #Cryptocurrency Communities Special Interviews World, #BTC &amp; Economy News Market Analysis Cutting-edge #NFT Surprises for our Community One-of-a-kind Community #Magazine hosted by @BscPitbull#Bitcoin",0,0,RezanRenas21,88,1504198248344473608
