,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
113,Sat Mar 19 19:37:17 +0000 2022,"#Bitgertarmy 

Ethereum ----&gt; Uniswap
Binance ---&gt; Pancake
Bitgert -----&gt; Sphynx 
🔥🔥🔥🔥🔥

Hit follow @bitgertPro for more information regarding #Brise 🔥 

#Bitgert #BTC #BNB #BRC20 #SOL #1000x #FTM #XRP #LINK #CRO #MATIC #SHIBARMY #Web3 #ETH #Metaverse #NFTs  #ADA #JASMY 🔥",9,24,bitgertPro,4014,1505267181256335364
114,Sat Mar 19 19:37:10 +0000 2022,This year… What would happen first??? And why? #dogecoin #bitcoin #Ethereum,0,0,OmarFeliz11,38,1505267152068173830
115,Sat Mar 19 19:36:56 +0000 2022,"@GiveawayInspect Allways support Owner &amp; develop team, thanks for giving us opportunity in this project that I see as it has great potential &amp; has a perfect system &amp; scale in all aspects

@Tita @eduardo  @andreas_beri
#Giveaway #Giveaways #GiveawayInspector #BSC #USDT #Retoken #Crypto #Bitcoin",0,0,minak_Djinggo,73,1505267095046885376
116,Sat Mar 19 19:36:46 +0000 2022,"@TheCryptoLark Love $SELENA and hold

#SELENA
#SELENA to the moon 🚀🚀🚀🚀

#ETH #BNB #BTC #cro #NFT #NFTs #shib #SelenaInuNext100x #Selena #SelenaInu #SelenaGomez #selenainu #selena #SelenaToTheMoon #selenamoon$Selena the next big thing
$selena to the moon 🚀🚀🚀
On the way to ×100",0,0,omo_ye_ni,285,1505267054219251718
117,Sat Mar 19 19:36:44 +0000 2022,"The US dollar is the biggest cult of all time. 

#Bitcoin is the way out.",0,1,iamdavidx,1626,1505267043536281600
118,Sat Mar 19 19:36:42 +0000 2022,#Bitcoin. Price $42011. 2022-03-19 21:36,0,0,JoeInska,188,1505267036330541060
119,Sat Mar 19 19:36:34 +0000 2022,"Fiat Money is the equivalent of Slave Notes.

#Bitcoin fixes this.",0,2,erlendha21,209,1505267000230170628
120,Sat Mar 19 19:36:33 +0000 2022,"@mrbr0own #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",1,0,ffurknaydnn,5224,1505266999726911495
121,Sat Mar 19 19:36:30 +0000 2022,6 months from now there will be no more vodka in Canada 🤡🌎. #Bitcoin fixes this,0,0,rubenvstaden,38,1505266986607157252
122,Sat Mar 19 19:36:30 +0000 2022,I think more people should be excited @100trillionUSD floor models didn't work out to close the year. How lucky are we that #Bitcoin has given us longer stacking opportunities with incredible value compared to where the price *could* have been?,0,0,Hodl_4ever,66,1505266985751437322
123,Sat Mar 19 19:36:26 +0000 2022,@davidgokhshtein We are coming like a bomb with brand new news! @BscPitbull @gate_io $PIT #Bitcoin #btc,0,0,tugay_iisik,22,1505266969968365577
124,Sat Mar 19 19:36:14 +0000 2022,Dump your useless fiat for #Bitcoin,0,0,OnlineToMillion,163,1505266917615239168
125,Sat Mar 19 19:36:09 +0000 2022,"@GiveawayInspect I feel very happy.I hope this project will gain more popularity in the future.join everyone.

@arman3646 
@Raju36116741 
@njelma1 
@sayemc38 
@Moktaakter15

#Airdrop #Crypto #NFT #Giveaway #Giveaways #GiveawayInspector #BSC #USDT #Retoken #Crypto #Bitcoin",0,0,sayeed723,301,1505266899269001217
126,Sat Mar 19 19:36:05 +0000 2022,#BTC will print $42750-$43000 before another pullback to $36500 area,0,1,RealTick19,125,1505266881485279232
127,Sat Mar 19 19:36:05 +0000 2022,"If anyone tells you that you can earn good money from #Bitcoin mining, don’t fall into the trap. It’s an elaborate get-rich-quick investment scam.

I saw it in a reply to my tweet &amp; just want y’all to be aware!!",0,9,LuoshengPeng,60323,1505266880994447362
128,Sat Mar 19 19:35:55 +0000 2022,@danheld I have never seen such a bearish prediction on #bitcoin,0,1,CryptoGhost_01,338,1505266839345328128
129,Sat Mar 19 19:35:52 +0000 2022,"@AltcoinDailyio What about $LUNA, $SOL, $INR... and other great coins. I'm sick about hearing only about #bitcoin and #ethereum all the time",0,0,frfor_123,2,1505266824254046210
130,Sat Mar 19 19:35:33 +0000 2022,"@binance What do you think about #Bitcoin state at the moment, because its Fear and Greed index is 50 - NEUTRAL with price of 41948.323740178660 usd? Our analytical team has done detailed #BTC research, but we want to hear your opinion too.",0,1,AltcoinFGI,3734,1505266746005073922
131,Sat Mar 19 19:35:27 +0000 2022,"The best platform and concept. Great future and very experienced team always working behind this project.
#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin",0,3,haleena_john,5231,1505266722533777414
132,Sat Mar 19 19:35:25 +0000 2022,Is it me or every time I buy some sats I’m getting less and less than last week? #BTC,0,0,Sacredsteeler,83,1505266714392498181
133,Sat Mar 19 19:35:20 +0000 2022,"🔻🔻🔻 $1,198,600 BTCUSD SHORTED @$41,959.5 on #Binance (19:35:19 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2482,1505266689994330118
134,Sat Mar 19 19:35:18 +0000 2022,"@flagnetwork_NFT @HyperRacer_NFT thank you

@RSynowczyk 
@mategooo
@SiemaTadeusz 

 #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,rapodejo,20,1505266682683658240
135,Sat Mar 19 19:35:14 +0000 2022,"My #Bitcoin starting lineup:

1 - @jackmallers SS
2 - @scottmelker 2B
3 - @APompliano LF
4 - @saylor DH
5 - @maxkeiser 1B
6 - @saifedean 3B
7 - @WClementeIII RF
8 - @novogratz C
9 - @woonomic CF

SP - @PeterMcCormack 

This lineup can both rake and play defense ⚾️⚾️🧢 #PlayBall",0,0,MitchKoulouris,389,1505266668422918144
136,Sat Mar 19 19:35:12 +0000 2022,@TheCryptoLark 50% #BTC and 50% $BEAN,0,1,larrylimoncello,382,1505266658977275905
137,Sat Mar 19 19:35:11 +0000 2022,"@PeaSwap Great project indeed
@Chide73 
@Agulue4 
@PeaSwap
 #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC

0xb4Bf661736dC5E5320ab296F53F0145571472791",0,0,ChristicoMicha1,148,1505266656054067205
138,Sat Mar 19 19:35:03 +0000 2022,"@PeaSwap I am very impressed with this project.  I will follow it. Hopefully in the future will be more solid with the team.
 
@AirDropTeam5
@andhysputra08

@PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,Zulaiman311,379,1505266619211157504
139,Sat Mar 19 19:35:02 +0000 2022,Current #Bitcoin Price is $41965 #BTC #Crypto,0,1,IAmBitcoinBot,820,1505266616858124290
140,Sat Mar 19 19:35:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(03:35 PM . Mar 19,2022)

#BTC $41964.93
#ETH $2950.88
#BNB $400.16
#DOGE $0.12
#SHIB $0.0000242693
#AXS $52.87
#MANA $2.53
#UNI $9.78
#GM $0.0000259420
#KISHU $0.0000000015

Comments! Which coins would like to be listed?",0,0,dll_io,752,1505266607031037960
141,Sat Mar 19 19:34:51 +0000 2022,"Paxful CEO: ""The next country to legalize #bitcoin will be the biggest country in the world.""",0,0,Ethmaxi1998,55,1505266570959933440
142,Sat Mar 19 19:34:50 +0000 2022,"Paxful CEO: ""The next country to legalize #bitcoin will be the biggest country in the world.""",0,0,pumpedTezfan,59,1505266567768117249
143,Sat Mar 19 19:34:50 +0000 2022,"Paxful CEO: ""The next country to legalize #bitcoin will be the biggest country in the world.""",0,1,Dogamimommy,61,1505266567189344263
144,Sat Mar 19 19:34:48 +0000 2022,"Paxful CEO: ""The next country to legalize #bitcoin will be the biggest country in the world.""",0,0,therealKRYTSTAL,122,1505266559475888128
145,Sat Mar 19 19:34:47 +0000 2022,"Automate purchasesJust as with regular stocks and shares, it can help to automate your crypto purchases to take advantage of pound-cost averaging #btc",0,1,ArtFrol273,19,1505266551775186945
146,Sat Mar 19 19:34:36 +0000 2022,"@AirdropStario There  team is working hard to grow better in future so we must help them by joining there events cz they're genuine &amp; regular 🎁🌙💯💝
@Snowie_NFT 
@CryptoVinson 
@bokul748488
#MetaMoba
#Airdropstario 
#Airdrop
#cryptocurrencies 
#Giveaway
#BSC
#BTC",0,0,NAFISAH70440339,28,1505266506997055488
147,Sat Mar 19 19:34:29 +0000 2022,"@MktRationalist Join me on this my friends
@the_big_bobster 
@Wizardara 

#BTC $APE $SYS $JASMY",0,0,IlodigweNerus,30,1505266478857216007
148,Sat Mar 19 19:34:26 +0000 2022,I CANT WAIT TO MAKE IT TO A #BITCOIN MEETING ON MY #BTC EARNINGS.,0,2,BTCDEPOSITRY23,40,1505266466928668676
149,Sat Mar 19 19:34:22 +0000 2022,@kpvsmom Starve the beast…stack #Bitcoin and create the world you want to live in.,0,0,SkimbleSchoedel,659,1505266450222788612
150,Sat Mar 19 19:34:07 +0000 2022,"Some info from 2028, the year I came from

#Bitcoin: 19.5 Tril
#Ethereum: 12 Tril
#Tezos: 11 Tril

#Solana is merged to Amazon Services

#Cardano just did its first on chain governance injection and all went well, it s in top100 and rocking",1,5,NotYachtless,1715,1505266387270385672
151,Sat Mar 19 19:34:02 +0000 2022,"@MetaMoba @MetaMoba 's team is working hard to grow better in future so we must help them by joining there events cz they're genuine &amp; regular 🎁🌙💯💝
@Snowie_NFT 
@CryptoVinson 
@bokul748488
#MetaMoba
#Airdropstario 
#Airdrop
#cryptocurrencies 
#Giveaway
#BSC
#BTC",0,0,NAFISAH70440339,28,1505266363493138432
152,Sat Mar 19 19:34:01 +0000 2022,"@jimbocoin In 1609 the Bank of Amsterdam forced citizens to surrender their gold and silver coins so they could issue new currency against these reserves thus inventing central banking

#btc reverses this by decentralizing central bank reserves back to the people",0,1,arush,2298,1505266359986532355
153,Sat Mar 19 19:33:58 +0000 2022,"@JacobOracle It’s called final settlement. #Bitcoin can be transacted on any layer, including VISA or MasterCard.",0,0,BitcoinGent,1819,1505266347885932544
154,Sat Mar 19 19:33:46 +0000 2022,@PeaSwap Good project @dembarka3 @Smoothmine @Elpresidente707 @Jew7070 #PeaSwap #yieldfarming #Airdrop #Binance #BNB #BSC #pancakeswap #cryptocurrency #Defi #BinanceSmartChain #BTC,0,0,barka_dem,258,1505266296325353474
155,Sat Mar 19 19:33:43 +0000 2022,Current #Bitcoin price is 41969.80550165721$,0,0,_bitcoinprice,382,1505266283293589512
156,Sat Mar 19 19:33:36 +0000 2022,"#btc
#btc
#btc

kind of getting sucked into this, already too deep in it.. not money wise but exploration wise.. i do it freestyle, i try to extract the core wisdom from experts like @arcanebear &amp; @TheCryptoSniper without trying to become an expert, too less time to get it all",0,2,vaccuumandtime,366,1505266257410416643
157,Sat Mar 19 19:33:31 +0000 2022,"@PeterMcCormack @LFG_org And what about @natbrunell? 

Does she know that @LFG_org will buy 10 billions in #bitcoin?",5,10,TheMoonMidas,43777,1505266235658887170
158,Sat Mar 19 19:33:29 +0000 2022,Buy and hold you BNBcoins #BNBarmy follow us for next pump in telegram. link in desc #cryptopump #btc #coinpump #USDT #BNBcoins #Eth,0,0,pump_cryptos,1018,1505266226506862593
159,Sat Mar 19 19:33:29 +0000 2022,"How u doin guys ;)
#ksm #ankr #hbar #algo #solana #trx #dot #ada #btc #eth #vet #slp #icp $vet $slp $icp $btc $eth
$ankr $trx $hbar $ksm $dot $ada
$algo $sol $dydx #dydx $axs #axs",0,0,CMarshallAlison,588,1505266226045534208
160,Sat Mar 19 19:33:14 +0000 2022,"@TheCryptoLark Is this a tricky question?

IMO, depends on the age of the specific investor...

As you get older move your portfolio into safer assets.
Early 20's you can have most of your money in crypto, more Alts less BTC, than gradually move the profit to #BTC and other non crypto assets ;)",0,3,KriptoLabor,592,1505266163022020608
161,Sat Mar 19 19:33:11 +0000 2022,"Like the Internet, #Bitcoin will change the way people interact and do business around the world.",0,5,itsdummysays,15371,1505266151663669249
162,Sat Mar 19 19:32:49 +0000 2022,"“I like criticism. It makes you strong.” 
- LeBron James on #bitcoin and $dfi

$DFI from @defichain won't let you down in a down market with currently 100% APY staking rewards",2,1,Kadir60376634,0,1505266058042695690
163,Sat Mar 19 19:32:49 +0000 2022,"@EFTFanToken Amazing project, next x1000 diamond💎🚀💥📈.
@ETHFanToken 
@maresk87 
#ETHFANTOKEN 
#Bitcoin 
#ETH",1,1,maresk87,31,1505266056759238666
164,Sat Mar 19 19:32:45 +0000 2022,"Prices 2022-03-19 21:32:
#BTC $41950
#ETH $2947
#SOL $93",0,0,JoeInska,188,1505266043756945412
165,Sat Mar 19 19:32:44 +0000 2022,Does @PeterMcCormack know that @LFG_org is going to buy 10 billions USD in #bitcoin? :),5,17,TheMoonMidas,43777,1505266035745828879
166,Sat Mar 19 19:32:36 +0000 2022,@SaitamaWolfess Awww 😞 i really hope she gets well we all #SaitamaWolfPack &amp; #Crypto world 🌎 is praying for her to get well 🤲🏽#Saitama #ETH #Ethereum #btc #NFTs #NFTCollection #getwell #MATIC #ftm #cryptocurrency,2,1,Qatrieth,2762,1505266006054391809
167,Sat Mar 19 19:32:34 +0000 2022,#Bitcoin 45k soon.,0,0,JulinaNigle,33,1505265993525854208
168,Sat Mar 19 19:32:32 +0000 2022,"IF #Bitcoin breaks and hold above $42.7k, we challenge yearly open and even $50ks. BUT my bias is we won't break $42.7k if NDX opens gap down.",0,0,Retr90s,680,1505265985389051916
169,Sat Mar 19 19:32:31 +0000 2022,"@OneAnalog capturing the correct signals to your assets to feed to your yield farming can give you the best time to lock up your assets in the best &amp; highest return of investment..

#ROI #Investment #cryptoassets #YieldFarming #cryptocurrency #Analog $ETH #BTC #BNB",1,1,DosSarcasms,46,1505265984701349889
170,Sat Mar 19 19:32:10 +0000 2022,"@PeaSwap Nice project @AlexAuroraDev @jhonhdezc by: @PeaSwap

My bsc: 0xCE99804f77954529C31a5aC31e90495fE3AcDc29

 #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,AYOUB05428771,0,1505265896209670146
171,Sat Mar 19 19:32:02 +0000 2022,@BTC_Archive @LFG_org Does @SpencerKSchiff know that @LFG_org is buying 10 billions USD worth of #bitcoin?,5,10,TheMoonMidas,43777,1505265860059045889
172,Sat Mar 19 19:31:50 +0000 2022,"The #MonopolyMillionaireGame game is based on the Ethereum blockchain DAPP , In this game, you can use ETH to buy  #MMG token, upgrade your mansion level and even buy a luxury yacht. The more you invest in your MMG, the more value it will bring. #token #NFT #art #binance #bitcoin",0,0,EssentialEterny,2777,1505265809819676676
173,Sat Mar 19 19:31:49 +0000 2022,Got PayPal? Easily put a dollar into one of the internet coins! It’s like stocks but addicting and easy! #nft #eth #btc #paypal,0,3,TheVigilAngel,110,1505265807567298561
174,Sat Mar 19 19:31:43 +0000 2022,"Community of shit traders!
Pump #BTC higher so my shorts get filled.

Thanks in advance.
🤗🤝

#cryptocurrency #altcoins #trading #priceaction #charts",0,0,AsghariIman,277,1505265783655522307
175,Sat Mar 19 19:31:41 +0000 2022,"@danheld Wish I could swim, so I could get all my #Bitcoin from the bottom of Atlantic from that boating accident",0,1,Bitcoin_Billy10,75,1505265774931369988
176,Sat Mar 19 19:31:36 +0000 2022,"The latest #bitcoin block 728085 with 1842 transactions was just mined by Binance Pool
Total Fees:0.02890597
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,374,1505265752919748609
177,Sat Mar 19 19:31:24 +0000 2022,@flagnetwork_NFT #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs perfect project 💯🎯,0,0,Sevdasinsavunan,106,1505265703980609545
178,Sat Mar 19 19:31:13 +0000 2022,"It's time to start pondering on whether the
bottom is in. According to stock to flow,
minimum #BTC # price for last cycle should
have been $139k &amp; it only hit half of that.
So stands to reason bear market bottom
could end up being twice as high as
expected. Which would be ~$28k",0,0,BITboY__Cryptu,2198,1505265655817379848
179,Sat Mar 19 19:30:57 +0000 2022,#bitcoin will make you a millionaire #altcoins will make you a billionaire 😉,0,0,cryptodudechris,2902,1505265587802542081
180,Sat Mar 19 19:30:55 +0000 2022,"#Bitcoin supply audit!
Total #Bitcoins mined till date: 18987831.29247566
Total Supply: 20,999,999.9769
#Bitcoin supply remaining:2012168.6844243407
Percentage in circulation:90.4182%
#Bitcoin #BTC #blockchain #mining #analysis",0,0,CmoBitcoin,374,1505265579262980103
181,Sat Mar 19 19:30:55 +0000 2022,"now i realize, that paperhand is a gay 🤣🤣🤣

#cryptocurrency #Binance #BNB #Airdrop #NFTGiveaway #NFT #NFTCollection #memecoin #ALTSEASON #memecoins #Bitcoin",0,1,CaptQUACKerman,244,1505265578512388096
182,Sat Mar 19 19:30:47 +0000 2022,"@thetrocro Watch out for the attack from @saifedean 

Your idea of mining to ‘green’ your #btc holding is very interesting 

We need to make ‘green hashrate’ readily available…",0,0,LanouettePascal,17,1505265548388675591
183,Sat Mar 19 19:30:47 +0000 2022,@Meta_UFO #sol #bitcoin #SHIB great project @matematikboyle1 @elemorenler,0,0,ece86988551,1,1505265544802545666
184,Sat Mar 19 19:30:42 +0000 2022,@JacobOracle #Bitcoin was never intended to work for that purpose...it was only a bait...only geniuses realises this 😉,0,1,AlphaxCrypto,311,1505265525500223488
185,Sat Mar 19 19:30:37 +0000 2022,"El Salvador's 🇸🇻 Bitcoin treasure is now worth: 75,768,664 USD (-12.6%, -10,894,018 USD 💎🖐) #bitcoin",0,0,QueTesoro,2512,1505265506550489088
186,Sat Mar 19 19:30:33 +0000 2022,"The $SLP from @AxieInfinity is now at $0.01766 
📉 Is down -0.554% compare to 1 hour ago
📈 and is up 5.335% compare to 1 week ago
 #BTC #ETH #SLP",0,1,GamesCoinsPrice,175,1505265487294435328
187,Sat Mar 19 19:30:32 +0000 2022,What do you guys think? Is #Bitcoin and #Ethereum gonna rise up? Or is it going down? #Crypto #cryptocurrency,0,0,Sofie2705,8,1505265482101923840
188,Sat Mar 19 19:30:31 +0000 2022,Not interested in any moves until we see a candle close to confirm a break out over a 44K #btc,0,1,Vacidis1,3,1505265477932789767
189,Sat Mar 19 19:30:30 +0000 2022,@TheCryptoLark The Goal is to get at least 1 #btc,0,1,WalterHagenmay2,65,1505265477593018368
190,Sat Mar 19 19:30:28 +0000 2022,"@alifarhat79 #Bitcoin #cryptocurrencies,, I salute you",0,0,Eddie09461762,53,1505265467572817925
191,Sat Mar 19 19:30:23 +0000 2022,"@BSCGemsAlert #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505265446857195525
192,Sat Mar 19 19:30:23 +0000 2022,"@usjames0826 When #AMC = #BTC , I will exit.",0,1,NicholasTalanti,166,1505265446836187143
193,Sat Mar 19 19:30:16 +0000 2022,#bitcoin is spiritual.,0,0,quantumbrix,25,1505265416226103296
194,Sat Mar 19 19:30:15 +0000 2022,"@Cointelegraph @lopp The easiest way to lose your #bitcoin, or any #cryptocurrency in general, is to keep it on an #exchange.",0,0,Muzh_China,98,1505265413294551041
195,Sat Mar 19 19:30:10 +0000 2022,"Who else has found that their life is more fulfilled, less stressful &amp; much happier since dropping news &amp; politics from the daily intake and replacing it with the world of cryptocurrency &amp; NFT's? #GeorgeFloyd #Ukriane #Biden #bitcoin #cardano #ethereum #degen #NFTCollection #cnft",0,2,LarryMiles,1775,1505265391064555521
196,Sat Mar 19 19:30:10 +0000 2022,"30 USD on #ElSalvador #BitcoinDay got you 63,900 sat. 
Now 63,900 sat are 26.84 USD (-10.54%)

1 BTC = 42,002.00 USD
1 USD = 2,381 Sat
on Sat 19 Mar 2022 02:30 PM CDT

1 BTC = 46,948.36 USD
1 USD = 2,130 sat
on Tue 07 Sep 2021 11:00 AM CDT

#Bitcoin",0,0,BitcoinDayIndex,366,1505265389537796096
197,Sat Mar 19 19:30:09 +0000 2022,"30 USD en #ElSalvador #BitcoinDay te dieren 63,900 sat. 
Ahora 63,900 sat son 26.84 USD (-10.54%)

1 BTC = 42,002.00 USD
1 USD = 2,381 Sat
el 19 Mar 2022 02:30 PM CDT

1 BTC = 46,948.36 USD
1 USD = 2,130 sat
el Mar 07 Sep 2021 10:00 AM CST

#Bitcoin",0,0,BitcoinDayIndex,366,1505265386731749376
198,Sat Mar 19 19:30:06 +0000 2022,"🟩 Block 728085 ⛏ ⛏

📅 19th Mar 2022, 19:29:36 GMT

📣 1,842 tx with a value of 31,397.883 ₿ ($1.32b 🇺🇸)

📣 distributed to 4,619 recipients 💎🙌

📣 18,988,037.50 ₿ (90.41923%) mined ⛏

📣 2,011,962.50 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,208,1505265375948468224
199,Sat Mar 19 19:30:05 +0000 2022,"$TSLA winnings of initial #BTC investment🙌

$270942686 (20.07 %) (Realized: 272 M)
(Estimating an average buy price of $35000/BTC with now 38,700 BTC holdings $BTCUSD)
#Tesla #Bitcoin #crypto",0,1,MBrae3,1761,1505265370592075782
200,Sat Mar 19 19:30:03 +0000 2022,"[₿] #Bitcoin Daily $BTC [₿]

Kraken❯
A:$42,015 L:$41,538 H:$42,180
Bitstamp❯
A:$42,011 L:$41,554 H:$42,362
Bitfinex❯
A:$41,978 L:$41,438 H:$42,427

Market Cap: $797,727,164,008
24h Volume: $2,918,831,704
24h: -0.16%  7d: 8.23%",0,0,bakednet,517,1505265361947611141
201,Sat Mar 19 19:30:03 +0000 2022,"📈 Total Market Cap: $1,898,721,382,064
💵 1 #BTC: $41,988.52
🔴 BTC Dominance: 41.99%
💹 1 #ETH: $2,952.69
💎 ETH Dominance: 18.66%
⏰ Update Time: 19-03-2022 - 22:30:03 (GMT+3)",0,1,marketcapbot,4419,1505265361888886788
202,Sat Mar 19 19:30:02 +0000 2022,"Follow us to receive Premium Signals from Top Paid Channels for FREE!!
#Cronos  #CRO #Gala  #GALA #Bitcoin  #BTC #AnchorProtocol  #ANC #OasisNetwork  #ROSE",0,0,TopPaidSignals,120,1505265357631725570
203,Sat Mar 19 19:30:02 +0000 2022,Current #Bitcoin Price is $41989 #BTC #Crypto,0,1,IAmBitcoinBot,820,1505265356792745985
204,Sat Mar 19 19:30:01 +0000 2022,"#BTC $42006  $BTC
#ETH $2952.31  $Eth
#BNB $400.52  $Bnb",0,2,Pricecrypt0,4,1505265354863525895
205,Sat Mar 19 19:30:00 +0000 2022,"If you love someone, the best thing you can do is to orange pill them.
At first they may think you are crazy, but they will thank you later.

The system is rotten, #Bitcoin is the cure 💊",0,1,TBlackicon,33,1505265350031679490
206,Sat Mar 19 19:30:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(03:30 PM . Mar 19,2022)

#BTC $41988.52
#ETH $2952.69
#BNB $400.52
#DOGE $0.12
#SHIB $0.0000242934
#AXS $52.91
#MANA $2.54
#UNI $9.79
#GM $0.0000259255
#KISHU $0.0000000015

Comments! Which coins would like to be listed?",0,0,dll_io,752,1505265348211355652
207,Sat Mar 19 19:29:58 +0000 2022,This whole time #Bitcoin and low time preference was preparing us to hodl #NFTs,0,2,Seventh_Enigma,914,1505265341550796806
208,Sat Mar 19 19:29:57 +0000 2022,@TheCryptoLark %10 #btc %30 other #altcoins and %60 #XEP🧿,1,1,atombuloglu,2079,1505265336052031489
209,Sat Mar 19 19:29:55 +0000 2022,"$BTC Latest Block Info: Block 728085 holds 1,842 transactions for a total of 31,397.88283 #Bitcoin including Block Reward. Block Size 1,437,420 Bytes",0,0,btc_blockbot,425,1505265328800120840
210,Sat Mar 19 19:29:52 +0000 2022,@iLoveJaneAdams Other way around: #Bitcoin can support Nevada’s expansion of energy infrastructure.,0,0,brixjorgn,768,1505265317710204931
211,Sat Mar 19 19:29:52 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 728085, current #bitcoin price is $41993.22 and there are 201193747690011 #sats left to mine.",0,0,satsleft,312,1505265316246478849
212,Sat Mar 19 19:29:39 +0000 2022,"Friendly Reminder: Investing In Memecoins Is A Bad Idea. #crypto #defi #BTC #ETH #TRX

Ape coin is trending all over the place, so now would be a good time to look at the past performance of popular memecoins and see why it's a bad idea to ape into Apecoin.

Technical Analys…",0,2,royal11211,80,1505265260592349186
213,Sat Mar 19 19:29:38 +0000 2022,"@TheCryptoLark All in #BSV , the real #bitcoin, zero in #btc ponzi scheme",0,2,arusselltech,406,1505265257060651012
214,Sat Mar 19 19:29:37 +0000 2022,"This project has a brilliant idea, it's great that such an industry is developing, really a very promising project because it will help many people to benefit from such activities.
#WICC, #Waykichain #blockchain #crypto #bitcoin #ethereum",0,1,dulal313,8628,1505265253092896774
215,Sat Mar 19 19:29:20 +0000 2022,"Isaiah 12:5 Sing to the Lord, for he has done magnificent things;let this be known throughout the earth.   #Sheepzys #Bitcoin #Ethereum #NFT",0,0,Sheepzys,4341,1505265182259523586
216,Sat Mar 19 19:29:18 +0000 2022,"Hello followers,
Hiw do you manage your #Web3 weekend ? And how you spend time with your family ? 

#cryptocurrency #family #ionsfollowions #EthereumNFTs #NFTGiveaway #Bitcoin",0,1,gluten_eth,148,1505265175020060673
217,Sat Mar 19 19:29:12 +0000 2022,"@cryptogems555 #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek 
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Mehmetpeksen60,12,1505265149183201289
218,Sat Mar 19 19:29:11 +0000 2022,"@Breedlove22 Few understand this

Buy #bitcoin",0,0,saiyar,198,1505265145257373704
219,Sat Mar 19 19:29:10 +0000 2022,Being early on a project like $NCT #PolySwarm is a game changer .. watching a few videos from their YouTube once the world realize how big cyber protection is 🚀can you say I wish I found this coin cheaper #polyswarm #BTC #Blockchain #ETH follow 👉@Tradeosiann for more t,0,0,CamiloN66885421,5,1505265138491793409
220,Sat Mar 19 19:29:08 +0000 2022,"@ffurknaydnn @cryptogems555 #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek 
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Mehmetpeksen60,12,1505265130057179142
221,Sat Mar 19 19:29:05 +0000 2022,I will rather spend time accumulate more #bitcoin than arguing for a bitcoin metaphor on this app.,0,5,louishliu,5827,1505265117914873856
222,Sat Mar 19 19:29:00 +0000 2022,"You cracks me up how many people like young successful people talk like Elon musk, why is that, it's normal human nature but it's funny #Iran #Student #JeffBezos  #paranormal #bank #inflation  #loan #BTC #hiphop #india #Ukraine #Russia #poverty  #NickiMinaj #Raw #Czech #nft #gol",0,0,JAMESo7o14o21,32,1505265098721423367
223,Sat Mar 19 19:28:42 +0000 2022,Current #Bitcoin price is 41987.39522761098$,0,0,_bitcoinprice,382,1505265023622561796
