Date,Time,Original tweet,Clean tweet,Positive,Neutral,Negative
2022-05-22,11:15,BTC today: Testing the $30k level again on historical #Bitcoin Pizza Day 🍕 Will tonight’s weekly close be in the red yet again?,btc testing the 30k level again on historical bitcoin pizza day will tonights weekly close be in the red yet again,0.45074936747550964,0.4294320344924927,0.11981850117444992
2022-05-22,11:15,"#LUNA/#USDT from #Kucoin looks good for #trading.

For Detailed signals, use the link in profile &amp; contact admin for VIP membership plans.

#Bitcoin #Cryptocurrency",lunausdt from kucoin looks good for trading for detailed signals use the link in profile contact admin for vip membership plans bitcoin cryptocurrency,0.06479240953922272,0.9207371473312378,0.014470460824668407
2022-05-22,11:15,"Starting my journey on turning 100USD into 1 Bitcoin by trading, any tips for a newbie?

#cryptocurrency #trading #Bitcoin",starting my journey on turning 100usd into 1 bitcoin by trading any tips for a newbie cryptocurrency trading bitcoin,0.08596222847700119,0.9006298780441284,0.01340790931135416
2022-05-22,11:15,"@Metaoasis_ #BitcoinPizzaDay #Bitcoin #Giveaway #Airdrop 
A good project and strong team, in a predictable and transparent road map, planned and projected. I think in the near future I will see an unprecedented growth of this project
@dnzheja   @Cuneyt_Yarcin @ahmetozel1984",metaoasis bitcoinpizzaday bitcoin giveaway airdrop a good project and strong team in a predictable and transparent road map planned and projected i think in the near future i will see an unprecedented growth of this project dnzheja cuneytyarcin ahmetozel1984,0.8737474679946899,0.118586465716362,0.007666139863431454
2022-05-22,11:15,"@AirdropDet veri good pojied sir this is really a great opportunity for us am very happy to join this community because I think I would be very happy

#Airdrops #MedicDoge #Bitcoin #AirdropDet

@hamim007513
@meraz007445
@sanchoy84448
@afridimridul1",airdropdet veri good pojied sir this is really a great opportunity for us am very happy to join this community because i think i would be very happy airdrops medicdoge bitcoin airdropdet hamim007513 meraz007445 sanchoy84448 afridimridul1,0.6458696722984314,0.34354886412620544,0.010581452399492264
2022-05-22,11:15,"🚨 24 #BTC (754,039 USD) just transferred 🚨

From:
binance

To:
coinbase

Tx hash:
eea2a87d9425c65ac4456e7373d72f0da0aa90b6c30ed2a23717f350289a86ca

#Bitcoin $BTC",24 btc 754039 usd just transferred binance coinbase tx eea2a87d9425c65ac4456e7373d72f0da0aa90b6c30ed2a23717f350289a86ca bitcoin btc,0.0815560519695282,0.8983340859413147,0.020109785720705986
2022-05-22,11:15,"This platform is doing a great job, so in coming days they will give us some extraordinary opportunity that we can't imagine.

  #WorkQuest $WQT $WUSD #WorkNet #WorkQuestApp #blockchian #crypto #cryptolife #BTC #BNB #ETH #digitalization #digitalassets #saving #BinanceSmartChain",this platform is doing a great job so in coming days they will give us some extraordinary opportunity that we cannot imagine workquest wqt wusd worknet workquestapp blockchian crypto cryptolife btc bnb eth digitalization digitalassets saving binancesmartchain,0.2014862596988678,0.7896119356155396,0.00890189316123724
2022-05-22,11:15,Wow. first mountain bike ride of 2022 listening to @BTCsessions and when I check #Bitcoin price after. we are over 30k again. Guess sports is always a good idea 🚲,wow first mountain bike ride of 2022 listening to btcsessions and when i check bitcoin price after we are over 30k again guess sports is always a good idea,0.06641075760126114,0.9160221219062805,0.017567096278071404
2022-05-22,11:15,"🟩 Block 737432 ⛏ ⛏

📅 22nd May 2022, 11:06:44 GMT

📣 2,530 tx with a value of 6,150.176 ₿ ($185.66m 🇺🇸)

📣 distributed to 6,747 recipients 💎🙌

📣 19,046,456.25 ₿ (90.69741%) mined ⛏

📣 1,953,543.75 ₿ remaining 💰

#bitcoin #tictoknextblock",block 737432 22nd may 2022 gmt 2530 tx with a value of 6150176 18566m distributed to 6747 recipients 1904645625 9069741 mined 195354375 remaining bitcoin tictoknextblock,0.0570586733520031,0.9185377955436707,0.024403521791100502
2022-05-22,11:15,@888Velvet @888Velvet Love your work 🧡 Noob question #BTC   is this: “Never trust the …?” @BTC_JackSparrow ?🙏🏻,888velvet 888velvet love your work noob question btc is never trust the btcjacksparrow,0.056351710110902786,0.9075621962547302,0.03608608618378639
2022-05-22,11:15,"@whale_alert As #bitcoin was about to rally. We are now testing lower support levels and this area should be bought for a bullish resolution to the upside

@All_Time_Highfx

is a super underrated bitcoiner
I’ve been taking her tweets and tips seriously &amp; I’ve  been doing superb

Follow her",whalealert as bitcoin was about to rally we are now testing lower support levels and this area should be bought for a bullish resolution to the upside alltimehighfx is a super underrated bitcoiner ive been taking her tweets and tips seriously ive been doing superb follow her,0.17848262190818787,0.7520096302032471,0.06950777769088745
2022-05-22,11:15,🍕Happy #Bitcoin Pizza Day!🍕,happy bitcoin pizza day,0.056713003665208817,0.911201536655426,0.03208547458052635
2022-05-22,11:15,for a new world order you have to love #Bitcoin,for a new world order you have to love bitcoin,0.08413761854171753,0.9018169045448303,0.014045434072613716
2022-05-22,11:15,This run you made money or a loss? #bitcoin #stocks #money,this run you made money or a loss bitcoin stocks money,0.037331391125917435,0.8402167558670044,0.12245184928178787
2022-05-22,11:15,"Happy #BitcoinPizzaDay! 

12 years ago today, man paid 10,000 #BTC  for a large pizza! its worth $300M+ as we speak!",happy bitcoinpizzaday 12 years ago today man paid 10000 btc for a large pizza its worth 300m as we speak,0.1277426779270172,0.8584573268890381,0.013800045475363731
2022-05-22,11:15,"@ercwl As #bitcoin was about to rally. We are now testing lower support levels and this area should be bought for a bullish resolution to the upside

@All_Time_Highfx

is a super underrated bitcoiner
I’ve been taking her tweets and tips seriously &amp; I’ve  been doing superb

Follow her",ercwl as bitcoin was about to rally we are now testing lower support levels and this area should be bought for a bullish resolution to the upside alltimehighfx is a super underrated bitcoiner ive been taking her tweets and tips seriously ive been doing superb follow her,0.1823323518037796,0.7417487502098083,0.07591889053583145
2022-05-22,11:15,"🚨 29 #BTC (876,785 USD) just transferred 🚨

From:
bc1qnjvma77t8r9a5s5wnca9q6vygacwagnw0syel6

To:
bc1qpqadkh054emfu34adz6ae59m00g38ac5ue9dyn

Tx hash:
1752f7d8c6ba3512c9e2318f098682be8bd4551593b3513ed0602855d8d6eb78

#Bitcoin $BTC",29 btc 876785 usd just transferred bc1qnjvma77t8r9a5s5wnca9q6vygacwagnw0syel6 bc1qpqadkh054emfu34adz6ae59m00g38ac5ue9dyn tx 1752f7d8c6ba3512c9e2318f098682be8bd4551593b3513ed0602855d8d6eb78 bitcoin btc,0.09885954111814499,0.8605254888534546,0.040614981204271317
2022-05-22,11:15,"@PrincessKiri30 @jameslavish Studying #Bitcoin for 3 years. Conclusion... It has a cult like following, people buy expecting to sell to another for a profit, has no intrinsic value, not digital gold, not a usable currency. Runs on a very very ineffecient proof of work algorithm. Just an expensive experiment",princesskiri30 jameslavish studying bitcoin for 3 years conclusion it has a cult like following people buy expecting to sell to another for a profit has no intrinsic value not digital gold not a usable currency runs on a very very ineffecient proof of work algorithm just an expensive experiment,0.038544733077287674,0.9016291499137878,0.059826161712408066
2022-05-22,11:15,"👋 A new block was found on the #Bitcoin network. We're at block height 737432, current #bitcoin price is $30159.03 and there are 195351872690011 #sats left to mine.",a new block was found on the bitcoin network we are at block height 737432 current bitcoin price is 3015903 and there are 195351872690011 sats left to mine,0.02445681206882,0.9256641268730164,0.049879040569067
2022-05-22,11:15,"@exolix_com @SwapSpaceCo Good exchange Ever #Exolix and this exchange lots of token and coin available

btc prediction 30k-31k USD

#btc #exolix

@iyiprofil @G_M_Games @DeborahFitts1",exolixcom swapspaceco good exchange ever exolix and this exchange lots of token and coin available btc prediction 30k31k usd btc exolix iyiprofil gmgames deborahfitts1,0.17827439308166504,0.8113871216773987,0.010338453575968742
2022-05-22,11:15,"@MMCrypto Liquidated shorts, a couple hours later will liquidate longs 

Pump and dump forever 
Money steeling machine #btc and crypto from new comers !!!! 

Dont get in !!!",mmcrypto liquidated shorts a couple hours later will liquidate longs pump and dump forever money steeling machine btc and crypto from new comers dont get in,0.028729353100061417,0.8840723633766174,0.08719825744628906
2022-05-22,11:15,"@XMaximist @unoreinsure I HODL a few, which are staked of course, with plans to accumulate many more when #BTC spoils the party!😉 $UNO",xmaximist unoreinsure i hodl a few which are staked of course with plans to accumulate many more when btc spoils the party uno,0.0833311676979065,0.9043740034103394,0.012294799089431763
2022-05-22,11:15,"@WatcherGuru Not enough, go up to $100,000 #Bitcoin",watcherguru not enough go up to 100000 bitcoin,0.06749575585126877,0.9052108526229858,0.027293412014842033
2022-05-22,11:15,"🚀 🚀 🚀 $1,211,233 BTCUSDT LONGED @$30,188.00 on #Binance (11:06:40 UTC) #BTC #cryptocurrency",1211233 btcusdt longed 3018800 on binance utc btc cryptocurrency,0.03953542560338974,0.9320358633995056,0.028428658843040466
2022-05-22,11:15,"🚀 🚀 🚀 $2,501,860 BTCUSDT LONGED @$30,188.00 on #Binance (11:06:40 UTC) #BTC #cryptocurrency",2501860 btcusdt longed 3018800 on binance utc btc cryptocurrency,0.039378028362989426,0.9315683245658875,0.029053611680865288
2022-05-22,11:15,"🚨 52 #BTC (1,591,987 USD) just transferred 🚨

From:
bc1qsza2mklan3drxp2485kwsut92t7jl8u68fljp4

To:
bc1qee3pyhczu8qgqyfshjpeqd8a0y2lsv7jx82jcz

Tx hash:
acd89e5a26b0bef57ec3a06cbc9401b08285930f42d7c165b5e94c67214e1f43

#Bitcoin $BTC",52 btc 1591987 usd just transferred bc1qsza2mklan3drxp2485kwsut92t7jl8u68fljp4 bc1qee3pyhczu8qgqyfshjpeqd8a0y2lsv7jx82jcz tx acd89e5a26b0bef57ec3a06cbc9401b08285930f42d7c165b5e94c67214e1f43 bitcoin btc,0.061186835169792175,0.9112952947616577,0.02751789428293705
2022-05-22,11:15,"May 2017 : 1 eth💩 = 0.07 BTC
May 2018 : 1 eth💩 = 0.07 BTC
May 2021 : 1 eth💩 = 0.07 BTC
May 2022 : 1 eth💩 = 0.07 BTC

Eventhough it looks like it, this #shitcoin won't stay there forever. Exit NOW if you haven't already.
#bitcoin",may 2017 1 eth 007 btc may 2018 1 eth 007 btc may 2021 1 eth 007 btc may 2022 1 eth 007 btc eventhough it looks like it this shitcoin will not stay there forever exit now if you have not already bitcoin,0.03007659502327442,0.8875139355659485,0.08240945637226105
2022-05-22,11:15,#BTC dominance: 42.5% (+0.3%)#ETH dominance: 19.6% (+0.1%)#ALTS dominance: 37.9% (-0.4%)✅Updates in 24h#SCN1 #S…,btc 425 03eth 196 01alts 379 04updates in 24hscn1 s,0.06378402560949326,0.9058172702789307,0.030398670583963394
2022-05-22,11:15,"2/n

There should be a tax but the right tax, due to which the government revenue also increases and the people of #crypto sector can also progress. #Bitcoin",2n there should be a tax but the right tax due to which the government revenue also increases and the people of crypto sector can also progress bitcoin,0.23201654851436615,0.7578274011611938,0.010156108997762203
2022-05-22,11:15,"What if the ""supposed"" attackers of $LUNA use their profits to pump a low-volume order book to a specific price?  Could a plan of shorting #bitcoin follow, to increase their gains further?",what if the supposed attackers of luna use their profits to pump a lowvolume order book to a specific price could a plan of shorting bitcoin follow to increase their gains further,0.721755862236023,0.2634906470775604,0.0147535540163517
2022-05-22,11:15,"@DzambhalaHODL As #bitcoin was about to rally. We are now testing lower support levels and this area should be bought for a bullish resolution to the upside

@All_Time_Highfx

is a super underrated bitcoiner
I’ve been taking her tweets and tips seriously &amp; I’ve  been doing superb

Follow her",dzambhalahodl as bitcoin was about to rally we are now testing lower support levels and this area should be bought for a bullish resolution to the upside alltimehighfx is a super underrated bitcoiner ive been taking her tweets and tips seriously ive been doing superb follow her,0.16693775355815887,0.7546000480651855,0.07846222817897797
2022-05-22,11:15,"🚀 🚀 🚀 $1,108,075 BTCUSDT LONGED @$30,203.50 on #Binance (11:06:16 UTC) #BTC #cryptocurrency",1108075 btcusdt longed 3020350 on binance utc btc cryptocurrency,0.03861059248447418,0.9317704439163208,0.029619013890624046
2022-05-22,11:15,@DrSJaishankar @narendramodi I will send 1 #BNB to someone that retweets and is following myself ( @Gerald48959380 ) with notifications turned on🔔 in the next 30 minutes. #Crypto #BSC #BTC #ETH #ADA #NFT #NFTs #NFTCommunity #BinanceSmartChain #BSCGems #NFTGiveaways,drsjaishankar narendramodi i will send 1 bnb to someone that retweets and is following myself gerald48959380 with notifications turned on in the next 30 minutes crypto bsc btc eth ada nft nfts nftcommunity binancesmartchain bscgems nftgiveaways,0.041007135063409805,0.9394583702087402,0.019534461200237274
2022-05-22,11:15,Goodmorning !! Happy Sunday ! #doge #dogecoin #goodmorning #weekendvibes #BTC #GoodMorningTwitterWorld #ElonMusk,goodmorning happy sunday doge dogecoin goodmorning weekendvibes btc goodmorningtwitterworld elonmusk,0.052812039852142334,0.9175267219543457,0.029661286622285843
2022-05-22,11:15,"It is fucking absurd that after being a working citizen in the world, you have to worry about being a professional investor in order to not get robbed in this economy... 

#Bitcoin fixes this...",it is fucking absurd that after being a working citizen in the world you have to worry about being a professional investor in order to not get robbed in this economy bitcoin fixes this,0.037234749644994736,0.7525615692138672,0.21020367741584778
2022-05-22,11:15,"🚨 29 #BTC (900,871 USD) just transferred 🚨

From:
1AuBGBg1EHD15t7RQY96xkZFhyxwdh826C

To:
1HrTEqt3yepmfai1kxw5WB5tATVCBHhoH4

Tx hash:
f19fc68c6ad3f99e4219d125ffd8f4cbe0ac3387f5ccc856f434e01f064ed757

#Bitcoin $BTC",29 btc 900871 usd just transferred 1aubgbg1ehd15t7rqy96xkzfhyxwdh826c 1hrteqt3yepmfai1kxw5wb5tatvcbhhoh4 tx f19fc68c6ad3f99e4219d125ffd8f4cbe0ac3387f5ccc856f434e01f064ed757 bitcoin btc,0.08706243336200714,0.8942912817001343,0.018646318465471268
2022-05-22,11:15,"""To bear trials with a calm mind robs misfortune of its strength and burden."" - Seneca on #Bitcoin",to bear trials with a calm mind robs misfortune of its strength and burden seneca on bitcoin,0.0913371741771698,0.5964442491531372,0.3122185170650482
2022-05-22,11:15,"Low key fighting the urge to turn my kids Kano into a #bitcoin #node 😂
@mynodebtc - send help 👀",low key fighting the urge to turn my kids kano into a bitcoin node mynodebtc send help,0.1314607560634613,0.8516676425933838,0.01687152124941349
2022-05-22,11:15,"22nd May

On this day (22nd May) 12 years ago, a man paid 10,000 #Bitcoin for two pizzas. 😱

Today, 10,000 $BTC is worth $294M. 😅",22nd may on this day 22nd may 12 years ago a man paid 10000 bitcoin for two pizzas today 10000 btc is worth 294m,0.05832143872976303,0.9159271717071533,0.025751331821084023
2022-05-22,11:15,"I promise if it drop to 25k$ support level, i will buy 5 more #bitcoin",i promise if it drop to 25k support level i will buy 5 more bitcoin,0.08235359191894531,0.7277669906616211,0.1898794323205948
2022-05-22,11:15,"#BTC, Ether, Cardano, Solana Bull Rally In Second Half Of 2022 Is ‘Unquestionable’, Says Crypto Exec..!!

#cryptocurrency",btc ether cardano solana bull rally in second half of 2022 is unquestionable says crypto exec cryptocurrency,0.2488396167755127,0.7366002202033997,0.014560162089765072
2022-05-22,11:15,"You don't look at charts to see how much #FIAT you can sell your #Bitcoin for, you look at charts to see how much #Bitcoin can be bought for your #FiAT",you do not look at charts to see how much fiat you can sell your bitcoin for you look at charts to see how much bitcoin can be bought for your fiat,0.02999688871204853,0.9456884264945984,0.024314656853675842
2022-05-22,11:15,"@jonsyu As #bitcoin was about to rally. We are now testing lower support levels and this area should be bought for a bullish resolution to the upside

@All_Time_Highfx

is a super underrated bitcoiner
I’ve been taking her tweets and tips seriously &amp; I’ve  been doing superb

Follow her",jonsyu as bitcoin was about to rally we are now testing lower support levels and this area should be bought for a bullish resolution to the upside alltimehighfx is a super underrated bitcoiner ive been taking her tweets and tips seriously ive been doing superb follow her,0.18838509917259216,0.7280735373497009,0.08354135602712631
2022-05-22,11:15,"@bridge_oracle This project very nice 
I hope this project will gain more popularity in the future 

@Paijo9509 
@arif250995 
@iya_besok

Happy #BitcoinPizzaDay #BTC #Giveaway #BRG",bridgeoracle this project very nice i hope this project will gain more popularity in the future paijo9509 arif250995 iyabesok happy bitcoinpizzaday btc giveaway brg,0.5752227306365967,0.4151551425457001,0.009622112847864628
2022-05-22,11:15,"Last change to get out before heading to $20,000.

JUST IN: $30,000 #Bitcoin",last change to get out before heading to 20000 just 30000 bitcoin,0.02384413778781891,0.9349614977836609,0.04119434580206871
2022-05-22,11:15,@Dennis_Porter_ This is indeed great news. Not for me as a bitcoin invester but for the people with 401ks who soon can invest in #btc,dennisporter this is indeed great news not for me as a bitcoin invester but for the people with 401ks who soon can invest in btc,0.8392429351806641,0.15140637755393982,0.009350758977234364
2022-05-22,11:15,CPI Data comes out later today...EXPECT MORE VOLATILITY 📉📈 ￼￼ #Bitcoin￼,cpi data comes out later todayexpect more volatility bitcoin,0.02898597903549671,0.9015012383460999,0.06951279938220978
2022-05-22,11:15,"🚨 205 #BTC (6,206,374 USD) just transferred 🚨

From:
bc1qrt4lhky8y4vc3a8qh9tkml8dhlr66unscslpjf

To:
bc1q8h67dytup75uurg9jpj32mtudrauraf2fd7lnp

Tx hash:
345d0765ab9795495760c27939a9a5fdadcabdc56cb36345a73553dce4f7c331

#Bitcoin $BTC",205 btc 6206374 usd just transferred bc1qrt4lhky8y4vc3a8qh9tkml8dhlr66unscslpjf bc1q8h67dytup75uurg9jpj32mtudrauraf2fd7lnp tx 345d0765ab9795495760c27939a9a5fdadcabdc56cb36345a73553dce4f7c331 bitcoin btc,0.1211564764380455,0.8404815196990967,0.038362063467502594
2022-05-22,11:15,Is this 4 hr candle on #Bitcoin the reaction to the 4hr candle showed on the #SPX500  ?,is this 4 hr candle on bitcoin the reaction to the 4hr candle showed on the spx500,0.0374758206307888,0.9344340562820435,0.02809016965329647
2022-05-22,11:15,Waitting for $39k #BTC,waitting for 39k btc,0.032094214111566544,0.917851448059082,0.05005433410406113
2022-05-22,11:15,"@TechCharts As #bitcoin was about to rally. We are now testing lower support levels and this area should be bought for a bullish resolution to the upside

@All_Time_Highfx

is a super underrated bitcoiner
I’ve been taking her tweets and tips seriously &amp; I’ve  been doing superb

Follow her",techcharts as bitcoin was about to rally we are now testing lower support levels and this area should be bought for a bullish resolution to the upside alltimehighfx is a super underrated bitcoiner ive been taking her tweets and tips seriously ive been doing superb follow her,0.16221724450588226,0.7725042104721069,0.0652785524725914
2022-05-22,11:15,"@girlgone_crypto We're going to the moon!!!!!!
#bitcoin",girlgonecrypto we are going to the moon bitcoin,0.06318468600511551,0.9201639294624329,0.016651427373290062
2022-05-22,11:15,"#Terra_Luna according to a fresh news South Koreans ,pandas &amp;Ukrainian BITCHE are buying the #Luna in droves 💰🏤💵💶💴💣💸💵💶💰💴🚀 #NFTCommunity #nfts #defi #ETH #BinanceSmartChain #BNB #NFTGiveaway #cryptocurrency #Ethereum #BTC",terraluna according to a fresh news south koreans pandas ukrainian bitche are buying the luna in droves nftcommunity nfts defi eth binancesmartchain bnb nftgiveaway cryptocurrency ethereum btc,0.08312105387449265,0.9006835222244263,0.016195373609662056
2022-05-22,11:15,Current #Bitcoin Price is $30186 #BTC #Crypto,current bitcoin price is 30186 btc crypto,0.021085018292069435,0.9511569738388062,0.027758056297898293
2022-05-22,11:15,#Bitcoin is about to skyrocket. No reason it shouldn’t,bitcoin is about to skyrocket no reason it shouldn not,0.10117943584918976,0.7757258415222168,0.12309467047452927
2022-05-22,11:15,"@ashwsbreal Absolutely spot on. ! 👍 
#btc 🚀🚀🌙",ashwsbreal absolutely spot on btc,0.3017546832561493,0.604838490486145,0.09340683370828629
2022-05-22,11:15,"@completelyrekt @ryanwrights Well we are in a bear market right now, it does seems severe but during the last Bullrun #Litecoin underperformed so I won’t be surprised if it goes down that much, I think #BTC could go as low as $20k. Both of them at the end of the year are gonna be a great buying opportunity.",completelyrekt ryanwrights well we are in a bear market right now it does seems severe but during the last bullrun litecoin underperformed so i won not be surprised if it goes down that much i think btc could go as low as 20k both of them at the end of the year are gonna be a great buying opportunity,0.17648737132549286,0.0669863298535347,0.7565262913703918
2022-05-22,11:15,#BTC pizza day,btc pizza day,0.037066128104925156,0.9228007793426514,0.04013312980532646
2022-05-22,11:15,@BitcoinSampo @cz_binance He is incentivized to promote shitcoins because he is knee deep into this whole scam industry. Binance profits immensely from promoting the shitcoin narrative. In crypto the incentives are not aligned. Shitcoiners want your #BTC while retail is fed the fairy tale of fiat richess,bitcoinsampo czbinance he is incentivized to promote shitcoins because he is knee deep into this whole scam industry binance profits immensely from promoting the shitcoin narrative in crypto the incentives are not aligned shitcoiners want your btc while retail is fed the fairy tale of fiat richess,0.06072453036904335,0.917503297328949,0.021772166714072227
2022-05-22,11:15,Pizza day! #Bitcoin,pizza day bitcoin,0.029793979600071907,0.9298849105834961,0.04032112658023834
2022-05-22,11:15,"@BitcoinErrorLog @slboorer #bitcoin is a bearer asset or it's someone elses bearer asset.

Lessons incoming.",bitcoinerrorlog slboorer bitcoin is a bearer asset or it is someone elses bearer asset lessons incoming,0.029980061575770378,0.942312479019165,0.027707455679774284
2022-05-22,11:15,How many of flirt with your #bitcoin,how many of flirt with your bitcoin,0.028220918029546738,0.9360900521278381,0.03568904474377632
2022-05-22,11:15,@ChahalV_ Okay so can u please tell us where would be our #BTC,chahalv okay so can u please tell us where would be our btc,0.04546254500746727,0.9329363107681274,0.02160109207034111
2022-05-22,11:15,"@BitYard_Global Today, the crypto community is celebrating the anniversary of the most expensive pizza in history, bought with #Bitcoin. This is a small and at first glance silly step for a person but a big step for the entire crypto community.

#BitcoinPizzaDay #PizzaDay 🍕 #Bityard",bityardglobal today the crypto community is celebrating the anniversary of the most expensive pizza in history bought with bitcoin this is a small and at first glance silly step for a person but a big step for the entire crypto community bitcoinpizzaday pizzaday bityard,0.06359922885894775,0.8860575556755066,0.05034326761960983
2022-05-22,11:15,"The current price of bitcoin is $30,229.00. It has increased by 3.139% in the last 24 hours #bitcoin #btc #cryptocurrency",the current price of bitcoin is 3022900 it has increased by 3139 in the last 24 hours bitcoin btc cryptocurrency,0.9135540723800659,0.07388967275619507,0.012556171044707298
2022-05-22,11:15,"💥 MicroStrategy CEO Michael Saylor says he expects #Bitcoin price ""to go into the millions"" despite the recent #Crypto market sell off.",microstrategy ceo michael saylor says he expects bitcoin price to go into the millions despite the recent crypto market sell off,0.944305419921875,0.03490258380770683,0.02079206146299839
2022-05-22,11:15,"@disha_designss Me flirting with my 
#bitcoin",dishadesignss me flirting with my bitcoin,0.11817438900470734,0.7957845330238342,0.08604107052087784
2022-05-22,11:15,"@FxRumble @MuksanaA
@SabaSayba
@AvrinaMou

This is very strong and the most Wonderful Project..😍
Thanks for shared this amazing opportunity...🥰🥰
Best wishes for all teams..😇
#Giveaway #CRYPTO #trading
#Forex #Gaming #cryptocurrency
#blockchain #Defi #BTC #Giveaways",fxrumble muksanaa sabasayba avrinamou this is very strong and the most wonderful project thanks for shared this amazing opportunity best wishes for all teams giveaway crypto trading forex gaming cryptocurrency blockchain defi btc giveaways,0.22665444016456604,0.7629436254501343,0.010401965118944645
2022-05-22,11:15,"🚨 205 #BTC (6,210,361 USD) just transferred 🚨

From:
bc1qrt4lhky8y4vc3a8qh9tkml8dhlr66unscslpjf

To:
bc1qm9dpm35mmfy2gnuvlx3zaew8psc9frr8vu7eyl

Tx hash:
40d6b2a10f83e79de4817a12a4fc91f1859655bb3c25e5f86b21f51187a3fb30

#Bitcoin $BTC",205 btc 6210361 usd just transferred bc1qrt4lhky8y4vc3a8qh9tkml8dhlr66unscslpjf bc1qm9dpm35mmfy2gnuvlx3zaew8psc9frr8vu7eyl tx 40d6b2a10f83e79de4817a12a4fc91f1859655bb3c25e5f86b21f51187a3fb30 bitcoin btc,0.10181956738233566,0.8668162226676941,0.031364232301712036
2022-05-22,11:15,"#Crypto #Cryptocurrency #BTC #ETH #BNB #Solana #Bitcoin 

BTC = $30,171.97
Change = 3.02%

ETH = $2,027.12
Change = 2.91%

BNB = $319.77
Change = 4.23%

Solana = $51.70
Change = 4.01%

Follow @pricebotcrypto for hourly update!",crypto cryptocurrency btc eth bnb solana bitcoin btc 3017197 change 302 eth 202712 change 291 bnb 31977 change 423 solana 5170 change 401 follow pricebotcrypto for hourly update,0.025548815727233887,0.880903959274292,0.09354718774557114
2022-05-22,11:15,"@Bybit_Official I have been keeping  a watch at #BTC $OGN and #CRO

the reason I will be long on $OGN and #CRO this year. These tokens are amazing with great team, I wouldn't wanna miss out on it's huge profit on the long run",bybitofficial i have been keeping a watch at btc ogn and cro the reason i will be long on ogn and cro this year these tokens are amazing with great team i would not wanna miss out on it is huge profit on the long run,0.5332330465316772,0.45185983180999756,0.01490714494138956
2022-05-22,11:15,"There seem to be many longs between $29500 - $29800 and a few more just above $30200...

Breaking below the $29500 support...We will have issues. Whatever the case, prepare.

#Bitcoin #Crypto #DeFi #Metaverse #NFTs",there seem to be many longs between 29500 29800 and a few more just above 30200 breaking below the 29500 supportwe will have issues whatever the case prepare bitcoin crypto defi metaverse nfts,0.038751985877752304,0.44226568937301636,0.5189822912216187
2022-05-22,11:15,"Buy more? What did you buy? 
Shill me your next 1000x #Gems 💎 

#BNB  #ETH #SOL #BTC  #DeFi #NFT #Altcoins #memecoin #shillme #shill #defi",buy more what did you buy shill me your next 1000x gems bnb eth sol btc defi nft altcoins memecoin shillme shill defi,0.061532262712717056,0.9208982586860657,0.01756948232650757
2022-05-22,11:15,"If United States starts to implement CBDC's I'm going to Liquidate Almost everything I have, besides my #BTC and buy as many houses and properties I can afford, and create a real estate holding company, I have 2 other investors on board I'm sure there will be more.",if united states starts to implement cbdc i am going to liquidate almost everything i have besides my btc and buy as many houses and properties i can afford and create a real estate holding company i have 2 other investors on board i am sure there will be more,0.32788485288619995,0.661777913570404,0.010337193496525288
2022-05-22,11:15,"#Bitcoin dominates 43% of the $1.4T crypto market.

#BTC: $30,229 
#BCH: $199 
#BSV: $51",bitcoin dominates 43 of the 14t crypto market 30229 199 51,0.05193640664219856,0.9319667220115662,0.016096943989396095
2022-05-22,11:15,"@gate_io #Russia's greatest ally in the ""sanction war"" that the EU and the western world has declared to them is #bitcoin! Legalizing $btc was just a matter of time👀

#Gateio #crypto #CryptoNews",gateio russia greatest ally in the sanction war that the eu and the western world has declared to them is bitcoin legalizing btc was just a matter of time gateio crypto cryptonews,0.04168115183711052,0.9195460081100464,0.038772810250520706
2022-05-22,11:15,You will become $LUNA Millionaire. @terra_money #LUNA #BTC #Ethereum #cryptocurrency,you will become luna millionaire terramoney luna btc ethereum cryptocurrency,0.044092997908592224,0.936907172203064,0.01899981126189232
2022-05-22,11:15,@21Msupply Indeed. Inflation is to stimulate growth. My savings hate inflation. Why not save in #btc,21msupply indeed inflation is to stimulate growth my savings hate inflation why not save in btc,0.10760430991649628,0.8689407706260681,0.023454956710338593
2022-05-22,11:15,"🚨 23 #BTC (696,436 USD) just transferred 🚨

From:
binance

To:
bitfinex

Tx hash:
bce65e48567c413bb79e94ee354bd1741dfb8e625d9c65ae93cda3809a833269

#Bitcoin $BTC",23 btc 696436 usd just transferred binance bitfinex tx bce65e48567c413bb79e94ee354bd1741dfb8e625d9c65ae93cda3809a833269 bitcoin btc,0.06875806301832199,0.9047732353210449,0.026468683034181595
2022-05-22,11:15,"Has the bull run started??
#Bitcoin #crypto",has the bull run started bitcoin crypto,0.024031328037381172,0.8753605484962463,0.10060817748308182
2022-05-22,11:15,"The organization of this task will be valuable and commonly gainful, permitting to continually improve the stage and item. Level of intelligence is an undertaking that is drawing in a ton of speculators.#BRIDGESWAP #CRYPTO #BTC #BINANCE",the organization of this task will be valuable and commonly gainful permitting to continually improve the stage and item level of intelligence is an undertaking that is drawing in a ton of speculatorsbridgeswap crypto btc binance,0.5750488042831421,0.41482746601104736,0.010123676620423794
